seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
330,128.54,remora8,remora6,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,7.17,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.21,7.22,141.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
330,129.54,remora8,remora6,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
330,130.54,remora8,remora6,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,175.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
330,131.54,remora8,remora6,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.45,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.30,195.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
330,132.54,remora8,remora6,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,222.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
330,133.54,remora8,remora6,27.98,27.98,27.98,27.98,5.23,5.23,5.23,5.23,5.23,5.23,27.98,27.98,27.98,27.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.59,2.58,2.57,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33,221.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
330,134.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.49,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,204.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
330,135.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.43,2.43,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.30,7.30,186.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
330,136.54,remora8,remora6,5.23,5.23,5.23,5.23,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.39,7.29,7.28,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,137.54,remora8,remora6,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.14,7.13,190.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,138.54,remora8,remora6,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.49,2.48,2.45,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.08,187.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,139.54,remora8,remora6,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.41,2.38,2.34,2.31,2.28,2.25,2.21,2.18,2.15,2.11,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,184.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,140.54,remora8,remora6,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.07,2.04,2.00,1.96,1.93,1.89,1.86,1.83,1.80,1.77,7.05,7.05,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,181.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,141.54,remora8,remora6,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.74,1.71,1.68,1.66,1.63,1.61,1.59,1.57,1.55,1.54,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,178.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,142.54,remora8,remora6,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,21.94,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,21.94,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.47,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.15,174.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,143.54,remora8,remora6,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.57,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,185.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,144.54,remora8,remora6,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.75,1.78,1.81,7.28,7.29,7.30,7.32,7.33,7.35,7.36,7.38,7.39,7.41,207.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,145.54,remora8,remora6,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,1.84,1.87,1.90,1.93,1.96,2.00,2.03,2.06,2.09,2.11,7.42,7.43,7.44,7.46,7.47,7.48,7.50,7.51,7.52,7.53,229.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,146.54,remora8,remora6,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.28,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.62,7.63,7.64,236.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,147.54,remora8,remora6,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.23,10.83,15.14,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-5.23,10.83,15.14,2.30,2.32,2.33,2.35,2.37,2.39,2.40,2.42,2.43,2.44,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.74,7.75,229.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,148.54,remora8,remora6,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.45,2.47,2.48,2.49,2.51,2.53,2.56,2.59,2.62,2.66,7.76,7.76,7.77,7.78,7.79,7.80,7.82,7.83,7.84,7.85,219.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,149.54,remora8,remora6,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.70,2.74,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,7.87,7.88,7.89,7.91,7.92,7.94,7.95,7.96,7.98,7.99,210.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,150.54,remora8,remora6,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.11,3.16,3.20,3.24,3.28,3.32,3.36,3.40,3.44,3.48,8.00,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.12,200.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,151.54,remora8,remora6,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,5.23,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,-5.23,3.52,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.82,3.83,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.24,8.25,186.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,152.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,161.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,153.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.82,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.31,139.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
330,154.54,remora8,remora6,5.23,5.23,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,11.45,11.45,3.83,3.84,3.86,3.87,3.89,3.92,3.95,3.98,4.01,4.04,8.31,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,124.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,155.54,remora8,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,8.38,8.39,8.39,8.40,8.41,8.43,8.44,8.45,8.46,8.47,114.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,156.54,remora8,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.37,4.40,4.43,4.44,4.43,4.42,4.41,4.39,4.38,4.37,8.48,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,103.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,157.54,remora8,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25,8.57,8.58,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.64,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,158.54,remora8,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.71,8.72,93.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,159.54,remora8,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.04,8.73,8.73,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.79,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,160.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,8.80,8.80,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.86,72.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,161.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.03,4.03,4.03,4.04,4.05,4.06,4.08,4.09,4.11,8.86,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.90,8.91,61.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
330,162.54,remora8,remora6,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.23,8.91,8.91,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,74.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,163.54,remora8,remora6,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,87.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,164.54,remora8,remora6,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.49,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,93.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,165.54,remora8,remora6,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.50,4.51,4.53,4.54,4.56,4.58,4.60,4.63,4.65,4.67,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,94.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,166.54,remora8,remora6,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.69,4.72,4.74,4.76,4.79,4.81,4.83,4.86,4.88,4.90,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,96.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,167.54,remora8,remora6,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,4.93,4.95,4.97,5.00,5.02,5.05,5.07,5.09,5.12,5.14,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,168.54,remora8,remora6,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.17,5.19,5.22,5.24,5.26,5.29,5.31,5.34,5.36,5.39,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,99.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,169.54,remora8,remora6,12.84,12.84,12.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.84,12.84,12.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.44,5.46,5.49,5.51,5.54,5.57,5.59,5.62,5.65,8.88,8.89,8.89,8.89,8.89,8.90,8.90,8.91,8.92,8.92,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,170.54,remora8,remora6,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,12.66,12.66,12.66,5.67,5.70,5.73,5.75,5.78,5.81,5.84,5.87,5.90,5.93,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.95,101.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,171.54,remora8,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,5.95,5.97,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.02,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,172.54,remora8,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,173.54,remora8,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.06,6.06,6.06,6.07,6.07,6.08,6.09,6.10,6.12,6.14,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,113.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,174.54,remora8,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.16,6.19,6.21,6.24,6.26,6.28,6.31,6.33,6.36,6.38,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,113.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,175.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,100.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,176.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.74,6.76,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.89,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,177.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,6.78,6.80,6.81,6.83,6.85,6.87,6.88,6.90,6.92,6.94,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.89,76.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,178.54,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,6.96,6.98,7.01,7.04,7.08,7.11,7.14,7.17,7.20,7.23,8.89,8.89,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.82,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,179.54,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.21,7.19,7.17,7.15,7.12,7.11,7.09,7.06,7.04,7.02,8.81,8.81,8.80,8.79,8.78,8.78,8.77,8.77,8.76,8.75,88.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,180.54,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,95.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,181.54,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,6.80,6.78,6.76,6.74,6.72,6.71,6.69,6.67,6.65,6.63,8.64,8.63,8.62,8.62,8.61,8.61,8.60,8.59,8.59,8.58,97.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,182.54,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,8.57,8.56,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,98.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,183.54,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.24,8.49,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,100.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,184.54,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,6.22,6.20,6.18,6.17,6.15,6.13,6.12,6.10,6.09,6.08,8.43,8.43,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.39,97.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,185.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,97.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
330,186.54,remora8,remora6,5.23,5.23,5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-5.23,-5.23,-5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,6.05,6.04,6.04,6.04,6.03,6.02,6.01,6.00,5.98,5.97,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
