seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
548,49.53,remora7,remora4,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.84,2.83,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.94,5.93,98.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,50.53,remora7,remora4,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,2.81,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,100.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,51.53,remora7,remora4,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,2.67,2.66,2.64,2.63,2.62,2.62,2.62,2.61,2.61,2.61,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.79,102.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,52.53,remora7,remora4,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.72,115.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,53.53,remora7,remora4,12.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.59,2.58,2.58,2.59,2.59,2.59,2.59,2.59,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,111.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
548,54.53,remora7,remora4,5.23,5.23,5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.60,2.60,2.59,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.66,106.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,55.53,remora7,remora4,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.56,2.56,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.61,104.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,56.53,remora7,remora4,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,5.60,5.59,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,102.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,57.53,remora7,remora4,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.52,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.49,2.48,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,108.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
548,58.53,remora7,remora4,13.39,13.39,13.39,13.39,0.00,0.00,0.00,0.00,0.00,0.00,13.39,13.39,13.39,13.39,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,107.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
548,59.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.29,5.28,5.28,94.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
548,60.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.26,81.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
548,61.53,remora7,remora4,0.00,0.00,0.00,0.00,22.20,22.20,22.20,22.20,22.20,22.20,0.00,0.00,0.00,0.00,22.20,22.20,22.20,22.20,22.20,22.20,2.53,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.48,2.47,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.22,5.20,5.19,82.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,62.53,remora7,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.46,2.44,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,5.17,5.16,5.14,5.12,5.10,5.07,5.05,5.03,5.01,4.99,91.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,63.53,remora7,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,27.89,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,27.89,2.26,2.25,2.23,2.21,2.20,2.18,2.16,2.15,2.13,2.12,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.87,4.85,4.84,113.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,64.53,remora7,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.11,2.09,2.07,2.06,2.04,2.02,1.98,1.95,1.91,1.87,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.71,4.70,131.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,65.53,remora7,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.84,1.80,1.77,1.74,1.71,1.67,1.64,1.62,1.59,1.56,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.61,146.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,66.53,remora7,remora4,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.30,1.27,1.24,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,160.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,67.53,remora7,remora4,27.89,27.89,-16.56,-16.56,-16.45,-16.45,-16.37,-16.37,-16.26,-16.26,27.89,27.89,-0.86,-0.86,-0.75,-0.75,-0.67,-0.67,-0.56,-0.56,1.21,1.18,1.15,1.13,1.13,1.13,1.13,1.14,1.16,1.17,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.49,4.50,4.50,159.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,68.53,remora7,remora4,-15.81,-15.81,-15.04,-15.04,-15.04,-14.16,-13.21,-13.21,-12.19,-12.19,-0.11,-0.11,0.66,0.66,0.66,1.54,2.49,2.49,3.50,3.50,1.18,1.20,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,69.53,remora7,remora4,-11.14,-11.14,-10.05,-10.05,24.00,24.00,24.00,24.00,24.00,24.00,4.56,4.56,5.65,5.65,24.00,24.00,24.00,24.00,24.00,24.00,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.24,1.23,1.22,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,176.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
548,70.53,remora7,remora4,-4.81,-4.81,-3.88,-3.88,-3.28,-3.28,-2.13,-2.13,-0.98,-0.98,8.85,8.85,9.15,9.15,9.34,9.34,9.69,9.69,10.03,10.03,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.24,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,179.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
548,71.53,remora7,remora4,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,190.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
548,72.53,remora7,remora4,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.33,1.35,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.48,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,191.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
548,73.53,remora7,remora4,24.00,24.00,24.00,24.00,24.00,-5.23,-5.23,-5.23,-5.23,-5.23,24.00,24.00,24.00,24.00,24.00,5.23,5.23,5.23,5.23,5.23,1.50,1.52,1.54,1.57,1.59,1.61,1.63,1.64,1.64,1.64,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,181.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
548,74.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,153.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
548,75.53,remora7,remora4,-5.23,-5.23,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,5.23,5.23,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.63,1.63,1.63,1.64,1.65,1.66,1.68,1.71,1.73,1.76,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.63,145.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,76.53,remora7,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.79,1.82,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.05,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,143.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,77.53,remora7,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.86,4.87,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,78.53,remora7,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,175.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,79.53,remora7,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,5.03,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.14,5.15,185.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,80.53,remora7,remora4,25.43,25.43,25.43,25.43,5.23,5.23,5.23,5.23,5.23,5.23,25.43,25.43,25.43,25.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,3.01,3.04,3.07,3.10,3.12,3.14,3.15,3.16,3.17,5.16,5.17,5.19,5.20,5.21,5.22,5.22,5.23,5.23,5.24,192.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,81.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,168.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,82.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.32,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,144.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
548,83.53,remora7,remora4,5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,3.33,3.34,3.35,3.37,3.38,3.40,3.42,3.44,3.47,3.50,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,84.53,remora7,remora4,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,3.52,3.55,3.57,3.55,3.51,3.47,3.44,3.40,3.36,3.33,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,85.53,remora7,remora4,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,3.29,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.04,3.01,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,189.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,86.53,remora7,remora4,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.99,2.96,2.94,2.91,2.88,2.86,2.83,2.81,2.78,2.76,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.50,190.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,87.53,remora7,remora4,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.73,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.53,2.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,191.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,88.53,remora7,remora4,26.65,26.65,26.65,26.65,17.43,17.43,17.43,17.43,17.43,17.43,26.65,26.65,26.65,26.65,17.43,17.43,17.43,17.43,17.43,17.43,2.47,2.44,2.41,2.38,2.35,2.33,2.31,2.28,2.26,2.24,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.70,187.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,89.53,remora7,remora4,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,2.22,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,179.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,90.53,remora7,remora4,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,2.01,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,186.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,91.53,remora7,remora4,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,5.23,5.23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,1.80,1.78,1.76,1.74,1.71,1.70,1.68,1.65,1.63,1.62,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.01,200.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,92.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,200.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,93.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.52,22.52,22.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.52,22.52,22.52,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.55,1.54,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,183.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
548,94.53,remora7,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,179.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,95.53,remora7,remora4,22.52,22.52,22.52,22.52,13.76,13.76,13.76,13.76,-0.21,-0.21,22.52,22.52,22.52,22.52,13.76,13.76,13.76,13.76,-15.91,-15.91,1.32,1.30,1.28,1.26,1.25,1.24,1.23,1.22,1.22,1.21,6.07,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
548,96.53,remora7,remora4,-0.07,-0.07,0.06,0.06,13.76,13.76,13.76,13.76,13.76,13.76,-15.76,-15.76,-15.63,-15.63,13.76,13.76,13.76,13.76,13.76,13.76,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.26,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,153.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,97.53,remora7,remora4,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,140.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,98.53,remora7,remora4,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.34,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,133.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,99.53,remora7,remora4,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,129.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,100.53,remora7,remora4,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,125.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,101.53,remora7,remora4,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.59,1.59,1.59,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,125.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,102.53,remora7,remora4,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,139.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,103.53,remora7,remora4,13.76,13.76,13.76,13.76,5.23,5.23,5.23,5.23,5.23,5.23,13.76,13.76,13.76,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.18,138.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,104.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,115.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,105.53,remora7,remora4,5.23,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,-5.23,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,1.83,1.84,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.01,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
548,106.53,remora7,remora4,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,116.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
