seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
373,172.53,remora9,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.81,11.44,11.46,11.48,11.49,11.51,11.53,11.55,11.57,11.59,11.60,115.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
373,173.53,remora9,remora7,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,-5.23,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,5.23,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.92,11.62,11.64,11.66,11.68,11.70,11.71,11.73,11.75,11.76,11.78,116.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
373,174.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.95,3.96,3.97,3.99,4.00,4.02,4.04,4.05,4.07,11.79,11.80,11.81,11.81,11.82,11.83,11.84,11.85,11.86,11.86,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
373,175.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.10,4.12,4.13,4.15,4.17,4.18,4.20,4.22,4.23,11.87,11.88,11.89,11.90,11.90,11.91,11.92,11.93,11.93,11.94,91.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
373,176.53,remora9,remora7,-5.23,-5.23,-5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.23,5.23,5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.25,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.30,11.95,11.96,11.96,11.97,11.98,11.99,12.01,12.02,12.04,12.06,87.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
373,177.53,remora9,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.36,12.08,12.10,12.11,12.13,12.15,12.16,12.18,12.19,12.21,12.23,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
373,178.53,remora9,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.40,12.24,12.26,12.28,12.29,12.31,12.32,12.34,12.35,12.37,12.39,92.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
373,179.53,remora9,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,12.40,12.42,12.44,12.45,12.47,12.48,12.49,12.51,12.52,12.53,105.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
373,180.53,remora9,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,12.55,12.56,12.57,12.58,12.60,12.61,12.62,12.64,12.65,12.66,104.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
373,181.53,remora9,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,12.67,12.69,12.70,12.71,12.73,12.74,12.75,12.77,12.78,12.79,102.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
373,182.53,remora9,remora7,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,12.80,12.82,12.83,12.84,12.85,12.87,12.88,12.89,12.91,12.92,101.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
373,183.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,12.94,12.95,12.95,12.95,12.96,12.96,12.97,12.97,12.97,12.97,87.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
373,184.53,remora9,remora7,5.23,5.23,5.23,5.23,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,-5.23,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,12.97,12.98,12.98,12.98,12.98,12.99,13.00,13.02,13.03,13.05,96.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
373,185.53,remora9,remora7,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.74,1.74,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,-13.96,-13.96,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,13.06,13.08,13.09,13.11,13.12,13.13,13.14,13.15,13.16,13.17,109.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
373,186.53,remora9,remora7,1.72,1.72,1.82,1.82,2.47,2.47,3.45,3.45,4.50,4.50,-13.97,-13.97,-13.87,-13.87,-13.23,-13.23,-12.24,-12.24,-11.20,-11.20,4.46,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.58,4.58,13.17,13.17,13.17,13.17,13.16,13.16,13.15,13.15,13.14,13.14,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
373,187.53,remora9,remora7,5.57,5.57,6.68,6.68,6.68,14.69,14.69,14.69,14.69,14.69,-10.12,-10.12,-9.02,-9.02,-9.02,14.69,14.69,14.69,14.69,14.69,4.58,4.58,4.57,4.57,4.56,4.55,4.53,4.51,4.49,4.47,13.13,13.13,13.12,13.12,13.12,13.11,13.11,13.11,13.11,13.12,100.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,188.53,remora9,remora7,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,4.46,4.45,4.45,4.45,4.46,4.47,4.48,4.48,4.48,4.47,13.12,13.13,13.13,13.14,13.14,13.15,13.16,13.16,13.17,13.18,102.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,189.53,remora9,remora7,14.69,14.69,14.69,14.69,14.69,19.01,19.01,19.01,19.01,19.01,14.69,14.69,14.69,14.69,14.69,19.01,19.01,19.01,19.01,19.01,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,13.18,13.19,13.19,13.20,13.20,13.21,13.22,13.22,13.23,13.24,105.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,190.53,remora9,remora7,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.12,4.10,13.24,13.25,13.26,13.26,13.27,13.28,13.28,13.29,13.30,13.30,111.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,191.53,remora9,remora7,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.09,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.97,3.96,13.31,13.32,13.32,13.33,13.33,13.33,13.34,13.34,13.35,13.35,117.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,192.53,remora9,remora7,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.84,3.83,13.35,13.36,13.36,13.36,13.37,13.37,13.38,13.38,13.39,13.40,123.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,193.53,remora9,remora7,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.82,3.81,3.80,3.78,3.77,3.75,3.74,3.73,3.71,3.70,13.40,13.41,13.41,13.42,13.42,13.43,13.44,13.44,13.45,13.46,142.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,194.53,remora9,remora7,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,3.68,3.67,3.66,3.64,3.63,3.62,3.60,3.59,3.57,3.56,13.46,13.47,13.48,13.48,13.49,13.50,13.51,13.51,13.52,13.53,152.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,195.53,remora9,remora7,19.01,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,19.01,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,3.55,3.53,3.52,3.50,3.48,3.47,3.46,3.45,3.45,3.45,13.54,13.54,13.55,13.56,13.57,13.58,13.59,13.60,13.62,13.63,168.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,196.53,remora9,remora7,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,13.64,13.66,13.67,13.68,13.70,13.71,13.72,13.74,13.75,13.76,192.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,197.53,remora9,remora7,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.54,13.78,13.79,13.81,13.83,13.84,13.86,13.88,13.89,13.91,13.93,214.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,198.53,remora9,remora7,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,3.55,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,13.95,13.97,13.98,14.00,14.02,14.03,14.05,14.06,14.08,14.09,229.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,199.53,remora9,remora7,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,5.23,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,-5.23,3.63,3.64,3.64,3.63,3.62,3.61,3.60,3.59,3.57,3.56,14.11,14.12,14.14,14.15,14.16,14.18,14.19,14.20,14.22,14.23,238.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,200.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,14.24,14.25,14.26,14.26,14.26,14.26,14.26,14.27,14.27,14.27,219.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
373,201.53,remora9,remora7,5.23,5.23,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,-5.23,-5.23,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,3.54,3.54,3.54,3.54,3.53,3.52,3.50,3.49,3.47,3.45,14.27,14.27,14.28,14.28,14.28,14.29,14.29,14.30,14.31,14.31,223.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
373,202.53,remora9,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,14.32,14.32,14.33,14.33,14.34,14.35,14.35,14.36,14.37,14.38,232.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
373,203.53,remora9,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.28,14.38,14.39,14.40,14.40,14.41,14.42,14.43,14.44,14.44,14.45,240.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
373,204.53,remora9,remora7,27.86,27.86,-0.07,-0.07,-0.08,-0.08,-0.09,-0.09,-0.03,-0.03,27.86,27.86,-15.77,-15.77,-15.78,-15.78,-15.78,-15.78,-15.72,-15.72,3.28,3.28,3.28,3.28,3.29,3.30,3.31,3.32,3.34,3.36,14.46,14.46,14.47,14.47,14.48,14.48,14.49,14.49,14.50,14.50,233.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
373,205.53,remora9,remora7,0.43,0.43,1.29,1.29,2.27,2.27,3.32,3.32,4.43,4.43,-15.26,-15.26,-14.41,-14.41,-13.42,-13.42,-12.37,-12.37,-11.27,-11.27,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.52,3.54,14.51,14.51,14.51,14.52,14.52,14.52,14.53,14.53,14.53,14.53,210.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
373,206.53,remora9,remora7,5.56,5.56,6.72,6.72,7.87,7.87,8.44,8.44,8.98,8.98,-10.13,-10.13,-8.98,-8.98,-7.80,-7.80,-6.07,-6.07,-4.43,-4.43,3.56,3.58,3.59,3.61,3.63,3.64,3.65,3.66,3.67,3.68,14.53,14.54,14.54,14.54,14.55,14.55,14.56,14.56,14.57,14.57,182.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
373,207.53,remora9,remora7,9.45,9.45,9.86,9.86,9.86,-5.23,-5.23,-5.23,-5.23,-5.23,-2.93,-2.93,-1.58,-1.58,-1.58,5.23,5.23,5.23,5.23,5.23,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,14.58,14.58,14.59,14.59,14.59,14.60,14.60,14.61,14.61,14.62,154.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
373,208.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,14.63,14.63,14.64,14.64,14.65,14.65,14.65,14.66,14.66,14.66,125.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
373,209.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,25.28,25.28,25.28,5.23,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,25.28,3.76,3.76,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.81,14.67,14.67,14.67,14.68,14.68,14.68,14.68,14.68,14.68,14.67,108.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
373,210.53,remora9,remora7,6.47,6.47,6.10,6.10,6.14,6.14,6.94,6.94,8.02,8.02,-9.22,-9.22,-9.60,-9.60,-9.56,-9.56,-8.76,-8.76,-7.33,-7.33,3.81,3.80,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,14.66,14.65,14.64,14.64,14.64,14.64,14.64,14.65,14.65,14.65,110.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
373,18.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.11,14.70,14.69,14.69,14.68,14.67,14.67,14.66,14.65,14.65,14.64,66.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
373,19.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.97,6.09,6.08,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.96,14.63,14.63,14.62,14.61,14.61,14.60,14.59,14.59,14.58,14.58,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
373,20.53,remora9,remora2,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.95,5.92,5.90,5.87,5.84,5.82,5.79,5.76,5.74,5.71,14.57,14.57,14.56,14.55,14.54,14.53,14.53,14.52,14.51,14.49,81.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,21.53,remora9,remora2,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.68,5.66,5.63,5.60,5.58,5.55,5.52,5.50,5.47,5.44,14.48,14.47,14.46,14.45,14.43,14.42,14.41,14.40,14.39,14.37,84.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,22.53,remora9,remora2,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.42,5.39,5.37,5.34,5.31,5.29,5.26,5.23,5.21,5.18,14.36,14.35,14.34,14.33,14.32,14.32,14.31,14.30,14.29,14.28,88.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,23.53,remora9,remora2,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.16,5.13,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.89,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.20,14.18,14.17,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,24.53,remora9,remora2,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.86,4.83,4.80,4.77,4.73,4.71,4.68,4.64,4.61,4.58,14.16,14.15,14.14,14.13,14.11,14.10,14.09,14.08,14.07,14.05,94.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,25.53,remora9,remora2,14.97,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,14.97,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.55,4.52,4.49,4.46,4.43,4.39,4.36,4.33,4.30,4.27,14.04,14.03,14.02,14.01,14.00,13.99,13.97,13.96,13.95,13.94,103.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,26.53,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.24,4.21,4.18,4.14,4.11,4.08,4.05,4.02,3.99,3.96,13.93,13.91,13.90,13.89,13.88,13.87,13.86,13.84,13.83,13.82,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,27.53,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.93,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.67,13.81,13.80,13.78,13.77,13.76,13.75,13.74,13.73,13.71,13.70,134.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,28.53,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.45,3.44,3.43,13.69,13.67,13.66,13.65,13.63,13.62,13.61,13.60,13.59,13.58,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,29.53,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,13.57,13.56,13.55,13.54,13.53,13.53,13.52,13.51,13.50,13.50,172.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,30.53,remora9,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,-5.23,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,13.49,13.49,13.48,13.47,13.47,13.46,13.46,13.45,13.45,13.44,175.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,31.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.36,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,160.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,32.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.31,13.44,13.44,13.44,13.44,13.44,13.44,13.45,13.45,13.45,13.45,145.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
373,33.53,remora9,remora2,5.23,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,-5.23,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.30,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.20,13.46,13.46,13.45,13.45,13.43,13.42,13.41,13.39,13.37,13.36,149.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,34.53,remora9,remora2,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,13.34,13.32,13.31,13.29,13.27,13.25,13.23,13.21,13.20,13.18,155.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,35.53,remora9,remora2,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.10,3.10,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,13.16,13.14,13.13,13.11,13.10,13.09,13.07,13.06,13.05,13.03,157.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,36.53,remora9,remora2,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.94,12.93,12.92,158.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
