seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
587,44.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,21.64,21.64,21.64,21.64,21.64,5.23,5.23,5.23,5.23,5.23,21.64,21.64,21.64,21.64,21.64,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.89,5.89,5.88,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.61,11.60,11.58,141.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,45.53,remora8,remora7,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,11.57,11.55,11.53,11.52,11.50,11.48,11.47,11.45,11.43,11.42,141.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,46.53,remora8,remora7,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,11.40,11.38,11.37,11.35,11.33,11.32,11.30,11.28,11.27,11.25,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,47.53,remora8,remora7,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,-5.23,-5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,5.23,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,11.23,11.22,11.20,11.18,11.17,11.15,11.13,11.12,11.10,11.09,146.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,48.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,11.08,11.08,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.05,146.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,49.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.02,21.02,21.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.02,21.02,21.02,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.57,5.55,11.05,11.05,11.04,11.04,11.04,11.04,11.03,11.03,11.01,11.00,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,50.53,remora8,remora7,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.54,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.43,5.42,10.98,10.96,10.95,10.93,10.91,10.89,10.87,10.86,10.84,10.82,150.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,51.53,remora8,remora7,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,10.80,10.78,10.76,10.74,10.72,10.71,10.69,10.67,10.66,10.64,151.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,52.53,remora8,remora7,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.22,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,10.62,10.61,10.59,10.58,10.56,10.55,10.53,10.52,10.51,10.49,152.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,53.53,remora8,remora7,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.13,5.11,5.10,5.08,5.07,5.05,5.04,5.03,5.01,5.00,10.47,10.46,10.45,10.43,10.42,10.41,10.39,10.38,10.37,10.35,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,54.53,remora8,remora7,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.96,10.34,10.33,10.32,10.30,10.29,10.28,10.27,10.26,10.25,10.24,172.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,55.53,remora8,remora7,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,4.95,4.95,4.94,4.94,4.93,4.92,4.90,4.89,4.87,4.85,10.23,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,171.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,56.53,remora8,remora7,21.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,10.14,10.14,10.14,10.14,10.15,10.15,10.16,10.17,10.18,10.18,151.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,57.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.82,4.83,4.84,4.86,4.87,4.89,4.90,4.91,4.93,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,134.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,58.53,remora8,remora7,5.23,5.23,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,-5.23,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,4.94,4.96,4.97,4.99,5.00,5.00,5.01,5.00,5.00,4.99,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.35,10.36,10.36,145.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,59.53,remora8,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.99,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,10.36,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.38,157.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,60.53,remora8,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.40,10.40,10.40,154.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,61.53,remora8,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,10.40,10.40,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.39,150.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,62.53,remora8,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.77,4.78,4.78,4.78,4.76,4.74,4.72,4.70,4.68,4.67,10.39,10.38,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.37,147.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,63.53,remora8,remora7,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,4.65,4.63,4.61,4.59,4.58,4.56,4.54,4.52,4.50,4.49,10.36,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.32,10.31,143.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,64.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.50,4.47,10.31,10.30,10.30,10.30,10.29,10.29,10.29,10.29,10.29,10.29,122.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,65.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.41,4.39,4.36,4.33,4.30,4.27,4.25,4.22,4.19,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.30,10.30,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
587,66.53,remora8,remora7,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.16,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.05,4.04,10.30,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.32,10.32,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,67.53,remora8,remora7,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.30,138.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,68.53,remora8,remora7,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.93,3.92,3.91,3.90,3.89,3.90,3.91,3.92,3.94,3.96,10.29,10.29,10.29,10.28,10.28,10.28,10.29,10.29,10.29,10.30,147.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,69.53,remora8,remora7,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.12,4.14,10.30,10.31,10.32,10.32,10.33,10.33,10.34,10.35,10.35,10.36,149.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,70.53,remora8,remora7,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,4.15,4.16,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.14,10.37,10.37,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.42,145.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,71.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.43,20.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.43,20.43,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,4.00,10.42,10.43,10.43,10.44,10.44,10.44,10.44,10.44,10.44,10.44,131.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,72.53,remora8,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.99,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.04,4.05,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,134.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,73.53,remora8,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.05,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.11,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.42,10.42,10.42,138.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,74.53,remora8,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.12,4.13,4.13,4.12,4.11,4.09,4.07,4.06,4.04,4.02,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,158.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,75.53,remora8,remora7,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,4.00,3.98,3.97,3.95,3.93,3.91,3.89,3.87,3.86,3.84,10.41,10.41,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,179.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,76.53,remora8,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.43,10.44,184.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,77.53,remora8,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.62,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.45,10.44,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.47,10.48,190.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,78.53,remora8,remora7,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.43,3.41,3.39,3.38,3.35,3.34,3.32,3.30,3.28,3.26,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.56,196.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,79.53,remora8,remora7,25.67,-5.23,-5.23,-5.23,-5.23,21.00,17.49,17.49,17.49,17.49,25.67,5.23,5.23,5.23,5.23,21.00,17.49,17.49,17.49,17.49,3.25,3.23,3.22,3.21,3.20,3.19,3.18,3.16,3.15,3.14,10.57,10.58,10.58,10.59,10.59,10.59,10.60,10.60,10.61,10.61,188.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,80.53,remora8,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.02,3.01,10.62,10.62,10.63,10.63,10.63,10.64,10.64,10.65,10.65,10.65,191.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,81.53,remora8,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,10.66,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.68,10.69,205.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,82.53,remora8,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.86,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.76,2.74,10.69,10.70,10.70,10.70,10.71,10.71,10.71,10.72,10.72,10.73,202.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,83.53,remora8,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,2.63,2.61,10.73,10.74,10.74,10.75,10.75,10.76,10.76,10.77,10.78,10.78,199.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,84.53,remora8,remora7,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.23,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.48,10.79,10.79,10.80,10.80,10.80,10.80,10.80,10.81,10.81,10.81,194.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,85.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,10.81,10.80,10.80,10.79,10.79,10.78,10.77,10.77,10.76,10.76,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,86.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.30,10.75,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.72,10.71,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,87.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.54,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,10.71,10.71,10.70,10.70,10.70,10.70,10.70,10.69,10.69,10.69,124.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,88.53,remora8,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.29,2.27,2.26,2.24,2.22,2.20,2.18,2.17,2.15,2.13,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.59,117.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,89.53,remora8,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.11,2.09,2.07,2.06,2.04,2.02,2.00,1.98,1.96,1.95,10.58,10.57,10.56,10.55,10.54,10.52,10.51,10.50,10.49,10.47,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,90.53,remora8,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.81,1.79,1.77,10.46,10.45,10.44,10.43,10.41,10.40,10.39,10.38,10.37,10.35,125.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,91.53,remora8,remora7,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,10.56,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,10.56,1.75,1.74,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.61,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.28,10.27,10.26,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,92.53,remora8,remora7,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,10.26,10.25,10.25,10.24,10.24,10.23,10.23,10.22,10.21,10.21,118.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,93.53,remora8,remora7,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.45,10.20,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.16,10.16,112.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,94.53,remora8,remora7,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.40,1.40,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.16,10.16,106.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,95.53,remora8,remora7,10.56,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,5.23,1.39,1.38,1.36,1.35,1.34,1.33,1.32,1.32,1.32,1.32,10.16,10.17,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,113.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,96.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,10.20,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,113.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,97.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.35,1.36,1.37,10.21,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,111.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,98.53,remora8,remora7,-5.23,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,5.23,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,10.19,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.11,10.10,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,99.53,remora8,remora7,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.49,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.60,1.61,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.02,10.01,103.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,100.53,remora8,remora7,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.74,1.76,10.01,10.00,9.99,9.99,9.98,9.97,9.95,9.94,9.93,9.92,100.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
587,101.53,remora8,remora7,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.88,1.90,1.92,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.82,9.81,9.80,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
