seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
466,81.53,remora9,remora5,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,8.72,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,190.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,82.53,remora9,remora5,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.20,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.31,4.32,8.52,8.50,8.48,8.45,8.43,8.41,8.38,8.36,8.34,8.31,210.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,83.53,remora9,remora5,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,-5.23,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.23,4.34,4.35,4.37,4.38,4.40,4.42,4.43,4.45,4.41,4.37,8.29,8.27,8.24,8.22,8.19,8.17,8.14,8.12,8.10,8.07,214.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,84.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.31,4.29,4.27,4.27,4.26,4.26,4.26,4.26,4.27,8.05,8.04,8.03,8.02,8.01,8.01,8.00,8.00,8.00,7.99,186.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,85.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,7.99,7.99,7.99,7.99,8.00,8.00,8.00,7.99,7.99,7.99,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,86.53,remora9,remora5,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.30,4.30,4.29,4.27,4.25,4.22,4.18,4.14,4.10,4.05,7.99,7.98,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.89,148.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,87.53,remora9,remora5,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,4.01,3.97,3.93,3.91,3.89,3.87,3.86,3.84,3.83,3.81,7.88,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.78,7.76,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,88.53,remora9,remora5,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,3.79,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,7.75,7.75,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,162.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,89.53,remora9,remora5,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,3.60,3.58,3.56,3.54,3.52,3.50,3.47,3.43,3.40,3.36,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.63,7.62,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,90.53,remora9,remora5,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,-16.17,-16.17,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,-0.47,-0.47,3.32,3.29,3.25,3.21,3.17,3.14,3.10,3.06,3.03,2.99,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.56,7.55,143.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,91.53,remora9,remora5,-16.02,-16.02,-15.95,-15.95,-15.60,-15.60,-14.92,-14.92,15.33,15.33,-0.32,-0.32,-0.25,-0.25,0.10,0.10,0.77,0.77,15.33,15.33,2.97,2.95,2.94,2.94,2.93,2.92,2.91,2.91,2.90,2.89,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,129.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
466,92.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.73,7.50,7.50,7.49,7.49,7.48,7.47,7.46,7.46,7.45,7.44,107.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,93.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.59,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.37,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,94.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,13.28,13.28,13.28,13.28,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,13.28,13.28,13.28,13.28,2.57,2.56,2.54,2.52,2.51,2.50,2.47,2.45,2.42,2.40,7.36,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.30,7.29,93.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,95.53,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.18,2.15,2.12,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.19,7.18,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,96.53,remora9,remora5,-16.32,-16.32,-16.25,-16.25,-16.17,-16.17,-15.73,-15.73,-15.00,-15.00,-0.62,-0.62,-0.56,-0.56,-0.47,-0.47,-0.04,-0.04,0.70,0.70,2.10,2.09,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.14,7.18,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,97.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,97.53,remora9,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.14,2.14,2.13,2.11,2.09,2.06,2.04,2.01,1.99,1.96,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.13,95.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,98.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.86,1.85,1.84,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,79.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,99.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,12.10,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.76,1.74,1.73,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,70.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,100.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.59,7.04,7.04,7.03,7.03,7.02,7.01,7.01,7.00,7.00,6.99,68.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,101.53,remora9,remora5,12.10,12.10,-13.47,-13.47,-13.21,-13.21,-12.87,-12.87,-12.04,-12.04,12.10,12.10,2.23,2.23,2.49,2.49,2.83,2.83,3.65,3.65,1.58,1.57,1.56,1.55,1.55,1.55,1.55,1.56,1.56,1.56,6.99,6.98,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.96,65.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
466,102.53,remora9,remora5,-11.05,-11.05,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.65,4.65,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,1.56,1.57,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,76.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,103.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.23,1.50,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.43,1.43,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,104.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,78.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,105.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.07,11.07,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.50,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.98,66.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
466,106.53,remora9,remora5,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.50,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,69.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,107.53,remora9,remora5,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.45,1.45,1.44,1.44,1.43,1.42,1.41,1.40,1.38,1.37,7.09,7.11,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.20,67.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,108.53,remora9,remora5,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.27,7.21,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,78.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,109.53,remora9,remora5,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,7.32,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,83.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,110.53,remora9,remora5,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.32,1.33,7.45,7.46,7.48,7.49,7.51,7.52,7.53,7.55,7.56,7.58,82.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,111.53,remora9,remora5,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,7.59,7.61,7.62,7.64,7.65,7.66,7.67,7.69,7.70,7.71,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,112.53,remora9,remora5,11.07,11.07,11.07,11.07,11.07,11.07,11.07,5.23,5.23,5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.42,1.43,7.72,7.73,7.75,7.76,7.78,7.79,7.80,7.82,7.83,7.84,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,113.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.47,1.48,1.48,1.48,1.47,1.46,1.45,1.44,7.84,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,76.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
466,114.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,15.55,15.55,15.55,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,15.55,15.55,15.55,1.43,1.42,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.49,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.92,7.93,7.93,82.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,115.53,remora9,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.48,1.47,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.37,7.94,7.95,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.02,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,116.53,remora9,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,100.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,117.53,remora9,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.28,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,104.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,118.53,remora9,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.30,8.31,109.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,119.53,remora9,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,8.32,8.33,8.34,8.36,8.37,8.38,8.39,8.40,8.41,8.42,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,120.53,remora9,remora5,15.55,15.55,5.16,5.16,5.07,5.07,5.36,5.36,6.29,6.29,15.55,15.55,-10.54,-10.54,-10.63,-10.63,-10.34,-10.34,-9.41,-9.41,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,8.43,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.44,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,121.53,remora9,remora5,7.34,7.34,15.55,15.55,15.55,15.55,15.55,15.55,22.72,22.72,-8.36,-8.36,15.55,15.55,15.55,15.55,15.55,15.55,22.72,22.72,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.31,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.46,8.46,110.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,122.53,remora9,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.47,8.47,8.48,8.50,8.51,8.52,8.54,8.55,8.57,8.58,8.60,125.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,123.53,remora9,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.54,8.61,8.63,8.64,8.65,8.67,8.68,8.70,8.71,8.73,8.74,148.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,124.53,remora9,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,8.76,8.77,8.79,8.80,8.82,8.83,8.84,8.86,8.87,8.88,164.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,125.53,remora9,remora5,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,8.90,8.91,8.92,8.93,8.95,8.96,8.97,8.98,8.99,9.00,172.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,126.53,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.62,1.62,1.61,1.61,1.61,1.61,1.62,1.63,1.64,1.66,9.01,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,9.11,182.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,127.53,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.78,1.79,1.79,9.12,9.13,9.14,9.15,9.17,9.18,9.19,9.20,9.21,9.22,193.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,128.53,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.79,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.30,203.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,129.53,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,9.31,9.31,9.32,9.33,9.34,9.35,9.36,9.36,9.37,9.38,214.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,130.53,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68,9.38,9.39,9.40,9.40,9.41,9.42,9.44,9.45,9.46,9.47,235.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,131.53,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,9.48,9.49,9.50,9.51,9.53,9.54,9.55,9.56,9.57,9.58,247.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,132.53,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,9.59,9.59,9.60,9.61,9.62,9.63,9.64,9.66,9.67,9.68,250.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,133.53,remora9,remora5,26.04,26.04,26.04,26.04,26.04,26.04,5.23,5.23,5.23,5.23,26.04,26.04,26.04,26.04,26.04,26.04,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.66,1.67,1.69,1.71,1.74,1.76,1.77,1.78,9.69,9.70,9.71,9.72,9.74,9.75,9.76,9.77,9.78,9.78,243.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,134.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.76,1.75,9.78,9.78,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,220.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,135.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,29.73,29.73,29.73,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,29.73,1.73,1.71,1.68,1.66,1.63,1.60,1.57,1.55,1.54,1.53,9.74,9.73,9.72,9.72,9.71,9.70,9.70,9.69,9.69,9.68,212.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
466,136.53,remora9,remora5,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.53,1.53,1.53,1.53,1.54,1.53,1.48,1.42,1.37,1.32,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.63,216.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,137.53,remora9,remora5,29.73,29.73,29.73,29.73,-16.74,-16.74,-16.62,-16.62,-16.55,-16.55,29.73,29.73,29.73,29.73,-1.04,-1.04,-0.92,-0.92,-0.85,-0.85,1.27,1.22,1.17,1.12,1.07,1.03,1.01,1.00,0.99,1.00,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.60,9.59,9.59,207.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
466,138.53,remora9,remora5,-16.51,-16.51,-16.21,-16.21,-15.55,-15.55,-14.71,-14.71,-13.77,-13.77,-0.81,-0.81,-0.52,-0.52,0.15,0.15,0.98,0.98,1.92,1.92,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,9.59,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.56,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
