seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
528,107.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.43,3.44,3.45,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.46,9.47,9.47,71.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
528,108.53,remora8,remora5,-5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,9.48,9.49,9.50,9.50,9.51,9.51,9.51,9.51,9.51,9.51,69.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,109.53,remora8,remora5,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.44,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.52,75.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,110.53,remora8,remora5,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.40,9.53,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.55,89.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,111.53,remora8,remora5,13.86,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,13.86,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32,9.55,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,106.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,112.53,remora8,remora5,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,9.56,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.54,9.53,116.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,113.53,remora8,remora5,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.16,3.15,3.14,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.53,120.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,114.53,remora8,remora5,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.06,3.05,3.04,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.51,9.51,123.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,115.53,remora8,remora5,17.63,17.63,17.63,17.63,17.63,17.63,17.63,24.08,24.08,24.08,17.63,17.63,17.63,17.63,17.63,17.63,17.63,24.08,24.08,24.08,3.03,3.02,3.01,3.00,2.98,2.97,2.96,2.95,2.94,2.92,9.51,9.50,9.50,9.50,9.49,9.49,9.48,9.48,9.47,9.47,129.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,116.53,remora8,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.90,2.88,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.74,9.46,9.45,9.45,9.44,9.43,9.42,9.41,9.40,9.40,9.39,154.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,117.53,remora8,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.60,2.58,2.56,9.38,9.37,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,178.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,118.53,remora8,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-1.43,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-17.13,2.54,2.52,2.50,2.48,2.45,2.43,2.41,2.38,2.36,2.34,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.24,9.24,9.23,188.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,119.53,remora8,remora5,-1.48,-1.48,-1.50,-1.50,-1.49,-1.49,-1.27,-1.27,-1.27,-0.79,-17.18,-17.18,-17.20,-17.20,-17.19,-17.19,-16.97,-16.97,-16.97,-16.49,2.33,2.32,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.41,9.23,9.23,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.29,183.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,120.53,remora8,remora5,-0.18,-0.18,-0.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.88,-15.88,-15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.50,9.30,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,172.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,121.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,9.33,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,154.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,122.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.03,24.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.03,24.03,2.63,2.65,2.66,2.68,2.70,2.71,2.73,2.74,2.76,2.77,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.38,9.39,142.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
528,123.53,remora8,remora5,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.91,2.93,2.95,9.40,9.41,9.43,9.45,9.47,9.49,9.51,9.53,9.56,9.58,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,124.53,remora8,remora5,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.97,2.99,3.01,3.03,3.05,3.07,3.08,3.11,3.12,3.14,9.60,9.62,9.64,9.66,9.68,9.70,9.71,9.73,9.75,9.77,154.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,125.53,remora8,remora5,24.03,24.03,24.03,24.03,24.03,24.03,18.80,18.80,18.80,18.80,24.03,24.03,24.03,24.03,24.03,24.03,18.80,18.80,18.80,18.80,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.92,9.94,9.96,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,126.53,remora8,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.37,3.39,3.41,3.44,3.46,3.48,3.51,3.53,3.55,3.57,9.98,9.99,10.01,10.03,10.05,10.06,10.08,10.10,10.12,10.14,151.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,127.53,remora8,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.60,3.62,3.64,3.67,3.69,3.71,3.73,3.76,3.78,3.80,10.15,10.17,10.19,10.21,10.23,10.24,10.26,10.28,10.29,10.31,146.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,128.53,remora8,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.98,4.01,4.03,10.33,10.34,10.36,10.38,10.40,10.42,10.44,10.45,10.47,10.49,142.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,129.53,remora8,remora5,18.80,18.80,18.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.80,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.07,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,10.51,10.52,10.54,10.56,10.57,10.58,10.58,10.58,10.58,10.59,139.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,130.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.41,4.42,10.59,10.59,10.59,10.60,10.60,10.60,10.61,10.61,10.61,10.62,136.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,131.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.31,4.42,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,138.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
528,132.53,remora8,remora5,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.42,4.43,4.44,4.45,4.47,4.49,4.51,4.52,4.55,4.58,10.63,10.64,10.65,10.67,10.69,10.71,10.73,10.75,10.77,10.79,154.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,133.53,remora8,remora5,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.61,4.65,4.70,4.74,4.79,4.83,4.88,4.93,4.98,5.02,10.81,10.83,10.85,10.88,10.90,10.92,10.94,10.97,10.99,11.01,150.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,134.53,remora8,remora5,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,5.07,5.12,5.17,5.21,5.26,5.31,5.35,5.40,5.44,5.49,11.04,11.06,11.09,11.11,11.13,11.15,11.17,11.19,11.22,11.24,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,135.53,remora8,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,5.53,5.57,5.61,5.64,5.68,5.71,5.75,5.78,5.81,5.84,11.26,11.28,11.29,11.31,11.33,11.34,11.36,11.38,11.40,11.42,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,136.53,remora8,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,5.88,5.91,5.94,5.98,6.01,6.04,6.08,6.11,6.14,6.17,11.43,11.45,11.47,11.49,11.51,11.53,11.54,11.56,11.58,11.60,137.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,137.53,remora8,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,6.21,6.24,6.27,6.31,6.34,6.37,6.41,6.44,6.47,6.51,11.61,11.63,11.65,11.66,11.68,11.70,11.72,11.73,11.75,11.77,134.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,138.53,remora8,remora5,15.60,15.60,15.60,15.60,15.60,15.60,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,15.60,15.60,15.60,5.23,5.23,5.23,5.23,6.54,6.57,6.61,6.64,6.67,6.70,6.73,6.76,6.78,6.80,11.79,11.80,11.82,11.84,11.85,11.87,11.89,11.91,11.91,11.92,124.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,139.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.84,6.86,6.88,6.89,6.90,6.90,6.90,6.90,6.90,11.93,11.93,11.94,11.94,11.94,11.94,11.95,11.95,11.95,11.95,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,140.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,141.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.60,13.60,13.60,13.60,13.60,5.23,5.23,5.23,5.23,5.23,13.60,13.60,13.60,13.60,13.60,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,11.97,11.97,11.97,11.97,11.97,11.97,11.98,11.99,12.00,12.01,123.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,142.53,remora8,remora5,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,6.92,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.05,12.03,12.04,12.05,12.07,12.08,12.09,12.10,12.12,12.13,12.14,117.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,143.53,remora8,remora5,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,7.06,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.19,12.16,12.17,12.19,12.20,12.21,12.23,12.24,12.25,12.27,12.28,110.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,144.53,remora8,remora5,13.60,13.60,13.60,13.60,22.48,19.57,22.48,19.57,19.57,19.57,13.60,13.60,13.60,13.60,22.48,19.57,22.48,19.57,19.57,19.57,7.20,7.22,7.23,7.25,7.26,7.28,7.29,7.31,7.32,7.34,12.29,12.30,12.31,12.32,12.33,12.34,12.36,12.37,12.39,12.41,107.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,145.53,remora8,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.48,7.49,12.42,12.44,12.45,12.47,12.48,12.50,12.51,12.53,12.54,12.56,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,146.53,remora8,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.61,7.63,7.65,12.57,12.59,12.60,12.62,12.63,12.65,12.67,12.68,12.70,12.71,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,147.53,remora8,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,-2.11,-2.11,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,-17.81,-17.81,7.66,7.68,7.69,7.71,7.72,7.74,7.76,7.77,7.79,7.80,12.73,12.74,12.76,12.77,12.79,12.81,12.82,12.84,12.85,12.86,117.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,148.53,remora8,remora5,-2.12,-2.12,-2.12,-2.12,-2.08,-2.08,-1.91,-1.91,-1.91,19.57,-17.81,-17.81,-17.81,-17.81,-17.78,-17.78,-17.61,-17.61,-17.61,19.57,7.81,7.81,7.82,7.82,7.81,7.81,7.81,7.81,7.80,7.80,12.87,12.87,12.87,12.86,12.86,12.85,12.84,12.83,12.83,12.82,119.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,149.53,remora8,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,0.23,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,-15.47,7.80,7.80,7.81,7.81,7.82,7.83,7.85,7.86,7.88,7.89,12.82,12.82,12.82,12.83,12.85,12.87,12.89,12.91,12.93,12.94,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,150.53,remora8,remora5,0.21,0.21,0.21,0.20,0.41,0.41,1.10,1.10,1.10,2.01,-15.49,-15.49,-15.49,-15.50,-15.29,-15.29,-14.60,-14.60,-14.60,-13.69,7.89,7.90,7.90,7.89,7.89,7.88,7.87,7.86,7.85,7.85,12.95,12.96,12.96,12.96,12.95,12.95,12.94,12.93,12.93,12.92,144.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,151.53,remora8,remora5,3.00,3.00,4.04,4.04,4.04,5.12,-5.23,-5.23,-5.23,-5.23,-12.70,-12.70,-11.66,-11.66,-11.66,-10.57,5.23,5.23,5.23,5.23,7.84,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.81,12.92,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,140.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,152.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.81,7.82,7.82,7.82,7.82,7.82,7.81,7.80,7.79,7.78,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.91,12.91,12.91,126.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
528,153.53,remora8,remora5,-5.23,20.85,20.85,20.85,20.85,20.85,2.52,2.52,2.60,2.60,5.23,20.85,20.85,20.85,20.85,20.85,-13.17,-13.17,-13.10,-13.10,7.76,7.75,7.75,7.76,7.77,7.79,7.81,7.83,7.85,7.86,12.91,12.91,12.92,12.94,12.96,12.98,13.00,13.02,13.03,13.04,125.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,154.53,remora8,remora5,2.68,2.68,3.19,3.19,4.26,4.26,4.26,5.46,6.67,6.67,-13.01,-13.01,-12.50,-12.50,-11.44,-11.44,-11.44,-10.24,-9.03,-9.03,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,13.04,13.05,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.05,111.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,155.53,remora8,remora5,7.87,7.87,8.46,8.46,9.03,9.03,9.51,9.51,9.51,9.93,-7.80,-7.80,-6.00,-6.00,-4.27,-4.27,-2.73,-2.73,-2.73,-1.32,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.90,13.05,13.05,13.05,13.05,13.06,13.06,13.07,13.07,13.08,13.08,94.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
528,156.53,remora8,remora5,9.93,10.28,9.93,10.57,10.57,10.80,20.85,20.85,20.85,20.85,-1.32,-0.05,-1.32,1.09,1.09,2.12,20.85,20.85,20.85,20.85,7.91,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.97,7.98,13.09,13.09,13.10,13.10,13.10,13.11,13.11,13.11,13.11,13.11,86.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,157.53,remora8,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,7.99,8.01,8.02,8.03,8.05,8.06,8.08,8.09,8.11,8.12,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,89.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
528,158.53,remora8,remora5,20.85,20.85,20.85,20.85,20.85,20.85,20.85,0.00,0.00,0.00,20.85,20.85,20.85,20.85,20.85,20.85,20.85,0.00,0.00,0.00,8.13,8.15,8.16,8.17,8.19,8.20,8.21,8.22,8.23,8.23,13.11,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.09,13.09,93.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
528,159.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,8.25,8.26,8.28,8.29,8.30,8.32,8.33,8.35,8.37,13.09,13.09,13.10,13.10,13.10,13.10,13.10,13.10,13.11,13.11,74.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
528,160.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.10,13.10,13.10,67.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
528,161.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.20,11.20,11.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.20,11.20,11.20,8.37,8.37,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,68.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
528,162.53,remora8,remora5,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.51,8.52,8.53,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
528,163.53,remora8,remora5,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,8.54,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.62,13.09,13.09,13.10,13.10,13.10,13.10,13.11,13.11,13.11,13.12,78.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
528,164.53,remora8,remora5,11.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.63,8.64,8.64,8.65,8.66,8.67,8.69,8.71,8.72,8.72,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,76.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
