seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
664,179.52,remora8,remora7,-15.38,-15.38,-15.13,-15.13,-15.13,5.23,5.23,5.23,5.23,5.23,0.32,0.32,0.57,0.57,0.57,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.26,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.78,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
664,180.52,remora8,remora7,5.23,5.23,5.23,5.23,-15.27,-15.27,-15.23,-15.23,-15.23,-14.70,-5.23,-5.23,-5.23,-5.23,0.43,0.43,0.47,0.47,0.47,1.00,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.21,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.82,7.83,7.83,141.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
664,181.52,remora8,remora7,-13.94,-13.94,-13.17,-13.17,-13.17,18.23,18.23,18.23,18.23,18.23,1.76,1.76,2.53,2.53,2.53,18.23,18.23,18.23,18.23,18.23,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.87,7.87,141.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
664,182.52,remora8,remora7,18.23,18.23,18.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,18.23,18.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.34,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.90,7.90,7.91,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
664,183.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.38,1.41,1.42,1.44,1.45,1.46,1.46,1.46,1.46,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.98,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
664,184.52,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.99,8.00,8.00,8.01,8.01,8.02,8.03,8.04,8.04,8.05,86.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
664,185.52,remora8,remora7,0.00,0.00,0.00,0.00,25.35,25.35,25.35,25.35,25.35,5.23,0.00,0.00,0.00,0.00,25.35,25.35,25.35,25.35,25.35,-5.23,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.50,1.51,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,78.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
664,186.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.54,1.56,1.59,1.61,1.64,1.68,1.71,1.74,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,62.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
664,187.52,remora8,remora7,5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.77,1.80,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,8.24,8.26,8.26,8.27,8.28,8.28,8.28,8.28,8.28,8.27,74.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
664,188.52,remora8,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.05,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,8.27,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,85.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
664,189.52,remora8,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.31,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.50,2.52,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.18,8.18,8.17,106.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
664,190.52,remora8,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.60,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,126.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
664,191.52,remora8,remora7,24.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.62,2.63,2.65,2.67,2.69,2.71,2.74,2.77,2.79,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.14,8.15,8.16,117.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
664,192.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.85,2.87,2.90,2.93,2.95,2.98,3.01,3.03,3.06,8.16,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.20,8.20,112.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
664,193.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,25.23,25.23,25.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,25.23,3.09,3.11,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.30,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.22,8.22,8.21,124.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
664,194.52,remora8,remora7,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.32,3.33,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.44,8.19,8.18,8.15,8.14,8.12,8.10,8.08,8.07,8.05,8.03,149.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
664,195.52,remora8,remora7,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.54,3.56,3.57,8.02,8.00,7.99,7.97,7.96,7.94,7.93,7.91,7.90,7.88,162.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
664,196.52,remora8,remora7,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.59,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.76,7.75,7.73,187.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
664,197.52,remora8,remora7,25.23,25.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.75,3.74,3.73,3.73,3.73,3.74,3.75,3.76,7.72,7.71,7.69,7.68,7.67,7.66,7.66,7.66,7.67,7.67,175.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
664,198.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.82,3.80,7.68,7.68,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,150.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
664,199.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,5.23,5.23,5.23,5.23,5.23,28.24,28.24,28.24,28.24,28.24,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.63,3.59,3.55,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
664,200.52,remora8,remora7,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.51,3.46,3.41,3.36,3.32,3.27,3.22,3.17,3.13,3.08,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,201.52,remora8,remora7,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.04,2.99,2.94,2.90,2.85,2.81,2.77,2.73,2.68,2.64,7.62,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,169.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,202.52,remora8,remora7,19.02,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,19.02,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.59,2.55,2.52,2.48,2.44,2.40,2.37,2.33,2.29,2.25,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.51,190.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,203.52,remora8,remora7,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.22,2.18,2.14,2.11,2.07,2.03,2.00,1.96,1.92,1.89,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.48,200.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,204.52,remora8,remora7,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.85,1.81,1.78,1.74,1.71,1.67,1.63,1.60,1.57,1.54,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.47,197.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,205.52,remora8,remora7,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.34,1.32,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.49,194.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,206.52,remora8,remora7,22.30,22.30,22.30,22.30,22.30,22.30,-2.05,-2.05,-2.05,-2.05,22.30,22.30,22.30,22.30,22.30,22.30,-17.75,-17.75,-17.75,-17.75,1.30,1.28,1.26,1.24,1.21,1.18,1.16,1.15,1.14,1.15,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.51,186.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,207.52,remora8,remora7,-2.05,-2.04,-1.99,-1.99,-1.77,-1.77,20.89,20.89,20.89,20.89,-17.75,-17.74,-17.69,-17.69,-17.47,-17.47,20.89,20.89,20.89,20.89,1.16,1.17,1.19,1.21,1.23,1.26,1.27,1.28,1.29,1.28,7.53,7.54,7.55,7.56,7.58,7.59,7.61,7.62,7.63,7.63,191.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
664,208.52,remora8,remora7,20.89,20.89,20.89,15.77,0.19,0.19,0.18,0.18,0.26,0.26,20.89,20.89,20.89,15.77,-15.51,-15.51,-15.52,-15.52,-15.44,-15.44,1.26,1.24,1.21,1.19,1.16,1.15,1.15,1.15,1.15,1.16,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.63,7.64,7.65,203.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,209.52,remora8,remora7,0.76,0.76,1.59,1.59,2.52,2.52,3.48,3.48,4.50,4.50,-14.94,-14.94,-14.10,-14.10,-13.18,-13.18,-12.22,-12.22,-11.20,-11.20,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.73,7.74,194.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
664,210.52,remora8,remora7,5.54,5.54,5.54,19.87,19.87,19.87,19.87,19.87,19.87,15.71,-10.16,-10.16,-10.16,19.87,19.87,19.87,19.87,19.87,19.87,15.71,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,7.75,7.75,7.76,7.77,7.77,7.77,7.77,7.76,7.75,7.75,180.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
664,18.52,remora8,remora4,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.74,11.95,11.95,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,123.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,19.52,remora8,remora4,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.71,4.69,4.67,4.66,4.66,4.66,4.66,4.66,4.65,12.05,12.06,12.07,12.08,12.08,12.09,12.09,12.09,12.10,12.10,129.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,20.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,12.10,12.10,12.11,12.11,12.11,12.12,12.12,12.13,12.13,12.13,127.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,21.52,remora8,remora4,-5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.56,12.13,12.13,12.14,12.14,12.15,12.17,12.18,12.19,12.21,12.22,142.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,22.52,remora8,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,156.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,23.52,remora8,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.48,4.49,4.50,12.33,12.33,12.34,12.35,12.36,12.36,12.37,12.38,12.39,12.40,160.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,24.52,remora8,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.51,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.64,4.65,12.41,12.42,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,164.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,25.52,remora8,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,12.52,12.53,12.54,12.55,12.55,12.56,12.58,12.59,12.60,12.62,168.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,26.52,remora8,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.87,4.89,4.91,4.93,4.95,4.97,5.00,5.02,5.04,5.07,12.63,12.65,12.66,12.68,12.70,12.72,12.73,12.75,12.77,12.78,173.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,27.52,remora8,remora4,22.30,22.30,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.11,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,12.80,12.81,12.83,12.84,12.85,12.85,12.85,12.85,12.86,12.86,161.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,28.52,remora8,remora4,-5.23,-5.23,-5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.23,5.23,5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.27,5.29,5.31,5.33,5.34,5.37,5.39,5.42,5.44,5.47,12.86,12.86,12.86,12.87,12.87,12.88,12.90,12.91,12.93,12.95,158.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
664,29.52,remora8,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,12.97,13.00,13.02,13.04,13.06,13.08,13.10,13.12,13.14,13.15,175.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
664,30.52,remora8,remora4,21.80,21.80,-17.17,-17.17,-17.18,-17.18,-17.19,-17.19,-17.07,-17.07,21.80,21.80,-1.47,-1.47,-1.48,-1.48,-1.49,-1.49,-1.37,-1.37,5.80,5.83,5.86,5.89,5.91,5.93,5.95,5.97,5.98,5.99,13.17,13.19,13.21,13.22,13.23,13.23,13.23,13.22,13.22,13.21,187.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
664,31.52,remora8,remora4,-16.65,-16.65,-16.02,-16.02,-16.02,-15.27,-14.42,-14.42,21.80,21.80,-0.96,-0.96,-0.32,-0.32,-0.32,0.43,1.27,1.27,21.80,21.80,6.00,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.12,13.20,13.19,13.19,13.18,13.17,13.17,13.16,13.15,13.14,13.13,177.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
664,32.52,remora8,remora4,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,-10.96,-10.96,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,4.74,4.74,6.14,6.17,6.20,6.24,6.28,6.32,6.36,6.40,6.45,6.48,13.13,13.13,13.13,13.14,13.14,13.15,13.16,13.16,13.17,13.17,173.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,33.52,remora8,remora4,-11.00,-11.00,-10.93,-10.93,-10.24,-10.24,-9.13,-9.13,-8.01,-8.01,4.70,4.70,4.76,4.76,5.46,5.46,6.56,6.56,7.69,7.69,6.50,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.61,13.18,13.17,13.17,13.16,13.16,13.15,13.14,13.14,13.13,13.13,153.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,34.52,remora8,remora4,-6.41,-6.41,-4.79,-4.79,-3.30,-3.30,-1.94,-1.94,-0.71,-0.71,8.33,8.33,8.86,8.86,9.34,9.34,9.75,9.75,10.10,10.10,6.62,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.74,13.13,13.12,13.12,13.12,13.12,13.12,13.12,13.11,13.11,13.11,133.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,35.52,remora8,remora4,0.37,0.37,1.36,1.36,2.23,2.23,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.63,10.63,10.82,10.82,5.23,5.23,5.23,5.23,6.75,6.77,6.78,6.80,6.81,6.82,6.84,6.85,6.86,6.88,13.10,13.10,13.09,13.09,13.08,13.08,13.07,13.07,13.07,13.07,115.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,36.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,13.07,13.07,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,92.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,37.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,13.06,13.05,13.05,13.05,13.04,13.03,13.03,13.02,13.00,12.98,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,38.52,remora8,remora4,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.94,12.96,12.94,12.91,12.89,12.87,12.84,12.82,12.80,12.77,12.75,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,39.52,remora8,remora4,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,12.73,12.71,12.68,12.66,12.63,12.61,12.59,12.56,12.54,12.51,104.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,40.52,remora8,remora4,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,12.48,12.46,12.43,12.41,12.38,12.36,12.33,12.30,12.28,12.25,114.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,41.52,remora8,remora4,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,12.23,12.20,12.17,12.15,12.13,12.12,12.10,12.09,12.08,12.07,111.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,42.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.99,12.06,12.06,12.05,12.04,12.03,12.02,12.02,12.01,12.01,12.00,92.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
664,43.52,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,20.40,20.40,20.40,20.40,5.23,5.23,5.23,5.23,5.23,20.40,20.40,20.40,20.40,20.40,6.99,6.99,6.99,6.99,6.99,7.00,6.99,6.99,6.98,6.96,12.00,11.99,11.98,11.98,11.97,11.97,11.96,11.95,11.94,11.92,101.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
