seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
445,75.53,remora9,remora6,5.99,5.99,7.13,7.13,8.07,8.07,8.65,8.65,9.18,9.18,-9.71,-9.71,-8.57,-8.57,-7.18,-7.18,-5.43,-5.43,-3.78,-3.78,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.39,8.40,198.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,76.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.44,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,27.44,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,8.40,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.45,185.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,77.53,remora9,remora6,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,1.26,1.27,1.29,1.31,1.33,1.35,1.38,1.40,1.42,1.45,8.45,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,192.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,78.53,remora9,remora6,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,1.47,1.50,1.52,1.55,1.57,1.60,1.62,1.65,1.68,1.70,8.43,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,192.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,79.53,remora9,remora6,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,1.73,1.76,1.79,1.82,1.85,1.88,1.92,1.95,1.98,2.01,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.33,8.32,8.32,192.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,80.53,remora9,remora6,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.04,2.07,2.11,2.14,2.17,2.20,2.23,2.26,2.30,2.33,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,192.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,81.53,remora9,remora6,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.58,2.61,2.64,8.27,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.23,8.23,192.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,82.53,remora9,remora6,27.44,27.44,27.44,27.44,27.44,27.44,-5.23,-5.23,-5.23,-5.23,27.44,27.44,27.44,27.44,27.44,27.44,5.23,5.23,5.23,5.23,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.90,2.91,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.19,8.19,189.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,83.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,24.84,24.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.84,24.84,24.84,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,8.19,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.20,180.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
445,84.53,remora9,remora6,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.15,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.12,192.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,85.53,remora9,remora6,24.84,24.84,24.84,24.84,17.02,17.02,17.02,17.02,17.02,17.02,24.84,24.84,24.84,24.84,17.02,17.02,17.02,17.02,17.02,17.02,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.28,3.30,3.31,8.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.05,8.04,211.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,86.53,remora9,remora6,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.32,3.33,3.35,3.36,3.37,3.39,3.40,3.42,3.44,3.46,8.04,8.03,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.99,223.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,87.53,remora9,remora6,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.49,3.51,3.54,3.56,3.58,3.60,3.61,3.63,3.64,3.66,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,212.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,88.53,remora9,remora6,17.02,17.02,17.02,17.02,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,17.02,17.02,17.02,17.02,17.02,5.23,5.23,5.23,5.23,5.23,3.67,3.68,3.70,3.71,3.72,3.74,3.75,3.75,3.75,3.75,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.94,7.94,7.94,193.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,89.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.74,3.74,3.73,3.71,3.70,3.69,3.68,3.66,3.65,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.98,166.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
445,90.53,remora9,remora6,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.64,3.63,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,7.99,7.99,7.99,7.98,7.98,7.97,7.96,7.95,7.95,7.94,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,91.53,remora9,remora6,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.46,3.45,3.44,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.86,155.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,92.53,remora9,remora6,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.43,3.42,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.34,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.75,7.74,7.73,160.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,93.53,remora9,remora6,21.93,21.93,21.93,21.93,13.21,13.21,13.21,13.21,13.21,13.21,21.93,21.93,21.93,21.93,13.21,13.21,13.21,13.21,13.21,13.21,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.19,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,94.53,remora9,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.18,3.16,3.14,3.13,3.11,3.09,3.08,3.06,3.05,3.03,7.62,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.56,7.55,158.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,95.53,remora9,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.01,3.00,2.98,2.96,2.95,2.93,2.92,2.90,2.88,2.87,7.55,7.54,7.54,7.54,7.53,7.52,7.52,7.51,7.50,7.49,151.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,96.53,remora9,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.75,2.75,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.42,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,97.53,remora9,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.79,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.37,143.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,98.53,remora9,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,7.37,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,148.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,99.53,remora9,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,-5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.23,2.85,2.85,2.86,2.86,2.87,2.86,2.86,2.85,2.83,2.81,7.32,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.25,160.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,100.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.77,2.75,2.73,2.70,2.68,2.66,2.64,2.61,2.59,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.17,7.16,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,101.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,5.23,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,15.35,2.57,2.55,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,7.15,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.08,124.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,102.53,remora9,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.35,2.33,2.31,2.30,2.28,2.26,2.24,2.23,2.23,2.23,7.07,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.02,7.01,117.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,103.53,remora9,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.23,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.95,116.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,104.53,remora9,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,105.53,remora9,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.30,2.30,2.30,2.29,2.27,2.25,2.23,2.21,2.19,2.16,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.85,6.84,120.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,106.53,remora9,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.14,2.12,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,107.53,remora9,remora6,15.35,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.96,1.95,1.94,1.92,1.90,1.88,1.86,1.84,1.82,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,108.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,11.88,11.88,5.23,5.23,5.23,5.23,5.23,5.23,11.88,11.88,11.88,11.88,1.80,1.78,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,105.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,109.53,remora9,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.75,6.75,105.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,110.53,remora9,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.43,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,117.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,111.53,remora9,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,1.37,1.37,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,121.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,112.53,remora9,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.86,118.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,113.53,remora9,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,6.87,6.88,6.88,6.89,6.90,6.91,6.91,6.92,6.92,6.93,114.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,114.53,remora9,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,5.23,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.34,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.97,6.97,110.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,115.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.01,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,116.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,79.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
445,117.53,remora9,remora6,5.23,5.23,10.20,10.20,9.87,9.87,9.87,15.11,15.11,15.11,-5.23,-5.23,9.79,9.79,10.12,10.12,10.12,15.11,15.11,15.11,1.22,1.22,1.21,1.21,1.23,1.24,1.25,1.27,1.28,1.29,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,84.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,118.53,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,119.53,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,97.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,120.53,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.56,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,101.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,121.53,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,122.53,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,7.08,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.11,107.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,123.53,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.23,5.23,5.23,1.76,1.78,1.79,1.80,1.82,1.83,1.85,1.86,1.87,1.87,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,106.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,124.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.06,13.06,13.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.06,13.06,13.06,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.85,1.84,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.10,99.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
445,125.53,remora9,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,112.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,126.53,remora9,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,7.12,7.12,7.12,7.13,7.13,7.14,7.15,7.16,7.16,7.17,125.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,127.53,remora9,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,7.18,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.25,7.26,129.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,128.53,remora9,remora6,13.06,13.06,13.06,13.06,13.06,-5.23,-5.23,-5.23,-5.23,-5.23,13.06,13.06,13.06,13.06,13.06,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.88,1.89,1.89,1.88,1.88,1.87,1.86,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.32,7.32,120.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,129.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.35,15.35,15.35,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.38,110.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
445,130.53,remora9,remora6,15.35,15.35,15.35,15.35,15.35,17.65,17.65,17.65,17.65,17.65,15.35,15.35,15.35,15.35,15.35,17.65,17.65,17.65,17.65,17.65,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.85,7.40,7.41,7.42,7.44,7.45,7.47,7.49,7.51,7.52,7.54,111.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,131.53,remora9,remora6,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.96,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.69,7.71,7.73,114.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
445,132.53,remora9,remora6,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.97,1.98,1.99,2.00,2.02,2.03,2.05,2.07,2.09,2.10,7.75,7.76,7.78,7.80,7.81,7.83,7.85,7.86,7.87,7.89,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
