seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
581,92.53,remora4,remora6,-5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.28,4.28,4.28,4.27,4.26,4.25,4.23,4.21,4.19,4.17,12.34,12.34,12.34,12.34,12.33,12.32,12.31,12.30,12.29,12.27,180.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,93.53,remora4,remora6,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.01,3.99,12.26,12.25,12.23,12.22,12.21,12.20,12.18,12.17,12.16,12.15,180.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,94.53,remora4,remora6,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.84,12.13,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.06,12.05,190.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,95.53,remora4,remora6,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.23,5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,-5.23,-5.23,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.74,12.04,12.03,12.02,12.01,12.00,12.00,11.99,11.98,11.97,11.97,213.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,96.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.76,11.97,11.97,11.98,11.99,11.99,12.00,12.01,12.01,12.02,12.02,195.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,97.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,12.03,12.03,12.04,12.04,12.04,12.05,12.05,12.05,12.06,12.06,169.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,98.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.41,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,12.06,12.06,12.06,12.06,12.07,12.07,12.07,12.07,12.07,12.08,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,99.53,remora4,remora6,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.74,3.72,3.70,3.67,3.64,3.61,3.58,3.55,3.53,3.50,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,12.09,144.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,100.53,remora4,remora6,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.47,3.44,3.41,3.38,3.36,3.33,3.30,3.27,3.24,3.22,12.10,12.10,12.10,12.10,12.10,12.09,12.09,12.09,12.09,12.08,162.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,101.53,remora4,remora6,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.19,3.16,3.13,3.11,3.08,3.05,3.02,3.00,2.97,2.94,12.08,12.08,12.07,12.07,12.06,12.06,12.06,12.05,12.05,12.05,187.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,102.53,remora4,remora6,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.92,2.89,2.86,2.84,2.81,2.78,2.76,2.73,2.70,2.68,12.05,12.05,12.04,12.04,12.04,12.04,12.03,12.03,12.03,12.03,186.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,103.53,remora4,remora6,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,2.65,2.62,2.60,2.57,2.55,2.52,2.49,2.47,2.44,2.42,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,182.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,104.53,remora4,remora6,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,5.23,5.23,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,-5.23,-5.23,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.17,12.02,12.02,12.02,12.02,12.02,12.02,12.03,12.03,12.03,12.03,173.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,105.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,12.03,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,149.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,106.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.14,12.04,12.04,12.04,12.04,12.03,12.03,12.02,12.02,12.02,12.01,149.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,107.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,29.68,29.68,29.68,29.68,29.68,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,29.68,29.68,29.68,29.68,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.07,2.05,2.02,12.01,12.00,12.00,12.00,11.99,11.99,11.99,11.99,12.00,12.01,164.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
581,108.53,remora4,remora6,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,2.00,1.97,1.94,1.91,1.88,1.84,1.81,1.78,1.76,1.73,12.01,12.02,12.04,12.05,12.06,12.07,12.08,12.09,12.09,12.10,191.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,109.53,remora4,remora6,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,1.70,1.68,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,12.11,12.11,12.11,12.12,12.12,12.12,12.13,12.14,12.14,12.15,185.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,110.53,remora4,remora6,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,1.49,1.47,1.45,1.44,1.43,1.41,1.40,1.39,1.38,1.37,12.15,12.16,12.17,12.18,12.18,12.19,12.20,12.21,12.21,12.22,178.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,111.53,remora4,remora6,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,12.23,12.24,12.24,12.25,12.26,12.27,12.28,12.28,12.29,12.30,171.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,112.53,remora4,remora6,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.79,4.03,4.03,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-11.91,-11.67,-11.67,1.27,1.26,1.25,1.24,1.22,1.20,1.19,1.19,1.19,1.19,12.31,12.32,12.33,12.33,12.34,12.35,12.36,12.36,12.36,12.37,160.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,113.53,remora4,remora6,4.24,4.24,4.97,4.97,4.97,18.54,18.54,18.54,18.54,-5.23,-11.46,-11.46,-10.72,-10.72,-10.72,18.54,18.54,18.54,18.54,5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.24,1.24,1.23,12.37,12.37,12.36,12.36,12.36,12.36,12.37,12.37,12.38,12.39,143.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,114.53,remora4,remora6,-5.23,-5.23,8.57,8.57,8.48,8.48,8.48,8.83,9.22,9.22,5.23,5.23,-5.66,-5.66,-5.96,-5.96,-5.96,-4.87,-3.67,-3.67,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.23,12.40,12.40,12.41,12.41,12.41,12.42,12.42,12.43,12.43,12.43,124.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,115.53,remora4,remora6,9.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-3.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,12.44,12.44,12.44,12.45,12.45,12.45,12.45,12.45,12.45,12.45,124.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,116.53,remora4,remora6,-5.23,8.93,8.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,5.23,-4.58,-4.58,5.23,5.23,5.23,5.23,5.23,5.23,21.10,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,12.45,12.44,12.44,12.44,12.44,12.44,12.44,12.43,12.43,12.43,127.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,117.53,remora4,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,15.17,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,15.17,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,12.44,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.52,133.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,118.53,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.41,12.53,12.54,12.55,12.55,12.56,12.57,12.58,12.59,12.60,12.61,118.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,119.53,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.42,1.44,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.59,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.70,12.71,115.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,120.53,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.61,1.63,1.65,1.67,1.69,1.68,1.68,1.67,1.66,1.66,12.72,12.74,12.75,12.76,12.77,12.78,12.79,12.80,12.82,12.83,111.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,121.53,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,12.84,12.85,12.86,12.87,12.88,12.89,12.90,12.92,12.93,12.94,108.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,122.53,remora4,remora6,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.72,12.95,12.97,12.98,12.99,13.01,13.02,13.03,13.04,13.06,13.07,109.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,123.53,remora4,remora6,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,13.08,13.09,13.11,13.12,13.13,13.13,13.13,13.13,13.13,13.13,105.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,124.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.76,1.75,1.75,1.74,1.73,1.72,1.72,13.13,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.15,13.15,103.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,125.53,remora4,remora6,5.23,5.23,5.23,5.23,11.42,11.42,11.42,11.42,11.42,11.42,-5.23,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,13.15,13.15,13.15,13.15,13.15,13.16,13.16,13.17,13.18,13.19,110.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,126.53,remora4,remora6,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.66,1.66,1.66,1.65,1.65,1.65,1.66,1.66,1.66,1.66,13.20,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,119.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,127.53,remora4,remora6,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.72,13.30,13.31,13.32,13.34,13.35,13.37,13.38,13.39,13.41,13.42,110.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,128.53,remora4,remora6,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.73,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.82,13.44,13.45,13.46,13.48,13.49,13.50,13.52,13.53,13.54,13.56,106.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,129.53,remora4,remora6,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.84,1.85,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.97,13.57,13.59,13.61,13.63,13.64,13.66,13.68,13.70,13.72,13.74,111.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,130.53,remora4,remora6,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.98,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.11,2.13,13.76,13.78,13.80,13.82,13.84,13.85,13.87,13.89,13.91,13.93,116.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,131.53,remora4,remora6,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,13.95,13.97,13.99,14.01,14.03,14.05,14.07,14.09,14.11,14.14,121.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,132.53,remora4,remora6,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.23,5.23,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.50,2.52,2.54,14.16,14.18,14.21,14.23,14.25,14.28,14.30,14.32,14.34,14.35,121.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,133.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.61,14.36,14.36,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.38,117.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,134.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67,2.68,14.38,14.38,14.38,14.39,14.39,14.39,14.40,14.40,14.41,14.41,117.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,135.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.48,17.48,17.48,2.68,2.69,2.70,2.71,2.71,2.72,2.72,2.73,2.74,2.76,14.41,14.42,14.42,14.43,14.43,14.43,14.44,14.44,14.45,14.46,115.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
581,136.53,remora4,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,14.47,14.49,14.50,14.52,14.53,14.55,14.57,14.58,14.60,14.61,121.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,137.53,remora4,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.13,14.63,14.65,14.66,14.68,14.70,14.71,14.73,14.74,14.76,14.77,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
581,138.53,remora4,remora6,17.48,17.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.48,17.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.30,14.78,14.80,14.81,14.82,14.83,14.84,14.85,14.85,14.86,14.87,119.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
581,139.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,14.88,14.88,14.89,14.89,14.89,14.90,14.90,14.90,14.91,14.91,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
581,140.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,14.92,14.92,14.93,14.93,14.93,14.94,14.94,14.94,14.94,14.94,79.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
581,141.53,remora4,remora6,0.00,0.00,0.00,-1.59,-1.59,-1.59,-1.55,-1.55,-1.27,-1.27,0.00,0.00,0.00,-17.29,-17.29,-17.29,-17.25,-17.25,-16.97,-16.97,3.51,3.52,3.52,3.53,3.53,3.53,3.52,3.51,3.50,3.49,14.95,14.95,14.95,14.94,14.94,14.93,14.92,14.90,14.89,14.87,66.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
581,142.53,remora4,remora6,-1.27,-0.65,0.42,0.42,2.02,2.02,2.02,19.13,19.13,19.13,-16.97,-16.35,-15.28,-15.28,-13.68,-13.68,-13.68,19.13,19.13,19.13,3.47,3.46,3.44,3.42,3.41,3.39,3.38,3.36,3.36,3.36,14.85,14.83,14.80,14.78,14.76,14.74,14.71,14.69,14.68,14.67,60.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
581,143.53,remora4,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.36,3.37,3.39,3.40,3.41,3.42,3.44,3.45,3.47,3.48,14.67,14.67,14.67,14.68,14.68,14.68,14.69,14.69,14.70,14.70,80.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
581,144.53,remora4,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.50,3.51,3.53,3.55,3.56,3.58,3.59,3.61,3.63,3.65,14.71,14.71,14.72,14.73,14.73,14.74,14.74,14.75,14.75,14.76,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
581,145.53,remora4,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.66,3.68,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.82,14.76,14.77,14.77,14.78,14.78,14.78,14.79,14.79,14.79,14.80,113.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
581,146.53,remora4,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.84,3.86,3.88,3.90,3.91,3.93,3.95,3.96,3.97,3.98,14.80,14.80,14.81,14.81,14.82,14.82,14.82,14.82,14.82,14.82,114.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
581,147.53,remora4,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.10,4.11,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
581,148.53,remora4,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,4.13,4.15,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.33,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,132.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
581,149.53,remora4,remora6,19.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.37,4.38,4.40,4.41,4.41,4.42,4.43,4.44,4.45,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.82,14.82,14.82,133.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
