seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
467,181.53,remora9,remora6,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,9.63,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.67,9.68,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,180.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
467,182.53,remora9,remora6,11.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.67,9.67,12.70,12.71,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.71,154.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
467,183.53,remora9,remora6,5.23,5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,9.66,9.66,9.66,9.66,9.66,9.67,9.68,9.69,9.70,9.71,12.71,12.71,12.71,12.71,12.72,12.73,12.74,12.75,12.76,12.78,141.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,184.53,remora9,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,12.79,12.81,12.82,12.84,12.85,12.86,12.88,12.89,12.90,12.92,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,185.53,remora9,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,12.93,12.94,12.95,12.96,12.97,12.99,13.00,13.01,13.02,13.03,123.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,186.53,remora9,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.97,9.98,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.11,13.12,13.13,114.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,187.53,remora9,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,9.99,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.21,13.22,13.24,105.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,188.53,remora9,remora6,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,10.08,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,13.25,13.27,13.28,13.29,13.31,13.32,13.34,13.35,13.36,13.37,104.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,189.53,remora9,remora6,12.09,12.09,12.09,12.09,12.09,12.09,5.23,5.23,5.23,5.23,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.24,10.24,13.39,13.40,13.41,13.42,13.44,13.45,13.46,13.47,13.48,13.48,100.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,190.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,13.48,13.48,13.49,13.49,13.49,13.49,13.50,13.50,13.50,13.51,89.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,191.53,remora9,remora6,5.23,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,-5.23,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,10.23,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,13.51,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.57,13.58,90.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,192.53,remora9,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,13.59,13.60,13.61,13.61,13.62,13.63,13.64,13.65,13.66,13.66,101.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,193.53,remora9,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,10.41,10.42,10.43,10.44,10.45,10.46,10.48,10.49,10.50,10.51,13.67,13.68,13.69,13.70,13.71,13.72,13.73,13.74,13.75,13.76,105.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,194.53,remora9,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,13.77,13.78,13.79,13.80,13.81,13.82,13.83,13.84,13.84,13.85,106.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,195.53,remora9,remora6,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.23,5.23,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,-5.23,-5.23,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.70,13.86,13.87,13.88,13.88,13.89,13.90,13.91,13.92,13.93,13.93,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,196.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.70,13.94,13.94,13.94,13.94,13.95,13.95,13.95,13.95,13.95,13.96,92.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
467,197.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,13.18,13.18,13.18,13.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.18,13.18,13.18,13.18,10.70,10.69,10.67,10.65,10.63,10.61,10.58,10.56,10.54,10.52,13.96,13.96,13.96,13.95,13.95,13.95,13.94,13.93,13.93,13.92,85.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,198.53,remora9,remora6,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,10.50,10.48,10.47,10.45,10.44,10.43,10.42,10.41,10.40,10.39,13.92,13.91,13.91,13.91,13.90,13.90,13.90,13.90,13.90,13.89,86.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,199.53,remora9,remora6,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.35,10.35,13.89,13.89,13.88,13.88,13.87,13.87,13.87,13.86,13.86,13.86,92.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,200.53,remora9,remora6,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,10.35,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,13.86,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,105.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,201.53,remora9,remora6,13.18,13.18,13.18,13.18,13.18,13.18,22.68,22.68,22.68,22.68,13.18,13.18,13.18,13.18,13.18,13.18,22.68,22.68,22.68,22.68,10.34,10.33,10.32,10.30,10.28,10.26,10.24,10.21,10.19,10.18,13.85,13.85,13.85,13.85,13.85,13.85,13.84,13.84,13.84,13.84,111.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,202.53,remora9,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,10.16,10.15,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.05,13.84,13.84,13.84,13.84,13.84,13.84,13.85,13.85,13.85,13.86,120.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,203.53,remora9,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.96,9.95,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,130.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,204.53,remora9,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,9.94,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.88,9.88,13.86,13.86,13.86,13.87,13.87,13.87,13.87,13.88,13.88,13.88,140.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,205.53,remora9,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,9.88,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.92,13.89,13.89,13.89,13.90,13.90,13.90,13.90,13.90,13.91,13.91,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,206.53,remora9,remora6,22.68,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,22.68,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,9.92,9.92,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.98,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.92,13.92,179.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,207.53,remora9,remora6,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,9.99,9.99,10.00,10.01,10.01,10.02,10.03,10.04,10.04,10.04,13.93,13.93,13.93,13.94,13.94,13.94,13.94,13.94,13.94,13.95,202.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,208.53,remora9,remora6,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,13.95,13.95,13.95,13.95,13.96,13.96,13.97,13.97,13.97,13.98,216.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,209.53,remora9,remora6,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,13.99,13.99,14.00,14.00,14.00,14.01,14.01,14.02,14.02,14.03,231.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,210.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.02,14.02,218.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
467,18.53,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.58,2.55,2.51,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,94.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,19.53,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.48,2.45,2.41,2.38,2.35,2.31,2.28,2.25,2.21,2.18,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,105.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,20.53,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.15,2.12,2.08,2.05,2.02,1.99,1.96,1.93,1.91,1.88,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,116.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,21.53,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.86,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.63,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,128.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,22.53,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.61,1.58,1.56,1.53,1.51,1.48,1.46,1.44,1.42,1.39,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,125.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,23.53,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.37,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.20,1.18,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,114.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,24.53,remora9,remora8,-17.73,-17.73,-17.68,-17.68,-17.64,-17.64,-17.48,-17.48,-17.14,-17.14,-2.04,-2.04,-1.98,-1.98,-1.94,-1.94,-1.78,-1.78,-1.45,-1.45,1.16,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,101.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,25.53,remora9,remora8,-16.70,-16.70,-5.23,-5.23,-5.23,10.34,10.34,10.34,10.34,10.34,-1.01,-1.01,5.23,5.23,5.23,10.34,10.34,10.34,10.34,10.34,1.22,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.48,7.48,99.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,26.53,remora9,remora8,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,109.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,27.53,remora9,remora8,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,28.53,remora9,remora8,10.34,10.34,10.34,10.34,10.34,10.34,10.34,17.26,17.26,17.26,10.34,10.34,10.34,10.34,10.34,10.34,10.34,17.26,17.26,17.26,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,7.59,7.59,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.62,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,29.53,remora9,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,7.63,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,112.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,30.53,remora9,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.50,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.56,1.57,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,118.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,31.53,remora9,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.61,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.89,124.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,32.53,remora9,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.96,7.97,130.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,33.53,remora9,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.77,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.03,8.04,8.05,136.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,34.53,remora9,remora8,17.26,17.26,17.26,17.26,17.26,17.26,27.29,27.29,27.29,27.29,17.26,17.26,17.26,17.26,17.26,17.26,27.29,27.29,27.29,27.29,1.79,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.93,8.05,8.06,8.07,8.08,8.09,8.09,8.10,8.11,8.13,8.14,147.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,35.53,remora9,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,1.96,1.98,2.01,2.03,2.06,2.08,2.10,2.13,2.16,2.18,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.25,8.27,8.28,167.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,36.53,remora9,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.21,2.24,2.26,2.29,2.32,2.35,2.38,2.40,2.43,2.46,8.30,8.31,8.33,8.34,8.36,8.37,8.39,8.41,8.42,8.44,184.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,37.53,remora9,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.77,8.45,8.47,8.49,8.50,8.52,8.54,8.55,8.57,8.59,8.60,201.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,38.53,remora9,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.80,2.83,2.86,2.89,2.92,2.96,2.99,3.02,3.05,3.08,8.62,8.64,8.65,8.67,8.69,8.70,8.72,8.74,8.75,8.77,216.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,39.53,remora9,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.10,3.13,3.15,3.17,3.20,3.22,3.24,3.27,3.29,3.32,8.79,8.81,8.82,8.84,8.86,8.88,8.90,8.91,8.93,8.95,226.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,40.53,remora9,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.34,3.37,3.39,3.41,3.44,3.46,3.49,3.51,3.54,3.56,8.96,8.98,9.00,9.01,9.03,9.05,9.06,9.08,9.10,9.12,236.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,41.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.60,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.64,9.14,9.15,9.16,9.17,9.17,9.17,9.17,9.17,9.17,9.17,219.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,42.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.48,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.73,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.18,204.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,43.53,remora9,remora8,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,3.75,3.77,3.80,3.83,3.86,3.90,3.93,3.97,4.01,4.04,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.23,9.23,9.24,213.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,44.53,remora9,remora8,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.08,4.11,4.15,4.18,4.22,4.25,4.29,4.32,4.36,4.39,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.29,9.30,9.30,217.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,45.53,remora9,remora8,25.48,25.48,25.48,25.48,25.48,25.48,21.15,21.15,21.15,21.15,25.48,25.48,25.48,25.48,25.48,25.48,21.15,21.15,21.15,21.15,4.43,4.46,4.50,4.53,4.57,4.60,4.64,4.67,4.70,4.73,9.30,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.34,213.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,46.53,remora9,remora8,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.76,4.79,4.83,4.85,4.88,4.90,4.92,4.94,4.96,4.98,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.35,9.35,207.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
