seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
410,80.52,remora6,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.01,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.17,207.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,81.52,remora6,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,12.20,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,12.20,2.12,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.26,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,200.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,82.52,remora6,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,2.27,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.39,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,184.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,83.52,remora6,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,167.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,84.52,remora6,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,165.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,85.52,remora6,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,2.70,2.72,2.73,2.75,2.77,2.78,2.80,2.82,2.83,2.85,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,176.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,86.52,remora6,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,2.86,2.88,2.90,2.91,2.93,2.95,2.96,2.98,3.00,3.01,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,161.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,87.52,remora6,remora1,11.04,11.04,11.04,11.04,11.04,11.04,11.04,5.23,5.23,5.23,11.04,11.04,11.04,11.04,11.04,11.04,11.04,-5.23,-5.23,-5.23,3.03,3.04,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.92,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.00,148.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,88.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.88,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,89.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,105.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,90.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.89,2.90,2.92,7.04,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.09,7.09,90.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,91.52,remora6,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,84.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,92.52,remora6,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.13,3.15,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.34,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,93.52,remora6,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.36,3.38,3.41,3.43,3.46,3.48,3.50,3.51,3.53,3.54,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,91.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,94.52,remora6,remora1,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.57,3.59,3.61,3.63,3.65,3.68,3.71,3.72,3.73,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,84.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
410,95.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,10.38,10.38,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.81,3.82,3.84,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.14,76.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,96.52,remora6,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.86,3.88,3.90,3.91,3.92,3.94,3.95,3.97,3.99,4.01,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,75.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,97.52,remora6,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.11,7.11,7.10,78.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,98.52,remora6,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,7.09,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.04,7.04,88.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,99.52,remora6,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,3.99,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,7.00,6.99,99.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,100.52,remora6,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.98,3.98,3.97,3.97,3.96,3.96,3.97,3.97,3.97,3.97,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,102.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,101.52,remora6,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.99,6.98,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.95,98.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,102.52,remora6,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.01,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.91,6.91,94.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,103.52,remora6,remora1,10.38,10.38,10.38,10.38,10.38,5.23,5.23,5.23,5.23,5.23,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.02,4.03,4.03,4.03,4.04,4.05,4.06,4.08,4.09,6.90,6.90,6.89,6.89,6.88,6.87,6.87,6.87,6.86,6.86,85.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,104.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.24,4.25,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,105.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.28,4.30,4.32,4.34,4.35,4.35,4.36,4.36,4.36,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.79,77.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,106.52,remora6,remora1,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.29,6.79,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,77.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,107.52,remora6,remora1,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,80.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,108.52,remora6,remora1,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.19,4.19,4.20,4.21,4.22,4.24,4.26,4.28,4.30,4.31,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,82.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,109.52,remora6,remora1,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.33,4.32,4.31,4.29,4.27,4.26,4.24,4.22,4.21,4.19,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.57,85.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,110.52,remora6,remora1,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.06,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.53,6.53,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,111.52,remora6,remora1,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.98,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.46,90.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,112.52,remora6,remora1,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.95,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,90.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,113.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,114.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.86,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,88.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,115.52,remora6,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.81,3.80,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,102.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,116.52,remora6,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.80,3.80,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,107.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,117.52,remora6,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.77,3.77,3.77,3.76,3.75,3.74,3.73,3.71,3.70,3.68,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,108.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,118.52,remora6,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.67,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.56,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.40,110.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,119.52,remora6,remora1,14.63,14.63,14.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,6.40,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,101.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
410,120.52,remora6,remora1,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.45,3.45,3.44,3.43,3.43,3.42,3.43,3.43,3.44,3.45,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,121.52,remora6,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.53,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,104.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,122.52,remora6,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.54,3.54,3.55,3.56,3.56,3.56,3.55,3.55,3.54,3.53,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,123.52,remora6,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.45,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,122.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,124.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.42,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,119.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,125.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,3.29,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.17,3.16,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,106.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
410,126.52,remora6,remora1,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,106.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,127.52,remora6,remora1,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.26,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,107.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,128.52,remora6,remora1,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.35,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,107.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,129.52,remora6,remora1,14.86,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,14.86,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,119.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,130.52,remora6,remora1,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.56,3.57,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,124.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,131.52,remora6,remora1,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.69,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,125.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,132.52,remora6,remora1,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.82,3.84,3.86,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,127.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,133.52,remora6,remora1,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,5.23,3.87,3.89,3.91,3.93,3.95,3.96,3.98,4.00,4.01,4.03,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,129.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,134.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.04,4.04,4.03,4.02,4.01,4.00,3.99,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
410,135.52,remora6,remora1,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.23,5.23,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.97,3.96,3.95,3.95,3.95,3.95,3.96,3.97,3.97,3.98,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,144.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,136.52,remora6,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.99,4.00,4.00,4.01,4.02,4.03,4.03,4.04,4.03,4.02,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.41,6.41,6.41,148.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
410,137.52,remora6,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.01,4.00,3.98,3.97,3.96,3.95,3.93,3.92,3.91,3.90,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,153.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
