seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
421,208.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,25.10,25.10,25.10,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,25.10,25.10,25.10,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.33,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.18,9.17,188.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
421,209.53,remora4,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,9.16,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.11,9.10,214.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
421,210.53,remora4,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.56,1.58,9.10,9.10,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.07,210.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
421,18.53,remora4,remora9,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,12.44,12.44,12.44,5.23,5.23,5.23,5.23,5.23,3.49,3.47,3.46,3.44,3.42,3.40,3.39,3.37,3.35,3.33,12.08,12.07,12.07,12.06,12.06,12.05,12.05,12.04,12.04,12.03,62.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,19.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.18,3.16,12.02,12.02,12.01,12.01,12.00,11.99,11.99,11.98,11.97,11.96,62.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
421,20.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,3.14,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,3.00,11.95,11.94,11.93,11.92,11.91,11.91,11.90,11.89,11.88,11.88,64.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
421,21.53,remora4,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.99,2.98,2.97,2.96,2.95,2.96,2.96,2.97,2.98,2.99,11.88,11.88,11.88,11.88,11.87,11.87,11.88,11.88,11.88,11.88,74.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
421,22.53,remora4,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.00,3.00,3.01,3.02,3.03,3.04,3.04,3.04,3.03,3.02,11.88,11.88,11.88,11.88,11.89,11.89,11.89,11.89,11.88,11.88,85.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
421,23.53,remora4,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.91,2.90,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.86,11.86,90.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
421,24.53,remora4,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,11.86,11.86,11.86,11.86,11.86,11.87,11.87,11.87,11.88,11.88,88.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
421,25.53,remora4,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,11.89,11.90,11.90,11.91,11.91,11.92,11.93,11.93,11.94,11.94,86.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
421,26.53,remora4,remora9,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.58,11.95,11.96,11.96,11.97,11.97,11.98,11.99,11.99,11.99,11.99,81.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
421,27.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.42,2.41,11.99,11.98,11.98,11.98,11.97,11.97,11.97,11.96,11.96,11.96,69.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
421,28.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,11.96,11.96,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,63.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
421,29.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,13.89,13.89,13.89,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,11.96,69.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,30.53,remora4,remora9,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.42,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.41,11.96,11.95,11.95,11.95,11.95,11.95,11.95,11.94,11.94,11.94,80.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,31.53,remora4,remora9,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.45,11.94,11.94,11.93,11.93,11.93,11.93,11.93,11.93,11.92,11.92,84.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,32.53,remora4,remora9,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.51,2.53,2.54,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,87.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,33.53,remora4,remora9,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.66,2.67,11.93,11.93,11.93,11.93,11.94,11.94,11.95,11.95,11.95,11.96,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,34.53,remora4,remora9,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.69,2.70,2.72,2.73,2.75,2.77,2.79,2.80,2.82,2.84,11.96,11.96,11.97,11.97,11.97,11.97,11.98,11.98,11.98,11.98,94.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,35.53,remora4,remora9,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.05,3.08,11.99,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.03,12.03,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,36.53,remora4,remora9,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.29,3.32,3.35,12.04,12.04,12.05,12.05,12.06,12.07,12.07,12.08,12.08,12.09,114.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,37.53,remora4,remora9,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.38,3.40,3.43,3.44,3.46,3.48,3.49,3.51,3.53,3.54,12.09,12.10,12.10,12.11,12.11,12.11,12.11,12.12,12.12,12.12,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,38.53,remora4,remora9,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.56,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.74,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.16,12.17,12.18,152.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,39.53,remora4,remora9,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,3.76,3.78,3.81,3.83,3.85,3.87,3.90,3.92,3.95,3.97,12.18,12.19,12.20,12.21,12.21,12.22,12.23,12.24,12.25,12.26,164.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,40.53,remora4,remora9,19.00,19.00,19.00,19.00,19.00,19.00,-5.23,26.73,26.73,26.73,19.00,19.00,19.00,19.00,19.00,19.00,5.23,26.73,26.73,26.73,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.16,4.19,4.22,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.36,169.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,41.53,remora4,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.25,4.28,4.31,4.35,4.38,4.41,4.44,4.47,4.50,4.52,12.36,12.37,12.37,12.37,12.38,12.38,12.38,12.38,12.39,12.39,182.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,42.53,remora4,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.55,4.57,4.60,4.62,4.65,4.68,4.70,4.73,4.75,4.78,12.39,12.39,12.39,12.39,12.40,12.40,12.40,12.41,12.41,12.41,195.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,43.53,remora4,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.80,4.83,4.86,4.88,4.91,4.93,4.96,4.99,5.01,5.03,12.42,12.42,12.42,12.42,12.42,12.42,12.43,12.43,12.43,12.43,208.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,44.53,remora4,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.44,12.44,12.44,221.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,45.53,remora4,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.23,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,12.45,12.45,12.46,12.46,12.46,12.47,12.48,12.48,12.49,12.50,226.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,46.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.49,12.49,207.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,47.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.85,29.85,29.85,29.85,5.23,5.23,5.23,5.23,5.23,5.23,29.85,29.85,29.85,29.85,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.36,5.37,12.48,12.48,12.47,12.47,12.46,12.46,12.45,12.45,12.46,12.46,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,48.53,remora4,remora9,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.53,5.55,5.58,12.47,12.48,12.50,12.52,12.53,12.55,12.57,12.59,12.61,12.62,211.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,49.53,remora4,remora9,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.60,5.62,5.64,5.66,5.69,5.71,5.73,5.75,5.77,5.79,12.64,12.66,12.68,12.69,12.71,12.73,12.74,12.76,12.78,12.79,222.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,50.53,remora4,remora9,29.85,29.85,29.85,29.85,29.85,29.85,-17.81,-17.81,-17.81,-17.81,29.85,29.85,29.85,29.85,29.85,29.85,-2.11,-2.11,-2.11,-2.11,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.97,5.99,6.00,12.81,12.83,12.85,12.87,12.89,12.90,12.92,12.93,12.94,12.95,224.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,51.53,remora4,remora9,-17.81,-17.81,-17.81,-17.81,-17.75,-17.75,-17.54,-17.54,-17.13,-17.13,-2.12,-2.12,-2.11,-2.11,-2.06,-2.06,-1.84,-1.84,-1.44,-1.44,6.00,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.93,12.95,12.94,12.94,12.93,12.92,12.91,12.89,12.88,12.87,12.86,207.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,52.53,remora4,remora9,29.85,29.85,29.85,29.85,29.85,5.23,5.23,5.23,5.23,5.23,29.85,29.85,29.85,29.85,29.85,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,12.85,12.85,12.84,12.85,12.85,12.86,12.86,12.86,12.86,12.85,195.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,53.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,12.85,12.85,12.84,12.84,12.83,12.83,12.82,12.82,12.82,12.81,169.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,54.53,remora4,remora9,5.23,26.45,-17.44,-17.44,-17.59,-17.59,-17.56,-17.56,-17.56,26.45,-5.23,26.45,-1.74,-1.74,-1.89,-1.89,-1.86,-1.86,-1.86,26.45,5.90,5.88,5.87,5.85,5.83,5.81,5.79,5.77,5.74,5.72,12.80,12.80,12.79,12.79,12.78,12.77,12.76,12.75,12.74,12.73,154.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,55.53,remora4,remora9,26.45,26.45,26.45,26.45,-16.10,-16.10,-15.77,-15.77,-15.46,-15.46,26.45,26.45,26.45,26.45,-0.40,-0.40,-0.07,-0.07,0.24,0.24,5.70,5.68,5.67,5.66,5.65,5.63,5.62,5.60,5.58,5.56,12.72,12.72,12.72,12.73,12.73,12.74,12.73,12.72,12.71,12.70,145.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,56.53,remora4,remora9,-14.86,-14.86,-14.08,-14.08,-13.23,-13.23,-12.32,-12.32,-11.37,-11.37,0.84,0.84,1.62,1.62,2.47,2.47,3.37,3.37,4.33,4.33,5.54,5.52,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.62,12.61,12.61,150.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,57.53,remora4,remora9,-10.38,-10.38,-9.35,-9.35,-9.35,-9.35,26.45,26.45,26.45,26.45,5.32,5.32,6.34,6.34,6.34,6.34,26.45,26.45,26.45,26.45,5.35,5.34,5.32,5.30,5.28,5.26,5.24,5.21,5.19,5.15,12.60,12.59,12.58,12.58,12.57,12.56,12.56,12.56,12.56,12.56,150.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,58.53,remora4,remora9,26.45,26.45,26.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.09,5.05,5.02,5.00,4.98,4.96,4.95,4.93,4.92,12.57,12.57,12.57,12.58,12.58,12.58,12.58,12.58,12.58,12.58,128.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,59.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.79,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,60.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.17,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.67,4.65,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.59,12.59,79.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,61.53,remora4,remora9,24.17,24.17,24.17,24.17,-15.31,-15.31,-15.43,-15.43,-15.50,-15.50,24.17,24.17,24.17,24.17,0.39,0.39,0.27,0.27,0.20,0.20,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.57,4.56,12.60,12.61,12.62,12.64,12.66,12.68,12.69,12.69,12.69,12.69,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,62.53,remora4,remora9,-15.27,-15.27,-14.55,-14.55,-13.57,-13.57,-12.50,-12.50,-11.39,-11.39,0.43,0.43,1.15,1.15,2.13,2.13,3.19,3.19,4.31,4.31,4.54,4.53,4.51,4.50,4.49,4.49,4.49,4.49,4.49,4.48,12.68,12.68,12.67,12.67,12.66,12.66,12.65,12.65,12.65,12.64,74.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,63.53,remora4,remora9,-10.23,-10.23,24.17,24.17,24.17,24.17,24.17,24.17,24.17,-5.23,5.46,5.46,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.23,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.43,12.64,12.64,12.64,12.64,12.64,12.65,12.65,12.66,12.67,12.68,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,64.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.40,4.39,4.38,12.69,12.69,12.70,12.70,12.69,12.69,12.69,12.69,12.69,12.69,79.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,65.53,remora4,remora9,-5.23,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,5.23,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,4.37,4.36,4.35,4.33,4.31,4.29,4.26,4.23,4.20,4.16,12.69,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,87.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,66.53,remora4,remora9,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.69,12.69,106.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,67.53,remora4,remora9,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.64,3.62,3.59,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.67,119.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,68.53,remora4,remora9,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,3.57,3.54,3.52,3.49,3.47,3.45,3.42,3.40,3.37,3.35,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.66,12.66,12.66,136.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,69.53,remora4,remora9,24.96,24.96,24.96,24.96,24.96,24.96,24.96,-5.23,-5.23,-5.23,24.96,24.96,24.96,24.96,24.96,24.96,24.96,5.23,5.23,5.23,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.17,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.65,12.65,154.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,70.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,12.65,12.64,12.64,12.64,12.63,12.63,12.62,12.62,12.62,12.61,152.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,71.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,24.10,24.10,24.10,24.10,5.23,5.23,5.23,5.23,5.23,24.10,24.10,24.10,24.10,24.10,3.15,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.13,3.12,12.61,12.61,12.60,12.60,12.59,12.59,12.59,12.58,12.57,12.56,149.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
421,72.53,remora4,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.09,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.90,2.88,12.54,12.53,12.51,12.50,12.48,12.47,12.45,12.43,12.42,12.41,168.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
