seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
404,56.53,remora8,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,7.94,7.95,7.96,7.96,7.97,7.98,7.98,7.99,7.99,8.00,96.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,57.53,remora8,remora1,20.36,20.36,20.36,20.36,26.39,26.39,26.39,26.39,26.39,26.39,20.36,20.36,20.36,20.36,26.39,26.39,26.39,26.39,26.39,26.39,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.09,2.11,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.05,8.05,120.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,58.53,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.29,8.06,8.06,8.07,8.07,8.08,8.09,8.09,8.09,8.10,8.10,146.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,59.53,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.30,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.40,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.13,8.14,8.14,163.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,60.53,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.52,2.53,2.55,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,172.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,61.53,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.57,2.59,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.29,8.30,198.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,62.53,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,8.31,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.39,225.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,63.53,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.96,2.98,3.00,3.02,3.03,3.05,3.07,3.09,3.11,3.13,8.40,8.41,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.47,243.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,64.53,remora8,remora1,26.39,26.39,26.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.17,3.19,3.21,3.23,3.24,3.24,3.25,3.25,3.25,8.47,8.48,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.51,230.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,65.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,210.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,66.53,remora8,remora1,5.23,5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,-5.23,-5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.32,3.32,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,212.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,67.53,remora8,remora1,27.83,17.49,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,27.83,17.49,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,208.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,68.53,remora8,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,201.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,69.53,remora8,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.30,3.30,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,194.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,70.53,remora8,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,186.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,71.53,remora8,remora1,19.21,19.21,19.21,19.21,19.21,19.21,19.21,11.75,11.75,11.75,19.21,19.21,19.21,19.21,19.21,19.21,19.21,11.75,11.75,11.75,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,177.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,72.53,remora8,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,162.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,73.53,remora8,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,148.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,74.53,remora8,remora1,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,152.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,75.53,remora8,remora1,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.14,3.14,3.14,3.14,3.14,3.13,3.12,3.11,3.10,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,76.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,134.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,77.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,10.33,10.33,10.33,10.33,10.33,10.33,5.23,5.23,5.23,5.23,10.33,10.33,10.33,10.33,10.33,10.33,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.89,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,120.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,78.53,remora8,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.84,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,111.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,79.53,remora8,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.84,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.80,2.80,8.46,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,80.53,remora8,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.75,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,94.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,81.53,remora8,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.75,2.75,2.74,2.75,2.75,2.76,2.76,2.77,2.78,2.78,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.47,87.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,82.53,remora8,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.86,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.49,86.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,83.53,remora8,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.86,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.93,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,84.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,84.53,remora8,remora1,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.33,10.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.93,2.93,2.92,2.91,2.89,2.88,2.86,2.85,2.83,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.45,74.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,85.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,8.44,8.43,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.34,71.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,86.53,remora8,remora1,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,87.53,remora8,remora1,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,8.30,8.29,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.26,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,88.53,remora8,remora1,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.84,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,100.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,89.53,remora8,remora1,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.93,2.93,2.93,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.28,8.28,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,90.53,remora8,remora1,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.94,2.94,2.94,2.94,2.93,2.92,2.90,2.89,2.87,8.29,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.30,99.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,91.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.75,2.74,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.27,89.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
404,92.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,13.83,13.83,13.83,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,13.83,13.83,13.83,13.83,2.73,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.64,2.63,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.23,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,93.53,remora8,remora1,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.59,2.59,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.20,8.20,89.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,94.53,remora8,remora1,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.57,2.58,2.59,8.20,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.16,101.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,95.53,remora8,remora1,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.13,8.13,8.13,113.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,96.53,remora8,remora1,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,13.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.70,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,8.12,8.12,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.08,101.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,97.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.72,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.66,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.00,85.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
404,98.53,remora8,remora1,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.65,2.65,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,7.99,7.98,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.97,85.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,99.53,remora8,remora1,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,0.00,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,0.00,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.75,2.75,2.76,7.97,7.97,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,100.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.80,2.80,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.04,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,101.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.77,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.01,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
404,102.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.73,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,72.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,103.53,remora8,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.73,2.73,2.74,2.75,2.77,2.79,2.82,2.84,2.87,2.90,8.00,8.00,8.01,8.02,8.03,8.04,8.06,8.07,8.09,8.10,77.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,104.53,remora8,remora1,18.70,18.70,18.70,18.70,18.70,18.70,26.64,26.64,26.64,26.64,18.70,18.70,18.70,18.70,18.70,18.70,26.64,26.64,26.64,26.64,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.18,3.22,8.12,8.13,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.26,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,105.53,remora8,remora1,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.25,3.29,3.32,3.36,3.39,3.43,3.46,3.49,3.53,3.56,8.27,8.29,8.31,8.33,8.36,8.38,8.40,8.42,8.44,8.47,98.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,106.53,remora8,remora1,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.59,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,8.49,8.51,8.53,8.55,8.57,8.59,8.62,8.64,8.66,8.68,122.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,107.53,remora8,remora1,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.83,8.85,8.87,148.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,108.53,remora8,remora1,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,3.61,3.63,3.65,3.68,3.71,3.74,3.78,3.81,3.85,3.88,8.89,8.91,8.93,8.95,8.97,8.99,9.01,9.03,9.06,9.08,161.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,109.53,remora8,remora1,26.64,26.64,26.64,26.64,26.64,26.64,26.64,22.81,22.81,22.81,26.64,26.64,26.64,26.64,26.64,26.64,26.64,22.81,22.81,22.81,3.92,3.95,3.99,4.02,4.06,4.09,4.12,4.16,4.19,4.23,9.10,9.12,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,110.53,remora8,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.26,4.30,4.33,4.37,4.40,4.44,4.47,4.51,4.54,4.57,9.31,9.33,9.35,9.36,9.38,9.40,9.41,9.43,9.44,9.46,195.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,111.53,remora8,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.61,4.64,4.68,4.71,4.75,4.78,4.82,4.85,4.89,4.93,9.48,9.49,9.51,9.53,9.54,9.56,9.58,9.59,9.61,9.62,218.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,112.53,remora8,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.96,5.00,5.03,5.07,5.11,5.14,5.17,5.21,5.24,5.28,9.64,9.66,9.67,9.69,9.71,9.72,9.74,9.76,9.78,9.79,241.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,113.53,remora8,remora1,22.81,22.81,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,22.81,22.81,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.32,5.35,5.37,5.39,5.40,5.41,5.41,5.41,5.41,5.42,9.81,9.83,9.84,9.85,9.86,9.87,9.87,9.88,9.89,9.89,236.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,114.53,remora8,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.46,9.90,9.91,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.96,227.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
