seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
500,198.52,remora7,remora1,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.22,3.21,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,110.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,199.52,remora7,remora1,18.27,18.27,18.27,18.27,18.27,15.43,12.41,12.41,12.41,12.41,18.27,18.27,18.27,18.27,18.27,15.43,12.41,12.41,12.41,12.41,3.08,3.06,3.04,3.02,2.99,2.96,2.93,2.91,2.88,2.86,10.45,10.43,10.42,10.41,10.39,10.38,10.37,10.35,10.34,10.33,111.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,200.52,remora7,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.83,2.81,2.78,2.76,2.74,2.72,2.70,2.67,2.65,2.63,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.26,10.25,10.25,114.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,201.52,remora7,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.45,10.24,10.23,10.23,10.22,10.22,10.21,10.20,10.20,10.19,10.19,114.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,202.52,remora7,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.44,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.33,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.13,10.13,118.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,203.52,remora7,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.32,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,10.12,10.11,10.11,10.10,10.09,10.08,10.08,10.07,10.07,10.06,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,204.52,remora7,remora1,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.07,10.07,122.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,205.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,10.07,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.05,122.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,206.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.83,12.83,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.26,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.03,10.03,106.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,207.52,remora7,remora1,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.27,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.38,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.06,10.06,10.06,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,208.52,remora7,remora1,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,2.51,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,96.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,209.52,remora7,remora1,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.53,2.55,2.58,2.61,2.64,2.68,2.71,2.75,2.78,2.82,10.08,10.08,10.08,10.09,10.09,10.09,10.10,10.10,10.10,10.11,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,210.52,remora7,remora1,12.83,12.83,12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.89,2.92,2.96,2.99,3.01,3.04,3.06,3.08,3.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.14,84.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,18.52,remora7,remora8,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.44,1.47,1.50,1.52,1.55,1.58,1.61,1.64,1.67,1.70,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,55.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,19.52,remora7,remora8,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.73,1.75,1.78,1.81,1.84,1.87,1.91,1.93,1.96,1.99,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,72.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,20.52,remora7,remora8,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,24.71,24.71,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.23,24.71,24.71,2.02,2.04,2.06,2.07,2.09,2.10,2.12,2.13,2.14,2.15,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.61,89.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,21.52,remora7,remora8,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.33,2.35,2.37,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,108.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,22.52,remora7,remora8,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.40,2.42,2.44,2.47,2.50,2.53,2.56,2.59,2.63,2.66,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,131.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,23.52,remora7,remora8,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,17.84,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,17.84,2.70,2.73,2.76,2.80,2.83,2.87,2.90,2.94,2.97,3.00,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.69,6.69,150.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,24.52,remora7,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.03,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.26,3.29,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,161.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,25.52,remora7,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.32,3.35,3.38,3.41,3.44,3.46,3.49,3.52,3.55,3.58,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,178.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,26.52,remora7,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.61,3.64,3.67,3.70,3.73,3.76,3.78,3.80,3.82,3.83,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,192.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,27.52,remora7,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.97,3.99,4.01,6.71,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.76,6.76,196.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,28.52,remora7,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.03,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.19,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,197.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,29.52,remora7,remora8,17.84,17.84,17.84,10.09,10.09,10.09,10.09,10.09,10.09,10.09,17.84,17.84,17.84,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.21,4.23,4.25,4.26,4.27,4.28,4.26,4.23,4.21,4.18,6.86,6.87,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.93,192.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,30.52,remora7,remora8,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,4.15,4.13,4.10,4.07,4.04,4.02,3.99,3.96,3.94,3.91,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,31.52,remora7,remora8,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.88,3.86,3.83,3.80,3.78,3.75,3.72,3.70,3.67,3.64,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.96,170.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,32.52,remora7,remora8,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.61,3.59,3.56,3.54,3.51,3.48,3.46,3.43,3.40,3.38,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,155.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,33.52,remora7,remora8,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.35,3.33,3.30,3.27,3.26,3.24,3.22,3.20,3.19,3.17,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.99,142.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,34.52,remora7,remora8,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.15,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.00,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.06,134.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,35.52,remora7,remora8,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.23,2.99,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.85,2.84,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.11,7.11,125.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,36.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.77,2.77,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,107.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,37.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,38.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.75,11.75,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,7.09,74.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
500,39.52,remora7,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.58,2.56,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,73.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
500,40.52,remora7,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.54,2.52,2.50,2.48,2.45,2.43,2.41,2.39,2.37,2.35,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,75.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
500,41.52,remora7,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.33,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.13,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,76.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
500,42.52,remora7,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,78.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
500,43.52,remora7,remora8,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.89,1.87,1.85,1.83,1.82,1.81,1.80,1.79,1.78,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,72.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
500,44.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.02,7.02,61.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
500,45.52,remora7,remora8,5.23,5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,-5.23,-5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.69,1.68,1.67,1.66,1.64,1.63,1.61,1.59,1.57,1.55,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,61.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
500,46.52,remora7,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.53,1.51,1.50,1.48,1.46,1.44,1.42,1.40,1.39,1.37,7.00,7.00,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,71.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
500,47.52,remora7,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,7.01,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,82.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
500,48.52,remora7,remora8,10.60,10.60,10.60,10.60,10.60,10.60,-1.73,-1.73,-1.71,-1.71,10.60,10.60,10.60,10.60,10.60,10.60,-17.42,-17.42,-17.41,-17.41,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,7.10,7.11,90.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
500,49.52,remora7,remora8,-1.65,-1.65,-1.37,-1.37,-1.37,10.60,10.60,10.60,10.60,10.60,-17.35,-17.35,-17.07,-17.07,-17.07,10.60,10.60,10.60,10.60,10.60,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.26,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.13,7.14,88.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
500,50.52,remora7,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.22,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
500,51.52,remora7,remora8,10.60,10.60,0.08,0.08,0.03,0.03,0.16,0.16,0.16,10.60,10.60,10.60,-15.62,-15.62,-15.67,-15.67,-15.54,-15.54,-15.54,10.60,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.26,7.23,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.27,84.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
500,52.52,remora7,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.33,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,53.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.38,79.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,54.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.41,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,79.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,55.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,15.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.83,15.83,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.44,74.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,56.52,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.40,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.34,7.45,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,79.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,57.52,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,84.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,58.52,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.28,1.28,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,7.65,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.76,90.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,59.52,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,7.77,7.79,7.80,7.81,7.83,7.84,7.86,7.87,7.88,7.90,96.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,60.52,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.36,7.91,7.93,7.94,7.95,7.96,7.98,7.99,8.00,8.01,8.02,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,61.52,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.41,8.03,8.04,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.10,105.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,62.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.60,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.11,94.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,63.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.79,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.13,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
