seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
359,147.52,remora4,remora3,10.64,10.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.64,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.17,6.18,6.18,6.19,6.19,6.18,6.18,6.18,6.17,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.40,12.41,95.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
359,148.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,12.42,12.43,12.44,12.44,12.45,12.46,12.47,12.48,12.49,12.50,81.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
359,149.52,remora4,remora3,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.17,12.52,12.53,12.55,12.56,12.57,12.59,12.61,12.63,12.65,12.67,75.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
359,150.52,remora4,remora3,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,6.18,6.19,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,12.69,12.71,12.73,12.74,12.76,12.78,12.81,12.82,12.84,12.86,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
359,151.52,remora4,remora3,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.41,6.42,12.88,12.90,12.92,12.94,12.96,12.98,12.99,13.01,13.03,13.05,72.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
359,152.52,remora4,remora3,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.52,6.53,6.54,13.07,13.09,13.10,13.12,13.13,13.15,13.16,13.18,13.19,13.21,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
359,153.52,remora4,remora3,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,6.55,6.57,6.58,6.59,6.61,6.63,6.65,6.67,6.69,6.71,13.22,13.24,13.25,13.27,13.28,13.30,13.31,13.33,13.34,13.36,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
359,154.52,remora4,remora3,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.90,6.92,13.37,13.39,13.40,13.41,13.42,13.43,13.45,13.46,13.47,13.49,90.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
359,155.52,remora4,remora3,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,13.50,13.52,13.54,13.55,13.57,13.59,13.61,13.62,13.64,13.66,92.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
359,156.52,remora4,remora3,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,7.14,7.16,7.18,7.20,7.21,7.22,7.23,7.24,7.24,7.24,13.67,13.69,13.71,13.72,13.74,13.75,13.77,13.78,13.80,13.82,93.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
359,157.52,remora4,remora3,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.28,13.83,13.85,13.87,13.88,13.89,13.90,13.90,13.91,13.92,13.92,93.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
359,158.52,remora4,remora3,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,7.30,7.32,7.34,7.37,7.39,7.41,7.43,7.46,7.48,7.51,13.93,13.94,13.95,13.96,13.97,13.98,14.00,14.01,14.02,14.03,102.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
359,159.52,remora4,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,7.53,7.56,7.58,7.61,7.63,7.66,7.69,7.71,7.74,7.76,14.05,14.06,14.07,14.09,14.10,14.11,14.12,14.13,14.15,14.16,105.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
359,160.52,remora4,remora3,11.02,11.02,11.02,11.02,-15.03,-15.03,-15.02,-15.02,-15.02,-14.70,11.02,11.02,11.02,11.02,0.67,0.67,0.68,0.68,0.68,1.00,7.79,7.81,7.84,7.86,7.89,7.91,7.94,7.96,7.99,8.01,14.18,14.19,14.20,14.22,14.23,14.25,14.26,14.27,14.28,14.29,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
359,161.52,remora4,remora3,-13.90,-13.90,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.80,1.80,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,8.04,8.06,8.09,8.11,8.14,8.16,8.18,8.20,8.22,8.24,14.30,14.31,14.32,14.33,14.34,14.35,14.35,14.36,14.37,14.37,100.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,162.52,remora4,remora3,-11.19,-11.19,-11.18,-11.18,-10.71,-10.71,-10.71,-9.69,-9.69,-8.60,4.51,4.51,4.52,4.52,4.99,4.99,4.99,6.01,6.01,7.09,8.26,8.28,8.30,8.33,8.35,8.38,8.41,8.43,8.46,8.48,14.38,14.38,14.39,14.39,14.40,14.40,14.41,14.42,14.42,14.43,90.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,163.52,remora4,remora3,-7.34,-7.34,-5.73,-5.73,-4.22,-4.22,-4.22,11.02,11.02,11.02,8.02,8.02,8.55,8.55,9.04,9.04,9.04,11.02,11.02,11.02,8.51,8.53,8.56,8.58,8.60,8.63,8.65,8.67,8.69,8.71,14.43,14.44,14.45,14.45,14.46,14.47,14.47,14.48,14.49,14.49,83.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
359,164.52,remora4,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,8.72,8.74,8.75,8.77,8.78,8.79,8.81,8.82,8.84,8.85,14.49,14.50,14.50,14.50,14.51,14.51,14.51,14.52,14.52,14.53,82.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
359,165.52,remora4,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,8.87,8.88,8.89,8.91,8.92,8.94,8.95,8.96,8.98,8.99,14.53,14.53,14.54,14.54,14.55,14.55,14.55,14.56,14.56,14.56,81.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
359,166.52,remora4,remora3,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.01,9.02,9.04,9.05,9.08,9.10,9.12,9.13,9.14,9.14,14.56,14.57,14.57,14.58,14.59,14.60,14.61,14.62,14.63,14.64,72.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
359,167.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.13,14.65,14.66,14.67,14.67,14.68,14.69,14.70,14.71,14.72,14.73,69.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
359,168.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.14,9.14,14.74,14.75,14.76,14.76,14.77,14.78,14.78,14.79,14.80,14.80,60.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
359,169.52,remora4,remora3,-5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,0.00,5.23,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,0.00,9.15,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,14.81,14.82,14.82,14.82,14.82,14.82,14.81,14.81,14.80,14.80,58.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
359,170.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.28,14.79,14.79,14.79,14.79,14.78,14.78,14.78,14.78,14.78,14.78,49.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
359,171.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,14.78,14.78,14.79,14.79,14.79,14.79,14.80,14.80,14.80,14.80,39.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
359,172.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.46,9.39,9.40,9.41,9.43,9.44,9.45,9.46,9.47,9.48,9.48,14.81,14.81,14.81,14.82,14.82,14.82,14.82,14.82,14.82,14.82,39.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,173.52,remora4,remora3,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,9.48,9.47,9.45,9.43,9.41,9.39,9.36,9.34,9.31,9.29,14.82,14.81,14.79,14.78,14.76,14.73,14.71,14.68,14.65,14.61,55.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,174.52,remora4,remora3,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.14,9.12,9.11,14.58,14.55,14.52,14.49,14.46,14.43,14.40,14.37,14.35,14.32,64.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,175.52,remora4,remora3,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,9.09,9.08,9.07,9.05,9.04,9.03,9.02,9.01,9.00,8.98,14.30,14.27,14.25,14.22,14.20,14.18,14.16,14.13,14.11,14.09,74.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,176.52,remora4,remora3,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,20.46,20.46,20.46,20.46,20.46,20.46,5.23,5.23,5.23,5.23,8.97,8.95,8.94,8.92,8.91,8.89,8.88,8.87,8.86,8.85,14.07,14.05,14.03,14.01,13.99,13.97,13.95,13.93,13.92,13.92,84.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,177.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.85,8.85,8.84,8.84,8.84,8.84,8.85,8.85,8.87,8.88,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.92,84.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,178.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.34,8.89,8.91,8.92,8.94,8.95,8.96,8.98,8.99,9.01,9.02,13.92,13.92,13.92,13.93,13.93,13.93,13.94,13.94,13.94,13.94,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,179.52,remora4,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,9.20,9.22,13.94,13.94,13.93,13.92,13.92,13.91,13.90,13.90,13.89,13.89,98.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,180.52,remora4,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.37,9.37,9.38,13.88,13.87,13.87,13.86,13.85,13.85,13.84,13.83,13.83,13.82,118.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,181.52,remora4,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.38,9.38,13.81,13.80,13.79,13.79,13.78,13.77,13.76,13.76,13.75,13.75,138.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,182.52,remora4,remora3,14.73,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,14.73,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,9.39,9.41,9.42,9.44,9.45,9.47,9.48,9.50,9.51,9.53,13.74,13.74,13.74,13.75,13.75,13.75,13.76,13.76,13.76,13.76,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,183.52,remora4,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,9.54,9.56,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,13.77,13.77,13.77,13.77,13.78,13.78,13.78,13.78,13.78,13.79,141.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,184.52,remora4,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,13.79,13.79,13.79,13.79,13.79,13.79,13.80,13.80,13.80,13.80,133.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,185.52,remora4,remora3,12.33,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,5.23,5.23,5.23,5.23,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.55,9.55,9.56,13.80,13.81,13.81,13.81,13.82,13.82,13.82,13.83,13.83,13.84,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,186.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.57,9.58,9.58,9.59,9.60,9.61,9.61,9.62,9.63,9.64,13.85,13.86,13.87,13.87,13.88,13.89,13.89,13.90,13.91,13.91,107.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,187.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.65,9.65,9.66,9.67,9.67,9.68,9.68,9.69,9.69,9.70,13.92,13.93,13.93,13.93,13.94,13.94,13.94,13.94,13.94,13.94,107.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,188.52,remora4,remora3,-5.23,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.23,5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.73,9.73,9.74,13.94,13.94,13.94,13.95,13.95,13.95,13.96,13.96,13.97,13.97,113.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
359,189.52,remora4,remora3,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.77,9.77,13.98,13.99,13.99,14.00,14.01,14.01,14.02,14.02,14.03,14.04,103.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
359,190.52,remora4,remora3,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,9.77,9.78,9.79,9.80,9.81,9.83,9.85,9.88,9.90,9.93,14.04,14.05,14.05,14.06,14.07,14.08,14.09,14.10,14.12,14.13,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
359,191.52,remora4,remora3,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,9.96,9.99,10.02,10.04,10.07,10.09,10.12,10.14,10.17,10.19,14.14,14.15,14.16,14.16,14.17,14.17,14.17,14.18,14.18,14.18,83.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
359,192.52,remora4,remora3,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.21,10.24,10.27,10.29,10.32,10.35,10.38,10.40,10.43,10.46,14.18,14.19,14.19,14.20,14.20,14.21,14.22,14.23,14.24,14.25,80.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
359,193.52,remora4,remora3,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.48,10.51,10.53,10.56,10.59,10.61,10.64,10.66,10.69,10.71,14.26,14.27,14.28,14.29,14.29,14.30,14.30,14.31,14.31,14.32,78.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
359,194.52,remora4,remora3,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.73,10.75,10.77,10.79,10.82,10.84,10.87,10.89,10.91,10.93,14.32,14.33,14.34,14.35,14.35,14.36,14.37,14.38,14.39,14.40,76.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
359,195.52,remora4,remora3,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,0.00,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,0.00,10.96,10.98,11.00,11.03,11.05,11.07,11.10,11.12,11.13,11.14,14.41,14.42,14.43,14.43,14.44,14.45,14.45,14.46,14.46,14.46,78.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
359,196.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.15,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.20,11.20,14.46,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,78.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
359,197.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,11.21,11.22,11.22,11.22,11.22,11.23,11.23,11.23,11.24,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,78.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
359,198.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.49,11.24,11.25,11.26,11.26,11.27,11.27,11.28,11.28,11.29,11.30,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,72.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,199.52,remora4,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,11.31,11.33,11.35,11.37,11.40,11.44,11.47,11.51,11.56,11.60,14.49,14.49,14.50,14.51,14.52,14.53,14.54,14.55,14.56,14.57,84.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,200.52,remora4,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,11.65,11.70,11.75,11.80,11.84,11.89,11.93,11.98,12.02,12.06,14.59,14.60,14.61,14.63,14.64,14.65,14.66,14.68,14.69,14.70,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,201.52,remora4,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,25.27,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,25.27,12.10,12.14,12.18,12.22,12.26,12.30,12.34,12.38,12.42,12.45,14.71,14.72,14.73,14.74,14.75,14.76,14.77,14.78,14.79,14.80,109.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,202.52,remora4,remora3,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,12.49,12.53,12.56,12.60,12.63,12.66,12.70,12.73,12.76,12.79,14.81,14.82,14.83,14.85,14.86,14.87,14.88,14.89,14.90,14.92,124.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,203.52,remora4,remora3,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,12.82,12.85,12.88,12.91,12.94,12.97,13.00,13.02,13.03,13.02,14.93,14.94,14.95,14.96,14.96,14.97,14.98,14.99,15.00,15.02,139.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,204.52,remora4,remora3,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,13.01,13.00,12.99,12.98,12.97,12.96,12.96,12.95,12.94,12.93,15.03,15.04,15.05,15.06,15.08,15.09,15.10,15.11,15.13,15.14,154.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,205.52,remora4,remora3,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,12.92,12.91,12.91,12.90,12.89,12.89,12.88,12.87,12.87,12.86,15.15,15.16,15.17,15.18,15.19,15.20,15.21,15.22,15.23,15.24,171.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
