seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
546,28.54,remora9,remora4,4.70,5.77,5.77,5.77,6.86,7.90,8.43,8.43,8.93,8.93,-11.00,-9.92,-9.92,-9.92,-8.84,-7.70,-6.09,-6.09,-4.57,-4.57,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,114.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
546,29.54,remora9,remora4,9.38,9.38,9.77,9.77,10.11,10.11,10.40,10.40,-5.23,-5.23,-3.16,-3.16,-1.86,-1.86,-0.67,-0.67,0.39,0.39,5.23,5.23,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,115.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,30.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.31,1.32,1.34,1.35,1.36,1.38,1.39,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,113.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,31.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,1.41,1.43,1.44,1.45,1.47,1.49,1.50,1.52,1.53,1.55,6.84,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,114.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,32.54,remora9,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.56,1.58,1.59,1.61,1.61,1.62,1.62,1.62,1.61,1.61,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,112.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,33.54,remora9,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.89,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.93,102.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,34.54,remora9,remora4,17.03,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,17.03,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.61,1.61,1.61,1.61,1.62,1.63,1.65,1.68,1.70,1.73,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.98,101.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,35.54,remora9,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.76,1.79,1.81,1.84,1.88,1.90,1.93,1.96,1.99,2.02,6.99,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.03,116.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,36.54,remora9,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.06,2.08,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.34,7.03,7.04,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.09,123.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,37.54,remora9,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.37,2.40,2.43,2.47,2.50,2.53,2.57,2.60,2.63,2.66,7.09,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.16,145.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,38.54,remora9,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.70,2.73,2.77,2.80,2.83,2.87,2.90,2.93,2.96,3.00,7.17,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.23,170.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,39.54,remora9,remora4,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.03,3.06,3.10,3.14,3.17,3.20,3.23,3.27,3.30,3.34,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,193.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,40.54,remora9,remora4,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,5.23,5.23,5.23,5.23,3.37,3.40,3.44,3.47,3.49,3.51,3.53,3.54,3.55,3.55,7.30,7.31,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.35,208.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,41.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,207.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,42.54,remora9,remora4,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.54,3.54,3.55,3.55,3.56,3.57,3.59,3.61,3.63,3.65,7.35,7.35,7.35,7.35,7.36,7.36,7.37,7.38,7.38,7.39,215.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,43.54,remora9,remora4,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.89,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.49,7.50,224.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,44.54,remora9,remora4,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.14,7.51,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.61,224.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,45.54,remora9,remora4,25.59,25.59,25.59,25.59,25.59,25.59,25.59,-5.23,-5.23,-5.23,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.23,5.23,5.23,4.16,4.19,4.22,4.24,4.27,4.30,4.32,4.35,4.37,4.40,7.62,7.63,7.64,7.64,7.65,7.66,7.67,7.68,7.69,7.69,216.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,46.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,4.57,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.70,7.70,189.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,47.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.68,7.68,163.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,48.54,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.53,4.53,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.71,7.72,7.74,165.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,49.54,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,7.75,7.77,7.78,7.80,7.82,7.84,7.85,7.87,7.89,7.91,167.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,50.54,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.61,4.62,4.60,4.57,4.55,4.52,4.49,4.47,4.44,4.42,7.92,7.94,7.96,7.98,7.99,8.01,8.03,8.04,8.06,8.08,180.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,51.54,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.39,4.36,4.34,4.31,4.29,4.26,4.23,4.21,4.18,4.14,8.10,8.12,8.13,8.15,8.17,8.19,8.20,8.22,8.24,8.26,209.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,52.54,remora9,remora4,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,-5.23,-5.23,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,5.23,5.23,4.10,4.06,4.01,3.96,3.90,3.85,3.79,3.74,3.69,3.64,8.27,8.29,8.30,8.32,8.34,8.35,8.37,8.39,8.40,8.42,206.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,53.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.57,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.36,8.43,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.46,8.46,180.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,54.54,remora9,remora4,-5.23,-5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.23,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.34,3.31,3.29,3.26,3.23,3.19,3.16,3.11,3.07,3.03,8.46,8.46,8.47,8.47,8.48,8.49,8.50,8.52,8.53,8.55,178.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,55.54,remora9,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.98,2.94,2.89,2.85,2.80,2.76,2.71,2.67,2.62,2.58,8.56,8.58,8.60,8.61,8.63,8.64,8.66,8.67,8.68,8.70,189.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,56.54,remora9,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.54,2.49,2.45,2.41,2.36,2.32,2.27,2.23,2.19,2.14,8.71,8.72,8.73,8.74,8.75,8.77,8.78,8.79,8.80,8.81,217.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,57.54,remora9,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.10,2.06,2.01,1.97,1.93,1.89,1.85,1.82,1.80,1.78,8.83,8.84,8.85,8.86,8.88,8.89,8.91,8.92,8.94,8.96,246.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,58.54,remora9,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.77,1.76,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,8.98,9.00,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,246.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,59.54,remora9,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.59,1.58,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,246.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,60.54,remora9,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,246.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,61.54,remora9,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.53,9.56,9.58,9.60,9.62,9.64,9.66,9.69,9.71,9.73,9.75,247.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,62.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.56,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,9.77,9.79,9.80,9.80,9.81,9.81,9.81,9.81,9.80,9.80,224.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,63.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,224.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,64.54,remora9,remora4,-5.23,-5.23,-5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,5.23,5.23,5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,1.66,1.66,1.67,1.68,1.69,1.71,1.73,1.76,1.79,1.83,9.80,9.81,9.81,9.81,9.81,9.82,9.83,9.84,9.85,9.86,221.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,65.54,remora9,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,1.87,1.90,1.94,1.98,2.02,2.07,2.11,2.15,2.19,2.23,9.87,9.89,9.90,9.92,9.93,9.95,9.96,9.98,9.99,10.01,220.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,66.54,remora9,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,10.03,10.04,10.06,10.07,10.09,10.10,10.12,10.13,10.15,10.16,220.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,67.54,remora9,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.67,2.71,2.75,2.78,2.82,2.85,2.87,2.90,2.93,2.96,10.18,10.19,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.30,220.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,68.54,remora9,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,2.99,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.24,10.31,10.33,10.34,10.36,10.37,10.39,10.40,10.42,10.43,10.45,220.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,69.54,remora9,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.27,3.30,3.32,3.36,3.39,3.44,3.48,3.53,3.58,3.63,10.46,10.48,10.49,10.50,10.52,10.53,10.54,10.56,10.57,10.59,219.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,70.54,remora9,remora4,28.46,28.46,28.46,28.46,28.46,28.46,28.46,5.23,5.23,5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,-5.23,-5.23,-5.23,3.67,3.72,3.77,3.82,3.87,3.92,3.97,4.01,4.05,4.09,10.60,10.62,10.64,10.66,10.68,10.70,10.72,10.73,10.75,10.76,210.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,71.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.14,4.16,4.17,4.19,4.21,4.23,4.25,4.26,4.28,10.77,10.78,10.78,10.78,10.79,10.79,10.79,10.80,10.80,10.80,182.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
546,72.54,remora9,remora4,5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.30,4.32,4.34,4.37,4.41,4.44,4.48,4.53,4.57,4.62,10.80,10.80,10.81,10.82,10.83,10.84,10.86,10.88,10.90,10.93,208.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,73.54,remora9,remora4,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.67,4.73,4.77,4.82,4.87,4.92,4.97,5.01,5.06,5.11,10.95,10.97,10.99,11.02,11.04,11.06,11.09,11.11,11.13,11.15,237.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,74.54,remora9,remora4,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.16,5.21,5.26,5.30,5.35,5.39,5.39,5.39,5.39,5.40,11.17,11.20,11.22,11.24,11.27,11.29,11.31,11.34,11.36,11.39,247.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
