seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
632,144.53,remora5,remora7,14.73,14.73,14.73,14.73,14.73,19.00,21.55,21.55,21.55,21.55,14.73,14.73,14.73,14.73,14.73,19.00,21.55,21.55,21.55,21.55,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.32,1.33,12.49,12.47,12.46,12.44,12.43,12.41,12.40,12.38,12.36,12.34,136.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,145.53,remora5,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.34,1.35,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.48,12.32,12.31,12.29,12.28,12.26,12.25,12.24,12.23,12.22,12.20,141.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,146.53,remora5,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.50,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.66,12.19,12.18,12.17,12.16,12.14,12.13,12.12,12.10,12.09,12.08,141.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,147.53,remora5,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.68,1.70,1.72,1.74,1.76,1.77,1.78,1.79,1.80,1.81,12.06,12.05,12.04,12.02,12.01,11.99,11.98,11.96,11.95,11.93,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,148.53,remora5,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,11.91,11.90,11.88,11.86,11.84,11.83,11.81,11.79,11.77,11.76,154.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,149.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,11.74,11.73,11.72,11.71,11.71,11.70,11.70,11.70,11.69,11.69,140.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,150.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.65,11.65,126.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,151.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.72,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.66,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.62,11.61,11.61,121.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
632,152.53,remora5,remora7,21.72,21.72,21.72,21.72,29.11,29.11,29.11,29.11,29.11,29.11,21.72,21.72,21.72,21.72,29.11,29.11,29.11,29.11,29.11,29.11,1.66,1.66,1.66,1.66,1.67,1.68,1.70,1.71,1.72,1.74,11.60,11.59,11.58,11.57,11.55,11.53,11.51,11.49,11.47,11.45,144.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,153.53,remora5,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,11.43,11.42,11.40,11.38,11.36,11.34,11.32,11.30,11.28,11.27,161.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,154.53,remora5,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.04,11.25,11.23,11.21,11.19,11.17,11.16,11.14,11.12,11.10,11.08,172.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,155.53,remora5,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.07,2.09,2.12,2.14,2.17,2.20,2.22,2.25,2.27,2.30,11.07,11.05,11.03,11.02,11.00,10.99,10.97,10.96,10.94,10.93,180.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,156.53,remora5,remora7,29.11,29.11,29.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.35,2.38,2.41,2.43,2.44,2.45,2.45,2.45,2.45,10.91,10.89,10.88,10.86,10.85,10.84,10.84,10.84,10.83,10.83,167.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,157.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,24.56,24.56,24.56,24.56,24.56,24.56,5.23,5.23,5.23,5.23,24.56,24.56,24.56,24.56,24.56,24.56,2.45,2.45,2.45,2.44,2.44,2.45,2.45,2.45,2.46,2.47,10.83,10.83,10.83,10.83,10.82,10.82,10.81,10.80,10.79,10.78,160.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,158.53,remora5,remora7,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.57,10.77,10.76,10.74,10.73,10.72,10.70,10.69,10.68,10.67,10.66,163.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,159.53,remora5,remora7,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.61,2.57,2.52,10.65,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,188.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,160.53,remora5,remora7,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,2.48,2.44,2.40,2.35,2.31,2.27,2.23,2.19,2.15,2.10,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,212.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,161.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.03,2.00,1.98,1.96,1.95,1.95,1.94,1.94,1.95,10.44,10.43,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.41,210.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,162.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,184.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,163.53,remora5,remora7,5.23,5.23,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,-5.23,-5.23,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,1.96,1.96,1.96,1.96,1.95,1.94,1.93,1.91,1.88,1.85,10.40,10.40,10.40,10.39,10.38,10.37,10.36,10.34,10.32,10.30,175.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,164.53,remora5,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,17.61,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,17.61,1.82,1.79,1.76,1.72,1.69,1.66,1.63,1.60,1.57,1.54,10.28,10.26,10.23,10.21,10.19,10.17,10.15,10.13,10.11,10.10,170.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,165.53,remora5,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.51,1.47,1.44,1.41,1.37,1.34,1.31,1.28,1.25,1.22,10.08,10.07,10.06,10.04,10.03,10.02,10.01,9.99,9.98,9.97,158.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,166.53,remora5,remora7,17.61,5.67,5.97,5.97,6.32,6.32,7.22,7.22,8.06,8.06,17.61,-10.03,-9.73,-9.73,-9.38,-9.38,-8.48,-8.48,-7.21,-7.21,1.19,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.20,1.21,9.96,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,153.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,167.53,remora5,remora7,8.06,8.58,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-7.21,-5.66,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.26,1.26,1.26,9.97,9.97,9.97,9.96,9.95,9.94,9.93,9.91,9.90,9.88,152.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,168.53,remora5,remora7,17.61,17.61,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.73,10.73,17.61,17.61,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.78,1.25,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,9.87,9.85,9.84,9.83,9.82,9.81,9.80,9.80,9.79,9.78,134.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,169.53,remora5,remora7,10.88,10.88,11.02,11.02,17.62,17.62,17.62,17.62,17.62,17.62,2.54,2.54,3.30,3.30,17.62,17.62,17.62,17.62,17.62,17.62,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.31,9.77,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.69,9.68,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,170.53,remora5,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.44,1.46,9.67,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.57,9.56,115.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,171.53,remora5,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.58,1.60,1.61,9.55,9.53,9.52,9.50,9.49,9.47,9.46,9.44,9.43,9.42,133.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,172.53,remora5,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.35,9.34,9.33,145.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,173.53,remora5,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.71,1.71,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.66,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.28,9.28,9.27,137.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,174.53,remora5,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,9.26,9.26,9.25,9.24,9.24,9.23,9.22,9.21,9.20,9.20,124.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,175.53,remora5,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.69,1.69,9.19,9.18,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.14,117.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,176.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,114.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,177.53,remora5,remora7,-5.23,-5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.76,9.15,9.15,9.16,9.15,9.15,9.15,9.14,9.14,9.13,9.13,109.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,178.53,remora5,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.76,1.76,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,9.12,9.11,9.10,9.09,9.08,9.08,9.07,9.06,9.05,9.04,114.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,179.53,remora5,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,9.03,9.02,9.01,9.00,9.00,8.99,8.98,8.97,8.97,8.96,112.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,180.53,remora5,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.71,8.95,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.90,106.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,181.53,remora5,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.76,1.77,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.85,8.84,8.84,99.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,182.53,remora5,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.85,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.78,99.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,183.53,remora5,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.96,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.69,98.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,184.53,remora5,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,-5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.08,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,97.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,185.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.10,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.18,8.59,8.59,8.59,8.58,8.58,8.57,8.57,8.57,8.56,8.56,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
632,186.53,remora5,remora7,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.05,2.05,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.52,8.52,8.52,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,187.53,remora5,remora7,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,100.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,188.53,remora5,remora7,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,8.49,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.43,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,189.53,remora5,remora7,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,101.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,190.53,remora5,remora7,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.27,8.26,8.25,101.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,191.53,remora5,remora7,11.54,11.54,11.54,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.54,11.54,11.54,11.54,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.10,2.11,2.12,2.13,2.13,2.13,2.13,2.13,2.13,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.20,8.20,8.19,94.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,192.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.66,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.11,8.19,8.18,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.14,85.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
632,193.53,remora5,remora7,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.22,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.11,89.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,194.53,remora5,remora7,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,195.53,remora5,remora7,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,196.53,remora5,remora7,15.66,15.66,15.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.66,15.66,15.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.50,2.51,2.52,2.53,2.53,2.53,2.53,2.53,2.53,8.10,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.07,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
632,197.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.54,8.06,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.01,8.00,97.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,198.53,remora5,remora7,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.94,7.93,7.92,99.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,199.53,remora5,remora7,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.79,2.80,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.87,101.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,200.53,remora5,remora7,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,201.53,remora5,remora7,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.03,3.04,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.80,7.80,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
