seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
589,93.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,24.24,1.38,1.38,1.38,1.39,1.41,1.43,1.44,1.44,1.43,1.42,10.29,10.29,10.29,10.29,10.30,10.30,10.31,10.31,10.30,10.29,198.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,94.52,remora4,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,10.27,10.26,10.24,10.22,10.20,10.19,10.17,10.15,10.13,10.12,197.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,95.52,remora4,remora3,0.38,0.38,0.38,0.51,0.51,0.51,0.65,0.65,0.65,24.24,-15.32,-15.32,-15.32,-15.19,-15.19,-15.19,-15.05,-15.05,-15.05,24.24,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.26,1.27,10.10,10.09,10.08,10.08,10.09,10.10,10.11,10.12,10.13,10.14,180.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,96.52,remora4,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,10.15,10.15,10.15,10.14,10.12,10.11,10.09,10.07,10.05,10.03,197.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,97.52,remora4,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,10.01,9.99,9.97,9.95,9.93,9.91,9.90,9.88,9.86,9.84,221.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,98.52,remora4,remora3,24.24,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,24.24,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.67,1.70,1.71,9.83,9.81,9.79,9.78,9.76,9.74,9.73,9.72,9.72,9.72,210.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,99.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.94,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.79,9.79,9.80,181.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,100.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.15,2.18,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.87,9.88,9.89,152.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,101.52,remora4,remora3,5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,-5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.20,2.23,2.25,2.28,2.31,2.34,2.38,2.41,2.45,2.49,9.89,9.90,9.90,9.91,9.91,9.90,9.90,9.90,9.90,9.89,150.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,102.52,remora4,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.53,2.57,2.61,2.64,2.68,2.72,2.75,2.77,2.79,2.80,9.89,9.89,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.86,162.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,103.52,remora4,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.82,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.96,2.98,9.86,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,183.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,104.52,remora4,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.99,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.17,3.19,9.80,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,188.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,105.52,remora4,remora3,29.94,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,29.94,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,3.38,9.72,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.67,201.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,106.52,remora4,remora3,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.40,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.54,3.56,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,198.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,107.52,remora4,remora3,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.58,3.60,3.62,3.63,3.65,3.67,3.69,3.70,3.72,3.74,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,9.60,9.60,194.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,108.52,remora4,remora3,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.88,3.90,3.92,9.60,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.58,200.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,109.52,remora4,remora3,20.79,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,20.79,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.94,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.10,4.12,9.57,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.54,9.54,225.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,110.52,remora4,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,9.54,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,250.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,111.52,remora4,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.48,4.50,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.49,9.49,9.49,249.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,112.52,remora4,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.51,4.52,4.54,4.55,4.57,4.58,4.60,4.61,4.62,4.64,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.46,244.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,113.52,remora4,remora3,25.19,25.19,25.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.19,25.19,25.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.67,4.69,4.72,4.74,4.76,4.77,4.78,4.79,4.80,9.45,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.47,221.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,114.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.99,28.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.99,28.99,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,9.47,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.45,197.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,115.52,remora4,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.89,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,9.44,9.43,9.41,9.39,9.37,9.35,9.32,9.30,9.28,9.26,205.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,116.52,remora4,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.11,9.24,9.22,9.19,9.18,9.15,9.13,9.11,9.09,9.07,9.05,213.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,117.52,remora4,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.21,5.22,5.23,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.87,8.85,221.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,118.52,remora4,remora3,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.23,5.23,5.23,28.99,28.99,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,-5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,5.36,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.70,8.69,8.69,220.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,119.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.38,5.38,5.39,5.40,5.40,5.40,5.40,5.40,5.40,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,196.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,120.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.40,5.40,5.40,8.69,8.69,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,171.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,121.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,25.61,25.61,25.61,25.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,25.61,25.61,25.61,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.43,5.44,5.46,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,156.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,122.52,remora4,remora3,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.48,5.50,5.53,5.56,5.59,5.62,5.62,5.61,5.59,5.57,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.81,8.81,8.82,156.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,123.52,remora4,remora3,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.43,5.42,8.83,8.84,8.84,8.85,8.86,8.87,8.88,8.88,8.89,8.90,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,124.52,remora4,remora3,25.61,25.61,25.61,25.61,25.61,25.61,18.99,18.99,18.99,18.99,25.61,25.61,25.61,25.61,25.61,25.61,18.99,18.99,18.99,18.99,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.28,8.91,8.91,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,125.52,remora4,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.26,5.25,5.24,5.23,5.21,5.19,5.16,5.14,5.12,5.09,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.95,181.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,126.52,remora4,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.07,5.05,5.02,5.00,4.98,4.96,4.93,4.91,4.89,4.87,8.95,8.96,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,171.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,127.52,remora4,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.84,4.82,4.80,4.77,4.75,4.73,4.71,4.68,4.66,4.64,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.10,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,128.52,remora4,remora3,18.99,18.99,18.99,18.99,13.53,13.53,13.53,13.53,13.53,13.53,18.99,18.99,18.99,18.99,13.53,13.53,13.53,13.53,13.53,13.53,4.62,4.59,4.57,4.55,4.53,4.52,4.52,4.51,4.51,4.51,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,157.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,129.52,remora4,remora3,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,4.51,4.52,4.52,4.52,4.51,4.51,4.49,4.48,4.46,4.45,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.25,9.26,170.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,130.52,remora4,remora3,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,4.43,4.42,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,9.27,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.31,184.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,131.52,remora4,remora3,13.53,13.53,13.53,13.53,13.53,13.53,13.53,5.23,5.23,5.23,13.53,13.53,13.53,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,4.27,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.07,9.31,9.32,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,183.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,132.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.88,3.85,3.83,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,159.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,133.52,remora4,remora3,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,9.36,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.42,145.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,134.52,remora4,remora3,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.61,3.59,3.58,3.56,3.54,3.52,3.50,3.49,3.48,3.47,9.43,9.44,9.45,9.46,9.47,9.48,9.50,9.51,9.52,9.53,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,135.52,remora4,remora3,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.46,3.44,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,128.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,136.52,remora4,remora3,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.33,3.31,3.30,3.29,3.28,3.26,3.25,3.23,3.22,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.68,9.68,9.69,114.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,137.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.07,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.71,9.71,9.71,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,138.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.94,2.93,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.74,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
589,139.52,remora4,remora3,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,2.92,2.90,2.89,2.88,2.86,2.86,2.86,2.86,2.87,2.88,9.75,9.75,9.76,9.76,9.77,9.78,9.79,9.81,9.82,9.84,73.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,140.52,remora4,remora3,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.01,9.86,9.88,9.89,9.91,9.92,9.94,9.95,9.97,9.98,10.00,73.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,141.52,remora4,remora3,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.02,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.13,3.14,10.01,10.03,10.04,10.06,10.07,10.09,10.10,10.12,10.13,10.15,76.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,142.52,remora4,remora3,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.15,3.16,3.17,3.18,3.17,3.17,3.17,3.16,3.15,3.15,10.16,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,88.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,143.52,remora4,remora3,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.14,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,10.27,10.28,10.29,10.30,10.31,10.32,10.34,10.35,10.36,10.37,89.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,144.52,remora4,remora3,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.09,3.08,3.07,3.06,3.04,3.02,3.01,2.99,10.38,10.39,10.40,10.41,10.41,10.41,10.41,10.41,10.41,10.41,81.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,145.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.82,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.38,10.38,10.38,68.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,146.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.65,10.38,10.38,10.38,10.39,10.39,10.39,10.40,10.40,10.40,10.41,63.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
589,147.52,remora4,remora3,-5.23,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,10.41,10.41,10.42,10.42,10.43,10.44,10.45,10.46,10.46,10.47,72.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,148.52,remora4,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.48,2.47,2.46,2.44,2.43,2.42,2.42,2.42,2.42,2.43,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,83.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,149.52,remora4,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,87.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,150.52,remora4,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.48,2.48,2.48,2.48,2.47,2.46,2.44,2.43,2.41,2.39,10.68,10.69,10.70,10.71,10.72,10.72,10.73,10.74,10.75,10.76,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
