seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
412,154.52,remora9,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.24,10.54,10.52,10.51,10.50,10.48,10.47,10.46,10.45,10.44,10.43,199.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
412,155.52,remora9,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.25,5.26,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.33,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.35,10.34,10.33,210.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
412,156.52,remora9,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.28,5.23,5.19,5.14,5.10,5.05,5.01,4.96,4.92,4.87,10.32,10.30,10.29,10.28,10.26,10.24,10.23,10.21,10.19,10.17,213.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
412,157.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.79,4.76,4.73,4.71,4.69,4.68,4.67,4.65,4.64,10.15,10.14,10.12,10.11,10.10,10.10,10.09,10.09,10.08,10.08,187.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
412,158.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.15,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.15,27.15,4.63,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.51,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.05,184.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
412,159.52,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.49,4.46,4.43,4.40,4.37,4.33,4.29,4.26,4.22,4.18,10.05,10.04,10.02,10.01,9.99,9.97,9.95,9.93,9.91,9.89,211.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
412,160.52,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.15,4.11,4.08,4.05,4.01,3.98,3.95,3.91,3.88,3.85,9.88,9.86,9.85,9.83,9.82,9.80,9.78,9.76,9.75,9.73,233.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
412,161.52,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.82,3.80,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,9.71,9.69,9.67,9.65,9.64,9.62,9.60,9.58,9.56,9.55,231.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
412,162.52,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.44,9.53,9.51,9.49,9.48,9.46,9.44,9.42,9.40,9.38,9.36,229.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
412,163.52,remora9,remora5,27.15,27.15,27.15,27.15,27.15,27.15,27.15,5.23,5.23,5.23,27.15,27.15,27.15,27.15,27.15,27.15,27.15,-5.23,-5.23,-5.23,3.43,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.32,9.34,9.32,9.30,9.28,9.26,9.24,9.21,9.19,9.17,9.15,219.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
412,164.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.39,9.14,9.13,9.12,9.12,9.11,9.10,9.10,9.09,9.09,9.08,190.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
412,165.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.40,3.41,3.42,3.42,3.43,3.42,3.41,3.39,3.37,9.07,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,161.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
412,166.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,3.35,3.33,3.31,3.29,3.27,3.26,3.24,3.22,3.19,3.17,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.00,141.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
412,167.52,remora9,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.98,2.96,8.99,8.98,8.97,8.95,8.93,8.92,8.90,8.88,8.87,8.85,169.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,168.52,remora9,remora5,28.07,28.07,28.07,28.07,28.07,28.07,19.75,18.67,18.67,18.67,28.07,28.07,28.07,28.07,28.07,28.07,19.75,18.67,18.67,18.67,2.94,2.93,2.91,2.89,2.88,2.88,2.88,2.88,2.88,2.88,8.83,8.82,8.80,8.79,8.77,8.76,8.75,8.74,8.73,8.73,188.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,169.52,remora9,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.91,8.72,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,180.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,170.52,remora9,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.95,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.64,8.63,171.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,171.52,remora9,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.95,2.94,2.93,2.92,2.90,2.89,2.87,2.85,2.84,2.82,8.63,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.56,163.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,172.52,remora9,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.68,2.66,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,154.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,173.52,remora9,remora5,18.67,18.67,18.67,18.67,12.29,11.21,11.21,11.21,11.21,11.21,18.67,18.67,18.67,18.67,12.29,11.21,11.21,11.21,11.21,11.21,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.51,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,149.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,174.52,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.49,2.48,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.35,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.36,161.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,175.52,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.33,2.32,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.22,8.35,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.30,8.30,172.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,176.52,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.14,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,175.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,177.52,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.13,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,158.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,178.52,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,145.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,179.52,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,137.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,180.52,remora9,remora5,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.19,130.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,181.52,remora9,remora5,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.06,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,115.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,182.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.05,2.04,2.03,2.01,2.00,1.98,1.97,1.96,1.94,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,183.52,remora9,remora5,-5.23,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.23,5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,8.19,8.19,8.19,8.19,8.19,8.18,8.17,8.17,8.16,8.15,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,184.52,remora9,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.70,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.09,8.08,8.07,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,185.52,remora9,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.65,1.65,1.65,8.06,8.06,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.00,99.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,186.52,remora9,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,8.00,7.99,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.95,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,187.52,remora9,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,7.94,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.88,105.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,188.52,remora9,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,7.87,7.87,7.86,7.86,7.85,7.85,7.85,7.85,7.84,7.84,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,189.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.55,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,190.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
412,191.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,13.91,13.91,13.91,13.91,13.91,13.91,5.23,5.23,5.23,5.23,13.91,13.91,13.91,13.91,13.91,13.91,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.39,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,192.52,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,103.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,193.52,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,105.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,194.52,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,195.52,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.56,7.85,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.88,105.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,196.52,remora9,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,1.57,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,7.89,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.92,105.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,197.52,remora9,remora5,13.91,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.76,1.78,1.80,1.81,1.82,1.83,1.84,1.85,1.86,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.96,7.96,7.97,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,198.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,7.97,7.98,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.02,80.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,199.52,remora9,remora5,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.08,8.02,8.02,8.03,8.03,8.02,8.02,8.02,8.02,8.03,8.03,90.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,200.52,remora9,remora5,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.22,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,100.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,201.52,remora9,remora5,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,8.02,8.02,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,202.52,remora9,remora5,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.30,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,98.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,203.52,remora9,remora5,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.35,2.35,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,204.52,remora9,remora5,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.44,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,205.52,remora9,remora5,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.55,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,206.52,remora9,remora5,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.67,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,81.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,207.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.74,8.07,8.07,8.07,8.08,8.08,8.08,8.07,8.07,8.07,8.07,79.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,208.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,14.16,14.16,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,14.16,14.16,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.81,2.83,2.85,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,86.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,209.52,remora9,remora5,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.87,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.06,3.08,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.02,8.01,8.01,90.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,210.52,remora9,remora5,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,3.10,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.27,3.29,8.01,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.97,94.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,18.52,remora9,remora6,12.47,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,12.47,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
