seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
531,70.53,remora9,remora3,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.58,2.56,2.54,9.77,9.78,9.79,9.80,9.82,9.83,9.84,9.85,9.86,9.87,204.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,71.53,remora9,remora3,17.14,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,17.14,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.52,2.51,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,218.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,72.53,remora9,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,9.99,10.00,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.07,207.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,73.53,remora9,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.30,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.18,10.08,10.09,10.10,10.11,10.12,10.12,10.13,10.14,10.14,10.15,193.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,74.53,remora9,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.16,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.03,10.16,10.16,10.17,10.18,10.19,10.19,10.20,10.21,10.22,10.23,179.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,75.53,remora9,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.90,10.23,10.24,10.25,10.26,10.27,10.28,10.28,10.29,10.30,10.31,166.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,76.53,remora9,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.78,1.76,1.75,10.32,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.37,10.38,152.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,77.53,remora9,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.72,1.70,1.67,1.65,1.63,1.60,1.58,1.56,1.55,1.54,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,145.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,78.53,remora9,remora3,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,10.38,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.39,10.39,132.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,79.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.43,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.36,10.36,10.36,115.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,80.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,13.22,13.22,5.23,5.23,5.23,5.23,5.23,13.22,13.22,13.22,13.22,13.22,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.36,1.34,1.33,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.35,104.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,81.53,remora9,remora3,13.22,13.22,13.22,13.22,13.22,13.22,13.22,-17.62,-17.62,-17.67,13.22,13.22,13.22,13.22,13.22,13.22,13.22,-1.93,-1.93,-1.97,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.19,1.19,1.19,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.34,103.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,82.53,remora9,remora3,-17.66,-17.66,-17.50,-17.50,-17.15,-17.15,-17.15,13.22,13.22,13.22,-1.97,-1.97,-1.81,-1.81,-1.45,-1.45,-1.45,13.22,13.22,13.22,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,10.33,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.26,100.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,83.53,remora9,remora3,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,10.25,10.24,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.20,100.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,84.53,remora9,remora3,13.22,-15.96,-16.06,-16.06,-16.06,-16.06,-16.06,13.22,13.22,13.22,13.22,-0.26,-0.36,-0.36,-0.36,-0.36,-0.36,13.22,13.22,13.22,1.22,1.21,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.24,10.19,10.18,10.18,10.17,10.16,10.16,10.15,10.14,10.14,10.13,97.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,85.53,remora9,remora3,13.22,13.22,13.22,13.22,13.22,-13.78,-13.70,-13.70,-13.50,-13.50,13.22,13.22,13.22,13.22,13.22,1.92,2.00,2.00,2.20,2.20,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.08,10.07,10.07,93.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,86.53,remora9,remora3,-13.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,10.06,10.06,10.05,10.05,10.04,10.03,10.03,10.02,10.02,10.01,80.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,87.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.73,1.25,1.25,1.26,1.27,1.28,1.30,1.32,1.33,1.35,1.35,10.00,9.99,9.99,9.98,9.97,9.97,9.96,9.96,9.95,9.94,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,88.53,remora9,remora3,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.34,1.33,1.32,1.30,1.28,1.27,1.25,1.23,1.21,1.19,9.93,9.92,9.91,9.90,9.89,9.87,9.86,9.85,9.84,9.83,76.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,89.53,remora9,remora3,-15.39,-15.39,-15.30,-15.30,-15.08,-15.08,-14.46,-14.46,-14.46,-13.70,0.31,0.31,0.40,0.40,0.62,0.62,1.24,1.24,1.24,1.99,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.76,9.75,9.74,83.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,90.53,remora9,remora3,-13.70,-13.70,10.73,10.73,10.73,10.73,10.73,10.73,-10.22,-10.22,1.99,1.99,10.73,10.73,10.73,10.73,10.73,10.73,5.47,5.47,1.24,1.25,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.21,9.74,9.73,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,85.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
531,91.53,remora9,remora3,-9.99,-9.99,-9.42,-9.42,-8.47,-8.47,-7.31,-7.31,-7.31,10.73,5.70,5.70,6.28,6.28,7.23,7.23,8.03,8.03,8.03,10.73,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,9.65,9.65,9.64,9.64,9.64,9.63,9.62,9.62,9.61,9.61,75.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
531,92.53,remora9,remora3,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.26,1.27,1.27,1.28,1.28,1.27,1.27,1.27,1.27,1.26,9.60,9.59,9.58,9.57,9.55,9.54,9.53,9.52,9.51,9.50,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,93.53,remora9,remora3,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.31,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.44,9.43,9.42,72.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,94.53,remora9,remora3,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,9.41,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.37,9.36,73.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,95.53,remora9,remora3,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.36,9.36,67.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,96.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.33,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.35,66.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,97.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,10.22,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,10.22,10.22,10.22,10.22,10.22,10.22,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.23,1.22,9.35,9.34,9.34,9.33,9.33,9.32,9.31,9.30,9.29,9.28,69.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,98.53,remora9,remora3,6.86,6.86,6.97,6.97,6.97,10.22,10.22,10.22,10.22,10.22,11.25,11.25,11.24,11.24,11.24,10.22,10.22,10.22,10.22,10.22,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.25,9.27,9.26,9.25,9.25,9.24,9.24,9.23,9.22,9.21,9.21,68.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,99.53,remora9,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,7.07,7.07,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,11.23,11.23,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,9.20,9.19,9.18,9.17,9.16,9.15,9.15,9.14,9.13,9.12,71.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,100.53,remora9,remora3,7.10,7.10,7.10,10.22,10.22,10.22,10.22,10.22,10.22,10.22,11.22,11.22,11.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.32,9.11,9.11,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.05,73.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,101.53,remora9,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,81.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,102.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.44,1.43,1.41,1.40,1.38,1.36,1.34,1.32,8.94,8.94,8.93,8.92,8.92,8.92,8.91,8.91,8.90,8.90,70.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,103.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.92,2.30,2.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,10.84,10.84,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.16,1.16,1.16,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.86,62.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,104.53,remora9,remora3,2.81,2.81,3.60,3.60,4.37,4.37,4.37,13.55,13.55,13.55,10.94,10.94,11.07,11.07,11.17,11.17,11.17,13.55,13.55,13.55,1.17,1.18,1.20,1.21,1.23,1.24,1.26,1.28,1.29,1.29,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.82,61.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,105.53,remora9,remora3,13.55,13.55,13.55,13.55,13.55,13.55,22.02,22.02,22.02,22.02,13.55,13.55,13.55,13.55,13.55,13.55,22.02,22.02,22.02,22.02,1.30,1.30,1.30,1.30,1.31,1.31,1.33,1.34,1.36,1.38,8.81,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.74,74.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,106.53,remora9,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.56,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,96.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,107.53,remora9,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.68,1.70,8.63,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,112.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,108.53,remora9,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.71,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,1.84,8.51,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.40,125.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,109.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,1.86,1.87,1.89,1.91,1.93,1.95,1.97,1.98,2.00,2.02,8.39,8.37,8.36,8.34,8.33,8.32,8.30,8.29,8.27,8.26,141.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,110.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.19,2.20,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,158.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,111.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.22,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.37,2.39,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.07,8.06,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,112.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.41,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,8.05,8.04,8.04,8.03,8.02,8.01,8.01,8.00,7.99,7.99,200.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,113.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.70,2.72,2.74,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.91,7.90,224.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,114.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.76,2.78,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,7.89,7.88,7.87,7.86,7.84,7.83,7.82,7.81,7.80,7.78,241.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,115.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.93,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.10,7.77,7.76,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.67,251.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,116.53,remora9,remora3,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,7.66,7.65,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.63,231.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,117.53,remora9,remora3,-5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.16,3.16,3.17,3.18,3.19,3.22,3.24,3.27,3.29,3.32,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.61,232.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
531,118.53,remora9,remora3,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.34,3.35,3.36,3.37,3.38,3.38,3.38,3.38,3.38,3.39,7.60,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,235.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
531,119.53,remora9,remora3,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.39,3.36,3.33,3.29,3.26,3.23,3.20,3.17,3.14,3.11,7.51,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.47,7.47,233.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
531,120.53,remora9,remora3,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.08,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.79,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.43,231.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
531,121.53,remora9,remora3,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.51,2.48,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.40,230.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
531,122.53,remora9,remora3,24.84,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.84,24.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.42,2.39,2.37,2.36,2.34,2.34,2.33,2.32,2.32,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,208.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
531,123.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.04,2.31,2.30,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.25,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.42,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
531,124.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.23,2.22,2.20,2.18,2.16,2.14,2.11,2.09,2.06,2.04,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.46,187.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,125.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.01,1.99,1.97,1.94,1.92,1.90,1.87,1.85,1.83,1.80,7.46,7.46,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,190.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,126.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.78,1.76,1.74,1.72,1.69,1.68,1.66,1.65,1.64,1.63,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,216.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,127.53,remora9,remora3,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.55,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,223.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
