seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
409,196.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.66,1.65,1.63,1.61,1.59,1.56,1.52,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,169.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,197.52,remora6,remora9,5.23,5.23,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,-5.23,-5.23,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.49,1.45,1.41,1.38,1.34,1.31,1.29,1.26,1.24,1.22,8.05,8.04,8.03,8.03,8.03,8.03,8.04,8.04,8.05,8.06,161.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,198.52,remora6,remora9,10.23,10.23,10.32,10.32,10.48,10.48,10.71,10.71,10.90,10.90,-0.26,-0.26,0.11,0.11,0.71,0.71,1.70,1.70,2.60,2.60,1.19,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.18,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,141.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,199.52,remora6,remora9,11.04,11.04,11.14,11.14,11.21,11.21,11.21,21.43,21.43,21.43,3.41,3.41,4.13,4.13,4.78,4.78,4.78,21.43,21.43,21.43,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.12,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,200.52,remora6,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,8.14,8.15,8.16,8.17,8.19,8.20,8.21,8.22,8.23,8.24,149.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,201.52,remora6,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,8.25,8.26,8.28,8.29,8.30,8.31,8.33,8.34,8.35,8.36,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,202.52,remora6,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.69,1.71,1.73,1.75,1.77,1.76,1.74,1.74,1.74,1.74,8.38,8.39,8.41,8.42,8.43,8.45,8.47,8.49,8.51,8.53,150.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,203.52,remora6,remora9,21.43,21.43,21.43,21.43,-15.77,-15.77,-15.77,-15.77,-15.77,-15.77,21.43,21.43,21.43,21.43,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,1.75,1.75,1.76,1.77,1.78,1.79,1.81,1.83,1.85,1.87,8.55,8.57,8.59,8.61,8.63,8.65,8.66,8.66,8.67,8.67,146.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,204.52,remora6,remora9,-15.52,-15.52,-14.81,-14.81,-13.89,-13.89,-12.89,-12.89,-12.89,-11.84,0.18,0.18,0.89,0.89,1.81,1.81,2.80,2.80,2.80,3.86,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,8.66,8.66,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.63,134.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,205.52,remora6,remora9,-11.84,-11.84,-9.61,-9.61,-9.61,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.86,6.09,6.09,6.09,5.23,5.23,5.23,5.23,5.23,2.15,2.17,2.20,2.22,2.24,2.26,2.28,2.31,2.33,2.35,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,119.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,206.52,remora6,remora9,-5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.37,2.39,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,137.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,207.52,remora6,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.83,8.84,140.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,208.52,remora6,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.41,8.85,8.86,8.87,8.89,8.90,8.91,8.92,8.93,8.94,8.95,154.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,209.52,remora6,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.33,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.02,9.03,9.04,162.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,210.52,remora6,remora9,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.25,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.12,9.13,160.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,18.52,remora6,remora8,24.83,24.83,24.83,24.83,21.96,21.96,21.96,21.96,21.96,21.96,24.83,24.83,24.83,24.83,21.96,21.96,21.96,21.96,21.96,21.96,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.16,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.79,150.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
409,19.52,remora6,remora8,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.15,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.09,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.89,10.90,172.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
409,20.52,remora6,remora8,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,10.91,10.92,10.94,10.95,10.97,10.98,11.00,11.02,11.04,11.05,191.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
409,21.52,remora6,remora8,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,11.07,11.08,11.10,11.11,11.13,11.15,11.16,11.18,11.19,11.21,186.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
409,22.52,remora6,remora8,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,11.22,11.24,11.25,11.26,11.28,11.29,11.31,11.32,11.34,11.35,205.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
409,23.52,remora6,remora8,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.20,2.22,2.23,2.24,2.26,2.27,2.29,2.30,2.32,2.34,11.37,11.38,11.40,11.41,11.43,11.44,11.46,11.48,11.49,11.51,227.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
409,24.52,remora6,remora8,21.96,21.96,21.96,21.96,21.96,21.96,5.23,5.23,5.23,5.23,21.96,21.96,21.96,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.47,2.47,2.47,11.53,11.55,11.56,11.59,11.60,11.62,11.63,11.64,11.64,11.65,220.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
409,25.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.49,11.65,11.65,11.65,11.66,11.66,11.66,11.67,11.67,11.68,11.68,195.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
409,26.52,remora6,remora8,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.50,2.51,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.70,11.69,11.70,11.71,11.73,11.75,11.77,11.79,11.81,11.83,11.85,190.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
409,27.52,remora6,remora8,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,24.63,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,24.63,2.73,2.75,2.78,2.80,2.83,2.86,2.88,2.91,2.93,2.96,11.87,11.89,11.91,11.93,11.95,11.97,11.99,12.00,12.01,12.03,185.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
409,28.52,remora6,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.99,3.02,3.05,3.08,3.10,3.13,3.15,3.17,3.19,3.22,12.05,12.07,12.09,12.11,12.13,12.14,12.16,12.18,12.20,12.22,187.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
409,29.52,remora6,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.24,3.26,3.29,3.31,3.33,3.35,3.38,3.40,3.43,3.45,12.24,12.26,12.28,12.30,12.32,12.34,12.36,12.38,12.40,12.42,189.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
409,30.52,remora6,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.47,3.49,3.52,3.54,3.56,3.59,3.63,3.67,3.71,3.75,12.44,12.46,12.48,12.50,12.52,12.54,12.57,12.59,12.61,12.64,192.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
409,31.52,remora6,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.80,3.85,3.90,3.95,4.00,4.05,4.10,4.15,4.20,4.25,12.66,12.69,12.71,12.74,12.76,12.78,12.81,12.83,12.86,12.88,195.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
409,32.52,remora6,remora8,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,4.30,4.34,4.39,4.44,4.49,4.54,4.59,4.64,4.69,4.74,12.91,12.93,12.96,12.98,13.01,13.04,13.06,13.09,13.11,13.14,197.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
409,33.52,remora6,remora8,24.63,24.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.63,24.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.84,4.88,4.92,4.96,4.99,5.01,5.04,5.05,5.06,13.17,13.20,13.22,13.24,13.26,13.27,13.27,13.28,13.28,13.28,180.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
409,34.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.06,13.28,13.28,13.28,13.28,13.27,13.27,13.26,13.26,13.25,13.24,167.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
409,35.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,27.53,27.53,27.53,27.53,27.53,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,27.53,27.53,27.53,27.53,5.07,5.09,5.11,5.13,5.16,5.19,5.22,5.25,5.29,5.32,13.24,13.23,13.23,13.22,13.22,13.22,13.21,13.21,13.22,13.22,181.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
409,36.52,remora6,remora8,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.36,5.40,5.44,5.48,5.52,5.56,5.60,5.64,5.68,5.71,13.23,13.23,13.24,13.25,13.26,13.27,13.29,13.30,13.31,13.32,189.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,37.52,remora6,remora8,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.75,5.79,5.83,5.87,5.91,5.95,5.99,6.03,6.07,6.11,13.34,13.35,13.36,13.37,13.39,13.40,13.41,13.43,13.44,13.45,196.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,38.52,remora6,remora8,27.53,27.53,27.53,27.53,27.53,27.53,0.45,0.45,0.43,0.43,27.53,27.53,27.53,27.53,27.53,27.53,-15.25,-15.25,-15.27,-15.27,6.15,6.19,6.23,6.27,6.31,6.35,6.39,6.42,6.45,6.48,13.47,13.48,13.49,13.50,13.52,13.53,13.54,13.55,13.56,13.56,191.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,39.52,remora6,remora8,0.41,0.41,0.51,0.51,1.08,1.08,2.02,2.02,3.05,3.05,-15.28,-15.28,-15.19,-15.19,-14.62,-14.62,-13.68,-13.68,-12.65,-12.65,6.51,6.54,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.72,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,173.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,40.52,remora6,remora8,4.14,4.14,4.14,5.27,6.42,6.42,7.58,7.58,8.29,8.29,-11.56,-11.56,-11.56,-10.43,-9.28,-9.28,-8.12,-8.12,-6.52,-6.52,6.74,6.76,6.79,6.81,6.84,6.86,6.89,6.92,6.94,6.97,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.58,13.58,13.58,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,41.52,remora6,remora8,8.84,8.84,9.33,9.33,9.76,9.76,10.12,10.12,10.42,10.42,-4.85,-4.85,-3.30,-3.30,-1.90,-1.90,-0.63,-0.63,0.50,0.50,6.99,7.02,7.04,7.07,7.09,7.11,7.13,7.13,7.13,7.13,13.59,13.59,13.59,13.60,13.60,13.60,13.60,13.60,13.60,13.60,130.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,42.52,remora6,remora8,10.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.60,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,43.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.42,8.42,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,44.52,remora6,remora8,10.95,5.23,5.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,8.42,-5.23,-5.23,25.70,25.70,25.70,25.70,25.70,25.70,25.70,7.10,7.10,7.11,7.12,7.13,7.14,7.14,7.14,7.14,7.12,13.59,13.58,13.58,13.58,13.58,13.57,13.56,13.55,13.53,13.51,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,45.52,remora6,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,13.49,13.47,13.45,13.43,13.42,13.40,13.38,13.36,13.34,13.33,133.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,46.52,remora6,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,6.90,6.88,6.86,6.84,6.81,6.79,6.77,6.74,6.71,6.69,13.31,13.29,13.27,13.26,13.24,13.22,13.20,13.18,13.17,13.15,132.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,47.52,remora6,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,6.67,6.64,6.62,6.59,6.57,6.54,6.52,6.50,6.47,6.45,13.13,13.11,13.10,13.08,13.07,13.05,13.03,13.02,13.00,12.99,130.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,48.52,remora6,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,6.42,6.40,6.38,6.35,6.33,6.30,6.28,6.26,6.23,6.21,12.97,12.96,12.94,12.93,12.91,12.90,12.88,12.87,12.86,12.84,136.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,49.52,remora6,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,6.19,6.16,6.13,6.10,6.07,6.04,6.00,5.98,5.94,5.92,12.83,12.81,12.80,12.78,12.77,12.75,12.74,12.72,12.70,12.69,155.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,50.52,remora6,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,12.68,12.66,12.64,12.63,12.61,12.60,12.58,12.57,12.55,12.54,179.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,51.52,remora6,remora8,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,5.59,5.56,5.54,5.52,5.49,5.48,5.46,5.44,5.42,5.40,12.52,12.51,12.50,12.49,12.48,12.46,12.45,12.44,12.43,12.42,201.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,52.52,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.33,12.41,12.40,12.40,12.40,12.41,12.42,12.42,12.43,12.43,12.43,200.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,53.52,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.30,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,198.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,54.52,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,12.43,12.43,12.43,12.43,12.43,12.44,12.44,12.44,12.44,12.44,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
409,55.52,remora6,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,12.44,12.44,12.43,12.41,12.40,12.38,12.36,12.35,12.33,12.31,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,56.52,remora6,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.33,12.29,12.27,12.26,12.24,12.22,12.21,12.19,12.18,12.16,12.14,188.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,57.52,remora6,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,5.34,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.33,12.13,12.11,12.10,12.08,12.06,12.04,12.02,12.01,11.99,11.97,192.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,58.52,remora6,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,11.95,11.93,11.90,11.88,11.86,11.84,11.81,11.79,11.77,11.74,196.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,59.52,remora6,remora8,29.76,29.76,29.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.29,5.28,5.27,11.72,11.70,11.68,11.66,11.64,11.63,11.62,11.61,11.61,11.60,179.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,60.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.18,11.60,11.59,11.59,11.58,11.57,11.56,11.56,11.55,11.54,11.53,153.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
