seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
603,96.53,remora7,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.83,2.82,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,97.53,remora7,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,8.56,8.55,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,98.53,remora7,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,80.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,99.53,remora7,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.84,2.85,2.85,2.85,2.84,2.83,2.81,2.79,2.77,2.74,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.47,8.47,8.46,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,100.53,remora7,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.71,2.68,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.40,8.39,8.38,75.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,101.53,remora7,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.23,2.21,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,73.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,102.53,remora7,remora3,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,5.23,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.16,2.14,2.11,2.09,2.07,2.04,2.02,1.99,1.96,8.28,8.27,8.27,8.26,8.25,8.24,8.24,8.23,8.23,8.23,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,103.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.91,1.89,1.87,1.85,1.83,1.82,1.80,1.79,1.78,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,104.53,remora7,remora3,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.20,8.20,8.19,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,105.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,75.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
603,106.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.65,1.64,1.62,1.60,1.58,1.56,1.53,1.51,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.15,65.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
603,107.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.47,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.34,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.15,8.15,8.15,54.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
603,108.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,1.33,1.31,1.31,1.30,1.30,1.31,1.31,1.32,1.34,1.35,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,65.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,109.53,remora7,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,28.24,28.24,28.24,20.71,20.71,20.71,20.71,20.71,20.71,20.71,28.24,28.24,28.24,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,1.61,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,78.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,110.53,remora7,remora3,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.64,1.67,1.71,1.74,1.78,1.81,1.85,1.89,1.92,1.96,8.11,8.12,8.12,8.12,8.12,8.13,8.14,8.14,8.15,8.16,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,111.53,remora7,remora3,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.99,2.03,2.07,2.10,2.14,2.18,2.21,2.25,2.28,2.32,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.20,8.21,8.21,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,112.53,remora7,remora3,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.36,2.39,2.43,2.47,2.50,2.54,2.57,2.61,2.65,2.68,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,137.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,113.53,remora7,remora3,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.72,2.75,2.79,2.83,2.86,2.90,2.93,2.97,3.01,3.04,8.27,8.27,8.28,8.28,8.29,8.30,8.31,8.31,8.32,8.33,165.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,114.53,remora7,remora3,28.24,28.24,28.24,28.24,28.24,21.64,21.64,21.64,21.64,21.64,28.24,28.24,28.24,28.24,28.24,21.64,21.64,21.64,21.64,21.64,3.08,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.94,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,181.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,115.53,remora7,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.93,2.91,2.90,2.89,2.87,2.86,2.85,2.84,2.83,2.82,8.43,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.48,8.49,203.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,116.53,remora7,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.77,2.76,2.76,8.49,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.53,8.53,224.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,117.53,remora7,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,246.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,118.53,remora7,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.80,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,247.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,119.53,remora7,remora3,21.64,21.64,21.64,21.64,21.64,15.57,15.57,15.57,15.57,15.57,21.64,21.64,21.64,21.64,21.64,15.57,15.57,15.57,15.57,15.57,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.67,8.68,8.68,243.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,120.53,remora7,remora3,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,8.68,8.69,8.69,8.69,8.70,8.70,8.71,8.72,8.72,8.73,230.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,121.53,remora7,remora3,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,3.00,3.02,3.03,3.04,3.04,3.02,3.00,2.99,2.98,2.96,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.79,8.80,8.81,217.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,122.53,remora7,remora3,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2.95,2.94,2.93,2.92,2.91,2.90,2.88,2.87,2.86,2.85,8.81,8.82,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,205.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,123.53,remora7,remora3,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2.84,2.83,2.82,2.81,2.80,2.78,2.78,2.76,2.75,2.74,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,8.96,192.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,124.53,remora7,remora3,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.63,8.97,8.98,8.99,9.00,9.02,9.03,9.04,9.04,9.05,9.06,182.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,125.53,remora7,remora3,15.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,9.07,9.07,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,162.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,126.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,141.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,127.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,9.07,9.07,9.07,9.07,9.07,9.07,9.08,9.09,9.10,9.11,126.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,128.53,remora7,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,9.12,9.13,9.14,9.15,9.17,9.18,9.19,9.20,9.21,9.22,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,129.53,remora7,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,9.23,9.24,9.25,9.25,9.26,9.27,9.28,9.29,9.30,9.31,112.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,130.53,remora7,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,9.32,9.33,9.34,9.35,9.37,9.38,9.39,9.40,9.41,9.43,110.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,131.53,remora7,remora3,13.30,13.30,13.30,13.30,13.30,19.89,19.89,19.89,19.89,19.89,13.30,13.30,13.30,13.30,13.30,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,9.44,9.45,9.46,9.47,9.49,9.50,9.52,9.53,9.55,9.57,111.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,132.53,remora7,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,9.58,9.60,9.61,9.63,9.64,9.65,9.66,9.67,9.69,9.70,115.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,133.53,remora7,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,9.71,9.72,9.73,9.75,9.76,9.78,9.79,9.81,9.82,9.84,120.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,134.53,remora7,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,9.86,9.87,9.89,9.91,9.92,9.94,9.96,9.97,9.99,10.01,124.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,135.53,remora7,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.03,10.05,10.06,10.08,10.09,10.11,10.13,10.14,10.15,10.16,142.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,136.53,remora7,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.18,10.19,10.20,10.21,10.22,10.24,10.25,10.26,10.27,10.28,162.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,137.53,remora7,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,24.30,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,24.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,10.30,10.31,10.32,10.33,10.34,10.36,10.37,10.39,10.40,10.42,176.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,138.53,remora7,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,10.44,10.46,10.48,10.49,10.51,10.53,10.55,10.57,10.59,10.60,187.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,139.53,remora7,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,10.62,10.64,10.66,10.68,10.70,10.72,10.74,10.76,10.78,10.80,198.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,140.53,remora7,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,10.82,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.99,11.01,209.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,141.53,remora7,remora3,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,11.02,11.04,11.06,11.08,11.10,11.12,11.14,11.16,11.17,11.19,212.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,142.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.60,2.60,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,192.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,143.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.31,2.60,2.60,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,11.20,11.20,11.20,11.20,11.21,11.21,11.21,11.21,11.22,11.22,175.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
603,144.53,remora7,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.62,2.62,2.61,2.60,2.58,2.56,2.54,2.52,2.50,2.48,11.23,11.24,11.25,11.27,11.29,11.31,11.33,11.35,11.37,11.39,182.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,145.53,remora7,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,11.41,11.43,11.45,11.47,11.50,11.52,11.54,11.56,11.58,11.60,189.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,146.53,remora7,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.26,2.24,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.09,11.62,11.64,11.66,11.68,11.70,11.72,11.74,11.76,11.78,11.80,197.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,147.53,remora7,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.90,11.82,11.83,11.85,11.87,11.89,11.91,11.93,11.95,11.96,11.98,204.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,148.53,remora7,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,-5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.23,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.70,12.00,12.02,12.03,12.05,12.07,12.08,12.10,12.11,12.13,12.14,204.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,149.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,12.16,12.16,12.17,12.17,12.16,12.16,12.15,12.15,12.14,12.13,180.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,150.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.69,1.71,1.72,12.12,12.12,12.11,12.10,12.10,12.09,12.09,12.09,12.09,12.09,156.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,151.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,29.15,29.15,29.15,29.15,29.15,5.23,5.23,5.23,5.23,5.23,29.15,29.15,29.15,29.15,29.15,1.74,1.76,1.77,1.78,1.79,1.79,1.78,1.77,1.75,1.73,12.09,12.10,12.10,12.10,12.10,12.10,12.09,12.09,12.09,12.08,151.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
603,152.53,remora7,remora3,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.70,1.67,1.63,1.60,1.56,1.53,1.50,1.47,1.43,1.40,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,180.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,153.53,remora7,remora3,29.15,29.15,29.15,29.15,21.52,21.52,21.52,21.52,-16.61,-16.61,29.15,29.15,29.15,29.15,21.52,21.52,21.52,21.52,-0.91,-0.91,1.37,1.34,1.32,1.29,1.26,1.24,1.22,1.20,1.18,1.17,12.08,12.09,12.09,12.09,12.10,12.10,12.10,12.11,12.11,12.11,199.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
603,154.53,remora7,remora3,-16.57,-16.57,-16.59,-16.59,-16.49,-16.49,-16.05,-16.05,21.52,21.52,-0.87,-0.87,-0.89,-0.89,-0.79,-0.79,-0.36,-0.36,21.52,21.52,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.27,12.11,12.11,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.13,183.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
