seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
463,206.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,13.90,4.96,4.95,4.93,4.92,4.90,4.89,4.87,4.86,4.84,4.83,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.18,142.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
463,207.52,remora9,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,18.19,18.19,18.19,13.90,13.90,13.90,13.90,13.90,13.90,13.90,18.19,18.19,18.19,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.69,8.18,8.17,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.12,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
463,208.52,remora9,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.55,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.08,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
463,209.52,remora9,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.54,4.53,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.42,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,130.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
463,210.52,remora9,remora4,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.32,4.31,4.30,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,134.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
463,18.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.66,17.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.66,17.66,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,8.56,125.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
463,19.52,remora9,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.35,4.34,4.32,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.52,8.51,142.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,20.52,remora9,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.13,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,158.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,21.52,remora9,remora1,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.11,4.10,4.10,4.10,4.11,4.11,4.12,4.14,4.15,4.16,8.40,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.34,8.33,156.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,22.52,remora9,remora1,17.66,17.66,17.66,17.66,17.66,25.34,25.34,25.34,25.34,25.34,17.66,17.66,17.66,17.66,17.66,25.34,25.34,25.34,25.34,25.34,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.28,8.32,8.32,8.31,8.30,8.30,8.29,8.29,8.28,8.27,8.27,157.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,23.52,remora9,remora1,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,4.29,4.29,4.29,4.29,4.28,4.27,4.25,4.24,4.23,4.21,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.18,8.17,8.16,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,24.52,remora9,remora1,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,4.20,4.19,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.08,8.15,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.05,168.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,25.52,remora9,remora1,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.96,8.04,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,173.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,26.52,remora9,remora1,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.87,3.86,3.85,7.93,7.92,7.91,7.90,7.88,7.87,7.85,7.84,7.82,7.81,179.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,27.52,remora9,remora1,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,7.79,7.78,7.76,7.75,7.73,7.71,7.70,7.68,7.66,7.65,204.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,28.52,remora9,remora1,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,5.23,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,-5.23,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.66,7.63,7.61,7.60,7.58,7.57,7.56,7.54,7.53,7.51,7.50,223.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,29.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.62,3.59,3.56,3.54,3.52,3.50,3.48,3.46,3.44,7.48,7.47,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.36,206.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,30.52,remora9,remora1,5.23,5.23,29.56,29.56,29.56,29.56,29.56,29.56,21.97,21.97,-5.23,-5.23,29.56,29.56,29.56,29.56,29.56,29.56,21.97,21.97,3.42,3.39,3.38,3.36,3.34,3.33,3.31,3.30,3.29,3.28,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.26,7.25,7.24,210.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,31.52,remora9,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,215.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,32.52,remora9,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.12,3.11,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.08,7.07,215.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,33.52,remora9,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,12.86,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,12.86,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.05,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,7.01,211.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,34.52,remora9,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.93,198.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,35.52,remora9,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.94,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.88,186.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,36.52,remora9,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.02,3.03,3.04,3.05,3.06,3.06,3.06,3.06,3.05,3.04,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,173.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,37.52,remora9,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,6.84,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.78,161.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,38.52,remora9,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.87,2.86,2.85,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,151.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,39.52,remora9,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.76,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,164.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,40.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.59,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,142.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,41.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.55,2.53,2.52,2.51,2.51,2.51,2.51,2.51,2.51,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,120.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,42.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.51,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.38,6.38,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,43.52,remora9,remora1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.51,2.51,2.51,2.50,2.49,2.47,2.46,2.44,2.42,2.41,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.38,6.38,96.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,44.52,remora9,remora1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.35,6.35,6.34,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,45.52,remora9,remora1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,99.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,46.52,remora9,remora1,14.52,14.52,14.52,14.52,14.52,14.52,5.23,5.23,5.23,5.23,14.52,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.14,2.14,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,95.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,47.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.07,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.27,82.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,48.52,remora9,remora1,5.23,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,77.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,49.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,75.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,50.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,87.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,51.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,98.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,52.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.06,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,105.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,53.52,remora9,remora1,11.38,11.38,11.38,11.38,5.23,5.23,5.23,5.23,5.23,5.23,11.38,11.38,11.38,11.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.19,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,54.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,10.12,10.12,2.19,2.20,2.21,2.21,2.22,2.22,2.23,2.24,2.25,2.26,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,84.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,55.52,remora9,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.39,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.17,79.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,56.52,remora9,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.41,2.42,2.44,2.46,2.47,2.49,2.46,2.42,2.39,2.35,6.17,6.17,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,81.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,57.52,remora9,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.32,2.28,2.25,2.21,2.18,2.16,2.13,2.11,2.09,2.06,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.26,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,58.52,remora9,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.04,2.01,1.99,1.97,1.94,1.92,1.90,1.87,1.85,1.83,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,93.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,59.52,remora9,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.80,1.78,1.75,1.73,1.71,1.68,1.66,1.64,1.61,1.59,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,92.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,60.52,remora9,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.57,1.54,1.52,1.50,1.47,1.45,1.43,1.41,1.39,1.37,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,91.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,61.52,remora9,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,62.52,remora9,remora1,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.31,1.31,1.30,1.29,1.28,1.26,1.25,1.23,1.21,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,81.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,63.52,remora9,remora1,4.71,4.71,5.69,5.69,6.77,6.77,7.76,7.76,8.28,8.28,-10.99,-10.99,-10.00,-10.00,-8.93,-8.93,-7.93,-7.93,-6.55,-6.55,1.19,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.20,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,78.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,64.52,remora9,remora1,8.74,8.74,8.74,9.16,9.16,9.54,10.44,10.44,10.44,10.44,-5.17,-5.17,-5.17,-3.86,-3.86,-2.63,10.44,10.44,10.44,10.44,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,80.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,65.52,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,81.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,66.52,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,81.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,67.52,remora9,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.51,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,81.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,68.52,remora9,remora1,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.30,6.30,72.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,69.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,62.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
463,70.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,13.47,13.47,13.47,5.23,5.23,5.23,5.23,5.23,13.47,13.47,13.47,13.47,13.47,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.61,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.32,59.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,71.52,remora9,remora1,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,62.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
