seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
328,176.54,remora9,remora5,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,18.19,1.71,1.71,1.71,1.72,1.72,1.72,1.71,1.70,1.69,1.67,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.64,164.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,177.54,remora9,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.53,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,7.57,7.56,164.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,178.54,remora9,remora5,18.19,18.19,18.19,18.19,18.19,18.19,10.71,10.71,10.71,10.71,18.19,18.19,18.19,18.19,18.19,18.19,10.71,10.71,10.71,10.71,1.51,1.50,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.41,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,179.54,remora9,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.40,1.40,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,146.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,180.54,remora9,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,134.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,181.54,remora9,remora5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,123.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,182.54,remora9,remora5,10.71,10.71,10.71,10.71,5.23,5.23,-17.81,-17.81,-17.83,-17.83,10.71,10.71,10.71,10.71,-5.23,-5.23,-2.11,-2.11,-2.13,-2.13,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.22,1.23,1.24,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,109.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,183.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,7.57,7.57,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,86.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,184.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.10,14.10,14.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,14.10,14.10,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.31,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.59,7.59,88.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
328,185.54,remora9,remora5,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,1.30,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,7.59,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,186.54,remora9,remora5,14.10,14.10,-1.99,-1.99,-2.01,-2.01,-2.02,-2.02,-1.92,-1.92,14.10,14.10,-17.68,-17.68,-17.71,-17.71,-17.72,-17.72,-17.62,-17.62,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.23,1.24,1.25,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.68,102.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,187.54,remora9,remora5,14.10,14.10,14.10,14.10,14.10,14.10,14.10,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.23,5.23,5.23,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,7.68,7.69,7.69,7.70,7.71,7.72,7.74,7.75,7.76,7.77,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,188.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,7.78,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.83,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,189.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,68.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
328,190.54,remora9,remora5,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,1.42,1.41,1.40,1.40,1.38,1.37,1.36,1.35,1.35,1.34,7.89,7.89,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.92,68.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,191.54,remora9,remora5,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.97,7.98,68.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,192.54,remora9,remora5,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,7.99,8.00,8.01,8.01,8.02,8.03,8.04,8.05,8.06,8.07,70.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,193.54,remora9,remora5,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,-5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,5.23,5.23,1.40,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.37,8.08,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.17,8.18,78.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,194.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.39,8.19,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.26,8.26,73.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
328,195.54,remora9,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.39,1.40,1.40,1.41,1.43,1.45,1.47,1.50,1.53,1.56,8.27,8.28,8.29,8.29,8.30,8.30,8.31,8.32,8.32,8.33,72.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,196.54,remora9,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.59,1.63,1.66,1.70,1.73,1.75,1.77,1.79,1.79,1.80,8.34,8.34,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,75.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,197.54,remora9,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.83,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,78.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,198.54,remora9,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,91.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,199.54,remora9,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.84,1.84,1.84,1.84,1.85,1.86,1.88,1.89,1.91,1.93,8.36,8.36,8.36,8.36,8.36,8.37,8.38,8.38,8.39,8.40,104.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,200.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,201.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.60,8.61,8.62,83.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
328,202.54,remora9,remora5,5.23,5.23,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.35,2.37,2.40,2.42,2.44,2.46,2.47,2.49,2.50,2.52,8.64,8.65,8.67,8.68,8.70,8.71,8.73,8.75,8.76,8.78,83.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
328,203.54,remora9,remora5,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,8.80,8.82,8.84,8.86,8.87,8.89,8.91,8.93,8.95,8.96,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
328,204.54,remora9,remora5,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.86,8.98,9.00,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,102.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
328,205.54,remora9,remora5,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.01,3.03,3.05,9.11,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
328,206.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.22,3.25,3.27,9.17,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.20,9.21,90.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
328,207.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.32,3.34,3.36,3.36,3.37,3.37,3.36,3.36,3.36,9.21,9.22,9.23,9.24,9.25,9.25,9.26,9.27,9.28,9.29,77.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
328,208.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.33,3.33,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.37,9.38,64.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
328,209.54,remora9,remora5,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.33,3.32,3.32,3.30,3.29,3.28,3.26,3.25,3.25,3.24,9.38,9.39,9.40,9.41,9.42,9.43,9.45,9.47,9.49,9.51,70.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
328,210.54,remora9,remora5,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.24,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,9.53,9.55,9.57,9.59,9.61,9.63,9.65,9.66,9.68,9.70,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
328,18.54,remora9,remora7,8.43,8.43,8.57,8.57,8.70,8.70,8.81,8.81,8.92,8.92,10.94,10.94,10.89,10.89,10.84,10.84,10.79,10.79,10.75,10.75,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.61,5.60,12.85,12.84,12.83,12.82,12.82,12.81,12.80,12.80,12.79,12.78,54.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
328,19.54,remora9,remora7,9.01,9.01,9.10,9.10,9.17,9.17,9.24,9.24,9.31,9.31,10.70,10.70,10.66,10.66,10.62,10.62,10.58,10.58,10.54,10.54,5.59,5.57,5.54,5.51,5.48,5.44,5.41,5.37,5.33,5.30,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.69,12.68,12.67,64.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
328,20.54,remora9,remora7,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.26,5.22,5.18,5.14,5.10,5.05,5.01,4.97,4.93,4.89,12.66,12.65,12.63,12.62,12.60,12.58,12.57,12.55,12.54,12.52,80.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
328,21.54,remora9,remora7,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.84,4.80,4.76,4.72,4.68,4.63,4.59,4.55,4.51,4.47,12.51,12.49,12.48,12.47,12.45,12.44,12.42,12.41,12.40,12.38,88.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
328,22.54,remora9,remora7,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.38,4.34,4.31,4.28,4.26,4.23,4.20,4.18,4.15,12.37,12.35,12.34,12.33,12.33,12.33,12.33,12.33,12.32,12.33,85.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
328,23.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.91,3.89,12.33,12.33,12.33,12.33,12.33,12.33,12.34,12.34,12.34,12.34,84.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
328,24.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.83,3.81,3.78,3.75,3.73,3.70,3.68,3.65,3.62,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.33,78.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
328,25.54,remora9,remora7,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,12.33,12.33,12.32,12.31,12.30,12.29,12.28,12.26,12.25,12.24,83.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
328,26.54,remora9,remora7,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,12.22,12.21,12.19,12.18,12.17,12.15,12.14,12.13,12.11,12.10,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
328,27.54,remora9,remora7,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,12.09,12.08,12.06,12.05,12.03,12.02,12.01,11.99,11.98,11.96,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
328,28.54,remora9,remora7,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.99,2.96,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,11.95,11.93,11.92,11.90,11.89,11.87,11.86,11.84,11.83,11.81,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
328,29.54,remora9,remora7,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.68,11.80,11.78,11.77,11.76,11.74,11.73,11.71,11.69,11.67,11.66,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
328,30.54,remora9,remora7,15.35,15.35,15.35,15.35,15.35,5.23,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.66,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,11.64,11.62,11.60,11.59,11.58,11.56,11.55,11.54,11.54,11.53,98.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
328,31.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.36,11.36,11.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.36,11.36,11.36,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,11.53,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.49,11.48,86.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,32.54,remora9,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.44,2.43,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,11.47,11.46,11.45,11.45,11.44,11.43,11.43,11.42,11.41,11.41,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,33.54,remora9,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.31,2.31,11.41,11.40,11.40,11.39,11.39,11.39,11.38,11.38,11.37,11.37,107.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,34.54,remora9,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-16.45,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-0.76,2.32,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,11.37,11.37,11.36,11.36,11.35,11.35,11.35,11.34,11.34,11.34,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,35.54,remora9,remora7,-16.20,-16.20,-16.01,-16.01,-15.56,-15.56,-14.91,-14.91,-14.21,-14.21,-0.51,-0.51,-0.31,-0.31,0.13,0.13,0.79,0.79,1.49,1.49,2.36,2.36,2.35,2.34,2.32,2.31,2.29,2.27,2.26,2.24,11.34,11.34,11.34,11.34,11.34,11.35,11.35,11.35,11.35,11.35,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,36.54,remora9,remora7,-13.44,-13.44,-12.60,-12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,3.09,3.09,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.21,2.19,2.18,2.17,2.15,2.13,2.12,2.11,2.09,11.36,11.36,11.36,11.37,11.37,11.37,11.38,11.38,11.38,11.38,100.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,37.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.96,1.95,11.38,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,38.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.83,1.82,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,69.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,39.54,remora9,remora7,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.70,11.40,11.39,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,65.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,40.54,remora9,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.59,1.57,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.25,11.24,69.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
