seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
425,85.53,remora6,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.66,2.63,2.61,2.59,2.57,2.54,2.52,2.50,2.48,2.46,7.93,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.86,212.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,86.53,remora6,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.31,2.29,2.28,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.82,7.81,7.80,210.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,87.53,remora6,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.12,2.11,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.73,208.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,88.53,remora6,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.96,1.94,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.62,205.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,89.53,remora6,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.76,1.73,1.71,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.53,7.52,7.51,203.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,90.53,remora6,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,7.50,7.49,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.43,213.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,91.53,remora6,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,224.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,92.53,remora6,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,212.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,93.53,remora6,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,94.53,remora6,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,95.53,remora6,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,168.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,96.53,remora6,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.68,1.68,1.68,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.20,157.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,97.53,remora6,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,145.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,98.53,remora6,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,5.23,5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,131.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,99.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.58,1.58,1.58,1.58,1.59,1.60,1.61,1.63,1.64,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,109.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,100.53,remora6,remora7,5.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-5.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.66,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,97.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,101.53,remora6,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.76,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.25,99.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,102.53,remora6,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.89,1.90,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.01,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,101.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,103.53,remora6,remora7,12.79,12.79,12.79,12.79,12.79,19.76,19.76,19.76,19.76,19.76,12.79,12.79,12.79,12.79,12.79,19.76,19.76,19.76,19.76,19.76,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.12,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.25,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,104.53,remora6,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,115.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,105.53,remora6,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.26,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,106.53,remora6,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.27,2.28,2.28,2.27,2.26,2.24,2.23,2.21,2.19,2.18,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.15,132.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,107.53,remora6,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,5.23,5.23,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,-5.23,-5.23,2.16,2.15,2.13,2.12,2.10,2.10,2.09,2.09,2.09,2.10,7.14,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,137.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,108.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,128.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,109.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.86,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.46,2.48,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,130.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,110.53,remora6,remora7,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,2.50,2.51,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.54,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,139.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,111.53,remora6,remora7,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,147.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,112.53,remora6,remora7,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,26.39,26.39,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,26.39,26.39,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.64,2.65,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,157.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,113.53,remora6,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.65,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.63,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,166.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,114.53,remora6,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,172.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,115.53,remora6,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,178.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,116.53,remora6,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.62,7.11,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.17,184.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,117.53,remora6,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.61,2.59,2.57,2.56,2.54,2.53,2.51,2.49,2.48,2.46,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.26,194.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,118.53,remora6,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.45,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,7.27,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.37,7.39,220.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,119.53,remora6,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.50,243.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,120.53,remora6,remora7,25.74,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.74,25.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.46,2.46,2.47,2.47,2.48,2.49,2.50,2.52,2.53,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.58,228.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,121.53,remora6,remora7,-5.23,-5.23,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.23,5.23,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.54,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.57,2.57,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,226.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,122.53,remora6,remora7,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.73,7.74,7.75,229.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,123.53,remora6,remora7,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.53,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.45,7.76,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.83,7.83,228.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,124.53,remora6,remora7,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,227.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,125.53,remora6,remora7,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.34,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.99,7.99,225.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,126.53,remora6,remora7,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,8.00,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.08,224.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,127.53,remora6,remora7,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,5.23,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,-5.23,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.35,2.35,2.35,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.18,8.19,221.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,128.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,2.42,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.23,8.23,195.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,129.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,29.24,29.24,29.24,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,29.24,29.24,29.24,2.42,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.39,2.39,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.28,8.29,181.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,130.53,remora6,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.40,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.50,8.31,8.32,8.34,8.35,8.37,8.39,8.40,8.42,8.43,8.45,205.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
425,131.53,remora6,remora7,29.24,29.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.24,29.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.58,8.46,8.48,8.50,8.51,8.53,8.54,8.56,8.57,8.58,8.59,191.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
425,132.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.60,2.60,2.61,2.62,2.63,2.63,2.63,2.63,2.63,8.61,8.62,8.63,8.64,8.65,8.66,8.66,8.67,8.68,8.68,167.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
425,133.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.73,8.73,8.74,142.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
425,134.53,remora6,remora7,0.00,0.00,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.00,0.00,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.65,2.65,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.65,8.75,8.75,8.75,8.76,8.77,8.79,8.80,8.82,8.84,8.86,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
425,135.53,remora6,remora7,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.74,8.88,8.91,8.93,8.95,8.98,9.00,9.02,9.05,9.07,9.09,131.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
425,136.53,remora6,remora7,21.27,21.27,21.27,21.27,21.27,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,21.27,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.80,2.79,2.79,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.24,9.25,9.25,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
425,137.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.70,9.25,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.27,95.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
425,138.53,remora6,remora7,5.23,5.23,5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,-5.23,-5.23,-5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.69,2.67,2.66,2.64,2.63,2.62,2.62,2.62,2.63,2.64,9.28,9.28,9.28,9.28,9.29,9.29,9.30,9.32,9.33,9.35,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
425,139.53,remora6,remora7,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.70,2.71,9.37,9.38,9.40,9.42,9.43,9.45,9.46,9.48,9.50,9.52,122.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
425,140.53,remora6,remora7,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.77,9.54,9.55,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.71,116.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
425,141.53,remora6,remora7,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.83,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.85,9.87,9.89,133.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
425,142.53,remora6,remora7,22.78,22.78,22.78,22.78,22.78,-5.23,-5.23,-5.23,-5.23,-5.23,22.78,22.78,22.78,22.78,22.78,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.86,2.85,2.83,9.90,9.92,9.93,9.95,9.96,9.98,9.99,10.00,10.01,10.01,144.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
