seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
470,47.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.19,28.19,28.19,28.19,5.23,5.23,5.23,5.23,5.23,5.23,28.19,28.19,28.19,28.19,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.65,4.64,4.62,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.78,8.78,8.78,216.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,48.53,remora8,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.60,4.57,4.55,4.52,4.49,4.47,4.44,4.42,4.40,4.38,8.77,8.76,8.75,8.74,8.72,8.71,8.69,8.68,8.67,8.65,215.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,49.53,remora8,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.37,4.36,4.35,4.33,4.31,4.29,4.27,4.24,4.22,4.21,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,214.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,50.53,remora8,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.07,8.54,8.53,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.47,212.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,51.53,remora8,remora6,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.06,4.05,4.04,4.02,4.00,3.97,3.95,3.93,3.90,3.88,8.46,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,211.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,52.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.85,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,8.42,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.48,8.49,182.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,53.53,remora8,remora6,5.23,5.23,5.23,29.08,29.08,29.08,29.08,29.08,29.08,29.08,-5.23,-5.23,-5.23,29.08,29.08,29.08,29.08,29.08,29.08,29.08,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.66,3.65,8.50,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.53,173.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,54.53,remora8,remora6,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,173.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,55.53,remora8,remora6,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,202.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,56.53,remora8,remora6,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,3.67,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.72,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.59,231.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,57.53,remora8,remora6,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,8.59,8.59,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,249.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,58.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.83,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.65,8.66,8.66,221.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,59.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,28.15,28.15,28.15,28.15,28.15,-5.23,-5.23,-5.23,-5.23,-5.23,28.15,28.15,28.15,28.15,28.15,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.86,3.88,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.74,8.75,207.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,60.53,remora8,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.90,3.93,3.96,3.99,4.01,4.04,4.07,4.10,4.13,4.15,8.77,8.79,8.81,8.82,8.84,8.86,8.88,8.90,8.92,8.94,207.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,61.53,remora8,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.18,4.21,4.24,4.26,4.29,4.32,4.35,4.39,4.42,4.45,8.96,8.98,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.12,207.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,62.53,remora8,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.49,4.52,4.56,4.59,4.63,4.66,4.70,4.73,4.77,4.80,9.14,9.16,9.18,9.20,9.22,9.23,9.25,9.27,9.28,9.30,235.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,63.53,remora8,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,4.84,4.87,4.91,4.94,4.98,5.01,5.05,5.08,5.12,5.15,9.32,9.33,9.35,9.37,9.38,9.40,9.42,9.44,9.46,9.48,243.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,64.53,remora8,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,5.19,5.22,5.26,5.29,5.33,5.36,5.40,5.43,5.47,5.50,9.50,9.52,9.54,9.56,9.58,9.60,9.61,9.63,9.65,9.67,242.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,65.53,remora8,remora6,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,5.53,5.56,5.58,5.61,5.64,5.67,5.69,5.72,5.75,5.78,9.69,9.71,9.72,9.74,9.76,9.78,9.79,9.81,9.82,9.84,241.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,66.53,remora8,remora6,28.15,28.15,28.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.15,28.15,28.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.83,5.86,5.88,5.89,5.89,5.89,5.90,5.90,5.91,9.85,9.87,9.89,9.90,9.91,9.91,9.92,9.92,9.93,9.93,220.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,67.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.95,191.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,68.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.51,28.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.51,28.51,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,197.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,69.53,remora8,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,6.11,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.35,6.38,9.97,9.99,10.00,10.02,10.04,10.07,10.09,10.12,10.15,10.17,211.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,70.53,remora8,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,6.41,6.44,6.48,6.51,6.54,6.57,6.61,6.64,6.67,6.70,10.20,10.22,10.25,10.28,10.30,10.33,10.36,10.39,10.42,10.44,211.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,71.53,remora8,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,6.74,6.77,6.80,6.83,6.87,6.90,6.93,6.96,7.00,7.03,10.47,10.50,10.53,10.56,10.59,10.61,10.64,10.67,10.70,10.73,212.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,72.53,remora8,remora6,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,7.06,7.09,7.13,7.16,7.19,7.23,7.26,7.29,7.32,7.36,10.76,10.79,10.82,10.85,10.88,10.91,10.94,10.97,11.00,11.03,212.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,73.53,remora8,remora6,28.51,28.51,-1.79,-1.79,-1.80,-1.80,-1.81,-1.81,-1.79,-1.79,28.51,28.51,-17.49,-17.49,-17.50,-17.50,-17.51,-17.51,-17.49,-17.49,7.39,7.42,7.46,7.48,7.50,7.52,7.53,7.53,7.54,7.54,11.05,11.08,11.11,11.13,11.14,11.15,11.15,11.15,11.15,11.14,197.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,74.53,remora8,remora6,-1.60,-1.60,-1.15,-1.15,-0.53,-0.53,28.51,28.51,28.51,28.51,-17.30,-17.30,-16.85,-16.85,-16.23,-16.23,28.51,28.51,28.51,28.51,7.54,7.54,7.53,7.52,7.51,7.50,7.49,7.49,7.49,7.49,11.13,11.11,11.10,11.08,11.07,11.06,11.04,11.03,11.03,11.03,186.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,75.53,remora8,remora6,28.51,28.51,28.51,28.51,2.87,2.87,3.16,3.16,3.38,3.38,28.51,28.51,28.51,28.51,-12.83,-12.83,-12.53,-12.53,-12.32,-12.32,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.52,11.03,11.04,11.05,11.07,11.08,11.09,11.10,11.10,11.10,11.09,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,76.53,remora8,remora6,3.88,3.88,4.87,4.87,5.94,5.94,7.03,7.03,7.99,7.99,-11.82,-11.82,-10.82,-10.82,-9.75,-9.75,-8.67,-8.67,-7.44,-7.44,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.06,11.06,11.05,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,77.53,remora8,remora6,8.52,8.52,9.02,9.02,9.47,9.47,9.85,9.85,10.17,10.17,-5.82,-5.82,-4.28,-4.28,-2.87,-2.87,-1.61,-1.61,-0.45,-0.45,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,11.05,11.05,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,169.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,78.53,remora8,remora6,10.45,10.45,10.67,10.67,10.85,10.85,10.99,10.99,26.52,26.52,0.59,0.59,1.53,1.53,2.37,2.37,3.13,3.13,26.52,26.52,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.54,7.54,11.01,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,10.96,174.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,79.53,remora8,remora6,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,7.53,7.51,7.49,7.46,7.44,7.41,7.39,7.36,7.34,7.31,10.95,10.94,10.93,10.92,10.91,10.89,10.88,10.87,10.85,10.84,172.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,80.53,remora8,remora6,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,7.29,7.26,7.23,7.21,7.19,7.16,7.13,7.11,7.08,7.06,10.83,10.81,10.80,10.78,10.77,10.75,10.74,10.72,10.71,10.70,170.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,81.53,remora8,remora6,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.04,7.02,7.01,7.00,7.00,7.00,7.02,7.03,7.05,7.08,10.69,10.68,10.67,10.66,10.65,10.65,10.65,10.65,10.65,10.65,146.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,82.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,118.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,83.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,29.23,29.23,29.23,29.23,29.23,29.23,5.23,5.23,5.23,5.23,29.23,29.23,29.23,29.23,29.23,29.23,7.30,7.32,7.34,7.36,7.38,7.40,7.41,7.42,7.42,7.43,10.65,10.65,10.65,10.64,10.64,10.64,10.63,10.63,10.63,10.63,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,84.53,remora8,remora6,18.25,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,18.25,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.45,7.45,7.45,10.64,10.64,10.64,10.65,10.65,10.66,10.66,10.67,10.67,10.68,128.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,85.53,remora8,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,10.68,10.69,10.70,10.70,10.71,10.72,10.72,10.73,10.74,10.75,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,86.53,remora8,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,15.14,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,15.14,7.46,7.45,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.36,10.75,10.76,10.77,10.77,10.78,10.78,10.79,10.80,10.80,10.81,157.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,87.53,remora8,remora6,15.14,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.14,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.27,10.81,10.82,10.82,10.82,10.83,10.83,10.84,10.84,10.85,10.86,169.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,88.53,remora8,remora6,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.26,7.25,7.25,7.24,7.23,7.22,7.22,7.22,7.22,7.23,10.87,10.88,10.89,10.91,10.92,10.93,10.95,10.96,10.98,10.99,175.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,89.53,remora8,remora6,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,11.01,11.03,11.04,11.06,11.07,11.08,11.09,11.10,11.11,11.12,164.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,90.53,remora8,remora6,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.18,11.19,11.21,154.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,91.53,remora8,remora6,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.44,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,164.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,92.53,remora8,remora6,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,5.23,5.23,5.23,5.23,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.62,7.63,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.39,11.40,174.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,93.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,7.65,7.67,7.69,7.70,7.72,7.74,7.76,7.77,7.79,7.81,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.43,11.43,11.44,158.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,94.53,remora8,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.83,7.81,7.79,7.78,7.76,7.75,7.74,7.75,7.75,7.76,11.44,11.45,11.46,11.46,11.47,11.48,11.49,11.50,11.51,11.52,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,95.53,remora8,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.77,7.78,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.87,11.53,11.54,11.55,11.56,11.57,11.58,11.60,11.60,11.62,11.63,132.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,96.53,remora8,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,11.64,11.64,11.65,11.66,11.67,11.67,11.67,11.68,11.68,11.68,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,97.53,remora8,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.98,7.99,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.06,11.69,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.73,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,98.53,remora8,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.11,8.11,8.11,11.74,11.75,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.83,108.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,99.53,remora8,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.10,8.09,8.08,8.06,8.05,8.05,8.04,8.03,8.02,8.01,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,100.53,remora8,remora6,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.92,11.94,11.95,11.97,11.98,11.99,12.00,12.01,12.03,12.04,12.05,96.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,101.53,remora8,remora6,10.00,10.00,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,5.23,5.23,5.23,5.23,5.23,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.80,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.12,12.12,12.12,85.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,102.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.78,7.77,7.75,7.73,7.71,7.70,7.68,7.66,7.64,7.63,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.11,12.11,76.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,103.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,7.61,7.59,7.57,7.56,7.54,7.53,7.52,7.51,7.51,7.50,12.11,12.11,12.10,12.10,12.10,12.10,12.11,12.12,12.13,12.13,84.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,104.53,remora8,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.56,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.20,12.21,12.22,89.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
