seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
367,78.54,remora9,remora4,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.10,11.44,11.46,11.47,11.49,11.51,11.52,11.54,11.56,11.57,11.59,187.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,79.54,remora9,remora4,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,-14.64,-14.64,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,1.06,1.06,3.14,3.18,3.22,3.26,3.31,3.34,3.38,3.43,3.46,3.50,11.61,11.63,11.64,11.66,11.68,11.70,11.71,11.73,11.75,11.76,203.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,80.54,remora9,remora4,-14.46,-14.46,-14.41,-14.41,-14.32,-14.32,-13.75,-13.75,-12.83,-12.83,1.23,1.23,1.29,1.29,1.38,1.38,1.95,1.95,2.87,2.87,3.52,3.54,3.55,3.56,3.57,3.57,3.58,3.58,3.59,3.59,11.77,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,183.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,81.54,remora9,remora4,-11.84,-11.84,-10.78,-10.78,-9.68,-9.68,-8.54,-8.54,-7.13,-7.13,3.86,3.86,4.92,4.92,6.02,6.02,7.16,7.16,8.09,8.09,3.60,3.61,3.62,3.63,3.63,3.64,3.66,3.67,3.68,3.69,11.78,11.78,11.78,11.78,11.78,11.78,11.79,11.79,11.79,11.79,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,82.54,remora9,remora4,-5.38,-5.38,-3.71,-3.71,-2.15,-2.15,-0.72,-0.72,0.60,0.60,8.67,8.67,9.21,9.21,9.69,9.69,10.10,10.10,10.45,10.45,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.70,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,136.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,83.54,remora9,remora4,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.71,11.79,11.78,11.77,11.76,11.75,11.73,11.71,11.69,11.67,11.65,139.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,84.54,remora9,remora4,29.52,29.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,29.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,11.63,11.61,11.59,11.57,11.56,11.55,11.55,11.54,11.54,11.54,137.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,85.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.74,11.54,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.53,11.53,137.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,86.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.76,3.77,3.79,3.81,3.83,3.86,3.88,3.90,3.93,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,131.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,87.54,remora9,remora4,-5.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,3.95,3.97,3.99,4.01,4.02,4.03,4.04,4.04,4.05,4.05,11.54,11.54,11.53,11.53,11.52,11.50,11.49,11.47,11.45,11.44,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,88.54,remora9,remora4,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,11.42,11.41,11.39,11.38,11.36,11.35,11.33,11.31,11.30,11.28,120.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,89.54,remora9,remora4,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,22.40,22.40,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,22.40,22.40,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.10,4.10,4.10,11.26,11.24,11.23,11.21,11.19,11.17,11.15,11.14,11.12,11.10,119.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,90.54,remora9,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,11.08,11.06,11.05,11.03,11.01,11.00,10.98,10.97,10.95,10.94,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,91.54,remora9,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,10.92,10.91,10.89,10.88,10.87,10.86,10.84,10.83,10.81,10.80,156.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,92.54,remora9,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,10.79,10.77,10.76,10.75,10.73,10.72,10.71,10.69,10.68,10.67,175.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,93.54,remora9,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,10.65,10.64,10.63,10.61,10.60,10.59,10.57,10.56,10.54,10.53,168.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,94.54,remora9,remora4,22.40,-5.23,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,22.40,5.23,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.04,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,10.52,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,175.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,95.54,remora9,remora4,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.11,10.41,10.40,10.39,10.37,10.36,10.35,10.34,10.33,10.32,10.31,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,96.54,remora9,remora4,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,10.30,10.29,10.28,10.27,10.26,10.26,10.25,10.25,10.24,10.24,202.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,97.54,remora9,remora4,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,10.24,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,193.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,98.54,remora9,remora4,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,10.20,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.17,182.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,99.54,remora9,remora4,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.23,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,-5.23,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,100.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,10.15,10.15,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.18,147.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
367,101.54,remora9,remora4,5.23,5.23,5.23,5.23,13.84,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,13.84,4.19,4.20,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,10.18,10.18,10.18,10.18,10.17,10.17,10.16,10.14,10.13,10.11,133.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,102.54,remora9,remora4,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,10.10,10.08,10.07,10.05,10.04,10.02,10.01,9.99,9.98,9.97,124.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,103.54,remora9,remora4,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,4.17,4.17,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.24,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,116.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,104.54,remora9,remora4,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.35,4.36,9.85,9.84,9.83,9.81,9.80,9.79,9.78,9.77,9.76,9.75,116.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,105.54,remora9,remora4,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.49,9.73,9.72,9.71,9.70,9.69,9.67,9.66,9.65,9.64,9.63,117.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,106.54,remora9,remora4,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,5.23,5.23,4.50,4.52,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.62,9.61,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.54,114.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,107.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,100.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,108.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,87.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,109.54,remora9,remora4,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.50,9.50,85.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,110.54,remora9,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,111.54,remora9,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.71,4.71,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,100.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,112.54,remora9,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,9.48,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.46,98.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,113.54,remora9,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.84,9.46,9.45,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,96.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,114.54,remora9,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,9.42,9.41,9.41,9.40,9.40,9.39,9.39,9.39,9.38,9.38,94.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,115.54,remora9,remora4,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.35,9.35,92.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,116.54,remora9,remora4,11.78,11.78,11.78,11.78,11.78,11.78,0.00,0.00,0.00,0.00,11.78,11.78,11.78,11.78,11.78,11.78,0.00,0.00,0.00,0.00,4.62,4.61,4.60,4.59,4.57,4.56,4.53,4.51,4.49,4.46,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.33,9.33,9.33,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
367,117.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.42,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.26,9.33,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.37,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
367,118.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.07,9.37,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.40,9.41,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
367,119.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,17.05,17.05,17.05,17.05,0.00,0.00,0.00,0.00,0.00,0.00,17.05,17.05,17.05,17.05,4.05,4.04,4.02,4.00,3.98,3.97,3.95,3.93,3.90,3.88,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.41,9.41,9.40,84.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
367,120.54,remora9,remora4,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,3.84,3.81,3.77,3.73,3.69,3.65,3.61,3.58,3.54,3.50,9.40,9.39,9.38,9.37,9.35,9.34,9.33,9.32,9.30,9.29,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
367,121.54,remora9,remora4,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,3.46,3.43,3.39,3.35,3.32,3.28,3.25,3.21,3.18,3.15,9.28,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.22,9.21,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
367,122.54,remora9,remora4,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,3.11,3.08,3.04,3.02,2.98,2.95,2.92,2.89,2.86,2.83,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.14,9.13,100.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
367,123.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.77,2.74,2.72,2.70,2.69,2.67,2.65,2.63,2.61,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.11,9.11,9.11,88.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
367,124.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,2.59,2.57,2.56,2.54,2.53,2.52,2.51,2.51,2.51,2.50,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,87.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,125.54,remora9,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,94.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,126.54,remora9,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.45,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,105.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,127.54,remora9,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.20,9.20,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,128.54,remora9,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,142.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,129.54,remora9,remora4,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.19,154.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,130.54,remora9,remora4,18.45,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.16,141.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
367,131.54,remora9,remora4,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.23,5.23,5.23,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,137.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
367,132.54,remora9,remora4,19.60,19.60,19.60,19.60,19.60,19.60,19.60,11.47,11.47,11.47,19.60,19.60,19.60,19.60,19.60,19.60,19.60,11.47,11.47,11.47,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,137.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
367,133.54,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.94,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,9.22,9.22,149.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
367,134.54,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,9.23,9.23,9.23,9.23,9.23,9.23,9.22,9.22,9.21,9.20,149.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
367,135.54,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,9.20,9.19,9.18,9.17,9.16,9.15,9.15,9.14,9.13,9.13,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
