seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
362,34.53,remora8,remora1,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.79,5.76,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.65,10.77,10.76,10.76,10.75,10.75,10.75,10.74,10.74,10.74,10.74,203.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,35.53,remora8,remora1,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.64,5.62,5.61,5.59,5.57,5.55,5.52,5.49,5.45,5.42,10.74,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.72,209.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,36.53,remora8,remora1,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.38,5.35,5.31,5.28,5.25,5.21,5.18,5.14,5.11,5.08,10.71,10.71,10.71,10.70,10.70,10.70,10.70,10.69,10.69,10.68,198.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,37.53,remora8,remora1,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.04,5.01,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.75,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.63,10.63,10.62,188.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,38.53,remora8,remora1,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,4.72,4.69,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.43,10.62,10.61,10.61,10.60,10.59,10.59,10.58,10.58,10.57,10.56,177.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,39.53,remora8,remora1,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,10.56,10.55,10.54,10.54,10.53,10.53,10.52,10.51,10.51,10.50,165.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,40.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.09,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.96,10.50,10.49,10.48,10.48,10.47,10.46,10.45,10.44,10.42,10.41,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,41.53,remora8,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.94,3.92,3.90,3.87,3.85,3.82,3.80,3.77,3.75,3.74,10.39,10.38,10.36,10.35,10.33,10.31,10.29,10.28,10.26,10.25,129.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,42.53,remora8,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,10.23,10.22,10.21,10.19,10.18,10.17,10.16,10.15,10.14,10.14,119.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,43.53,remora8,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,10.13,10.12,10.12,10.11,10.10,10.10,10.09,10.08,10.07,10.07,115.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,44.53,remora8,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,3.53,3.51,3.50,3.47,3.44,3.41,3.38,3.34,3.30,3.27,10.06,10.06,10.05,10.05,10.04,10.04,10.04,10.03,10.03,10.03,112.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,45.53,remora8,remora1,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,-5.23,-5.23,3.23,3.19,3.16,3.12,3.09,3.05,3.01,2.98,2.94,2.91,10.02,10.02,10.01,10.01,10.00,10.00,10.00,9.99,9.98,9.98,106.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,46.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.86,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.66,9.97,9.97,9.96,9.95,9.95,9.94,9.93,9.92,9.91,9.90,92.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,47.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.61,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.83,9.83,9.82,78.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,48.53,remora8,remora1,5.23,5.23,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,15.06,15.06,15.06,15.06,15.06,15.06,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.58,2.56,2.55,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.73,9.71,9.70,72.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
362,49.53,remora8,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.44,2.43,9.68,9.67,9.65,9.64,9.62,9.61,9.59,9.58,9.56,9.55,75.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
362,50.53,remora8,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.41,2.40,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,9.53,9.52,9.50,9.48,9.47,9.45,9.44,9.42,9.41,9.39,90.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
362,51.53,remora8,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,2.02,2.00,9.38,9.36,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.25,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
362,52.53,remora8,remora1,15.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.96,1.95,1.94,1.93,1.92,1.92,1.92,1.91,1.91,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.19,9.18,9.18,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
362,53.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.87,1.86,9.17,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.10,9.09,81.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,54.53,remora8,remora1,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.85,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.01,9.00,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,55.53,remora8,remora1,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.93,8.92,8.92,87.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,56.53,remora8,remora1,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.77,1.77,1.78,8.91,8.90,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,100.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,57.53,remora8,remora1,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.79,1.79,1.80,1.81,1.81,1.81,1.80,1.80,1.79,1.78,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,58.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.72,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.71,104.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,59.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,8.70,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.62,89.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,60.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.53,74.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,61.53,remora8,remora1,0.00,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,0.00,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.66,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,1.61,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.47,8.46,79.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
362,62.53,remora8,remora1,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,25.91,25.91,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,25.91,25.91,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.64,1.65,1.66,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.42,8.41,8.41,101.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
362,63.53,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.83,1.85,1.87,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
362,64.53,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,1.90,1.92,1.95,1.97,2.00,2.03,2.06,2.08,2.11,2.14,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.45,8.45,134.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
362,65.53,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,8.46,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.52,8.53,147.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
362,66.53,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.47,2.50,2.53,2.57,2.60,2.63,2.66,2.69,2.72,2.76,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.59,8.59,160.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
362,67.53,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.79,2.82,2.85,2.89,2.92,2.95,2.97,3.00,3.02,3.04,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,173.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
362,68.53,remora8,remora1,25.91,25.91,25.91,25.91,25.91,25.91,-5.23,-5.23,-5.23,-5.23,25.91,25.91,25.91,25.91,25.91,25.91,5.23,5.23,5.23,5.23,3.06,3.08,3.10,3.13,3.15,3.17,3.19,3.21,3.22,3.23,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,189.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
362,69.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,189.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
362,70.53,remora8,remora1,-5.23,-5.23,-5.23,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.23,5.23,5.23,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.22,3.22,3.22,3.23,3.24,3.25,3.27,3.29,3.32,3.35,8.42,8.41,8.40,8.40,8.39,8.39,8.39,8.39,8.40,8.41,206.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
362,71.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.38,3.41,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.67,8.43,8.44,8.45,8.46,8.48,8.49,8.50,8.52,8.53,8.54,211.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
362,72.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.95,3.98,8.56,8.57,8.59,8.60,8.61,8.63,8.64,8.65,8.67,8.68,213.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
362,73.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.26,4.29,8.70,8.71,8.73,8.74,8.76,8.77,8.79,8.81,8.82,8.84,212.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
362,74.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.32,4.34,4.37,4.39,4.42,4.44,4.47,4.49,4.52,4.55,8.86,8.88,8.90,8.92,8.93,8.95,8.97,8.99,9.01,9.02,211.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
362,75.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,-5.23,-5.23,-5.23,-5.23,-5.23,25.19,25.19,25.19,25.19,25.19,5.23,5.23,5.23,5.23,5.23,4.57,4.60,4.62,4.65,4.67,4.69,4.71,4.71,4.72,4.72,9.04,9.06,9.08,9.10,9.12,9.13,9.14,9.15,9.15,9.15,198.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
362,76.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
362,77.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.64,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,152.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
362,78.53,remora8,remora1,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.64,4.64,4.65,4.65,4.66,4.67,4.69,4.70,4.71,4.72,9.19,9.21,9.23,9.25,9.27,9.29,9.32,9.34,9.37,9.39,164.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
362,79.53,remora8,remora1,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.73,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.83,4.84,9.42,9.44,9.47,9.49,9.52,9.54,9.57,9.59,9.62,9.64,193.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
362,80.53,remora8,remora1,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.98,5.00,5.01,9.67,9.70,9.72,9.75,9.77,9.80,9.82,9.85,9.87,9.90,203.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
362,81.53,remora8,remora1,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.08,9.92,9.94,9.97,9.99,10.02,10.04,10.06,10.09,10.11,10.13,206.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
362,82.53,remora8,remora1,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.10,5.11,5.11,5.11,5.10,5.09,5.08,5.07,5.06,10.16,10.18,10.21,10.23,10.24,10.25,10.25,10.25,10.25,10.25,187.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
362,83.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.19,25.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.19,25.19,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.94,4.94,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.22,10.22,10.22,167.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
362,84.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.93,4.94,4.94,4.95,4.96,4.98,4.99,5.01,5.02,5.03,10.23,10.24,10.25,10.27,10.29,10.30,10.32,10.34,10.36,10.38,167.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
362,85.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.05,5.06,5.07,5.09,5.10,5.11,5.13,5.14,5.15,5.17,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.55,10.57,179.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
362,86.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.18,5.20,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.30,10.59,10.61,10.63,10.65,10.66,10.68,10.70,10.72,10.74,10.76,205.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
362,87.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.32,5.34,5.36,5.39,5.41,5.44,5.46,5.49,5.51,5.53,10.78,10.80,10.82,10.83,10.85,10.87,10.90,10.92,10.94,10.96,224.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
362,88.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.56,5.58,5.61,5.63,5.66,5.68,5.71,5.73,5.75,5.78,10.98,10.99,11.01,11.04,11.06,11.08,11.10,11.12,11.15,11.17,221.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
362,89.53,remora8,remora1,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,11.19,11.21,11.24,11.26,11.28,11.31,11.33,11.35,11.38,11.40,218.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
362,90.53,remora8,remora1,25.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.02,6.03,6.04,6.04,6.04,6.03,6.03,6.02,6.02,11.43,11.45,11.47,11.48,11.49,11.49,11.49,11.49,11.49,11.49,192.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
362,91.53,remora8,remora1,5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,-5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,6.01,6.01,6.01,6.01,6.02,6.04,6.05,6.07,6.10,6.12,11.49,11.49,11.49,11.50,11.51,11.53,11.55,11.57,11.59,11.61,186.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
362,92.53,remora8,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,6.14,6.16,6.18,6.21,6.23,6.25,6.27,6.29,6.32,6.34,11.63,11.65,11.67,11.69,11.71,11.73,11.74,11.76,11.78,11.80,205.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
