seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
534,144.54,remora7,remora6,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.75,3.75,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,12.05,12.06,12.06,12.07,12.07,12.07,12.08,12.08,12.08,12.09,204.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,145.54,remora7,remora6,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.71,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.62,12.09,12.09,12.10,12.10,12.11,12.11,12.11,12.12,12.12,12.13,202.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,146.54,remora7,remora6,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,12.13,12.14,12.15,12.16,12.17,12.17,12.18,12.19,12.20,12.21,201.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,147.54,remora7,remora6,24.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.57,3.56,3.55,3.53,3.52,3.50,3.49,3.48,12.22,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.21,12.21,195.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,148.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.45,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.34,12.20,12.20,12.19,12.19,12.18,12.17,12.17,12.16,12.16,12.15,195.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,149.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.31,3.29,3.28,3.27,3.25,3.24,3.22,3.21,3.20,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.12,12.11,12.11,175.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,150.54,remora7,remora6,5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.18,3.17,3.16,3.16,3.16,3.16,3.17,3.17,3.18,3.19,12.11,12.10,12.10,12.09,12.08,12.08,12.07,12.06,12.05,12.04,173.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,151.54,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.26,3.28,3.30,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,172.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,152.54,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.32,3.35,3.37,3.39,3.41,3.44,3.46,3.48,3.51,3.53,11.93,11.92,11.92,11.91,11.90,11.89,11.88,11.88,11.87,11.86,172.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,153.54,remora7,remora6,24.34,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,24.34,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.69,3.70,11.86,11.85,11.85,11.84,11.84,11.83,11.83,11.82,11.82,11.81,166.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,154.54,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.72,3.74,3.76,3.77,3.79,3.81,3.82,3.83,3.84,3.86,11.81,11.81,11.80,11.80,11.79,11.79,11.79,11.78,11.78,11.78,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,155.54,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.97,11.77,11.77,11.77,11.76,11.76,11.76,11.75,11.75,11.75,11.75,154.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,156.54,remora7,remora6,18.85,18.85,18.85,18.85,18.85,18.85,18.85,-5.23,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.08,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,143.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,157.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.04,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.75,11.75,11.75,140.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,158.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.77,11.77,11.77,142.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,159.54,remora7,remora6,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.00,4.00,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.06,11.78,11.78,11.79,11.80,11.80,11.81,11.82,11.83,11.84,11.84,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,160.54,remora7,remora6,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.18,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,161.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,161.54,remora7,remora6,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.20,4.21,4.22,4.23,4.25,4.25,4.26,4.26,4.27,4.27,11.95,11.96,11.97,11.98,12.00,12.01,12.01,12.02,12.03,12.04,156.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,162.54,remora7,remora6,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,12.05,12.06,12.07,12.08,12.08,12.09,12.10,12.10,12.11,12.11,152.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,163.54,remora7,remora6,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.35,4.35,4.35,4.34,4.34,4.33,4.32,4.31,4.31,12.12,12.12,12.12,12.12,12.12,12.11,12.11,12.10,12.10,12.09,135.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,164.54,remora7,remora6,5.23,5.23,5.23,22.20,22.20,22.20,22.20,22.20,22.20,22.20,-5.23,-5.23,-5.23,22.20,22.20,22.20,22.20,22.20,22.20,22.20,4.30,4.29,4.29,4.28,4.28,4.29,4.30,4.31,4.33,4.34,12.09,12.08,12.08,12.08,12.07,12.08,12.08,12.08,12.08,12.08,131.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,165.54,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.49,4.50,4.52,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,12.09,137.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,166.54,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.54,4.55,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.67,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,148.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,167.54,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.68,4.70,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.83,12.09,12.09,12.10,12.10,12.10,12.11,12.11,12.11,12.12,12.12,172.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,168.54,remora7,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.84,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,5.00,12.12,12.13,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.16,195.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,169.54,remora7,remora6,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.03,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.02,12.16,12.17,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.16,179.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,170.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.14,12.14,12.14,159.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,171.54,remora7,remora6,-5.23,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.23,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,4.93,4.93,4.93,4.93,4.94,4.96,4.97,4.99,5.01,5.03,12.14,12.15,12.16,12.17,12.18,12.20,12.22,12.25,12.27,12.30,164.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,172.54,remora7,remora6,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.24,12.32,12.34,12.37,12.39,12.42,12.44,12.46,12.49,12.51,12.53,172.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,173.54,remora7,remora6,27.54,27.54,27.54,27.54,27.54,20.59,21.40,21.40,21.40,21.40,27.54,27.54,27.54,27.54,27.54,20.59,21.40,21.40,21.40,21.40,5.26,5.28,5.31,5.33,5.35,5.38,5.40,5.42,5.44,5.46,12.56,12.58,12.60,12.62,12.65,12.67,12.68,12.70,12.71,12.72,194.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,174.54,remora7,remora6,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,5.48,5.50,5.52,5.53,5.56,5.57,5.59,5.61,5.63,5.65,12.74,12.75,12.77,12.78,12.80,12.81,12.83,12.84,12.86,12.88,200.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,175.54,remora7,remora6,-1.03,-1.03,-1.02,-1.02,-1.01,-1.01,-0.80,-0.80,-0.22,-0.22,-16.73,-16.73,-16.72,-16.72,-16.71,-16.71,-16.50,-16.50,-15.91,-15.91,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.71,12.89,12.90,12.90,12.90,12.89,12.88,12.88,12.87,12.86,12.85,184.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
534,176.54,remora7,remora6,-0.22,-0.22,1.45,1.45,21.40,21.40,21.40,21.40,21.40,21.40,-15.91,-15.91,-14.25,-14.25,21.40,21.40,21.40,21.40,21.40,21.40,5.72,5.73,5.74,5.76,5.77,5.79,5.82,5.85,5.89,5.93,12.84,12.83,12.83,12.82,12.82,12.82,12.82,12.82,12.83,12.84,176.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,177.54,remora7,remora6,21.40,21.40,4.78,4.78,4.76,4.76,4.89,4.89,5.69,5.69,21.40,21.40,-10.92,-10.92,-10.94,-10.94,-10.81,-10.81,-10.00,-10.00,5.97,6.01,6.05,6.09,6.11,6.14,6.16,6.18,6.19,6.21,12.85,12.85,12.86,12.87,12.88,12.88,12.88,12.89,12.89,12.89,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,178.54,remora7,remora6,6.82,6.82,6.82,7.90,8.46,8.46,8.98,8.98,9.45,9.45,-8.88,-8.88,-8.88,-7.69,-6.00,-6.00,-4.41,-4.41,-2.94,-2.94,6.23,6.25,6.27,6.29,6.31,6.33,6.36,6.38,6.40,6.42,12.90,12.90,12.91,12.91,12.92,12.92,12.92,12.93,12.93,12.94,135.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,179.54,remora7,remora6,9.45,9.85,10.19,10.19,10.47,10.47,10.70,10.70,10.88,10.88,-2.94,-1.60,-0.41,-0.41,0.69,0.69,1.65,1.65,2.51,2.51,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.61,6.63,6.65,12.94,12.94,12.94,12.95,12.95,12.95,12.95,12.95,12.96,12.96,136.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,180.54,remora7,remora6,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.05,21.05,2.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.05,21.05,6.68,6.70,6.72,6.74,6.77,6.79,6.81,6.83,6.85,6.88,12.96,12.96,12.96,12.97,12.97,12.98,12.98,12.99,12.99,12.99,141.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,181.54,remora7,remora6,21.05,21.05,21.05,21.05,21.05,25.28,27.91,27.91,27.91,27.91,21.05,21.05,21.05,21.05,21.05,25.28,27.91,27.91,27.91,27.91,6.90,6.93,6.95,6.97,6.98,6.99,7.00,7.00,7.01,7.01,12.99,12.99,12.98,12.97,12.96,12.95,12.93,12.92,12.90,12.89,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,182.54,remora7,remora6,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.07,12.87,12.85,12.84,12.82,12.81,12.79,12.78,12.76,12.74,12.73,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,183.54,remora7,remora6,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,12.71,12.70,12.68,12.67,12.65,12.63,12.61,12.60,12.58,12.57,144.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,184.54,remora7,remora6,27.91,27.91,27.91,27.91,27.91,27.91,-5.23,-5.23,-5.23,-5.23,27.91,27.91,27.91,27.91,27.91,27.91,5.23,5.23,5.23,5.23,7.14,7.15,7.16,7.16,7.17,7.17,7.15,7.13,7.10,7.09,12.55,12.54,12.52,12.50,12.49,12.47,12.46,12.45,12.44,12.43,139.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,185.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,6.94,6.93,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.42,12.42,12.42,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,186.54,remora7,remora6,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,6.91,6.90,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.93,12.42,12.42,12.42,12.42,12.42,12.41,12.41,12.41,12.41,12.41,141.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,187.54,remora7,remora6,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.98,12.41,12.41,12.41,12.41,12.41,12.41,12.40,12.40,12.40,12.40,160.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,188.54,remora7,remora6,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.41,12.41,12.41,185.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,189.54,remora7,remora6,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,12.41,12.42,12.42,12.42,12.42,12.43,12.43,12.43,12.43,12.44,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,190.54,remora7,remora6,26.12,26.12,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.12,26.12,26.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.93,6.93,6.92,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,209.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,191.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.64,24.64,24.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.64,24.64,24.64,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.86,12.44,12.44,12.44,12.45,12.45,12.45,12.45,12.45,12.45,12.46,192.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,192.54,remora7,remora6,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.96,6.97,12.47,12.48,12.49,12.50,12.52,12.53,12.54,12.56,12.57,12.58,189.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,193.54,remora7,remora6,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,6.98,7.00,7.01,7.02,7.04,7.05,7.07,7.08,7.09,7.11,12.60,12.61,12.62,12.64,12.65,12.66,12.67,12.68,12.69,12.70,185.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,194.54,remora7,remora6,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.12,7.14,7.15,7.17,7.18,7.19,7.21,7.22,7.24,7.25,12.71,12.73,12.74,12.75,12.76,12.77,12.78,12.79,12.80,12.82,193.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,195.54,remora7,remora6,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.27,7.28,7.29,7.31,7.32,7.34,7.36,7.37,7.39,7.41,12.83,12.84,12.85,12.86,12.88,12.89,12.90,12.92,12.93,12.95,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,196.54,remora7,remora6,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,7.43,7.46,7.48,7.49,7.52,7.54,7.56,7.58,7.60,7.62,12.96,12.97,12.99,13.00,13.01,13.03,13.05,13.06,13.07,13.09,216.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,197.54,remora7,remora6,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,19.05,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,19.05,7.64,7.66,7.68,7.70,7.73,7.75,7.77,7.79,7.81,7.83,13.10,13.12,13.13,13.14,13.16,13.17,13.19,13.20,13.22,13.23,214.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,198.54,remora7,remora6,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,7.85,7.87,7.89,7.90,7.92,7.94,7.96,7.98,8.00,8.02,13.24,13.26,13.27,13.28,13.29,13.31,13.32,13.33,13.35,13.36,208.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,199.54,remora7,remora6,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.16,8.18,8.20,13.37,13.39,13.40,13.41,13.43,13.44,13.45,13.47,13.48,13.49,202.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,200.54,remora7,remora6,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,13.51,13.52,13.53,13.55,13.56,13.57,13.59,13.60,13.61,13.63,214.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,201.54,remora7,remora6,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,8.43,8.45,8.47,8.49,8.51,8.53,8.56,8.58,8.60,8.62,13.64,13.65,13.66,13.67,13.68,13.70,13.71,13.72,13.73,13.74,227.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
