seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
443,28.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,9.28,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.31,9.32,78.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
443,29.53,remora9,remora5,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.69,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,80.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,30.53,remora9,remora5,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,1.62,9.34,9.34,9.34,9.34,9.35,9.35,9.36,9.36,9.37,9.37,83.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,31.53,remora9,remora5,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,9.38,9.39,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.46,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,32.53,remora9,remora5,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.53,9.55,9.56,87.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,33.53,remora9,remora5,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.64,9.65,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,34.53,remora9,remora5,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,9.66,9.67,9.68,9.68,9.69,9.70,9.71,9.72,9.72,9.73,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,35.53,remora9,remora5,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,18.94,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,18.94,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,9.74,9.75,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.81,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,36.53,remora9,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,9.81,9.82,9.83,9.84,9.84,9.85,9.86,9.87,9.87,9.88,111.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,37.53,remora9,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,9.89,9.89,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.95,130.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,38.53,remora9,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,9.96,9.96,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,145.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,39.53,remora9,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.93,1.94,1.96,1.97,1.98,1.99,2.01,2.01,2.02,2.01,10.03,10.04,10.05,10.05,10.06,10.07,10.08,10.09,10.09,10.10,151.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,40.53,remora9,remora5,18.94,18.94,18.94,18.94,18.94,25.07,25.07,25.07,25.07,25.07,18.94,18.94,18.94,18.94,18.94,25.07,25.07,25.07,25.07,25.07,2.00,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.86,10.10,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,161.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,41.53,remora9,remora5,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.84,1.83,1.82,1.81,1.81,1.82,1.83,1.84,1.85,1.86,10.14,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,173.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,42.53,remora9,remora5,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.03,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,186.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,43.53,remora9,remora5,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.24,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.26,10.26,10.27,198.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,44.53,remora9,remora5,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,19.94,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,19.94,2.26,2.28,2.29,2.29,2.28,2.27,2.26,2.25,2.23,2.22,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.31,10.32,10.32,210.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,45.53,remora9,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,2.10,2.09,10.32,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.35,10.35,217.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,46.53,remora9,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,10.36,10.37,10.37,10.38,10.39,10.39,10.40,10.41,10.41,10.42,218.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,47.53,remora9,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.09,10.43,10.43,10.44,10.44,10.45,10.46,10.46,10.46,10.46,10.46,219.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,48.53,remora9,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.09,2.09,2.10,2.12,2.14,2.16,2.19,2.22,2.25,2.27,10.46,10.46,10.46,10.46,10.46,10.47,10.47,10.47,10.47,10.47,220.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,49.53,remora9,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.29,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.28,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.46,221.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,50.53,remora9,remora5,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.30,2.31,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,10.43,10.43,219.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,51.53,remora9,remora5,19.94,19.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.94,19.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.35,2.35,10.43,10.43,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.38,198.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,52.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.97,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,10.38,10.37,10.36,10.35,10.34,10.33,10.33,10.32,10.31,10.30,175.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
443,53.53,remora9,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.34,2.34,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.29,10.30,10.29,10.30,10.30,10.30,10.31,10.31,10.31,10.32,10.32,171.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,54.53,remora9,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.37,10.38,10.38,167.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,55.53,remora9,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,10.39,10.40,10.41,10.42,10.42,10.43,10.44,10.45,10.45,10.46,168.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,56.53,remora9,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.15,2.14,10.46,10.47,10.47,10.47,10.48,10.48,10.48,10.49,10.49,10.49,169.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,57.53,remora9,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.12,2.11,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,10.50,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.54,10.54,170.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,58.53,remora9,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.00,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,10.55,10.56,10.57,10.58,10.58,10.59,10.60,10.61,10.61,10.62,171.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,59.53,remora9,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.05,10.63,10.63,10.64,10.64,10.65,10.66,10.66,10.67,10.67,10.68,172.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,60.53,remora9,remora5,20.97,20.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.97,20.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.08,10.69,10.69,10.70,10.69,10.69,10.68,10.67,10.66,10.65,10.64,157.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,61.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,20.44,20.44,20.44,20.44,20.44,-5.23,-5.23,-5.23,-5.23,-5.23,20.44,20.44,20.44,20.44,20.44,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.10,2.11,10.63,10.62,10.61,10.60,10.59,10.58,10.58,10.58,10.59,10.59,163.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,62.53,remora9,remora5,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.66,10.67,10.67,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,63.53,remora9,remora5,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.23,2.24,2.26,2.28,2.31,2.34,2.37,2.41,2.45,2.49,10.68,10.69,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,181.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,64.53,remora9,remora5,20.44,20.44,20.44,20.44,20.44,20.44,-5.23,-5.23,-5.23,-5.23,20.44,20.44,20.44,20.44,20.44,20.44,5.23,5.23,5.23,5.23,2.54,2.58,2.62,2.66,2.71,2.75,2.79,2.83,2.87,2.90,10.77,10.78,10.79,10.81,10.82,10.83,10.84,10.85,10.85,10.85,172.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,65.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.96,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.19,10.85,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.82,10.81,151.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,66.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.24,3.27,3.30,3.33,3.36,3.38,3.41,3.44,3.47,10.81,10.81,10.81,10.80,10.80,10.79,10.79,10.79,10.78,10.77,130.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
443,67.53,remora9,remora5,-5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.50,3.53,3.56,3.59,3.64,3.68,3.73,3.78,3.83,3.88,10.77,10.77,10.76,10.76,10.76,10.77,10.77,10.78,10.78,10.79,128.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,68.53,remora9,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.93,3.98,4.03,4.08,4.13,4.18,4.23,4.28,4.33,4.38,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.85,10.86,10.87,129.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,69.53,remora9,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.75,4.79,10.87,10.88,10.88,10.89,10.89,10.90,10.90,10.91,10.91,10.92,129.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,70.53,remora9,remora5,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.83,4.87,4.91,4.94,4.98,5.02,5.06,5.10,5.14,5.18,10.93,10.94,10.94,10.95,10.96,10.96,10.97,10.98,10.98,10.99,146.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,71.53,remora9,remora5,21.34,21.34,21.34,21.34,21.34,13.69,13.69,13.69,13.69,13.69,21.34,21.34,21.34,21.34,21.34,13.69,13.69,13.69,13.69,13.69,5.21,5.24,5.26,5.28,5.28,5.26,5.24,5.23,5.21,5.19,11.00,11.00,11.01,11.02,11.02,11.03,11.03,11.04,11.04,11.04,153.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,72.53,remora9,remora5,13.69,13.69,-10.92,-10.92,-10.92,-10.92,-10.54,-10.54,-9.54,-9.54,13.69,13.69,4.78,4.78,4.77,4.77,5.16,5.16,6.15,6.15,5.18,5.16,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.03,11.04,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.04,11.04,138.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,73.53,remora9,remora5,-8.44,-8.44,-7.08,-7.08,-5.45,-5.45,-3.94,-3.94,-2.58,-2.58,7.26,7.26,8.10,8.10,8.64,8.64,9.13,9.13,9.56,9.56,5.02,5.00,4.98,4.97,4.95,4.93,4.92,4.90,4.88,4.86,11.03,11.03,11.02,11.02,11.01,11.01,11.01,11.00,11.00,10.99,119.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,74.53,remora9,remora5,-1.31,-1.31,-1.31,-0.17,0.88,0.88,22.59,22.59,22.59,22.59,9.93,9.93,9.93,10.25,10.52,10.52,22.59,22.59,22.59,22.59,4.85,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.74,4.72,10.99,10.99,10.98,10.98,10.98,10.97,10.97,10.96,10.96,10.95,119.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,75.53,remora9,remora5,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.69,4.67,4.64,4.61,4.59,4.56,4.53,4.51,4.48,4.46,10.94,10.93,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,141.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
