seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
473,184.53,remora8,remora3,0.00,0.00,0.00,12.47,12.47,12.47,12.47,12.47,12.47,12.47,0.00,0.00,0.00,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.07,2.06,2.04,2.03,2.01,1.99,1.97,1.94,1.92,1.90,8.73,8.73,8.72,8.71,8.69,8.68,8.66,8.65,8.63,8.61,114.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,185.53,remora8,remora3,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.88,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.70,8.60,8.58,8.57,8.55,8.53,8.52,8.50,8.49,8.47,8.45,107.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,186.53,remora8,remora3,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-5.23,-5.23,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.23,5.23,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.54,1.52,8.44,8.42,8.41,8.39,8.38,8.37,8.35,8.34,8.33,8.32,94.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,187.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.34,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.28,8.28,8.28,83.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,188.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,10.41,10.41,10.41,10.41,-14.33,-14.33,5.23,5.23,5.23,5.23,10.41,10.41,10.41,10.41,1.37,1.37,1.32,1.30,1.29,1.27,1.26,1.24,1.22,1.20,1.17,1.16,8.27,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,82.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,189.53,remora8,remora3,-14.13,-14.13,-13.76,-13.76,-13.00,-13.00,-12.16,-12.16,-11.29,-11.29,1.57,1.57,1.94,1.94,2.70,2.70,3.54,3.54,4.41,4.41,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,8.26,8.25,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,66.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,190.53,remora8,remora3,-11.29,-10.37,-10.37,10.41,10.41,10.41,10.41,10.41,10.41,10.41,4.41,5.32,5.32,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.25,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.19,53.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
473,191.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,8.19,8.19,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,60.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
473,192.53,remora8,remora3,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.25,70.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
473,193.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,8.26,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.23,70.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
473,194.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,13.26,13.26,13.26,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,13.26,13.26,13.26,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.50,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,68.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,195.53,remora8,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.69,1.71,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,69.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,196.53,remora8,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.91,1.93,8.23,8.24,8.24,8.24,8.24,8.25,8.25,8.26,8.26,8.27,72.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,197.53,remora8,remora3,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.95,1.98,2.00,2.02,2.05,2.07,2.10,2.12,2.14,2.17,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.33,8.33,8.34,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,198.53,remora8,remora3,13.26,13.26,13.26,13.26,18.10,18.10,18.10,18.10,18.10,18.10,13.26,13.26,13.26,13.26,18.10,18.10,18.10,18.10,18.10,18.10,2.19,2.22,2.24,2.27,2.29,2.32,2.35,2.37,2.40,2.43,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.40,8.41,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,199.53,remora8,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.45,2.48,2.51,2.54,2.56,2.59,2.61,2.63,2.64,2.64,8.42,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.47,8.48,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,200.53,remora8,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.65,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.71,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.50,8.51,8.51,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,201.53,remora8,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,8.52,8.53,8.53,8.54,8.55,8.55,8.56,8.57,8.57,8.58,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,202.53,remora8,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,-5.23,-5.23,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,5.23,5.23,2.80,2.81,2.82,2.83,2.85,2.86,2.89,2.87,2.85,2.84,8.59,8.59,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.64,131.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,203.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.82,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.79,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.64,131.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,204.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,20.32,20.32,20.32,20.32,20.32,20.32,5.23,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,20.32,2.79,2.78,2.78,2.78,2.78,2.77,2.76,2.76,2.75,2.74,8.64,8.64,8.64,8.64,8.64,8.64,8.65,8.66,8.67,8.69,136.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
473,205.53,remora8,remora3,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.73,2.73,2.72,2.71,2.71,2.70,2.69,2.68,2.68,2.67,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.86,8.87,143.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
473,206.53,remora8,remora3,20.32,20.32,20.32,20.32,20.32,0.00,0.00,0.00,0.00,0.00,20.32,20.32,20.32,20.32,20.32,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.61,8.89,8.91,8.92,8.94,8.96,8.97,8.99,9.00,9.01,9.02,140.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
473,207.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.06,9.07,9.07,127.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
473,208.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.53,2.52,9.07,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.10,9.10,111.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
473,209.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.47,0.47,0.00,0.00,0.00,0.00,0.00,-15.65,-15.65,-15.65,-15.23,-15.23,2.52,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.15,97.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,210.53,remora8,remora3,0.47,1.50,2.92,2.92,4.44,4.44,6.01,6.01,7.57,7.57,-15.23,-14.20,-12.78,-12.78,-11.25,-11.25,-9.69,-9.69,-8.13,-8.13,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.50,2.50,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.13,82.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,18.53,remora8,remora2,28.02,28.02,28.02,28.02,28.02,28.02,18.86,18.86,18.86,18.86,28.02,28.02,28.02,28.02,28.02,28.02,18.86,18.86,18.86,18.86,4.11,4.07,4.03,4.00,3.97,3.93,3.91,3.89,3.86,3.84,11.06,11.04,11.02,10.99,10.97,10.95,10.94,10.92,10.91,10.89,110.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
473,19.53,remora8,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.82,3.80,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,10.88,10.86,10.84,10.83,10.81,10.80,10.78,10.77,10.76,10.74,128.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
473,20.53,remora8,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.62,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,10.73,10.71,10.70,10.69,10.67,10.67,10.66,10.65,10.64,10.64,145.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
473,21.53,remora8,remora2,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.47,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,10.63,10.62,10.62,10.61,10.61,10.60,10.59,10.59,10.58,10.57,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
473,22.53,remora8,remora2,18.86,18.86,18.86,18.86,5.23,5.23,5.23,5.23,5.23,5.23,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.31,3.31,3.32,10.57,10.56,10.55,10.54,10.54,10.53,10.53,10.53,10.53,10.53,147.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
473,23.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,17.83,17.83,17.83,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,17.83,17.83,17.83,3.32,3.33,3.35,3.36,3.38,3.40,3.41,3.43,3.45,3.46,10.52,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.50,132.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,24.53,remora8,remora2,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.48,3.50,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.45,148.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,25.53,remora8,remora2,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.67,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.86,3.88,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.40,163.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,26.53,remora8,remora2,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.91,3.93,3.96,3.98,4.00,4.02,4.03,4.03,4.03,4.04,10.39,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.35,175.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,27.53,remora8,remora2,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.07,4.09,4.11,10.34,10.34,10.33,10.33,10.32,10.32,10.31,10.31,10.31,10.30,166.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,28.53,remora8,remora2,17.83,17.83,-5.23,-5.23,-5.23,28.83,28.83,28.83,28.83,28.83,17.83,17.83,5.23,5.23,5.23,28.83,28.83,28.83,28.83,28.83,4.14,4.17,4.20,4.23,4.25,4.28,4.31,4.33,4.36,4.39,10.30,10.30,10.30,10.30,10.31,10.31,10.31,10.31,10.32,10.32,160.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,29.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,4.42,4.45,4.48,4.51,4.50,4.47,4.44,4.41,4.38,4.36,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.31,170.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,30.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,4.33,4.30,4.27,4.25,4.22,4.19,4.17,4.14,4.11,4.09,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,31.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,4.06,4.04,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.84,10.31,10.31,10.31,10.30,10.29,10.29,10.28,10.28,10.27,10.27,190.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,32.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,3.82,3.79,3.77,3.74,3.72,3.69,3.67,3.65,3.63,3.61,10.27,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,211.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,33.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,10.23,10.23,233.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,34.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,10.22,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.23,244.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,35.53,remora8,remora2,28.83,28.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.83,28.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.40,3.39,3.40,3.40,3.42,3.43,3.44,3.46,3.48,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.24,232.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,36.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.60,3.62,3.64,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.25,10.25,214.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,37.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.25,27.25,27.25,27.25,5.23,5.23,5.23,5.23,5.23,5.23,27.25,27.25,27.25,27.25,3.65,3.67,3.68,3.70,3.71,3.72,3.72,3.71,3.70,3.68,10.25,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.26,10.25,207.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,38.53,remora8,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.66,3.64,3.61,3.58,3.55,3.52,3.49,3.47,3.46,3.45,10.24,10.23,10.21,10.19,10.18,10.16,10.15,10.13,10.12,10.10,216.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,39.53,remora8,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.38,3.37,3.36,10.09,10.07,10.06,10.04,10.03,10.02,10.00,9.99,9.97,9.96,215.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,40.53,remora8,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.35,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.28,9.95,9.93,9.92,9.91,9.89,9.88,9.86,9.85,9.83,9.82,213.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,41.53,remora8,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.20,9.80,9.79,9.78,9.77,9.75,9.74,9.73,9.71,9.70,9.68,212.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,42.53,remora8,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.09,3.07,3.05,9.67,9.65,9.64,9.62,9.60,9.59,9.57,9.56,9.55,9.53,210.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,43.53,remora8,remora2,27.25,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.25,27.25,27.25,27.25,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.01,2.99,2.97,2.95,2.94,2.94,2.94,2.94,2.95,9.52,9.51,9.49,9.48,9.47,9.46,9.46,9.45,9.45,9.45,192.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,44.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,28.12,28.12,28.12,28.12,28.12,5.23,5.23,5.23,5.23,5.23,28.12,28.12,28.12,28.12,28.12,2.95,2.96,2.96,2.96,2.97,2.97,2.96,2.95,2.94,2.92,9.45,9.45,9.45,9.45,9.45,9.44,9.44,9.43,9.41,9.39,177.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,45.53,remora8,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.90,2.88,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,9.37,9.35,9.33,9.31,9.29,9.27,9.24,9.22,9.20,9.17,200.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,46.53,remora8,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.80,2.79,2.77,9.15,9.13,9.11,9.08,9.06,9.04,9.02,8.99,8.97,8.95,228.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,47.53,remora8,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.58,2.56,2.54,8.92,8.90,8.88,8.86,8.84,8.82,8.80,8.78,8.76,8.74,245.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,48.53,remora8,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.51,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.32,2.30,8.72,8.71,8.69,8.67,8.65,8.63,8.61,8.60,8.58,8.56,246.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
