seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
414,117.53,remora7,remora4,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.27,118.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,118.53,remora7,remora4,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.76,2.75,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.60,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,119.53,remora7,remora4,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.58,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.45,2.42,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,105.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,120.53,remora7,remora4,20.78,20.78,20.78,20.78,5.23,5.23,5.23,5.23,5.23,5.23,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.39,2.37,2.35,2.33,2.31,2.31,2.30,2.30,2.30,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.19,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,121.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,122.53,remora7,remora4,5.23,5.23,5.23,5.23,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,2.30,2.30,2.30,2.29,2.28,2.26,2.24,2.21,2.18,2.15,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,107.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,123.53,remora7,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.86,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.30,6.31,120.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,124.53,remora7,remora4,18.03,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,18.03,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.83,1.80,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.62,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,127.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,125.53,remora7,remora4,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.60,1.58,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.43,6.39,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,140.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,126.53,remora7,remora4,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.42,1.40,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.27,6.46,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.52,138.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,127.53,remora7,remora4,12.81,12.81,12.81,12.81,12.81,12.81,2.46,2.46,2.46,2.95,12.81,12.81,12.81,12.81,12.81,12.81,-13.24,-13.24,-13.24,-12.75,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.59,127.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,128.53,remora7,remora4,3.35,3.35,4.21,4.21,5.20,5.20,6.26,6.26,12.81,12.81,-12.34,-12.34,-11.49,-11.49,-10.49,-10.49,-9.44,-9.44,12.81,12.81,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,111.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,129.53,remora7,remora4,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.39,1.42,1.45,6.60,6.61,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.70,103.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,130.53,remora7,remora4,12.81,12.81,12.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.51,1.54,1.57,1.59,1.62,1.65,1.67,1.70,1.72,6.71,6.73,6.74,6.76,6.77,6.78,6.79,6.80,6.81,6.81,99.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,131.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.78,1.80,1.83,1.85,1.88,1.91,1.93,1.96,1.98,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.90,99.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,132.53,remora7,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.01,2.04,2.07,2.11,2.15,2.18,2.21,2.23,2.25,2.26,6.91,6.92,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.02,99.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,133.53,remora7,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.33,2.34,2.35,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.11,92.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,134.53,remora7,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.36,2.37,2.39,2.41,2.44,2.47,2.51,2.54,2.58,2.62,7.12,7.13,7.14,7.16,7.17,7.19,7.21,7.23,7.25,7.27,89.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,135.53,remora7,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.66,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.97,3.01,7.29,7.32,7.34,7.36,7.38,7.41,7.43,7.45,7.47,7.49,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,136.53,remora7,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.05,3.09,3.13,3.17,3.21,3.24,3.28,3.32,3.36,3.40,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.69,86.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,137.53,remora7,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,3.44,3.47,3.51,3.54,3.56,3.58,3.59,3.60,3.61,3.62,7.71,7.73,7.75,7.76,7.78,7.79,7.80,7.81,7.82,7.83,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,138.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,139.53,remora7,remora4,5.23,5.23,5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,-5.23,-5.23,-5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.63,3.63,3.63,3.63,3.63,3.64,3.65,3.67,3.70,3.72,7.86,7.86,7.86,7.86,7.87,7.87,7.88,7.89,7.90,7.91,79.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,140.53,remora7,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.03,7.92,7.93,7.94,7.96,7.97,7.98,7.99,8.01,8.02,8.03,88.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,141.53,remora7,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.06,4.09,4.12,4.15,4.17,4.17,4.17,4.17,4.17,4.17,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,142.53,remora7,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.17,4.18,4.18,4.20,4.21,4.22,4.24,4.26,4.28,4.29,8.16,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.26,105.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,143.53,remora7,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.31,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,8.27,8.28,8.29,8.31,8.32,8.33,8.35,8.36,8.37,8.38,108.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,144.53,remora7,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.64,8.40,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.50,8.51,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,145.53,remora7,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.65,4.67,4.68,4.69,4.70,4.71,4.71,4.71,4.71,4.70,8.52,8.53,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,113.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,146.53,remora7,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,8.63,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,116.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,147.53,remora7,remora4,13.69,13.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.69,13.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.59,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,8.72,8.73,8.74,8.74,8.74,8.75,8.74,8.74,8.74,8.74,108.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,148.53,remora7,remora4,5.23,5.23,5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,-5.23,-5.23,-5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.43,4.40,4.38,4.36,4.34,4.33,4.32,4.31,4.30,4.29,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,115.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,149.53,remora7,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,8.76,8.77,8.77,8.78,8.78,8.79,8.80,8.80,8.80,8.81,117.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,150.53,remora7,remora4,11.03,11.03,11.03,19.77,19.77,19.77,19.77,19.77,19.77,19.77,11.03,11.03,11.03,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,8.81,8.81,8.82,8.82,8.82,8.83,8.84,8.84,8.85,8.86,120.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,151.53,remora7,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.95,8.95,8.96,126.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,152.53,remora7,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,8.97,8.98,8.99,9.00,9.01,9.02,9.02,9.03,9.04,9.05,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,153.53,remora7,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,9.05,9.06,9.07,9.07,9.08,9.09,9.10,9.11,9.12,9.13,139.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,154.53,remora7,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,9.13,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.17,9.18,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,155.53,remora7,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.23,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,156.53,remora7,remora4,19.77,19.77,19.77,24.11,24.11,24.11,24.11,24.11,24.11,24.11,19.77,19.77,19.77,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.48,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.27,9.28,9.29,160.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,157.53,remora7,remora4,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,9.29,9.30,9.31,9.32,9.33,9.34,9.34,9.36,9.37,9.38,181.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,158.53,remora7,remora4,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.60,4.61,4.63,4.65,4.67,4.70,4.72,4.74,4.77,4.79,9.39,9.40,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.50,198.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,159.53,remora7,remora4,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,-5.23,3.19,3.19,24.11,24.11,24.11,24.11,24.11,24.11,5.23,5.23,-12.51,-12.51,4.81,4.84,4.86,4.88,4.91,4.93,4.95,4.97,4.98,4.99,9.51,9.52,9.53,9.54,9.56,9.57,9.58,9.59,9.59,9.59,202.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,160.53,remora7,remora4,3.19,3.19,3.56,3.56,4.49,4.49,5.54,5.54,6.61,6.61,-12.51,-12.51,-12.14,-12.14,-11.20,-11.20,-10.16,-10.16,-9.08,-9.08,4.98,4.97,4.95,4.93,4.90,4.88,4.85,4.83,4.80,4.78,9.59,9.59,9.58,9.57,9.57,9.56,9.55,9.54,9.53,9.53,188.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,161.53,remora7,remora4,7.70,7.70,8.32,8.32,8.83,8.83,9.28,9.28,-5.23,-5.23,-8.00,-8.00,-6.45,-6.45,-4.87,-4.87,-3.46,-3.46,5.23,5.23,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,9.52,9.51,9.51,9.50,9.49,9.49,9.49,9.48,9.48,9.47,169.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,162.53,remora7,remora4,-5.23,-5.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.23,5.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,4.55,4.52,4.51,4.50,4.49,4.49,4.49,4.49,4.50,4.50,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.44,9.44,9.44,172.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,163.53,remora7,remora4,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.41,9.41,9.41,181.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,164.53,remora7,remora4,19.28,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.28,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.58,4.58,4.58,4.59,4.61,4.63,4.65,4.66,4.68,4.70,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.40,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,165.53,remora7,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.72,4.74,4.76,4.78,4.79,4.80,4.80,4.80,4.80,4.80,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.39,9.39,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,166.53,remora7,remora4,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.41,9.41,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,167.53,remora7,remora4,19.76,19.76,19.76,14.57,13.37,13.37,13.37,13.37,13.37,13.37,19.76,19.76,19.76,14.57,13.37,13.37,13.37,13.37,13.37,13.37,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,9.41,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.44,169.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,168.53,remora7,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.46,9.46,158.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,169.53,remora7,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.49,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,170.53,remora7,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,9.49,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.51,9.51,166.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,171.53,remora7,remora4,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,9.52,9.52,9.53,9.53,9.54,9.55,9.56,9.56,9.57,9.58,178.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,172.53,remora7,remora4,13.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,9.59,9.59,9.60,9.61,9.61,9.62,9.62,9.62,9.62,9.62,157.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,173.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.60,9.60,9.60,129.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,174.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.97,9.60,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,113.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
