seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
390,156.53,remora6,remora2,25.49,25.49,25.49,25.49,25.49,25.49,18.48,22.09,22.09,22.09,25.49,25.49,25.49,25.49,25.49,25.49,18.48,22.09,22.09,22.09,4.01,4.01,4.00,3.99,3.97,3.96,3.94,3.92,3.90,3.88,8.37,8.38,8.38,8.39,8.40,8.41,8.41,8.42,8.43,8.43,212.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,157.53,remora6,remora2,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.69,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.49,8.49,8.50,209.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,158.53,remora6,remora2,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.67,3.65,3.63,3.61,3.60,3.58,3.56,3.54,3.52,3.51,8.51,8.52,8.53,8.53,8.54,8.55,8.55,8.56,8.57,8.58,206.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,159.53,remora6,remora2,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.51,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,8.59,8.60,8.61,8.62,8.63,8.64,8.66,8.67,8.68,8.70,203.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,160.53,remora6,remora2,22.09,22.09,22.09,22.09,22.09,22.09,-5.23,-5.23,-5.23,-5.23,22.09,22.09,22.09,22.09,22.09,22.09,5.23,5.23,5.23,5.23,3.59,3.59,3.58,3.57,3.56,3.54,3.52,3.50,3.47,3.44,8.71,8.73,8.74,8.75,8.76,8.77,8.77,8.78,8.78,8.78,191.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,161.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.16,3.13,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,166.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,162.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,146.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,163.53,remora6,remora2,-5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.80,2.77,2.74,2.71,2.67,2.64,2.60,2.56,2.52,2.49,8.74,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.79,8.79,164.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,164.53,remora6,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.45,2.42,2.38,2.34,2.31,2.28,2.26,2.25,2.24,2.23,8.80,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.86,165.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,165.53,remora6,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.23,2.22,2.22,2.22,2.21,2.21,2.19,2.18,2.16,2.13,8.87,8.88,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.95,159.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,166.53,remora6,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.92,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.04,9.05,9.06,155.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,167.53,remora6,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.79,9.08,9.09,9.11,9.12,9.13,9.15,9.16,9.18,9.19,9.20,152.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,168.53,remora6,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,9.21,9.23,9.24,9.26,9.27,9.29,9.30,9.32,9.33,9.34,149.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,169.53,remora6,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.76,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,9.36,9.38,9.39,9.41,9.43,9.45,9.47,9.48,9.50,9.52,146.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,170.53,remora6,remora2,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.23,5.23,5.23,19.35,19.35,19.35,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.86,1.88,1.89,1.91,1.93,1.94,1.95,1.95,9.53,9.55,9.57,9.58,9.60,9.61,9.62,9.63,9.64,9.64,145.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,171.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.62,145.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,172.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,145.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,173.53,remora6,remora2,5.23,5.23,5.23,5.23,19.57,19.57,19.57,19.57,19.57,19.57,-5.23,-5.23,-5.23,-5.23,19.57,19.57,19.57,19.57,19.57,19.57,1.94,1.93,1.92,1.91,1.89,1.89,1.88,1.88,1.88,1.89,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.63,9.64,139.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,174.53,remora6,remora2,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.89,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.95,9.65,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.71,9.72,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,175.53,remora6,remora2,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.04,2.05,2.07,9.72,9.73,9.73,9.74,9.74,9.75,9.76,9.76,9.77,9.77,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,176.53,remora6,remora2,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.21,9.78,9.79,9.79,9.80,9.81,9.81,9.82,9.83,9.84,9.85,140.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,177.53,remora6,remora2,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.33,2.34,2.36,9.86,9.87,9.88,9.89,9.90,9.92,9.93,9.94,9.95,9.96,140.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,178.53,remora6,remora2,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.37,2.37,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,9.98,9.99,10.00,10.01,10.02,10.04,10.05,10.06,10.07,10.09,140.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,179.53,remora6,remora2,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.43,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,10.10,10.11,10.12,10.14,10.15,10.16,10.17,10.18,10.19,10.21,140.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,180.53,remora6,remora2,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,27.72,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,27.72,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,149.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,181.53,remora6,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,2.70,2.72,2.74,2.76,2.79,2.81,2.84,2.86,2.88,2.91,10.32,10.33,10.34,10.35,10.36,10.38,10.39,10.40,10.41,10.42,177.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,182.53,remora6,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,2.93,2.95,2.98,3.01,3.01,3.01,3.00,3.00,2.99,2.98,10.44,10.45,10.46,10.47,10.48,10.49,10.51,10.52,10.53,10.54,204.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,183.53,remora6,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.91,10.55,10.57,10.58,10.59,10.60,10.61,10.63,10.64,10.65,10.66,220.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,184.53,remora6,remora2,27.72,27.72,27.72,27.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.72,27.72,27.72,27.72,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.89,2.88,2.87,2.86,2.84,2.82,2.80,2.78,10.68,10.69,10.70,10.71,10.73,10.73,10.74,10.73,10.73,10.72,212.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,185.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.59,2.57,10.71,10.70,10.69,10.68,10.67,10.66,10.66,10.65,10.64,10.63,192.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,186.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.32,25.32,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,10.62,10.61,10.60,10.59,10.58,10.58,10.57,10.56,10.55,10.55,178.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,187.53,remora6,remora2,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.36,2.36,2.36,2.36,2.36,2.37,2.38,2.38,2.39,2.40,10.55,10.55,10.56,10.57,10.59,10.60,10.62,10.63,10.65,10.66,184.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,188.53,remora6,remora2,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.40,2.41,2.42,2.42,2.43,2.43,2.44,2.45,2.45,2.46,10.68,10.69,10.71,10.72,10.74,10.75,10.77,10.79,10.80,10.82,189.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,189.53,remora6,remora2,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.47,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.52,10.83,10.85,10.86,10.88,10.89,10.91,10.92,10.94,10.95,10.97,195.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,190.53,remora6,remora2,25.32,25.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.54,2.55,2.55,2.54,2.53,2.52,2.50,2.49,2.47,10.98,11.00,11.02,11.03,11.03,11.03,11.02,11.02,11.01,11.00,180.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,191.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.36,2.36,2.35,10.99,10.99,10.98,10.98,10.97,10.97,10.97,10.97,10.98,11.00,164.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,192.53,remora6,remora2,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-1.96,-1.96,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-17.66,-17.66,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,11.01,11.03,11.06,11.08,11.10,11.12,11.14,11.16,11.18,11.19,158.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,193.53,remora6,remora2,-1.97,-1.97,-1.98,-1.98,-1.95,-1.95,-1.75,-1.75,-1.33,-1.33,-17.67,-17.67,-17.67,-17.67,-17.64,-17.64,-17.45,-17.45,-17.03,-17.03,2.33,2.32,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.19,11.20,11.20,11.19,11.19,11.18,11.17,11.16,11.14,11.13,11.12,140.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,194.53,remora6,remora2,-0.78,-0.78,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-16.47,-16.47,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.08,11.11,11.10,11.09,11.08,11.08,11.08,11.09,11.10,11.11,11.12,150.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
390,195.53,remora6,remora2,2.22,2.22,2.27,2.27,2.33,2.33,2.84,2.84,3.82,3.82,-13.48,-13.48,-13.43,-13.43,-13.37,-13.37,-12.86,-12.86,-11.88,-11.88,2.07,2.06,2.05,2.04,2.03,2.03,2.03,2.02,2.02,2.01,11.13,11.13,11.14,11.14,11.14,11.13,11.13,11.13,11.12,11.12,155.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
390,196.53,remora6,remora2,4.88,4.88,5.98,5.98,5.98,7.09,8.03,8.03,8.57,8.57,-10.81,-10.81,-9.72,-9.72,-9.72,-8.61,-7.32,-7.32,-5.68,-5.68,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.96,11.12,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.10,152.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
390,197.53,remora6,remora2,9.07,9.07,9.51,9.51,9.89,9.89,10.22,10.22,10.49,10.49,-4.14,-4.14,-2.73,-2.73,-1.46,-1.46,-0.29,-0.29,0.75,0.75,1.96,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.90,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.09,11.09,11.09,131.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
390,198.53,remora6,remora2,10.71,10.71,10.88,10.88,27.87,27.87,27.87,27.87,27.87,27.87,1.70,1.70,2.53,2.53,27.87,27.87,27.87,27.87,27.87,27.87,1.90,1.89,1.88,1.88,1.87,1.86,1.84,1.83,1.81,1.78,11.09,11.09,11.09,11.08,11.08,11.08,11.07,11.06,11.05,11.03,125.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,199.53,remora6,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.75,1.73,1.70,1.68,1.66,1.63,1.61,1.59,1.56,1.54,11.01,10.99,10.98,10.96,10.94,10.92,10.91,10.89,10.87,10.85,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,200.53,remora6,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.36,10.84,10.82,10.81,10.79,10.77,10.76,10.74,10.73,10.71,10.70,150.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,201.53,remora6,remora2,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,1.34,1.33,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,10.68,10.67,10.65,10.63,10.62,10.61,10.59,10.58,10.57,10.55,166.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,202.53,remora6,remora2,27.87,27.87,19.56,20.47,3.59,3.59,3.90,3.90,20.47,20.47,27.87,27.87,19.56,20.47,-12.11,-12.11,-11.80,-11.80,20.47,20.47,1.24,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,10.54,10.52,10.51,10.50,10.49,10.48,10.48,10.49,10.49,10.49,160.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,203.53,remora6,remora2,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.31,10.49,10.48,10.47,10.46,10.45,10.44,10.42,10.41,10.40,10.39,170.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,204.53,remora6,remora2,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,10.38,10.37,10.35,10.34,10.33,10.31,10.30,10.29,10.27,10.26,170.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,205.53,remora6,remora2,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.23,5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.42,10.24,10.23,10.22,10.20,10.19,10.18,10.16,10.15,10.14,10.13,181.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,206.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.46,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.16,10.16,10.17,179.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,207.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,10.18,10.18,10.19,10.19,10.20,10.20,10.21,10.21,10.21,10.22,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,208.53,remora6,remora2,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.57,1.58,1.59,1.60,1.62,1.63,1.66,1.68,1.71,1.74,10.22,10.22,10.22,10.22,10.22,10.21,10.20,10.19,10.18,10.17,169.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,209.53,remora6,remora2,18.45,18.45,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,18.45,18.45,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.77,1.80,1.82,1.86,1.89,1.93,1.96,2.00,2.03,2.05,10.15,10.14,10.12,10.11,10.09,10.07,10.05,10.03,10.01,9.99,166.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,210.53,remora6,remora2,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.29,2.31,9.97,9.95,9.93,9.91,9.89,9.88,9.86,9.84,9.82,9.80,166.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
390,18.53,remora6,remora5,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,11.75,11.76,11.77,11.79,11.80,11.81,11.83,11.84,11.86,11.87,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
390,19.53,remora6,remora5,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.92,2.94,2.95,2.96,2.98,3.00,3.01,3.03,3.05,3.07,11.89,11.91,11.92,11.94,11.96,11.97,11.99,12.00,12.02,12.04,182.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
390,20.53,remora6,remora5,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.46,-0.46,-0.46,-0.06,-16.22,-16.22,-16.21,-16.21,-16.21,-16.21,-16.16,-16.16,-16.16,-15.76,3.08,3.10,3.11,3.11,3.11,3.10,3.10,3.09,3.08,3.07,12.05,12.06,12.07,12.07,12.07,12.07,12.06,12.06,12.05,12.04,188.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
