seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
541,153.53,remora7,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.90,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.82,8.81,158.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,154.53,remora7,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.91,2.92,2.93,2.95,2.96,2.97,2.98,2.99,3.00,3.01,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.75,8.74,8.73,158.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,155.53,remora7,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.11,3.12,8.73,8.72,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.66,158.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,156.53,remora7,remora0,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,8.66,8.65,8.64,8.63,8.63,8.62,8.62,8.62,8.62,8.63,147.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,157.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.51,18.51,18.51,18.51,5.23,5.23,5.23,5.23,5.23,5.23,18.51,18.51,18.51,18.51,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.63,136.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,158.53,remora7,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,8.62,8.61,8.60,8.58,8.58,8.57,8.56,8.55,8.54,8.54,151.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,159.53,remora7,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.45,3.45,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.46,160.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,160.53,remora7,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.46,3.46,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.36,160.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,161.53,remora7,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.41,8.35,8.33,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,161.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,162.53,remora7,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.42,3.43,3.45,3.46,3.48,3.50,3.52,3.53,3.55,3.57,8.21,8.20,8.18,8.17,8.16,8.15,8.14,8.12,8.11,8.10,161.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,163.53,remora7,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.59,3.60,3.62,3.64,3.66,3.67,3.69,3.71,3.72,3.74,8.09,8.08,8.07,8.05,8.05,8.03,8.02,8.01,8.00,7.99,162.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,164.53,remora7,remora0,18.51,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.51,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.92,3.94,7.98,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,147.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
541,165.53,remora7,remora0,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,22.10,22.10,22.10,5.23,5.23,5.23,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.96,3.98,4.00,4.02,4.04,4.05,4.07,4.08,4.08,4.09,7.96,7.96,7.96,7.97,7.97,7.97,7.96,7.96,7.95,7.94,144.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,166.53,remora7,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.10,4.10,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,159.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,167.53,remora7,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.16,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,7.83,7.82,7.80,7.80,7.78,7.77,7.76,7.75,7.74,7.73,174.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,168.53,remora7,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.62,178.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,169.53,remora7,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.23,4.23,7.60,7.59,7.58,7.57,7.55,7.54,7.53,7.51,7.50,7.49,181.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,170.53,remora7,remora0,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.40,185.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,171.53,remora7,remora0,22.10,22.10,22.10,29.63,29.63,29.63,29.63,29.63,29.63,29.63,22.10,22.10,22.10,29.63,29.63,29.63,29.63,29.63,29.63,29.63,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,7.39,7.38,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.30,194.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,172.53,remora7,remora0,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,4.25,4.23,4.20,4.17,4.14,4.11,4.09,4.06,4.03,4.00,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.19,205.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,173.53,remora7,remora0,29.63,29.63,29.63,29.63,29.63,29.63,29.63,19.91,19.91,19.91,29.63,29.63,29.63,29.63,29.63,29.63,29.63,19.91,19.91,19.91,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.70,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.07,213.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,174.53,remora7,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.68,3.66,3.64,3.63,3.61,3.59,3.57,3.55,3.54,3.52,7.06,7.06,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,229.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,175.53,remora7,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.38,3.37,3.35,7.01,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.99,234.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,176.53,remora7,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,5.23,5.23,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-5.23,-5.23,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,227.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,177.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.20,3.20,3.21,3.21,3.22,3.23,3.23,3.24,6.97,6.98,6.99,7.00,7.00,7.01,7.01,7.02,7.03,7.03,205.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,178.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.28,7.04,7.04,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,183.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,179.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,17.11,17.11,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.16,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,166.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,180.53,remora7,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,161.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,181.53,remora7,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.11,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.07,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.11,151.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,182.53,remora7,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,138.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,183.53,remora7,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,129.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,184.53,remora7,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,126.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,185.53,remora7,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.06,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,123.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,186.53,remora7,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.07,3.08,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.18,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.19,124.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,187.53,remora7,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.23,5.23,5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-5.23,-5.23,-5.23,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.30,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,136.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,188.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.67,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.28,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,140.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,189.53,remora7,remora0,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,152.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,190.53,remora7,remora0,17.67,17.67,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,17.67,17.67,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.32,3.33,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.43,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.25,7.25,160.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,191.53,remora7,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.56,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.33,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,192.53,remora7,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.70,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.42,179.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,193.53,remora7,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.84,3.86,3.89,7.43,7.44,7.45,7.46,7.47,7.48,7.48,7.49,7.49,7.50,188.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,194.53,remora7,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.91,3.94,3.96,3.99,4.02,4.04,4.07,4.06,4.04,4.03,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,198.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,195.53,remora7,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.02,4.01,4.01,4.00,4.00,4.01,4.01,4.02,4.03,4.03,7.52,7.53,7.53,7.53,7.54,7.55,7.56,7.57,7.58,7.59,207.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,196.53,remora7,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.04,4.05,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.06,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.68,217.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,197.53,remora7,remora0,26.52,26.52,26.52,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,5.23,5.23,5.23,5.23,5.23,4.06,4.05,4.04,4.03,4.01,3.98,3.96,3.93,3.90,3.88,7.69,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.70,218.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,198.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.83,3.80,3.78,3.76,3.73,3.71,3.68,3.66,3.64,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.63,214.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,199.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.92,29.92,29.92,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.45,3.42,3.39,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,206.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,200.53,remora7,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.36,3.32,3.28,3.23,3.18,3.13,3.08,3.04,3.00,2.97,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,211.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,201.53,remora7,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.93,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.73,2.71,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,214.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,202.53,remora7,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.68,2.65,2.62,2.58,2.54,2.50,2.46,2.42,2.38,2.34,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,218.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,203.53,remora7,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.30,2.26,2.22,2.18,2.14,2.10,2.06,2.02,1.98,1.94,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.61,221.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,204.53,remora7,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.62,1.58,1.54,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,224.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,205.53,remora7,remora0,29.92,29.92,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.46,1.42,1.39,1.35,1.32,1.30,1.28,1.27,1.26,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.59,207.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,206.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-2.05,-2.05,-2.13,-2.13,-2.10,5.23,5.23,5.23,5.23,5.23,-17.74,-17.74,-17.83,-17.83,-17.80,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.55,7.55,7.54,185.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,207.53,remora7,remora0,-2.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.49,173.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,208.53,remora7,remora0,-5.23,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.29,1.30,1.30,1.30,1.30,1.29,1.28,1.26,1.25,1.23,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.51,7.51,194.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,209.53,remora7,remora0,26.14,-16.50,-16.50,-16.41,-16.41,-16.39,-16.39,-16.25,-16.25,-15.74,26.14,-0.81,-0.81,-0.72,-0.72,-0.69,-0.69,-0.56,-0.56,-0.05,1.21,1.19,1.17,1.16,1.16,1.17,1.17,1.18,1.19,1.20,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,195.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,210.53,remora7,remora0,-15.74,-14.97,-14.97,-14.11,-14.11,26.14,26.14,26.14,26.14,26.14,-0.05,0.73,0.73,1.59,1.59,26.14,26.14,26.14,26.14,26.14,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.27,7.51,7.50,7.50,7.50,7.49,7.48,7.48,7.47,7.47,7.47,182.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
