seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
591,129.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.24,22.24,22.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.24,22.24,22.24,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.03,3.03,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,160.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,130.53,remora6,remora1,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.19,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,165.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,131.53,remora6,remora1,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.21,3.23,3.25,3.26,3.27,3.28,3.28,3.28,3.27,3.26,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,169.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,132.53,remora6,remora1,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.26,3.25,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,168.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,133.53,remora6,remora1,22.24,22.24,22.24,26.68,26.68,26.68,26.68,26.68,26.68,26.68,22.24,22.24,22.24,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.18,3.17,3.16,3.16,3.15,3.14,3.14,3.14,3.13,3.13,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,168.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,134.53,remora6,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,175.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,135.53,remora6,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.05,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.26,8.26,8.25,183.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,136.53,remora6,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,191.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,137.53,remora6,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,205.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,138.53,remora6,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.00,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,8.13,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.11,8.11,232.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,139.53,remora6,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,252.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,140.53,remora6,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,-5.23,-5.23,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.23,5.23,2.97,2.97,2.97,2.99,3.01,3.03,3.06,3.09,3.11,3.13,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,251.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,141.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.14,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,229.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,142.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.12,25.12,25.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.12,25.12,25.12,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.96,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,214.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,143.53,remora6,remora1,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.09,8.08,8.08,214.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,144.53,remora6,remora1,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.02,8.07,8.06,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8.01,212.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,145.53,remora6,remora1,25.12,25.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.12,25.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.04,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.07,8.00,7.99,7.99,7.98,7.97,7.97,7.96,7.96,7.95,7.95,190.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
591,146.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.04,3.04,7.95,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.91,164.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
591,147.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.89,137.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
591,148.53,remora6,remora1,0.00,0.00,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,0.00,0.00,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.95,2.95,2.94,2.94,2.94,2.95,2.97,2.99,3.02,3.05,7.89,7.89,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,127.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,149.53,remora6,remora1,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.34,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.86,7.86,7.85,121.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,150.53,remora6,remora1,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.36,3.39,3.41,3.44,3.46,3.48,3.50,3.53,3.55,3.57,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.81,7.81,120.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,151.53,remora6,remora1,20.62,20.62,20.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.62,20.62,20.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.62,3.64,3.65,3.67,3.67,3.68,3.68,3.68,3.69,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.77,7.77,126.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,152.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,17.34,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.72,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.75,7.74,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,153.53,remora6,remora1,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.80,7.73,7.72,7.71,7.70,7.69,7.68,7.66,7.66,7.65,7.64,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
591,154.53,remora6,remora1,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.81,3.82,3.83,3.84,3.84,3.82,3.81,3.80,3.79,3.79,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.55,108.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
591,155.53,remora6,remora1,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.79,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.49,7.48,7.48,121.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
591,156.53,remora6,remora1,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.69,3.68,3.68,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,138.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
591,157.53,remora6,remora1,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.67,3.66,3.66,3.66,3.67,3.68,3.69,3.70,3.71,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,143.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
591,158.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.58,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.77,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.43,7.43,7.43,129.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
591,159.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.77,3.76,3.74,3.73,3.71,3.69,3.67,3.65,3.63,3.61,7.43,7.42,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,128.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
591,160.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.59,3.57,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.28,127.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
591,161.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,7.27,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.22,140.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
591,162.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.28,3.27,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.15,154.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
591,163.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.06,157.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
591,164.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.16,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,7.00,6.99,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
591,165.53,remora6,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,2.99,2.97,6.98,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.92,161.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
591,166.53,remora6,remora1,19.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.93,2.92,2.91,2.91,2.91,2.91,2.91,2.92,2.93,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,146.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
591,167.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,3.04,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.79,140.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
591,168.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.20,22.20,22.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.20,22.20,22.20,3.05,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.15,3.15,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,145.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
591,169.53,remora6,remora1,22.20,22.20,22.20,22.20,22.20,22.20,24.64,24.64,24.64,24.64,22.20,22.20,22.20,22.20,22.20,22.20,24.64,24.64,24.64,24.64,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,149.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,170.53,remora6,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.17,3.17,3.17,3.17,3.17,3.16,3.15,3.14,3.14,3.13,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,154.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,171.53,remora6,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.12,3.11,3.07,3.03,3.00,2.96,2.92,2.89,2.85,2.81,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,159.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,172.53,remora6,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.78,2.74,2.70,2.67,2.63,2.59,2.55,2.52,2.48,2.45,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,173.53,remora6,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.41,2.38,2.34,2.30,2.27,2.24,2.21,2.19,2.18,2.16,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.70,169.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,174.53,remora6,remora1,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.04,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,174.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,175.53,remora6,remora1,24.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,157.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,176.53,remora6,remora1,-5.23,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.23,5.23,5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,2.01,2.01,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,172.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,177.53,remora6,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,197.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,178.53,remora6,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,216.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,179.53,remora6,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.80,217.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,180.53,remora6,remora1,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,218.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,181.53,remora6,remora1,24.94,24.94,24.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.94,24.94,24.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,201.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,182.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,176.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,183.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.81,26.81,26.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.81,26.81,26.81,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.91,1.90,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,159.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,184.53,remora6,remora1,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.89,1.87,1.86,1.83,1.81,1.79,1.77,1.74,1.72,1.70,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.89,6.90,162.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,185.53,remora6,remora1,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.52,1.50,1.48,6.91,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,186.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,186.53,remora6,remora1,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.45,1.43,1.40,1.38,1.35,1.33,1.30,1.28,1.25,1.23,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.06,7.07,195.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
