seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
392,134.53,remora7,remora9,0.00,0.00,0.00,25.53,25.53,25.53,25.53,25.53,25.53,25.53,0.00,0.00,0.00,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.20,3.21,3.22,13.06,13.07,13.08,13.08,13.10,13.11,13.13,13.15,13.17,13.20,144.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
392,135.53,remora7,remora9,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.24,3.26,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.49,13.23,13.26,13.29,13.33,13.37,13.41,13.45,13.49,13.52,13.56,149.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
392,136.53,remora7,remora9,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.52,3.55,3.59,3.63,3.66,3.70,3.73,3.77,3.81,3.84,13.60,13.64,13.68,13.72,13.75,13.79,13.83,13.86,13.90,13.93,155.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
392,137.53,remora7,remora9,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,3.88,3.92,3.96,4.00,4.03,4.07,4.11,4.14,4.18,4.21,13.97,14.00,14.03,14.06,14.09,14.12,14.16,14.19,14.22,14.25,160.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
392,138.53,remora7,remora9,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,-5.23,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,5.23,4.24,4.26,4.29,4.32,4.35,4.37,4.40,4.42,4.45,4.47,14.28,14.31,14.34,14.37,14.41,14.43,14.46,14.49,14.52,14.55,163.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
392,139.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,14.56,14.58,14.59,14.60,14.61,14.62,14.63,14.63,14.64,14.65,143.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
392,140.53,remora7,remora9,-5.23,-5.23,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.23,5.23,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,4.49,4.49,4.49,4.49,4.50,4.50,4.52,4.53,4.54,4.56,14.66,14.66,14.67,14.68,14.69,14.71,14.72,14.74,14.76,14.77,144.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
392,141.53,remora7,remora9,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,4.58,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,14.79,14.81,14.83,14.85,14.86,14.88,14.90,14.92,14.94,14.96,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
392,142.53,remora7,remora9,26.27,26.27,26.27,26.27,26.27,22.39,22.39,22.39,22.39,22.39,26.27,26.27,26.27,26.27,26.27,22.39,22.39,22.39,22.39,22.39,4.77,4.79,4.81,4.83,4.86,4.88,4.90,4.92,4.94,4.96,14.98,15.00,15.02,15.04,15.06,15.08,15.10,15.12,15.14,15.17,189.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
392,143.53,remora7,remora9,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.16,15.19,15.21,15.23,15.25,15.27,15.30,15.32,15.34,15.36,15.38,211.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
392,144.53,remora7,remora9,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,5.18,5.20,5.22,5.24,5.25,5.27,5.29,5.31,5.32,5.33,15.40,15.42,15.44,15.47,15.49,15.51,15.53,15.55,15.57,15.59,215.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
392,145.53,remora7,remora9,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.48,15.61,15.63,15.65,15.67,15.69,15.70,15.72,15.74,15.76,15.78,212.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
392,146.53,remora7,remora9,22.39,22.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.51,5.52,5.54,5.54,5.55,5.55,5.54,5.54,5.54,15.79,15.81,15.83,15.85,15.86,15.87,15.88,15.89,15.89,15.90,191.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
392,147.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.09,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,15.91,15.92,15.93,15.94,15.95,15.95,15.96,15.97,15.98,15.99,167.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
392,148.53,remora7,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.61,16.00,16.01,16.02,16.02,16.03,16.04,16.05,16.06,16.07,16.07,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
392,149.53,remora7,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,16.08,16.09,16.10,16.11,16.12,16.13,16.14,16.14,16.15,16.16,179.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
392,150.53,remora7,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.83,5.85,5.86,16.17,16.17,16.18,16.19,16.19,16.20,16.21,16.21,16.22,16.23,175.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
392,151.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.88,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.91,16.23,16.24,16.25,16.25,16.26,16.27,16.27,16.28,16.28,16.29,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
392,152.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.72,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,16.30,16.30,16.31,16.31,16.32,16.33,16.33,16.34,16.35,16.36,126.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
392,153.53,remora7,remora9,20.72,20.72,20.72,20.72,20.72,20.72,27.51,27.82,27.82,27.82,20.72,20.72,20.72,20.72,20.72,20.72,27.51,27.82,27.82,27.82,5.94,5.95,5.97,5.99,6.01,6.03,6.06,6.09,6.12,6.15,16.37,16.38,16.39,16.41,16.43,16.45,16.47,16.49,16.51,16.53,127.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,154.53,remora7,remora9,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,6.18,6.21,6.24,6.27,6.30,6.34,6.37,6.40,6.43,6.46,16.56,16.58,16.60,16.63,16.65,16.68,16.70,16.72,16.75,16.77,133.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,155.53,remora7,remora9,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,6.49,6.52,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.78,16.79,16.82,16.84,16.87,16.89,16.91,16.94,16.96,16.98,17.01,138.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,156.53,remora7,remora9,-17.68,-17.68,-17.68,-17.68,-17.68,-17.68,-17.66,-17.66,-17.50,-17.50,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,-1.96,-1.96,-1.80,-1.80,6.81,6.83,6.84,6.84,6.84,6.84,6.83,6.82,6.81,6.79,17.03,17.05,17.06,17.07,17.08,17.09,17.09,17.09,17.09,17.09,143.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,157.53,remora7,remora9,-17.10,-17.10,-16.54,-16.54,27.82,27.82,27.82,27.82,27.82,27.82,-1.40,-1.40,-0.84,-0.84,27.82,27.82,27.82,27.82,27.82,27.82,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.73,6.73,6.74,17.09,17.09,17.09,17.09,17.10,17.10,17.10,17.11,17.11,17.12,162.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,158.53,remora7,remora9,27.82,27.82,-13.28,-13.28,-12.99,-12.99,-12.99,-12.76,-12.23,-12.23,27.82,27.82,2.42,2.42,2.71,2.71,2.71,2.94,3.47,3.47,6.76,6.77,6.79,6.80,6.81,6.81,6.81,6.81,6.82,6.83,17.12,17.12,17.12,17.12,17.13,17.13,17.13,17.14,17.14,17.15,155.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
392,159.53,remora7,remora9,-11.24,-11.24,-10.17,-10.17,-9.08,-9.08,-7.99,-7.99,-6.42,-6.42,4.46,4.46,5.53,5.53,6.61,6.61,7.71,7.71,8.33,8.33,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.94,6.96,6.97,17.15,17.16,17.17,17.17,17.18,17.18,17.19,17.20,17.20,17.21,139.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
392,160.53,remora7,remora9,-4.84,-4.84,-3.39,-3.39,-2.05,-2.05,-0.84,-0.84,0.24,0.24,8.84,8.84,9.31,9.31,9.72,9.72,10.07,10.07,10.36,10.36,6.99,7.00,7.02,7.03,7.05,7.06,7.08,7.09,7.10,7.12,17.21,17.21,17.21,17.21,17.21,17.21,17.22,17.22,17.22,17.23,126.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
392,161.53,remora7,remora9,1.23,1.23,2.12,2.12,2.91,2.91,-5.23,-5.23,-5.23,28.79,10.60,10.60,10.80,10.80,10.95,10.95,5.23,5.23,5.23,28.79,7.13,7.15,7.16,7.17,7.18,7.20,7.21,7.22,7.24,7.25,17.24,17.24,17.25,17.26,17.27,17.28,17.28,17.29,17.31,17.32,132.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
392,162.53,remora7,remora9,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,7.27,7.27,7.28,7.28,7.28,7.27,7.26,7.25,7.24,7.24,17.32,17.32,17.31,17.30,17.29,17.27,17.25,17.23,17.21,17.19,159.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
392,163.53,remora7,remora9,28.79,28.79,28.79,28.79,28.79,28.79,28.79,21.16,21.16,21.16,28.79,28.79,28.79,28.79,28.79,28.79,28.79,21.16,21.16,21.16,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.17,17.17,17.15,17.13,17.11,17.09,17.07,17.05,17.03,17.02,17.01,162.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
392,164.53,remora7,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,16.99,16.98,16.97,16.96,16.94,16.93,16.92,16.90,16.89,16.88,155.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
392,165.53,remora7,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,7.16,7.16,7.16,7.16,7.16,7.15,7.13,7.12,7.10,7.09,16.86,16.85,16.84,16.82,16.81,16.79,16.77,16.75,16.73,16.71,149.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
392,166.53,remora7,remora9,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.94,16.69,16.67,16.66,16.64,16.62,16.60,16.58,16.57,16.55,16.53,160.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
392,167.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.92,6.91,6.91,6.90,6.90,6.91,6.92,6.93,6.95,6.96,16.51,16.50,16.49,16.49,16.50,16.50,16.51,16.52,16.52,16.53,140.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
392,168.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.99,7.01,7.02,7.03,7.05,7.06,7.08,7.09,7.11,16.53,16.54,16.54,16.54,16.54,16.55,16.55,16.55,16.55,16.55,130.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
392,169.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.67,21.67,21.67,21.67,5.23,5.23,5.23,5.23,5.23,5.23,21.67,21.67,21.67,21.67,7.12,7.13,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.21,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.54,137.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
392,170.53,remora7,remora9,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.13,16.54,16.53,16.52,16.52,16.51,16.50,16.50,16.49,16.48,16.48,155.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
392,171.53,remora7,remora9,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,7.12,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,16.47,16.46,16.46,16.45,16.44,16.44,16.43,16.42,16.42,16.41,170.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
392,172.53,remora7,remora9,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,7.03,7.01,7.00,6.98,6.97,6.95,6.93,6.92,6.90,6.88,16.40,16.39,16.38,16.37,16.37,16.36,16.35,16.34,16.34,16.33,163.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
392,173.53,remora7,remora9,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,16.32,16.31,16.31,16.30,16.29,16.28,16.27,16.27,16.26,16.25,158.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
392,174.53,remora7,remora9,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,6.67,6.65,6.63,6.61,6.59,6.58,6.56,6.56,6.55,6.55,16.24,16.23,16.23,16.22,16.21,16.20,16.20,16.19,16.19,16.19,159.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
392,175.53,remora7,remora9,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,6.55,6.56,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.67,16.19,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.17,159.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
392,176.53,remora7,remora9,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,16.17,16.17,16.17,16.17,16.16,16.16,16.15,16.15,16.14,16.14,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
392,177.53,remora7,remora9,21.67,21.67,21.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.67,21.67,21.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.78,6.78,6.79,6.80,6.81,6.83,6.86,6.90,6.93,6.96,16.13,16.12,16.11,16.10,16.10,16.09,16.09,16.09,16.09,16.09,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
392,178.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.03,7.06,7.10,7.13,7.16,7.20,7.23,7.26,7.29,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.08,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
392,179.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.35,7.39,7.42,7.45,7.48,7.51,7.54,7.57,7.60,16.08,16.08,16.08,16.08,16.07,16.07,16.07,16.07,16.06,16.06,158.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
392,180.53,remora7,remora9,5.23,5.23,20.38,20.38,20.38,20.38,29.30,29.30,29.30,29.30,-5.23,-5.23,20.38,20.38,20.38,20.38,29.30,29.30,29.30,29.30,7.63,7.66,7.69,7.72,7.74,7.76,7.77,7.79,7.80,7.81,16.06,16.06,16.06,16.05,16.04,16.02,16.00,15.98,15.95,15.92,156.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,181.53,remora7,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.81,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.88,15.89,15.86,15.83,15.81,15.78,15.76,15.73,15.70,15.68,15.66,164.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,182.53,remora7,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,15.63,15.61,15.58,15.56,15.54,15.52,15.49,15.47,15.44,15.42,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,183.53,remora7,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,15.39,15.37,15.34,15.31,15.29,15.26,15.23,15.21,15.18,15.15,179.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,184.53,remora7,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,15.13,15.10,15.08,15.05,15.03,15.01,14.98,14.96,14.93,14.91,186.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,185.53,remora7,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,14.88,14.86,14.83,14.81,14.79,14.76,14.74,14.71,14.69,14.66,194.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,186.53,remora7,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,14.64,14.62,14.59,14.57,14.54,14.52,14.49,14.47,14.44,14.42,202.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,187.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.86,7.86,7.87,7.88,7.89,7.91,7.93,7.95,7.97,7.99,14.39,14.37,14.35,14.34,14.33,14.32,14.32,14.32,14.31,14.31,195.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,188.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.01,8.03,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,14.31,14.31,14.31,14.30,14.30,14.30,14.29,14.28,14.28,14.27,195.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
392,189.53,remora7,remora9,-5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,8.06,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.02,8.01,14.27,14.26,14.25,14.24,14.22,14.21,14.19,14.16,14.14,14.12,222.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
392,190.53,remora7,remora9,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.92,14.10,14.08,14.07,14.05,14.03,14.01,13.99,13.97,13.95,13.94,231.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
392,191.53,remora7,remora9,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,7.91,7.91,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.84,13.92,13.90,13.88,13.87,13.85,13.83,13.82,13.80,13.78,13.76,231.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
