seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
646,181.53,remora7,remora8,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.26,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,204.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,182.53,remora7,remora8,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,207.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,183.53,remora7,remora8,28.26,28.26,28.26,28.26,28.26,5.23,5.23,5.23,5.23,5.23,28.26,28.26,28.26,28.26,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.16,2.17,2.18,9.91,9.91,9.91,9.92,9.92,9.93,9.93,9.93,9.94,9.94,196.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,184.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,170.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
646,185.53,remora7,remora8,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,20.54,20.54,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,20.54,20.54,2.34,2.35,2.36,2.36,2.36,2.35,2.33,2.31,2.29,2.27,9.98,9.98,9.98,9.98,9.97,9.96,9.95,9.94,9.93,9.92,168.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,186.53,remora7,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.12,2.10,9.91,9.90,9.89,9.87,9.86,9.85,9.84,9.83,9.82,9.81,163.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,187.53,remora7,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,9.79,9.78,9.77,9.76,9.75,9.74,9.74,9.73,9.72,9.71,169.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,188.53,remora7,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,9.70,9.69,9.68,9.67,9.66,9.65,9.65,9.64,9.63,9.62,189.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,189.53,remora7,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,9.62,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,9.60,204.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,190.53,remora7,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.11,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,196.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,191.53,remora7,remora8,20.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.62,9.62,9.62,170.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,192.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,20.33,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.23,20.33,20.33,20.33,20.33,2.27,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.40,2.42,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,150.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,193.53,remora7,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.60,2.61,2.61,9.68,9.69,9.70,9.70,9.71,9.72,9.73,9.73,9.74,9.74,156.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,194.53,remora7,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.79,9.79,9.80,176.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,195.53,remora7,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.71,2.72,2.73,2.74,2.75,2.76,2.75,2.74,2.74,2.75,9.80,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,173.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,196.53,remora7,remora8,20.33,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.77,2.78,2.80,2.83,2.85,2.86,2.87,2.88,2.89,9.85,9.86,9.86,9.87,9.87,9.88,9.89,9.89,9.90,9.90,157.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,197.53,remora7,remora8,-5.23,-5.23,-5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.23,5.23,5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.90,2.91,2.92,2.93,2.95,2.96,2.99,3.01,3.04,3.06,9.91,9.92,9.92,9.93,9.94,9.95,9.96,9.98,10.00,10.01,149.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,198.53,remora7,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.09,3.12,3.15,3.18,3.22,3.25,3.28,3.31,3.34,3.37,10.03,10.05,10.06,10.08,10.09,10.11,10.12,10.14,10.15,10.17,146.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,199.53,remora7,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.51,3.51,3.51,10.18,10.19,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,143.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,200.53,remora7,remora8,17.62,17.62,29.48,28.47,28.47,28.47,28.47,28.47,28.47,28.47,17.62,17.62,29.48,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.46,10.30,10.31,10.32,10.33,10.35,10.37,10.38,10.40,10.42,10.43,149.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,201.53,remora7,remora8,28.47,28.47,28.47,28.47,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,28.47,28.47,28.47,28.47,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.45,3.45,3.45,10.45,10.47,10.49,10.50,10.52,10.53,10.54,10.54,10.54,10.54,164.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,202.53,remora7,remora8,-2.14,-2.14,-2.08,-2.08,-1.89,-1.89,-1.50,-1.50,-1.50,-0.98,-17.84,-17.83,-17.78,-17.78,-17.58,-17.58,-17.20,-17.20,-17.20,-16.68,3.45,3.46,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.51,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.50,10.50,10.49,166.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,203.53,remora7,remora8,-0.33,-0.33,-0.33,28.47,28.47,28.47,28.47,28.47,28.47,28.47,-16.03,-16.03,-16.03,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.58,3.58,3.58,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.48,10.48,168.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,204.53,remora7,remora8,28.47,28.47,28.47,28.47,3.78,3.78,3.78,3.72,3.67,3.67,28.47,28.47,28.47,28.47,-11.91,-11.91,-11.91,-11.98,-12.03,-12.03,3.58,3.57,3.57,3.56,3.56,3.56,3.57,3.58,3.60,3.62,10.48,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.50,10.50,161.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,205.53,remora7,remora8,4.05,4.05,4.05,5.04,6.17,6.17,7.31,7.31,8.15,8.15,-11.65,-11.65,-11.65,-10.66,-9.53,-9.53,-8.39,-8.39,-6.95,-6.95,3.64,3.67,3.69,3.72,3.74,3.76,3.79,3.81,3.83,3.85,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,10.52,143.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,206.53,remora7,remora8,8.15,8.70,9.21,9.21,9.65,9.65,10.02,10.02,10.33,10.33,-6.95,-5.28,-3.70,-3.70,-2.28,-2.28,-1.01,-1.01,0.15,0.15,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.02,4.04,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.50,10.50,10.49,142.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,207.53,remora7,remora8,10.59,10.59,10.80,10.80,10.96,10.96,11.08,11.08,11.17,11.17,1.19,1.19,2.11,2.11,2.93,2.93,3.66,3.66,4.31,4.31,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.19,4.21,10.49,10.48,10.48,10.47,10.47,10.46,10.45,10.45,10.44,10.43,137.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,208.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,24.39,24.39,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,24.39,24.39,24.39,24.39,4.23,4.25,4.27,4.29,4.31,4.34,4.36,4.37,4.39,4.40,10.43,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.42,10.40,131.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,209.53,remora7,remora8,24.39,24.39,24.39,24.39,24.39,21.44,21.44,21.44,21.44,21.44,24.39,24.39,24.39,24.39,24.39,21.44,21.44,21.44,21.44,21.44,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,10.39,10.37,10.35,10.34,10.32,10.30,10.29,10.28,10.26,10.25,137.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,210.53,remora7,remora8,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.60,10.24,10.22,10.21,10.20,10.19,10.17,10.16,10.15,10.14,10.13,132.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,18.53,remora7,remora6,28.23,-0.75,-0.75,-0.75,-0.72,-0.72,-0.68,-0.68,-0.37,-0.37,28.23,-16.45,-16.45,-16.45,-16.42,-16.42,-16.37,-16.37,-16.06,-16.06,1.16,1.12,1.10,1.09,1.09,1.09,1.10,1.11,1.13,1.15,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.74,9.74,155.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,19.53,remora7,remora6,0.33,0.33,1.22,1.22,2.18,2.18,2.18,3.21,3.21,28.23,-15.36,-15.36,-14.48,-14.48,-13.52,-13.52,-13.52,-12.49,-12.49,28.23,1.16,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,9.75,9.75,9.76,9.76,9.77,9.78,9.78,9.79,9.79,9.80,164.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,20.53,remora7,remora6,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,9.80,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.81,9.81,189.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,21.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,9.82,9.82,9.82,9.83,9.83,9.84,9.85,9.85,9.86,9.87,162.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,22.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.92,9.93,9.93,148.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,23.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,9.94,9.95,9.95,9.96,9.96,9.97,9.98,9.98,9.99,9.99,148.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,24.53,remora7,remora6,0.00,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,0.00,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.42,1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.41,1.40,10.00,10.00,10.01,10.01,10.01,10.01,10.00,9.99,9.99,9.98,148.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,25.53,remora7,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,9.97,9.96,9.94,9.94,9.92,9.92,9.91,9.90,9.90,9.90,138.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,26.53,remora7,remora6,18.31,18.31,18.31,18.31,18.31,11.96,11.96,11.96,11.96,11.96,18.31,18.31,18.31,18.31,18.31,11.96,11.96,11.96,11.96,11.96,1.37,1.37,1.37,1.37,1.38,1.39,1.40,1.41,1.43,1.44,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.91,9.90,9.90,125.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,27.53,remora7,remora6,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.57,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.88,108.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,28.53,remora7,remora6,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.67,9.88,9.88,9.87,9.87,9.86,9.86,9.85,9.85,9.85,9.85,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,29.53,remora7,remora6,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.84,114.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,30.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,9.84,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,85.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,31.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.95,1.96,9.83,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.81,91.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,32.53,remora7,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.09,2.10,2.11,9.81,9.80,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.77,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,33.53,remora7,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,9.77,9.76,9.75,9.75,9.74,9.73,9.73,9.72,9.71,9.70,117.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,34.53,remora7,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.20,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,9.69,9.69,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.63,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,35.53,remora7,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.28,2.28,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.34,9.62,9.61,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.57,109.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,36.53,remora7,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.39,2.39,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,105.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,37.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,9.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.57,9.57,93.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,38.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.60,9.60,9.61,81.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
646,39.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.38,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,73.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,40.53,remora7,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.53,2.56,9.60,9.60,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.55,88.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,41.53,remora7,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.77,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.51,9.50,9.50,98.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,42.53,remora7,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.80,2.82,2.84,2.87,2.89,2.91,2.93,2.95,2.97,3.00,9.50,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.47,100.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,43.53,remora7,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.02,3.04,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.22,9.46,9.46,9.46,9.45,9.45,9.44,9.43,9.43,9.42,9.42,102.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,44.53,remora7,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.24,3.26,3.28,3.30,3.32,3.34,3.35,3.37,3.39,3.41,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.38,9.38,103.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,45.53,remora7,remora6,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,3.43,3.44,3.46,3.48,3.50,3.51,3.53,3.54,3.56,3.58,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.34,9.33,9.33,105.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,46.53,remora7,remora6,15.08,15.08,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.69,3.70,3.71,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.27,9.27,104.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
