seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
583,54.53,remora8,remora2,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.69,5.70,5.72,5.74,5.75,5.77,5.79,5.80,5.82,5.84,10.97,10.97,10.98,10.99,11.00,11.00,11.01,11.02,11.03,11.04,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,55.53,remora8,remora2,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,5.85,5.87,5.89,5.90,5.92,5.94,5.96,5.97,5.99,6.01,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,105.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,56.53,remora8,remora2,12.97,12.97,12.97,12.97,12.97,-16.84,-16.84,-16.84,-16.84,-16.79,12.97,12.97,12.97,12.97,12.97,-1.14,-1.14,-1.14,-1.14,-1.09,6.02,6.04,6.05,6.06,6.07,6.07,6.08,6.07,6.07,6.06,11.16,11.17,11.18,11.19,11.20,11.20,11.21,11.21,11.20,11.20,116.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,57.53,remora8,remora2,-16.45,-16.45,-15.81,-15.81,12.97,12.97,12.97,12.97,12.97,12.97,-0.75,-0.75,-0.11,-0.11,12.97,12.97,12.97,12.97,12.97,12.97,6.06,6.05,6.04,6.04,6.03,6.03,6.03,6.03,6.04,6.06,11.20,11.19,11.19,11.18,11.18,11.17,11.17,11.17,11.17,11.18,115.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,58.53,remora8,remora2,12.97,12.97,12.97,-13.26,-13.26,-13.26,-13.04,-13.04,-13.04,-12.22,12.97,12.97,12.97,2.44,2.44,2.44,2.66,2.66,2.66,3.47,6.07,6.09,6.11,6.13,6.14,6.16,6.17,6.18,6.20,6.21,11.18,11.18,11.19,11.19,11.19,11.20,11.20,11.21,11.21,11.22,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,59.53,remora8,remora2,-11.19,-11.19,-11.19,12.97,12.97,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.51,4.51,12.97,12.97,5.23,5.23,5.23,5.23,5.23,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.35,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.27,11.28,97.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,60.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,5.23,5.23,12.98,12.98,12.98,12.98,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.48,6.49,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.28,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,61.53,remora8,remora2,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.55,11.27,11.26,11.26,11.25,11.24,11.23,11.23,11.22,11.21,11.20,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,62.53,remora8,remora2,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,6.54,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,101.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,63.53,remora8,remora2,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,6.46,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.41,6.42,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.03,11.02,11.01,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,64.53,remora8,remora2,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,103.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,65.53,remora8,remora2,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.47,6.48,6.48,6.48,6.49,6.50,6.51,6.52,6.54,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.84,10.83,10.82,96.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,66.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.55,6.56,6.57,6.58,6.59,6.61,6.62,6.63,6.64,6.65,10.82,10.81,10.81,10.80,10.80,10.79,10.79,10.78,10.78,10.77,85.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,67.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.95,6.67,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,10.77,10.76,10.76,10.75,10.75,10.74,10.74,10.74,10.73,10.72,76.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,68.53,remora8,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,6.68,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.79,10.72,10.71,10.71,10.71,10.70,10.70,10.69,10.69,10.69,10.68,81.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,69.53,remora8,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,6.80,6.81,6.83,6.84,6.85,6.86,6.88,6.89,6.91,6.92,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.67,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,70.53,remora8,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,6.94,6.97,6.99,7.00,7.00,7.00,7.01,7.01,7.03,7.04,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.68,98.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,71.53,remora8,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,7.06,7.08,7.10,7.12,7.14,7.15,7.17,7.19,7.21,7.23,10.68,10.68,10.68,10.69,10.69,10.69,10.69,10.69,10.69,10.69,98.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,72.53,remora8,remora2,12.95,12.95,-12.25,-12.25,-12.22,-12.22,-11.72,-11.72,-10.71,-10.71,12.95,12.95,3.45,3.45,3.48,3.48,3.97,3.97,4.99,4.99,7.25,7.27,7.29,7.30,7.32,7.33,7.35,7.36,7.38,7.39,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.69,10.69,10.69,91.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,73.53,remora8,remora2,-9.62,-9.62,-8.51,-8.51,-7.18,-7.18,-5.55,-5.55,-5.55,12.95,6.08,6.08,7.19,7.19,8.07,8.07,8.61,8.61,8.61,12.95,7.41,7.42,7.43,7.45,7.46,7.48,7.49,7.51,7.52,7.53,10.69,10.69,10.68,10.68,10.68,10.68,10.68,10.67,10.67,10.67,80.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,74.53,remora8,remora2,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.60,7.61,7.61,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,80.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,75.53,remora8,remora2,12.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,10.56,10.55,10.54,10.53,10.53,10.53,10.52,10.52,10.51,10.51,75.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,76.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.45,75.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,77.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.59,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.59,10.45,10.44,10.44,10.43,10.43,10.43,10.43,10.42,10.42,10.42,74.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,78.53,remora8,remora2,5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,7.59,7.59,7.59,7.60,7.61,7.62,7.63,7.63,7.63,7.62,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.41,70.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,79.53,remora8,remora2,10.23,10.23,10.23,10.23,-13.50,-13.50,-13.50,-13.48,-13.48,-13.06,10.23,10.23,10.23,10.23,2.20,2.20,2.20,2.21,2.21,2.64,7.61,7.60,7.59,7.58,7.57,7.55,7.53,7.50,7.48,7.45,10.41,10.41,10.41,10.41,10.41,10.41,10.40,10.40,10.39,10.39,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,80.53,remora8,remora2,-12.13,-12.13,-11.10,-11.10,-11.10,10.23,10.23,10.23,10.23,10.23,3.56,3.56,4.60,4.60,4.60,10.23,10.23,10.23,10.23,10.23,7.42,7.40,7.37,7.35,7.32,7.30,7.28,7.26,7.25,7.24,10.38,10.38,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.36,58.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,81.53,remora8,remora2,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,7.23,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.12,10.36,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,56.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,82.53,remora8,remora2,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.01,7.00,10.34,10.33,10.33,10.33,10.33,10.32,10.32,10.31,10.31,10.30,60.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,83.53,remora8,remora2,10.23,10.23,10.23,10.23,-8.11,-8.11,-7.92,-7.92,-6.60,-6.60,10.23,10.23,10.23,10.23,7.59,7.59,7.78,7.78,8.26,8.26,6.99,6.98,6.97,6.96,6.94,6.93,6.91,6.89,6.87,6.85,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.26,10.25,10.25,62.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,84.53,remora8,remora2,-5.05,-5.05,-3.61,-3.61,-2.30,-2.30,11.32,11.32,11.32,11.32,8.78,8.78,9.24,9.24,9.64,9.64,11.32,11.32,11.32,11.32,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.71,6.70,6.69,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.18,10.17,10.16,55.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,85.53,remora8,remora2,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.65,6.65,10.15,10.14,10.13,10.11,10.10,10.09,10.08,10.07,10.06,10.05,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,86.53,remora8,remora2,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,10.04,10.03,10.02,10.00,9.99,9.97,9.96,9.95,9.93,9.92,83.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,87.53,remora8,remora2,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,9.90,9.89,9.87,9.86,9.85,9.84,9.82,9.81,9.80,9.78,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,88.53,remora8,remora2,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,9.77,9.76,9.75,9.73,9.72,9.71,9.70,9.68,9.67,9.67,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,89.53,remora8,remora2,17.31,17.31,17.31,17.31,17.31,5.23,5.23,5.23,5.23,5.23,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.60,6.59,6.58,9.66,9.65,9.64,9.63,9.62,9.62,9.62,9.62,9.62,9.62,109.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,90.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,22.68,22.68,22.68,22.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,22.68,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.58,6.58,6.60,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,111.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,91.53,remora8,remora2,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.76,6.78,6.80,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.59,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,92.53,remora8,remora2,22.68,22.68,22.68,22.68,22.68,22.68,25.18,25.18,25.18,25.18,22.68,22.68,22.68,22.68,22.68,22.68,25.18,25.18,25.18,25.18,6.82,6.84,6.86,6.88,6.90,6.92,6.95,6.97,6.99,7.01,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.57,9.56,9.56,137.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,93.53,remora8,remora2,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,7.04,7.06,7.08,7.11,7.13,7.16,7.18,7.20,7.22,7.25,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.52,9.52,158.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,94.53,remora8,remora2,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,7.27,7.30,7.32,7.35,7.37,7.40,7.42,7.44,7.47,7.49,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,177.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,95.53,remora8,remora2,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,7.52,7.54,7.55,7.52,7.50,7.47,7.44,7.42,7.40,7.38,9.46,9.46,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.42,191.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,96.53,remora8,remora2,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,18.96,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,18.96,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.30,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,198.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,97.53,remora8,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.29,7.29,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,200.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,98.53,remora8,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,202.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,99.53,remora8,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.43,212.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,100.53,remora8,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.18,7.18,9.43,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,222.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,101.53,remora8,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,9.47,9.48,9.48,9.49,9.49,9.50,9.51,9.51,9.52,9.52,218.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,102.53,remora8,remora2,18.96,18.96,18.96,18.96,12.59,12.59,12.59,12.59,12.59,12.59,18.96,18.96,18.96,18.96,12.59,12.59,12.59,12.59,12.59,12.59,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.54,210.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,103.53,remora8,remora2,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,197.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,104.53,remora8,remora2,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.57,184.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,105.53,remora8,remora2,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.59,172.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,106.53,remora8,remora2,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,160.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,107.53,remora8,remora2,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.08,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.58,9.58,9.58,153.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,108.53,remora8,remora2,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,109.53,remora8,remora2,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.59,129.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,110.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.03,7.03,7.03,7.03,7.02,7.01,7.00,6.99,6.98,6.96,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,110.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
583,111.53,remora8,remora2,-5.23,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,5.23,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,6.95,6.93,6.91,6.89,6.86,6.83,6.80,6.77,6.74,6.71,9.59,9.59,9.58,9.58,9.57,9.56,9.55,9.54,9.53,9.52,106.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
