seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
350,117.54,remora4,remora5,0.08,0.08,0.85,0.85,0.85,1.71,2.64,2.64,3.63,3.63,-15.62,-15.62,-14.84,-14.84,-14.84,-13.99,-13.06,-13.06,-12.07,-12.07,1.83,1.84,1.85,1.86,1.89,1.90,1.92,1.94,1.96,1.98,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.26,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,118.54,remora4,remora5,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.08,7.08,7.53,29.30,29.30,29.30,29.30,29.30,29.30,29.30,-8.62,-8.62,-8.17,1.99,2.00,2.01,2.01,2.00,2.00,1.98,1.98,1.98,1.98,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.34,145.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,119.54,remora4,remora5,7.85,7.85,8.20,8.20,8.67,8.67,8.67,9.12,9.52,9.52,-7.84,-7.84,-6.81,-6.81,-5.37,-5.37,-5.37,-3.99,-2.71,-2.71,1.99,2.00,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,10.35,10.36,10.36,10.37,10.38,10.39,10.39,10.40,10.41,10.42,147.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,120.54,remora4,remora5,9.87,9.87,10.17,10.17,10.42,10.42,10.64,10.64,10.64,29.30,-1.54,-1.54,-0.46,-0.46,0.50,0.50,1.38,1.38,1.38,29.30,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,10.42,10.43,10.44,10.44,10.45,10.46,10.47,10.47,10.48,10.48,151.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,121.54,remora4,remora5,29.30,29.30,5.23,5.23,5.23,5.23,5.23,17.30,17.30,21.69,29.30,29.30,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,21.69,2.19,2.19,2.19,2.19,2.20,2.21,2.23,2.24,2.25,2.26,10.48,10.47,10.47,10.46,10.46,10.47,10.47,10.47,10.48,10.47,136.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,122.54,remora4,remora5,21.69,21.69,21.69,21.69,21.69,27.92,27.92,27.92,27.92,27.92,21.69,21.69,21.69,21.69,21.69,27.92,27.92,27.92,27.92,27.92,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,10.47,10.46,10.45,10.44,10.42,10.41,10.40,10.38,10.37,10.36,134.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,123.54,remora4,remora5,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.33,10.35,10.34,10.33,10.32,10.30,10.29,10.28,10.28,10.27,10.26,134.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,124.54,remora4,remora5,27.92,27.92,27.92,18.32,18.32,18.32,18.32,18.32,18.32,18.32,27.92,27.92,27.92,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.33,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,10.25,10.24,10.23,10.22,10.21,10.20,10.20,10.19,10.19,10.18,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,125.54,remora4,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,10.17,10.17,10.16,10.16,10.15,10.14,10.13,10.12,10.11,10.10,148.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,126.54,remora4,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.26,2.27,2.27,10.09,10.08,10.07,10.05,10.04,10.02,10.01,10.00,9.99,9.98,158.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,127.54,remora4,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.28,2.29,2.30,2.31,2.32,2.33,2.33,2.34,2.35,2.36,9.96,9.95,9.94,9.93,9.92,9.90,9.89,9.88,9.87,9.86,170.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,128.54,remora4,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.36,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.30,9.86,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.79,9.79,167.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,129.54,remora4,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,13.81,13.81,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,13.81,13.81,2.30,2.30,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.39,9.78,9.77,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.72,183.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,130.54,remora4,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.39,2.40,9.71,9.70,9.70,9.69,9.68,9.67,9.66,9.66,9.65,9.64,189.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,131.54,remora4,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.49,9.64,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.59,192.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,132.54,remora4,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.51,2.51,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,9.58,9.58,9.57,9.57,9.56,9.56,9.56,9.56,9.55,9.55,181.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,133.54,remora4,remora5,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.23,5.23,5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.62,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.52,9.52,9.52,163.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,134.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.64,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,9.53,141.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,135.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,11.84,11.84,11.84,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,11.84,11.84,11.84,11.84,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.69,2.70,9.54,9.54,9.54,9.54,9.55,9.55,9.54,9.54,9.54,9.53,129.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,136.54,remora4,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.80,2.82,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.50,9.49,9.49,122.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,137.54,remora4,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.93,2.94,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,116.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,138.54,remora4,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.04,3.05,3.06,9.45,9.44,9.44,9.43,9.42,9.42,9.41,9.40,9.40,9.39,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,139.54,remora4,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.07,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.19,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.36,9.36,9.35,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,140.54,remora4,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.30,3.31,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,102.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,141.54,remora4,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,100.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,142.54,remora4,remora5,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,9.34,9.34,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.39,87.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,143.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.49,3.50,3.51,9.40,9.40,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.49,78.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,144.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.87,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,79.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,145.54,remora4,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,3.62,3.62,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.67,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.62,9.62,9.62,85.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,146.54,remora4,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.73,9.62,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,85.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,147.54,remora4,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.80,9.65,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.69,9.70,85.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,148.54,remora4,remora5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,3.80,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.86,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.74,9.74,9.75,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,149.54,remora4,remora5,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,9.75,9.76,9.76,9.76,9.77,9.78,9.78,9.79,9.79,9.80,78.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,150.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,9.80,9.81,9.81,9.82,9.82,9.83,9.83,9.83,9.84,9.84,66.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,151.54,remora4,remora5,-5.23,-5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.23,5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.87,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,9.84,9.85,9.85,9.85,9.86,9.87,9.87,9.88,9.88,9.89,64.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,152.54,remora4,remora5,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,9.90,9.90,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.95,76.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,153.54,remora4,remora5,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,9.96,9.97,9.98,9.98,9.99,9.99,10.00,10.00,10.00,10.01,89.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,154.54,remora4,remora5,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.48,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,100.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,155.54,remora4,remora5,12.77,12.77,12.77,12.77,12.77,12.77,20.37,20.37,20.37,20.37,12.77,12.77,12.77,12.77,12.77,12.77,20.37,20.37,20.37,20.37,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.38,3.36,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,104.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,156.54,remora4,remora5,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.35,3.33,3.31,3.30,3.28,3.26,3.25,3.23,3.22,3.20,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.13,10.13,10.14,113.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,157.54,remora4,remora5,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.07,3.05,3.04,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.17,10.17,10.18,121.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,158.54,remora4,remora5,20.37,20.37,20.37,20.37,20.37,20.37,0.00,0.00,0.00,0.00,20.37,20.37,20.37,20.37,20.37,20.37,0.00,0.00,0.00,0.00,3.02,3.00,2.99,2.97,2.96,2.94,2.92,2.91,2.90,2.88,10.18,10.19,10.19,10.20,10.20,10.21,10.22,10.22,10.23,10.23,122.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,159.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,117.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,160.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.75,10.27,10.27,10.28,10.28,10.28,10.29,10.29,10.29,10.30,10.30,117.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,161.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,28.77,28.77,28.77,28.77,0.00,0.00,0.00,0.00,0.00,0.00,28.77,28.77,28.77,28.77,2.74,2.72,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.59,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.31,118.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
350,162.54,remora4,remora5,28.77,28.77,28.77,28.77,5.23,5.23,5.23,5.23,5.23,5.23,28.77,28.77,28.77,28.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.53,2.50,2.46,2.42,2.39,2.35,2.32,2.28,2.25,10.31,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.37,10.38,117.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
350,163.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.20,2.17,2.14,2.12,2.09,2.07,2.04,2.02,2.00,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,104.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
350,164.54,remora4,remora5,5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.98,1.95,1.93,1.90,1.87,1.85,1.82,1.80,1.78,1.75,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,114.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,165.54,remora4,remora5,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.58,1.56,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,123.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,166.54,remora4,remora5,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.55,1.53,1.51,1.50,1.48,1.47,1.46,1.44,1.43,1.41,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.40,10.40,127.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,167.54,remora4,remora5,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.40,1.39,1.38,1.36,1.36,1.35,1.36,1.37,1.38,1.40,10.40,10.41,10.41,10.41,10.41,10.42,10.42,10.43,10.44,10.45,132.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,168.54,remora4,remora5,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.41,1.42,1.44,1.45,1.47,1.48,1.49,1.49,1.49,1.49,10.45,10.46,10.47,10.48,10.49,10.49,10.50,10.51,10.52,10.52,145.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,169.54,remora4,remora5,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.48,1.48,10.53,10.54,10.55,10.55,10.56,10.57,10.58,10.59,10.59,10.60,170.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,170.54,remora4,remora5,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,-5.23,-5.23,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,5.23,5.23,5.23,5.23,1.48,1.48,1.49,1.49,1.50,1.51,1.51,1.51,1.51,1.50,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.68,10.69,185.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,171.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,10.69,10.69,10.69,10.69,10.69,10.68,10.69,10.69,10.69,10.69,173.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,172.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,10.69,10.70,10.70,10.70,10.71,10.71,10.72,10.73,10.74,10.74,162.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,173.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.85,25.85,25.85,25.85,5.23,5.23,5.23,5.23,5.23,5.23,25.85,25.85,25.85,25.85,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.39,1.40,1.42,10.75,10.76,10.76,10.77,10.78,10.79,10.80,10.82,10.84,10.87,172.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
350,174.54,remora4,remora5,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.45,1.47,1.49,1.52,1.54,1.56,1.58,1.60,1.62,1.64,10.90,10.93,10.96,10.99,11.02,11.05,11.08,11.11,11.14,11.16,175.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
