seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
647,171.54,remora7,remora2,14.97,14.97,14.97,14.97,17.76,17.76,17.76,17.76,17.76,17.76,14.97,14.97,14.97,14.97,17.76,17.76,17.76,17.76,17.76,17.76,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.83,9.83,9.83,118.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,172.54,remora7,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,122.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,173.54,remora7,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,9.85,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.89,126.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,174.54,remora7,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.93,134.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,175.54,remora7,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,152.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,176.54,remora7,remora2,17.76,17.76,17.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.76,17.76,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.97,9.97,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,177.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.35,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,178.54,remora7,remora2,5.23,5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.35,5.36,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.34,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.95,139.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,179.54,remora7,remora2,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.91,9.91,9.90,145.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,180.54,remora7,remora2,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.26,5.24,5.23,5.21,5.19,5.17,5.16,5.14,5.12,5.11,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.88,9.88,9.88,155.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,181.54,remora7,remora2,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.98,4.97,4.95,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,164.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,182.54,remora7,remora2,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,4.94,4.92,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.81,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,172.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,183.54,remora7,remora2,25.47,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,25.47,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,4.79,4.78,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,172.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,184.54,remora7,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,9.85,9.85,9.85,9.84,9.84,9.84,9.83,9.83,9.83,9.82,171.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,185.54,remora7,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,9.82,9.82,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.79,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,186.54,remora7,remora2,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.76,9.75,9.75,183.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,187.54,remora7,remora2,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,17.11,17.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.46,9.75,9.74,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.71,188.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,188.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,9.71,9.70,9.70,9.69,9.69,9.68,9.67,9.67,9.66,9.65,171.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,189.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.40,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.61,9.61,150.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,190.54,remora7,remora2,-5.23,-5.23,-5.23,17.77,17.77,17.77,17.77,17.77,17.77,17.77,5.23,5.23,5.23,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.40,4.40,4.39,4.39,4.39,4.39,4.40,4.41,4.42,4.43,9.61,9.60,9.60,9.59,9.59,9.59,9.59,9.60,9.60,9.61,137.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,191.54,remora7,remora2,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.45,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.56,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.66,9.66,9.67,130.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,192.54,remora7,remora2,17.77,17.77,17.77,17.77,17.77,17.77,17.77,12.99,12.99,12.99,17.77,17.77,17.77,17.77,17.77,17.77,17.77,12.99,12.99,12.99,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.65,9.67,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.71,9.71,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,193.54,remora7,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,4.64,4.64,4.63,4.63,4.62,4.61,4.61,4.62,4.62,4.62,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.72,9.72,116.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,194.54,remora7,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,4.63,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,4.69,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.75,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,195.54,remora7,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.80,9.76,9.77,9.77,9.78,9.79,9.79,9.80,9.81,9.81,9.82,107.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,196.54,remora7,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,4.81,4.83,4.85,4.88,4.90,4.92,4.94,4.96,4.99,5.01,9.83,9.83,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.86,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,197.54,remora7,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.03,5.05,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,9.86,9.86,9.87,9.88,9.88,9.89,9.90,9.91,9.93,9.94,111.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,198.54,remora7,remora2,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.25,9.95,9.96,9.98,9.99,10.00,10.01,10.02,10.03,10.05,10.06,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,199.54,remora7,remora2,12.99,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.23,5.23,12.99,12.99,12.99,12.99,12.99,12.99,-5.23,-5.23,-5.23,-5.23,5.26,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.14,10.14,132.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,200.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.27,5.27,5.26,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.13,10.13,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,201.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.25,5.24,5.23,5.22,5.20,5.18,5.17,5.15,5.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,102.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
647,202.54,remora7,remora2,5.23,5.23,5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.96,4.95,10.12,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,95.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,203.54,remora7,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.80,4.78,4.77,10.11,10.11,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.09,96.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,204.54,remora7,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.75,4.73,4.72,4.70,4.68,4.67,4.65,4.64,4.62,4.60,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.10,97.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,205.54,remora7,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.59,4.57,4.56,4.54,4.53,4.52,4.50,4.49,4.47,4.46,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.12,98.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,206.54,remora7,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.45,4.43,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.34,10.12,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.15,10.15,99.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,207.54,remora7,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,10.16,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.19,10.19,100.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,208.54,remora7,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,10.19,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.21,10.21,101.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,209.54,remora7,remora2,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,210.54,remora7,remora2,-0.69,-0.69,-0.69,-0.69,-0.59,-0.59,-0.09,-0.09,-0.09,-5.23,-16.39,-16.39,-16.39,-16.39,-16.28,-16.28,-15.79,-15.79,-15.79,5.23,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,10.21,10.21,10.21,10.21,10.21,10.20,10.20,10.20,10.20,10.21,115.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
647,18.54,remora7,remora5,-17.04,-17.04,10.89,10.89,10.65,10.65,10.62,10.62,10.78,10.78,-1.34,-1.34,2.58,2.58,1.42,1.42,1.30,1.30,2.05,2.05,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,11.17,11.18,11.20,11.21,11.21,11.22,11.22,11.22,11.22,11.22,73.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,19.54,remora7,remora5,10.95,10.95,10.30,10.30,10.30,-17.01,-17.18,-17.18,-17.18,-17.20,2.87,2.87,0.02,0.02,0.02,-1.31,-1.49,-1.49,-1.49,-1.50,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,11.22,11.22,11.21,11.21,11.21,11.21,11.22,11.22,11.23,11.24,81.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,20.54,remora7,remora5,-17.85,-17.85,10.96,10.96,10.76,10.76,10.71,10.71,10.85,10.85,-2.15,-2.15,2.95,2.95,1.95,1.95,1.70,1.70,2.37,2.37,1.21,1.22,1.23,1.24,1.24,1.24,1.23,1.23,1.22,1.22,11.26,11.27,11.28,11.29,11.30,11.30,11.30,11.30,11.30,11.30,86.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,21.54,remora7,remora5,10.96,10.96,10.87,10.87,-2.15,-2.15,-17.52,-17.52,10.90,10.90,2.93,2.93,2.46,2.46,-17.85,-17.85,-1.82,-1.82,2.64,2.64,1.21,1.21,1.20,1.20,1.19,1.20,1.20,1.21,1.21,1.22,11.29,11.29,11.29,11.29,11.29,11.29,11.30,11.31,11.32,11.32,76.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,22.54,remora7,remora5,11.18,11.18,11.12,11.12,-17.79,-17.79,-17.52,-17.52,-2.04,-2.04,4.41,4.41,3.93,3.93,-2.09,-2.09,-1.82,-1.82,-17.73,-17.73,1.22,1.21,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,11.33,11.33,11.32,11.32,11.32,11.32,11.33,11.34,11.35,11.36,77.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,23.54,remora7,remora5,11.28,11.28,11.27,11.27,11.24,11.24,11.22,11.22,5.23,5.23,5.92,5.92,6.49,6.49,6.92,6.92,7.16,7.16,-5.23,-5.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,11.37,11.37,11.38,11.37,11.37,11.37,11.37,11.36,11.36,11.36,70.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,24.54,remora7,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.36,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,11.36,11.36,11.35,11.34,11.33,11.31,11.29,11.27,11.26,11.24,83.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,25.54,remora7,remora5,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.36,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,11.22,11.21,11.19,11.18,11.16,11.14,11.12,11.11,11.09,11.08,104.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,26.54,remora7,remora5,22.46,22.46,22.46,22.46,22.46,-1.85,-1.82,-1.82,-1.82,-1.81,22.46,22.46,22.46,22.46,22.46,-17.55,-17.52,-17.52,-17.52,-17.50,1.25,1.24,1.23,1.22,1.20,1.20,1.20,1.20,1.22,1.23,11.06,11.05,11.03,11.01,10.99,10.98,10.97,10.97,10.97,10.98,112.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,27.54,remora7,remora5,-1.76,-1.76,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.45,-17.45,22.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.38,10.99,11.00,11.01,11.01,11.02,11.02,11.03,11.03,11.03,11.03,110.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,28.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.46,11.04,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.06,11.07,104.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,29.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,11.07,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.08,11.08,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,30.54,remora7,remora5,-5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.48,1.48,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,11.08,11.08,11.08,11.08,11.07,11.06,11.05,11.04,11.03,11.02,105.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,31.54,remora7,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.96,10.95,10.94,115.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,32.54,remora7,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,10.93,10.92,10.91,10.91,10.90,10.89,10.88,10.87,10.86,10.85,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,33.54,remora7,remora5,18.19,18.19,18.19,18.19,18.19,18.19,11.98,11.98,11.98,11.98,18.19,18.19,18.19,18.19,18.19,18.19,11.98,11.98,11.98,11.98,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,10.85,10.84,10.83,10.82,10.81,10.81,10.80,10.80,10.79,10.79,133.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,34.54,remora7,remora5,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.76,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,35.54,remora7,remora5,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,10.76,10.76,10.75,10.75,10.75,10.74,10.74,10.73,10.72,10.71,112.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
