seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
558,102.53,remora4,remora6,18.35,18.35,18.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.35,18.35,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.52,1.52,1.51,1.51,1.52,1.53,1.53,1.54,1.55,11.19,11.19,11.20,11.21,11.22,11.23,11.25,11.26,11.27,11.29,180.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
558,103.53,remora4,remora6,5.23,5.23,5.23,18.92,18.92,18.92,18.92,18.92,18.92,18.92,-5.23,-5.23,-5.23,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.57,1.58,1.60,1.61,1.62,1.63,1.63,1.64,1.64,1.64,11.30,11.32,11.33,11.35,11.36,11.37,11.38,11.39,11.39,11.40,167.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,104.53,remora4,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,11.40,11.40,11.41,11.41,11.41,11.41,11.42,11.42,11.41,11.41,166.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,105.53,remora4,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.71,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.40,11.40,11.40,166.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,106.53,remora4,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.71,1.71,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.41,11.41,11.41,167.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,107.53,remora4,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,25.20,25.20,25.20,18.92,18.92,18.92,18.92,18.92,18.92,18.92,25.20,25.20,25.20,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.41,11.41,11.41,169.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,108.53,remora4,remora6,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,11.40,11.40,11.40,11.39,11.39,11.39,11.38,11.38,11.37,11.37,176.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,109.53,remora4,remora6,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,11.36,11.36,11.36,11.35,11.35,11.34,11.34,11.33,11.33,11.33,183.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,110.53,remora4,remora6,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.77,1.77,1.77,1.77,1.76,1.75,1.73,1.71,1.69,1.67,11.32,11.32,11.31,11.31,11.30,11.29,11.29,11.28,11.27,11.26,190.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,111.53,remora4,remora6,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.64,1.62,1.60,1.57,1.55,1.53,1.52,1.50,1.49,1.48,11.26,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.21,11.21,197.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,112.53,remora4,remora6,25.20,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.46,1.45,1.44,1.45,1.45,1.46,1.47,1.49,11.20,11.20,11.20,11.19,11.20,11.20,11.21,11.22,11.22,11.23,199.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,113.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.31,11.32,185.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
558,114.53,remora4,remora6,5.23,5.23,5.23,5.23,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,-5.23,24.14,24.14,24.14,24.14,24.14,24.14,1.61,1.62,1.63,1.65,1.66,1.66,1.67,1.67,1.67,1.67,11.33,11.33,11.34,11.34,11.35,11.35,11.34,11.33,11.32,11.30,181.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,115.53,remora4,remora6,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,11.29,11.27,11.26,11.24,11.23,11.21,11.20,11.18,11.17,11.16,186.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,116.53,remora4,remora6,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,11.14,11.13,11.12,11.11,11.09,11.08,11.07,11.06,11.04,11.03,191.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,117.53,remora4,remora6,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.93,10.92,195.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,118.53,remora4,remora6,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.83,10.82,10.81,194.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,119.53,remora4,remora6,24.14,24.14,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,24.14,24.14,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.56,1.57,1.58,10.79,10.78,10.76,10.75,10.73,10.72,10.71,10.69,10.68,10.67,190.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,120.53,remora4,remora6,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,10.66,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.61,10.60,185.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,121.53,remora4,remora6,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.73,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.84,1.86,10.60,10.59,10.59,10.59,10.58,10.58,10.58,10.57,10.57,10.56,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,122.53,remora4,remora6,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,5.23,1.87,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.98,2.00,10.55,10.55,10.54,10.53,10.52,10.51,10.51,10.50,10.49,10.49,189.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,123.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,10.49,10.49,10.50,10.50,10.51,10.52,10.53,10.54,10.55,10.55,189.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,124.53,remora4,remora6,-5.23,-5.23,-5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.23,5.23,5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.18,2.19,2.21,2.22,2.24,2.24,2.25,2.26,2.26,2.26,10.56,10.57,10.58,10.59,10.59,10.59,10.58,10.58,10.57,10.57,187.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
558,125.53,remora4,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.28,2.27,2.26,10.57,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.55,10.55,181.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
558,126.53,remora4,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.14,2.13,10.55,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.52,10.52,176.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
558,127.53,remora4,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.02,10.51,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.47,10.46,170.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
558,128.53,remora4,remora6,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.02,2.03,2.05,2.07,2.08,2.10,2.12,2.14,10.45,10.45,10.45,10.45,10.45,10.46,10.46,10.47,10.47,10.47,148.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
558,129.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,17.97,17.97,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.31,2.33,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.49,10.49,10.48,132.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
558,130.53,remora4,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,10.48,10.47,10.46,10.45,10.45,10.44,10.43,10.43,10.42,10.42,130.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
558,131.53,remora4,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.55,2.58,2.60,2.61,2.62,2.62,2.62,2.61,2.61,2.60,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,127.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
558,132.53,remora4,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.59,2.58,2.58,2.57,2.57,2.57,2.57,2.58,2.58,2.58,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.44,129.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
558,133.53,remora4,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.64,2.66,10.44,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,147.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
558,134.53,remora4,remora6,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.71,2.73,2.75,2.76,2.76,2.76,2.75,2.74,2.73,10.45,10.45,10.44,10.45,10.45,10.45,10.46,10.46,10.46,10.46,136.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
558,135.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,2.72,2.71,2.70,2.69,2.68,2.68,2.68,2.68,2.69,2.70,10.47,10.47,10.47,10.47,10.47,10.48,10.48,10.49,10.49,10.49,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
558,136.53,remora4,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.70,2.71,2.72,2.72,2.72,2.72,2.71,2.70,2.70,2.69,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.45,10.44,10.43,120.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,137.53,remora4,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.64,10.42,10.41,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.32,119.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,138.53,remora4,remora6,17.34,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,17.34,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.61,2.61,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.26,10.25,10.25,131.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,139.53,remora4,remora6,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.60,2.58,2.57,2.55,2.54,2.52,2.50,2.49,2.47,2.46,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,139.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,140.53,remora4,remora6,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.44,2.42,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.29,10.14,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.05,10.04,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,141.53,remora4,remora6,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.16,10.03,10.02,10.01,9.99,9.98,9.97,9.96,9.95,9.94,9.93,131.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,142.53,remora4,remora6,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,127.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,143.53,remora4,remora6,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.90,9.82,9.81,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.71,123.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,144.53,remora4,remora6,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,0.00,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,0.00,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.81,9.70,9.69,9.67,9.66,9.65,9.63,9.62,9.61,9.60,9.59,133.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,145.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.52,9.51,9.51,130.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,146.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.82,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.47,9.47,9.46,113.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
558,147.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.19,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,9.46,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,9.43,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
558,148.53,remora4,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.71,1.70,1.69,1.69,1.68,1.67,1.67,1.67,1.67,1.67,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.34,9.33,101.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
558,149.53,remora4,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,9.32,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.25,9.24,100.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
558,150.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.66,1.66,1.66,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,86.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
558,151.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,72.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
558,152.53,remora4,remora6,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,9.22,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.14,9.13,77.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,153.53,remora4,remora6,18.05,18.05,18.05,18.05,18.05,18.05,18.05,27.17,28.63,28.63,18.05,18.05,18.05,18.05,18.05,18.05,18.05,27.17,28.63,28.63,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.08,2.11,9.11,9.10,9.09,9.07,9.06,9.05,9.03,9.02,9.00,8.99,84.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,154.53,remora4,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.14,2.18,2.21,2.25,2.28,2.31,2.35,2.38,2.42,2.45,8.97,8.95,8.93,8.92,8.90,8.88,8.87,8.85,8.83,8.81,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,155.53,remora4,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.49,2.52,2.56,2.59,2.63,2.66,2.70,2.73,2.77,2.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,8.61,129.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,156.53,remora4,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.84,2.88,2.91,2.95,2.98,3.02,3.05,3.09,3.12,3.16,8.59,8.57,8.55,8.53,8.52,8.50,8.48,8.47,8.45,8.44,157.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,157.53,remora4,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.19,3.23,3.26,3.30,3.33,3.36,3.39,3.42,3.45,3.48,8.42,8.41,8.39,8.38,8.36,8.35,8.33,8.32,8.31,8.29,184.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,158.53,remora4,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.51,3.54,3.57,3.60,3.63,3.65,3.68,3.71,3.74,3.77,8.28,8.26,8.25,8.23,8.22,8.20,8.18,8.16,8.14,8.12,195.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,159.53,remora4,remora6,28.63,28.63,28.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.83,3.85,3.82,3.78,3.76,3.74,3.73,3.71,3.70,8.10,8.08,8.06,8.04,8.03,8.01,8.00,7.99,7.98,7.97,190.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,160.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.61,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,190.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
