seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
653,59.54,remora9,remora1,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,8.91,8.92,8.92,8.93,8.94,8.94,8.95,8.95,8.96,8.96,12.85,12.85,12.86,12.87,12.88,12.89,12.90,12.90,12.91,12.91,151.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,60.54,remora9,remora1,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,12.91,12.92,12.92,12.92,12.93,12.93,12.93,12.94,12.94,12.94,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,61.54,remora9,remora1,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.06,9.06,12.95,12.95,12.95,12.96,12.96,12.96,12.96,12.96,12.97,12.97,135.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,62.54,remora9,remora1,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,9.07,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,12.97,12.97,12.98,12.98,12.98,12.98,12.99,12.99,12.99,12.99,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,63.54,remora9,remora1,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,13.00,13.00,13.01,13.01,13.01,13.02,13.02,13.03,13.03,13.04,120.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,64.54,remora9,remora1,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.36,13.04,13.05,13.06,13.06,13.07,13.07,13.08,13.08,13.08,13.09,118.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,65.54,remora9,remora1,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,11.57,11.57,11.57,11.57,11.57,11.57,5.23,5.23,5.23,5.23,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.44,9.44,13.09,13.10,13.10,13.11,13.11,13.12,13.12,13.12,13.12,13.12,124.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,66.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.44,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,13.12,13.11,13.11,13.10,13.10,13.10,13.09,13.09,13.08,13.08,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,67.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46,13.08,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,87.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,68.54,remora9,remora1,-5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,9.46,9.46,9.47,9.48,9.49,9.51,9.53,9.54,9.56,9.57,13.07,13.07,13.07,13.07,13.07,13.08,13.08,13.09,13.09,13.10,89.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,69.54,remora9,remora1,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-16.51,-16.51,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-0.81,-0.81,9.59,9.61,9.62,9.64,9.66,9.67,9.69,9.71,9.72,9.73,13.10,13.10,13.11,13.11,13.12,13.12,13.13,13.14,13.14,13.14,90.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,70.54,remora9,remora1,-16.52,-16.52,-16.43,-16.43,-15.98,-15.98,14.38,14.38,14.38,14.38,-0.82,-0.82,-0.73,-0.73,-0.28,-0.28,14.38,14.38,14.38,14.38,9.73,9.73,9.73,9.73,9.72,9.72,9.71,9.71,9.72,9.73,13.14,13.14,13.14,13.13,13.13,13.12,13.11,13.11,13.10,13.09,90.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,71.54,remora9,remora1,14.38,-5.23,-5.23,-5.23,-13.32,-13.32,-12.85,-12.85,-5.23,-5.23,14.38,5.23,5.23,5.23,2.38,2.38,2.85,2.85,5.23,5.23,9.74,9.75,9.76,9.77,9.78,9.78,9.78,9.78,9.79,9.79,13.09,13.08,13.07,13.06,13.05,13.05,13.04,13.03,13.02,13.02,82.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,72.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,11.06,11.06,9.79,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.84,9.85,13.01,13.00,12.99,12.99,12.98,12.97,12.97,12.96,12.95,12.94,75.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,73.54,remora9,remora1,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,9.86,9.87,9.88,9.89,9.90,9.92,9.93,9.94,9.95,9.96,12.93,12.92,12.91,12.91,12.90,12.89,12.88,12.87,12.87,12.86,74.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,74.54,remora9,remora1,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,9.97,9.99,10.00,10.01,10.02,10.03,10.05,10.06,10.07,10.09,12.85,12.84,12.83,12.83,12.82,12.81,12.80,12.80,12.79,12.78,74.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,75.54,remora9,remora1,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.10,10.11,10.13,10.14,10.15,10.15,10.16,10.16,10.17,10.17,12.77,12.76,12.75,12.75,12.74,12.73,12.73,12.72,12.72,12.71,78.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,76.54,remora9,remora1,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.17,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.19,10.19,12.70,12.70,12.69,12.68,12.68,12.67,12.66,12.66,12.65,12.65,89.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,77.54,remora9,remora1,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.19,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.21,10.21,12.64,12.63,12.63,12.62,12.62,12.61,12.61,12.61,12.60,12.60,100.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,78.54,remora9,remora1,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.22,10.22,10.23,10.23,10.24,10.25,10.25,10.26,10.26,10.27,12.60,12.59,12.59,12.59,12.58,12.58,12.58,12.58,12.57,12.57,98.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,79.54,remora9,remora1,11.06,11.06,-7.79,-7.79,-7.53,-7.53,-6.23,-6.23,-4.72,-4.72,11.06,11.06,7.87,7.87,7.95,7.95,8.39,8.39,8.88,8.88,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,88.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,80.54,remora9,remora1,-3.30,-3.30,-1.99,-1.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.34,9.34,9.74,9.74,5.23,5.23,5.23,5.23,5.23,5.23,10.28,10.28,10.28,10.27,10.25,10.24,10.21,10.19,10.16,10.13,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,78.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,81.54,remora9,remora1,-5.23,-5.23,3.04,3.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,10.98,10.98,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.07,10.04,10.01,9.97,9.94,9.91,9.89,9.86,9.83,12.56,12.55,12.55,12.54,12.53,12.52,12.52,12.51,12.51,12.50,76.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,82.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,5.23,5.23,5.23,5.23,5.23,10.53,10.53,10.53,10.53,10.53,9.80,9.77,9.74,9.71,9.68,9.65,9.62,9.59,9.55,9.52,12.50,12.50,12.49,12.49,12.48,12.48,12.47,12.46,12.44,12.43,77.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,83.54,remora9,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,9.48,9.44,9.41,9.37,9.34,9.30,9.26,9.23,9.19,9.16,12.41,12.40,12.39,12.37,12.36,12.35,12.34,12.33,12.31,12.30,76.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,84.54,remora9,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,9.12,9.08,9.05,9.01,8.98,8.94,8.91,8.87,8.83,8.80,12.29,12.27,12.26,12.25,12.24,12.22,12.21,12.20,12.19,12.18,76.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,85.54,remora9,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,8.77,8.75,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.68,12.18,12.17,12.16,12.15,12.15,12.14,12.13,12.12,12.11,12.10,75.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,86.54,remora9,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,8.67,8.66,8.63,8.60,8.56,8.53,8.49,8.46,8.43,8.39,12.09,12.08,12.07,12.07,12.06,12.05,12.04,12.03,12.02,12.01,75.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,87.54,remora9,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,8.36,8.34,8.33,8.31,8.31,8.30,8.30,8.29,8.29,8.28,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.92,11.91,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,88.54,remora9,remora1,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,5.23,5.23,8.28,8.27,8.27,8.26,8.26,8.25,8.23,8.21,8.19,8.16,11.90,11.89,11.88,11.86,11.85,11.84,11.83,11.82,11.81,11.80,72.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,89.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.83,8.14,8.11,8.08,8.06,8.03,8.00,7.98,7.95,7.92,7.90,11.80,11.79,11.79,11.79,11.79,11.78,11.78,11.78,11.78,11.78,70.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,90.54,remora9,remora1,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,11.78,11.77,11.76,11.74,11.73,11.72,11.70,11.69,11.67,11.66,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,91.54,remora9,remora1,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,11.64,11.63,11.61,11.60,11.58,11.57,11.55,11.54,11.52,11.50,99.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,92.54,remora9,remora1,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,7.29,7.26,7.23,7.22,7.21,7.20,7.20,7.20,7.19,7.19,11.49,11.47,11.46,11.44,11.43,11.41,11.40,11.39,11.37,11.36,110.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,93.54,remora9,remora1,15.83,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,15.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,11.34,11.33,11.31,11.30,11.29,11.29,11.28,11.28,11.27,11.27,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,94.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,10.67,10.67,5.23,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,10.67,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,11.27,11.26,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.22,98.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,95.54,remora9,remora1,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,7.17,7.16,7.14,7.12,7.10,7.08,7.05,7.03,7.01,6.99,11.21,11.20,11.19,11.19,11.18,11.17,11.16,11.16,11.15,11.14,98.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,96.54,remora9,remora1,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,11.13,11.12,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,98.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,97.54,remora9,remora1,10.67,10.67,10.67,10.67,10.67,0.00,0.00,0.00,0.00,0.00,10.67,10.67,10.67,10.67,10.67,0.00,0.00,0.00,0.00,0.00,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,11.04,11.03,11.02,11.01,11.01,11.00,10.99,10.98,10.97,10.96,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,98.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.55,6.53,6.50,6.48,6.46,6.44,6.42,6.40,6.38,10.96,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.91,85.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,99.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,6.34,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,10.91,10.91,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.89,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,100.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,19.02,19.02,19.02,19.02,19.02,0.00,0.00,0.00,0.00,0.00,19.02,19.02,19.02,19.02,19.02,6.15,6.13,6.11,6.09,6.08,6.06,6.05,6.04,6.03,6.02,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.84,10.82,77.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,101.54,remora9,remora1,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.90,5.85,10.81,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.66,10.64,80.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,102.54,remora9,remora1,19.02,19.02,19.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.02,19.02,19.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.76,5.73,5.69,5.67,5.64,5.62,5.59,5.57,5.55,10.62,10.60,10.59,10.57,10.56,10.54,10.53,10.52,10.50,10.49,70.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,103.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.43,10.48,10.47,10.45,10.44,10.43,10.42,10.40,10.39,10.38,10.36,67.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,104.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,10.35,10.33,10.32,10.30,10.29,10.28,10.27,10.25,10.24,10.23,60.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,105.54,remora9,remora1,0.00,0.00,0.00,28.00,28.00,28.00,5.23,5.23,5.23,5.23,0.00,0.00,0.00,28.00,28.00,28.00,-5.23,-5.23,-5.23,-5.23,5.36,5.35,5.34,5.33,5.31,5.29,5.27,5.24,5.21,5.17,10.22,10.21,10.20,10.19,10.18,10.16,10.15,10.13,10.11,10.09,58.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,106.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.10,5.06,5.03,4.99,4.96,4.92,4.89,4.86,4.83,10.07,10.05,10.02,10.00,9.98,9.96,9.94,9.92,9.90,9.89,47.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,107.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.78,4.76,4.73,4.71,4.69,4.66,4.64,4.62,4.61,9.87,9.85,9.84,9.82,9.80,9.78,9.76,9.75,9.73,9.71,42.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
653,108.54,remora9,remora1,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,4.59,4.57,4.55,4.52,4.50,4.47,4.45,4.42,4.40,4.37,9.69,9.67,9.65,9.62,9.59,9.56,9.53,9.50,9.46,9.43,67.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,109.54,remora9,remora1,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,4.35,4.32,4.30,4.28,4.25,4.23,4.21,4.18,4.16,4.14,9.40,9.37,9.34,9.31,9.28,9.26,9.23,9.20,9.18,9.15,93.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,110.54,remora9,remora1,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,9.12,9.10,9.07,9.05,9.02,9.00,8.97,8.95,8.93,8.91,108.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,111.54,remora9,remora1,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,8.88,8.86,8.84,8.82,8.80,8.79,8.77,8.75,8.73,8.71,115.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,112.54,remora9,remora1,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.72,3.70,3.68,3.66,3.65,3.63,3.61,3.60,3.59,3.58,8.70,8.68,8.66,8.65,8.63,8.62,8.60,8.59,8.57,8.56,134.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,113.54,remora9,remora1,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.57,3.56,3.55,3.54,3.53,3.52,3.49,3.47,3.44,3.41,8.54,8.52,8.51,8.49,8.48,8.46,8.45,8.43,8.41,8.39,159.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,114.54,remora9,remora1,25.23,25.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.21,3.21,8.38,8.36,8.34,8.33,8.31,8.30,8.30,8.29,8.29,8.28,164.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,115.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,25.13,25.13,25.13,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,25.13,25.13,25.13,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.20,3.20,3.19,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.24,8.23,166.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
653,116.54,remora9,remora1,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,3.18,3.16,3.14,3.11,3.08,3.05,3.01,2.98,2.94,2.91,8.22,8.20,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.06,191.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,117.54,remora9,remora1,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.87,2.84,2.81,2.77,2.74,2.71,2.67,2.64,2.61,2.58,8.04,8.02,8.01,8.00,7.98,7.97,7.95,7.94,7.93,7.91,216.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
