seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
323,189.53,remora3,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.29,3.26,3.22,3.18,3.13,3.10,3.06,3.02,2.98,2.95,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,190.53,remora3,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.64,2.62,2.59,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,156.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,191.53,remora3,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.43,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,162.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,192.53,remora3,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,5.23,5.23,5.23,22.76,22.76,22.76,22.76,22.76,22.76,22.76,-5.23,-5.23,-5.23,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.30,2.29,2.28,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,166.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,193.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.27,2.26,2.25,2.24,2.22,2.21,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,166.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,194.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.10,2.08,2.07,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,166.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,195.53,remora3,remora5,5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,2.05,2.03,2.01,1.98,1.95,1.91,1.88,1.85,1.82,1.78,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.60,170.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
323,196.53,remora3,remora5,20.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.66,1.64,1.63,1.61,1.60,1.59,1.58,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.68,6.68,149.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,197.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.51,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,127.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,198.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,104.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,199.53,remora3,remora5,0.00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,0.00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.48,1.48,1.47,1.45,1.42,1.38,1.35,1.31,1.28,1.24,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.78,91.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,200.53,remora3,remora5,10.84,10.84,-17.47,-17.47,-17.45,-17.45,-17.39,-17.39,-17.39,-17.11,10.84,10.84,-1.77,-1.77,-1.75,-1.75,-1.69,-1.69,-1.69,-1.42,1.21,1.17,1.14,1.12,1.11,1.11,1.12,1.13,1.15,1.17,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,201.53,remora3,remora5,-17.11,-16.65,-16.08,-16.08,-16.08,10.84,10.84,10.84,10.84,10.84,-1.42,-0.95,-0.38,-0.38,-0.38,10.84,10.84,10.84,10.84,10.84,1.18,1.20,1.22,1.24,1.26,1.27,1.28,1.28,1.27,1.26,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,65.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,202.53,remora3,remora5,10.84,10.84,10.84,-13.16,-13.16,-12.84,-12.38,-12.38,-12.38,-11.51,10.84,10.84,10.84,2.54,2.54,2.86,3.32,3.32,3.32,4.19,1.24,1.22,1.20,1.19,1.18,1.18,1.19,1.19,1.20,1.20,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,55.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,203.53,remora3,remora5,-11.51,-10.59,-11.51,-10.59,-10.59,-8.68,-9.65,-8.68,-5.23,-5.23,4.19,5.11,4.19,5.11,5.11,7.02,6.05,7.02,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.90,57.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,204.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,57.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,205.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,41.16,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
323,206.53,remora3,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.37,1.38,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,53.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,207.53,remora3,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.39,1.41,1.42,1.45,1.47,1.50,1.54,1.57,1.60,1.64,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,68.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,208.53,remora3,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.68,1.72,1.76,1.80,1.84,1.89,1.93,1.97,2.02,2.05,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7.00,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,209.53,remora3,remora5,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.10,2.14,2.18,2.22,2.26,2.31,2.35,2.39,2.43,2.48,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.03,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,210.53,remora3,remora5,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.52,2.57,2.62,2.67,2.72,2.77,2.82,2.87,2.92,2.97,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
323,18.53,remora3,remora6,14.27,14.27,14.27,14.27,14.27,14.27,20.44,20.44,20.44,20.44,14.27,14.27,14.27,14.27,14.27,14.27,20.44,20.44,20.44,20.44,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,7.42,7.42,7.41,7.41,7.41,7.41,7.40,7.40,7.39,7.39,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,19.53,remora3,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.14,3.15,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,100.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,20.53,remora3,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.32,120.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,21.53,remora3,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.41,3.42,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,131.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,22.53,remora3,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.42,3.42,3.42,3.43,3.43,3.42,3.42,3.41,3.40,3.40,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,142.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,23.53,remora3,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,-5.23,-5.23,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.23,5.23,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,159.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,24.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.37,3.38,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,157.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,25.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.50,3.51,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,143.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,26.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,5.23,5.23,22.15,22.15,22.15,22.15,22.15,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.60,3.60,3.59,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,140.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,27.53,remora3,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.51,7.33,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.27,148.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,28.53,remora3,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.42,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,29.53,remora3,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.41,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.34,7.24,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.23,155.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,30.53,remora3,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.33,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.26,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,156.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,31.53,remora3,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.19,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.25,7.26,7.26,158.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,32.53,remora3,remora6,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.13,3.12,3.10,3.10,3.10,3.10,3.10,3.10,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.29,144.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,33.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.31,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,34.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,5.23,5.23,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,3.10,3.10,3.10,3.11,3.12,3.12,3.12,3.12,3.11,3.10,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,141.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,35.53,remora3,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,162.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,36.53,remora3,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,171.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,37.53,remora3,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,170.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,38.53,remora3,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,169.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,39.53,remora3,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,168.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,40.53,remora3,remora6,20.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.60,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.27,148.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,41.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,126.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,42.53,remora3,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.67,2.67,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.56,7.28,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,140.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,43.53,remora3,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.54,2.52,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.21,160.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,44.53,remora3,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.35,2.33,2.32,2.30,2.28,2.27,2.27,2.27,2.28,2.29,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.18,7.17,169.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,45.53,remora3,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.30,2.32,2.33,2.35,2.38,2.40,2.43,2.45,2.47,2.49,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,168.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,46.53,remora3,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,168.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,47.53,remora3,remora6,20.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.68,2.70,2.72,2.75,2.78,2.81,2.85,2.88,2.91,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,48.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.96,3.00,3.02,3.05,3.07,3.08,3.09,3.10,3.10,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,49.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.13,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,107.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,50.53,remora3,remora6,5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.10,3.10,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.14,121.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,51.53,remora3,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.09,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.13,3.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.11,139.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,52.53,remora3,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,136.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,53.53,remora3,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.19,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.04,133.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
