seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
302,94.53,remora4,remora5,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,10.42,10.43,10.44,10.44,10.44,10.44,10.43,10.43,10.42,10.41,13.61,13.62,13.64,13.66,13.67,13.69,13.70,13.72,13.74,13.75,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,95.53,remora4,remora5,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,10.40,10.39,10.39,10.38,10.37,10.36,10.36,10.35,10.35,10.34,13.77,13.78,13.80,13.81,13.83,13.84,13.86,13.88,13.89,13.91,226.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,96.53,remora4,remora5,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,10.33,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.28,13.92,13.94,13.95,13.97,13.98,14.00,14.01,14.02,14.04,14.05,236.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,97.53,remora4,remora5,28.20,28.20,28.20,28.20,28.20,28.20,20.09,20.09,20.09,20.09,28.20,28.20,28.20,28.20,28.20,28.20,20.09,20.09,20.09,20.09,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.24,10.23,14.07,14.08,14.10,14.12,14.14,14.15,14.17,14.18,14.20,14.21,236.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,98.53,remora4,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,10.23,10.23,10.23,10.22,10.22,10.22,10.23,10.23,10.23,10.23,14.22,14.24,14.25,14.26,14.27,14.29,14.30,14.31,14.32,14.34,227.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,99.53,remora4,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.25,10.25,10.25,14.35,14.36,14.38,14.39,14.40,14.41,14.42,14.43,14.44,14.45,218.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,100.53,remora4,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,10.26,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.29,10.29,14.46,14.47,14.48,14.49,14.49,14.50,14.51,14.52,14.53,14.53,214.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,101.53,remora4,remora5,0.39,0.39,0.39,0.39,0.40,0.40,0.74,0.74,1.54,1.54,-15.31,-15.31,-15.31,-15.31,-15.30,-15.30,-14.96,-14.96,-14.15,-14.15,10.30,10.30,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,14.54,14.54,14.54,14.54,14.54,14.53,14.52,14.52,14.51,14.51,222.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,102.53,remora4,remora5,2.51,2.51,2.51,17.47,17.47,17.47,17.47,17.47,17.47,14.62,-13.18,-13.18,-13.18,17.47,17.47,17.47,17.47,17.47,17.47,14.62,10.34,10.35,10.36,10.36,10.36,10.35,10.35,10.34,10.33,10.32,14.51,14.50,14.50,14.50,14.50,14.49,14.49,14.49,14.49,14.49,218.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,103.53,remora4,remora5,14.62,14.62,6.07,6.07,6.07,6.07,6.54,6.54,7.58,7.58,14.62,14.62,-9.63,-9.63,-9.63,-9.63,-9.16,-9.16,-8.12,-8.12,10.31,10.30,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.28,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,194.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,104.53,remora4,remora5,8.26,8.26,8.79,8.79,9.27,9.27,9.69,9.69,10.04,10.04,-6.60,-6.60,-5.00,-5.00,-3.51,-3.51,-2.15,-2.15,-0.93,-0.93,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.26,10.26,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,169.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,105.53,remora4,remora5,10.04,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,-0.93,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,10.27,10.27,10.28,10.29,10.30,10.31,10.32,10.34,10.35,10.37,14.49,14.49,14.48,14.48,14.47,14.47,14.46,14.45,14.45,14.44,154.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,106.53,remora4,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,10.38,10.39,10.41,10.42,10.43,10.45,10.46,10.47,10.49,10.50,14.44,14.43,14.43,14.42,14.42,14.41,14.41,14.40,14.40,14.39,140.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,107.53,remora4,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,10.51,10.53,10.54,10.55,10.56,10.58,10.59,10.60,10.61,10.62,14.38,14.38,14.37,14.36,14.35,14.34,14.33,14.33,14.32,14.31,130.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,108.53,remora4,remora5,14.62,14.62,14.62,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,5.23,5.23,5.23,10.62,10.62,10.61,10.59,10.58,10.56,10.55,10.53,10.52,10.52,14.30,14.29,14.28,14.27,14.26,14.24,14.23,14.22,14.21,14.20,120.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,109.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,14.19,14.18,14.18,14.17,14.17,14.16,14.16,14.16,14.16,14.15,100.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,110.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.51,10.52,10.53,14.15,14.15,14.14,14.14,14.14,14.14,14.13,14.13,14.13,14.12,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,111.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,5.23,14.91,14.91,14.91,14.91,10.54,10.55,10.57,10.60,10.62,10.65,10.67,10.69,10.71,10.73,14.12,14.12,14.12,14.12,14.13,14.13,14.13,14.14,14.14,14.14,79.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,112.53,remora4,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,10.75,10.77,10.79,10.81,10.83,10.84,10.84,10.84,10.84,10.83,14.15,14.15,14.16,14.16,14.17,14.17,14.18,14.18,14.19,14.19,80.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,113.53,remora4,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,10.82,10.80,10.79,10.77,10.76,10.74,10.72,10.71,10.69,10.67,14.19,14.19,14.20,14.20,14.21,14.21,14.22,14.22,14.23,14.23,91.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,114.53,remora4,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,10.66,10.64,10.63,10.62,10.61,10.61,10.61,10.60,10.60,10.59,14.23,14.24,14.24,14.24,14.24,14.25,14.25,14.25,14.25,14.26,103.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,115.53,remora4,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,10.59,10.58,10.57,10.57,10.56,10.56,10.56,10.56,10.57,10.58,14.26,14.26,14.26,14.26,14.27,14.27,14.28,14.28,14.28,14.29,105.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,116.53,remora4,remora5,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,14.91,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,10.61,10.61,10.60,10.60,10.60,10.59,10.58,10.57,10.57,14.29,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.29,14.29,94.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,117.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,10.56,10.55,10.55,10.55,10.55,10.56,10.56,10.57,10.58,10.59,14.29,14.28,14.28,14.28,14.27,14.27,14.27,14.26,14.26,14.25,87.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,118.53,remora4,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,10.60,10.61,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,14.25,14.25,14.24,14.23,14.22,14.22,14.21,14.20,14.19,14.18,92.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,119.53,remora4,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,10.53,10.52,10.51,10.50,10.50,10.49,10.48,10.47,10.46,10.45,14.18,14.17,14.16,14.15,14.14,14.14,14.13,14.12,14.11,14.11,106.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,120.53,remora4,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,10.44,10.44,10.43,10.42,10.41,10.40,10.40,10.39,10.38,10.37,14.10,14.09,14.08,14.08,14.07,14.07,14.06,14.06,14.05,14.05,121.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,121.53,remora4,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,10.36,10.35,10.35,10.34,10.33,10.32,10.31,10.30,10.30,10.29,14.04,14.04,14.03,14.03,14.02,14.01,14.01,14.00,14.00,13.99,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,122.53,remora4,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,10.28,10.27,10.26,10.26,10.25,10.24,10.23,10.22,10.21,10.20,13.98,13.98,13.97,13.97,13.96,13.96,13.95,13.94,13.94,13.93,130.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,123.53,remora4,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,13.93,13.92,13.92,13.91,13.91,13.90,13.90,13.89,13.89,13.88,130.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,124.53,remora4,remora5,14.75,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.23,5.23,5.23,10.09,10.08,10.08,10.07,10.07,10.08,10.09,10.10,10.12,10.14,13.87,13.87,13.86,13.85,13.85,13.84,13.84,13.83,13.83,13.83,124.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,125.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,13.82,13.82,13.81,13.81,13.80,13.80,13.79,13.79,13.78,13.78,109.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,126.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.83,11.83,11.83,10.36,10.38,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.54,13.77,13.77,13.77,13.76,13.76,13.76,13.76,13.76,13.76,13.77,108.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,127.53,remora4,remora5,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,10.56,10.58,10.60,10.62,10.64,10.66,10.68,10.70,10.73,10.75,13.77,13.78,13.79,13.79,13.80,13.81,13.81,13.82,13.83,13.84,112.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,128.53,remora4,remora5,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,10.77,10.79,10.81,10.83,10.85,10.87,10.88,10.90,10.92,10.94,13.85,13.86,13.87,13.88,13.88,13.89,13.90,13.91,13.91,13.92,109.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,129.53,remora4,remora5,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,10.96,10.98,11.00,11.01,11.03,11.05,11.07,11.09,11.11,11.13,13.93,13.94,13.94,13.95,13.96,13.97,13.98,13.98,13.99,13.99,106.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,130.53,remora4,remora5,5.23,5.23,5.23,5.23,2.37,2.37,2.37,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-13.33,-13.33,-13.33,-5.23,-5.23,-5.23,11.14,11.16,11.18,11.20,11.18,11.16,11.13,11.11,11.09,11.07,13.99,13.99,13.99,13.98,13.98,13.97,13.97,13.96,13.96,13.95,93.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,131.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.04,11.02,11.00,10.98,10.96,10.94,10.91,10.89,10.87,10.85,13.95,13.94,13.94,13.93,13.93,13.93,13.93,13.93,13.93,13.93,79.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,132.53,remora4,remora5,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,10.83,10.81,10.78,10.76,10.73,10.71,10.68,10.65,10.63,10.60,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.94,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,133.53,remora4,remora5,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,10.58,10.55,10.53,10.50,10.48,10.45,10.42,10.40,10.38,10.37,13.94,13.93,13.93,13.93,13.93,13.93,13.93,13.92,13.92,13.92,81.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,134.53,remora4,remora5,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,10.36,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.34,10.34,13.92,13.92,13.92,13.92,13.92,13.92,13.91,13.91,13.91,13.91,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,135.53,remora4,remora5,15.78,15.78,15.78,15.78,15.78,15.78,5.23,5.23,5.23,5.23,15.78,15.78,15.78,15.78,15.78,15.78,-5.23,-5.23,-5.23,-5.23,10.33,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.31,10.31,13.91,13.91,13.92,13.92,13.92,13.92,13.92,13.93,13.93,13.93,97.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,136.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.30,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.92,13.92,93.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,137.53,remora4,remora5,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,10.29,10.28,10.26,10.24,10.22,10.20,10.18,10.16,10.14,10.12,13.91,13.91,13.90,13.90,13.89,13.88,13.87,13.86,13.85,13.84,91.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,138.53,remora4,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,10.09,10.07,10.05,10.03,10.01,9.98,9.96,9.93,9.90,9.88,13.84,13.83,13.82,13.82,13.81,13.80,13.80,13.80,13.79,13.79,91.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,139.53,remora4,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,9.85,9.83,9.80,9.78,9.75,9.73,9.71,9.68,9.66,9.63,13.79,13.78,13.78,13.78,13.77,13.77,13.76,13.76,13.75,13.75,91.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,140.53,remora4,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,9.61,9.58,9.56,9.53,9.51,9.49,9.46,9.44,9.41,9.39,13.74,13.73,13.72,13.72,13.71,13.70,13.69,13.68,13.66,13.65,101.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,141.53,remora4,remora5,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,9.37,9.35,9.32,9.30,9.27,9.25,9.23,9.21,9.18,9.16,13.64,13.63,13.62,13.61,13.60,13.59,13.58,13.58,13.57,13.56,113.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,142.53,remora4,remora5,11.77,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,11.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.14,9.12,9.10,9.08,9.06,9.05,9.03,9.02,9.00,8.99,13.55,13.54,13.54,13.53,13.53,13.53,13.53,13.53,13.53,13.53,99.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,143.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.97,8.96,8.94,8.93,8.91,8.90,8.88,8.87,8.86,8.85,13.53,13.53,13.53,13.53,13.53,13.52,13.52,13.52,13.52,13.52,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,144.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.35,12.35,12.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.53,13.53,72.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,145.53,remora4,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,13.53,13.53,13.53,13.54,13.54,13.54,13.54,13.55,13.55,13.55,74.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,146.53,remora4,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,8.86,8.86,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,13.55,13.55,13.56,13.56,13.56,13.57,13.57,13.58,13.58,13.59,87.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,147.53,remora4,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.91,8.92,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.60,13.60,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,148.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,13.60,13.59,13.59,13.59,13.58,13.58,13.58,13.57,13.57,13.56,78.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,149.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,13.56,13.56,13.56,13.55,13.55,13.55,13.55,13.55,13.54,13.54,66.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,150.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.91,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,13.54,13.54,13.54,13.54,13.53,13.53,13.53,13.53,13.52,13.52,54.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,151.53,remora4,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,8.90,8.90,8.90,8.89,8.88,8.88,8.87,8.87,8.86,8.86,13.51,13.50,13.48,13.47,13.45,13.44,13.42,13.41,13.40,13.39,54.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
