seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
342,57.54,remora8,remora3,24.68,24.68,24.68,24.68,18.34,18.34,18.34,18.34,18.34,18.34,24.68,24.68,24.68,24.68,18.34,18.34,18.34,18.34,18.34,18.34,1.69,1.67,1.65,1.63,1.62,1.60,1.59,1.58,1.57,1.55,8.06,8.04,8.02,8.00,7.98,7.97,7.95,7.94,7.92,7.91,190.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,58.54,remora8,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,7.90,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.80,7.79,186.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,59.54,remora8,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,7.78,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.72,7.71,177.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,60.54,remora8,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,7.71,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,168.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,61.54,remora8,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,158.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,62.54,remora8,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.49,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,174.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,63.54,remora8,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,192.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,64.54,remora8,remora3,18.34,18.34,18.34,18.34,18.34,5.23,5.23,5.23,5.23,5.23,18.34,18.34,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,189.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,65.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.93,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,164.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,66.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,22.30,22.30,22.30,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,1.94,1.95,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.99,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,148.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,67.54,remora8,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.60,150.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,68.54,remora8,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.20,2.22,2.24,2.27,2.29,2.32,2.35,2.39,2.42,2.45,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,154.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,69.54,remora8,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.66,2.69,2.71,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.48,7.47,158.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,70.54,remora8,remora3,22.30,22.30,22.30,22.30,22.30,22.30,22.30,29.79,29.79,29.79,22.30,22.30,22.30,22.30,22.30,22.30,22.30,29.79,29.79,29.79,2.74,2.76,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.95,7.46,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.39,164.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,71.54,remora8,remora3,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.98,3.01,3.04,3.06,3.09,3.12,3.15,3.18,3.21,3.25,7.38,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.31,176.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,72.54,remora8,remora3,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.29,3.33,3.37,3.42,3.48,3.52,3.57,3.61,3.65,3.69,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,187.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,73.54,remora8,remora3,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.72,3.76,3.80,3.84,3.88,3.91,3.95,3.99,4.03,4.06,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,198.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,74.54,remora8,remora3,29.79,29.79,29.79,29.79,29.79,18.81,18.81,18.81,18.81,18.81,29.79,29.79,29.79,29.79,29.79,18.81,18.81,18.81,18.81,18.81,4.09,4.13,4.16,4.20,4.23,4.27,4.30,4.32,4.35,4.38,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,214.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,75.54,remora8,remora3,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.42,4.46,4.50,4.51,4.50,4.49,4.48,4.47,4.46,4.44,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.27,232.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,76.54,remora8,remora3,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.42,4.40,4.38,4.35,4.33,4.30,4.28,4.26,4.23,4.21,7.27,7.26,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.23,242.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,77.54,remora8,remora3,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.19,4.16,4.14,4.12,4.09,4.07,4.04,4.02,4.00,3.98,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.18,239.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,78.54,remora8,remora3,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.96,3.93,3.91,3.89,3.86,3.84,3.82,3.80,3.78,3.75,7.17,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.11,235.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,79.54,remora8,remora3,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.73,3.71,3.69,3.67,3.65,3.62,3.60,3.58,3.56,3.54,7.10,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.04,232.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,80.54,remora8,remora3,18.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.50,3.48,3.46,3.45,3.44,3.44,3.44,3.44,3.44,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,209.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,81.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,179.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,82.54,remora8,remora3,5.23,5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,-5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,7.06,7.06,7.07,7.07,7.07,7.07,7.06,7.06,7.05,7.05,165.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,83.54,remora8,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,155.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,84.54,remora8,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.97,6.97,151.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,85.54,remora8,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,6.96,6.95,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,152.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,86.54,remora8,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.37,3.34,3.30,3.27,3.23,3.20,3.16,3.13,3.10,3.06,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.81,6.79,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,87.54,remora8,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,154.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,88.54,remora8,remora3,19.81,19.81,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.72,2.70,2.68,2.67,2.66,2.65,2.64,2.64,2.64,6.67,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.59,143.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,89.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,124.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,90.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,6.50,122.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,91.54,remora8,remora3,-5.23,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,5.23,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.64,2.65,2.65,2.65,2.64,2.63,2.60,2.56,2.53,2.49,6.50,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.44,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,92.54,remora8,remora3,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.46,2.42,2.39,2.35,2.32,2.29,2.25,2.22,2.18,2.15,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,144.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,93.54,remora8,remora3,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,24.60,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,24.60,2.12,2.08,2.04,2.01,1.98,1.94,1.91,1.88,1.85,1.82,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.30,144.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,94.54,remora8,remora3,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.78,1.75,1.71,1.68,1.65,1.61,1.58,1.55,1.52,1.48,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.26,6.26,6.26,149.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,95.54,remora8,remora3,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.19,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,96.54,remora8,remora3,7.51,7.51,7.87,7.87,8.01,8.01,8.42,8.42,8.95,8.95,-8.19,-8.19,-7.79,-7.79,-7.37,-7.37,-6.13,-6.13,-4.51,-4.51,1.18,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,135.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,97.54,remora8,remora3,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,18.02,21.02,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,18.02,21.02,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.35,1.35,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,139.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,98.54,remora8,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.34,1.34,1.32,1.31,1.30,1.28,1.27,1.26,1.25,1.23,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,152.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,99.54,remora8,remora3,21.02,21.02,11.17,11.17,11.21,11.21,11.25,11.25,11.27,11.27,21.02,21.02,4.32,4.32,4.72,4.72,5.30,5.30,5.82,5.82,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.24,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.21,6.21,163.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,100.54,remora8,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.25,1.27,1.28,1.30,1.31,1.32,1.32,1.33,1.33,1.33,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,184.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,101.54,remora8,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,-5.23,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.23,1.34,1.34,1.35,1.36,1.37,1.37,1.39,1.40,1.42,1.44,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,185.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,102.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,165.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,103.54,remora8,remora3,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,20.56,20.56,20.56,5.23,5.23,5.23,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.47,1.46,1.46,1.46,1.47,1.48,1.49,1.50,1.52,1.54,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.28,159.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,104.54,remora8,remora3,20.56,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,20.56,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.56,1.57,1.59,1.61,1.64,1.66,1.69,1.72,1.75,1.76,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,149.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,105.54,remora8,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.71,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,138.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,106.54,remora8,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,151.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,107.54,remora8,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.83,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,142.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,108.54,remora8,remora3,13.86,13.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,13.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.93,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.63,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,109.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,113.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,110.54,remora8,remora3,5.23,5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.00,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.06,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.73,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,111.54,remora8,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.18,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,94.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,112.54,remora8,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.21,2.24,2.28,2.31,2.36,2.40,2.45,2.49,2.54,2.58,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.87,105.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,113.54,remora8,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.63,2.67,2.72,2.76,2.79,2.82,2.85,2.87,2.89,2.90,6.88,6.88,6.89,6.90,6.91,6.91,6.91,6.92,6.92,6.92,103.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,114.54,remora8,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.92,2.94,2.96,2.98,3.00,3.01,3.03,3.05,3.06,3.09,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.96,100.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
