seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
391,26.52,remora1,remora5,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,-5.23,-5.23,5.89,5.92,5.95,5.97,6.00,6.03,6.05,6.08,6.11,6.13,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.63,13.63,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
391,27.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.32,13.63,13.62,13.62,13.61,13.61,13.60,13.60,13.60,13.60,13.60,96.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
391,28.52,remora1,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.34,6.36,6.39,6.41,6.44,6.46,6.49,6.51,6.53,6.55,13.60,13.60,13.60,13.61,13.61,13.61,13.62,13.62,13.62,13.62,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,29.52,remora1,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.56,6.58,6.60,6.61,6.63,6.65,6.67,6.68,6.70,6.72,13.63,13.63,13.63,13.63,13.63,13.64,13.64,13.64,13.64,13.64,119.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,30.52,remora1,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.73,6.75,6.77,6.79,6.80,6.82,6.84,6.86,6.87,6.89,13.65,13.65,13.64,13.64,13.64,13.64,13.64,13.63,13.63,13.63,115.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,31.52,remora1,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.91,6.93,6.95,6.96,6.98,7.00,7.01,7.03,7.05,7.07,13.62,13.62,13.61,13.61,13.60,13.60,13.59,13.59,13.58,13.58,110.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,32.52,remora1,remora5,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,7.09,7.10,7.12,7.14,7.16,7.18,7.20,7.21,7.23,7.25,13.57,13.56,13.56,13.55,13.55,13.54,13.54,13.53,13.53,13.53,113.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,33.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.27,7.28,7.29,7.31,7.32,7.33,7.34,7.35,7.36,7.37,13.53,13.52,13.52,13.51,13.50,13.49,13.48,13.48,13.47,13.46,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,34.52,remora1,remora5,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,5.23,5.23,5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,7.39,7.40,7.41,7.42,7.44,7.46,7.48,7.50,7.52,7.54,13.45,13.44,13.44,13.43,13.42,13.42,13.42,13.42,13.42,13.41,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,35.52,remora1,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.71,7.72,13.41,13.40,13.40,13.40,13.39,13.39,13.38,13.38,13.37,13.37,98.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,36.52,remora1,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,7.73,7.74,7.74,7.75,7.76,7.77,7.78,7.79,7.79,7.80,13.36,13.36,13.35,13.35,13.34,13.34,13.33,13.33,13.32,13.32,99.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,37.52,remora1,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.98,8.00,13.31,13.31,13.30,13.30,13.30,13.30,13.30,13.29,13.29,13.29,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,38.52,remora1,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,8.02,8.04,8.06,8.09,8.11,8.13,8.15,8.17,8.20,8.21,13.29,13.29,13.29,13.29,13.29,13.29,13.30,13.30,13.30,13.30,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,39.52,remora1,remora5,10.51,10.51,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.77,-17.77,10.51,10.51,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.07,-2.07,8.23,8.23,8.24,8.23,8.22,8.21,8.20,8.19,8.19,8.18,13.30,13.30,13.29,13.29,13.28,13.26,13.25,13.23,13.21,13.19,101.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,40.52,remora1,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,-16.88,-16.88,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,-1.18,-1.18,8.19,8.19,8.20,8.22,8.24,8.26,8.27,8.28,8.29,8.29,13.17,13.16,13.16,13.15,13.15,13.15,13.16,13.16,13.16,13.16,97.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,41.52,remora1,remora5,-16.88,-16.88,-16.88,-16.78,-16.36,-16.36,-16.36,5.23,5.23,5.23,-1.18,-1.18,-1.18,-1.09,-0.67,-0.67,-0.67,-5.23,-5.23,-5.23,8.28,8.27,8.26,8.24,8.23,8.22,8.22,8.21,8.21,8.21,13.15,13.14,13.12,13.11,13.09,13.08,13.06,13.05,13.03,13.02,89.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,42.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,13.01,13.01,13.00,12.99,12.99,12.98,12.98,12.97,12.97,12.96,75.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,43.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,12.95,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.95,12.95,12.95,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.21,12.96,12.95,12.95,12.95,12.94,12.94,12.94,12.93,12.93,12.94,79.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,44.52,remora1,remora5,12.95,12.95,12.95,12.95,-17.70,-17.70,-17.70,-17.70,-17.67,-17.67,12.95,12.95,12.95,12.95,-2.01,-2.01,-2.00,-2.00,-1.98,-1.98,8.21,8.22,8.24,8.25,8.26,8.26,8.27,8.26,8.26,8.25,12.94,12.95,12.96,12.96,12.97,12.97,12.97,12.96,12.95,12.94,83.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,45.52,remora1,remora5,-17.49,-17.49,-17.12,-17.12,12.95,12.95,12.95,12.95,12.95,12.95,-1.80,-1.80,-1.42,-1.42,12.95,12.95,12.95,12.95,12.95,12.95,8.24,8.23,8.22,8.21,8.20,8.19,8.19,8.20,8.21,8.21,12.92,12.91,12.90,12.88,12.87,12.86,12.85,12.85,12.86,12.86,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,46.52,remora1,remora5,12.95,12.95,12.95,12.95,-15.23,-15.23,-15.22,-15.22,-15.06,-15.06,12.95,12.95,12.95,12.95,0.47,0.47,0.48,0.48,0.64,0.64,8.22,8.22,8.23,8.23,8.23,8.23,8.22,8.21,8.19,8.17,12.87,12.88,12.88,12.89,12.90,12.90,12.89,12.88,12.87,12.86,83.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,47.52,remora1,remora5,-15.06,-14.41,-13.50,-13.50,-12.51,-12.51,-12.51,12.95,12.95,12.95,0.64,1.29,2.20,2.20,3.18,3.18,3.18,12.95,12.95,12.95,8.15,8.14,8.12,8.11,8.09,8.07,8.06,8.04,8.03,8.03,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.76,80.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,48.52,remora1,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,12.75,12.76,12.76,12.76,12.76,12.76,12.76,12.77,12.77,12.78,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,49.52,remora1,remora5,12.95,12.95,12.95,-9.18,-9.18,-9.18,-9.16,-8.61,-8.61,-8.61,12.95,12.95,12.95,6.51,6.51,6.51,6.54,7.09,7.09,7.09,8.00,8.00,8.00,8.00,7.99,7.98,7.97,7.96,7.95,7.94,12.78,12.79,12.79,12.79,12.79,12.79,12.78,12.78,12.77,12.77,77.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,50.52,remora1,remora5,-7.39,-5.76,-5.76,-4.19,-2.78,-2.78,-1.51,-1.51,-0.36,-0.36,8.00,8.54,8.54,9.05,9.50,9.50,9.87,9.87,10.20,10.20,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.85,12.77,12.76,12.76,12.75,12.75,12.74,12.74,12.74,12.73,12.73,70.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,51.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.78,7.78,7.78,12.72,12.72,12.72,12.71,12.71,12.71,12.70,12.70,12.69,12.69,64.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,52.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,12.68,12.68,12.67,12.66,12.66,12.65,12.64,12.64,12.63,12.62,64.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,53.52,remora1,remora5,5.23,5.23,5.23,5.23,10.66,10.66,10.66,10.66,-9.53,-9.53,-5.23,-5.23,-5.23,-5.23,10.66,10.66,10.66,10.66,6.17,6.17,7.77,7.77,7.75,7.74,7.73,7.72,7.72,7.71,7.71,7.70,12.61,12.60,12.59,12.58,12.58,12.57,12.57,12.56,12.56,12.56,65.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,54.52,remora1,remora5,-9.53,-9.43,-8.72,-8.72,-8.72,-7.51,-5.86,-5.86,-4.31,-4.31,6.17,6.26,6.98,6.98,6.98,7.96,8.51,8.51,9.01,9.01,7.69,7.68,7.67,7.66,7.64,7.63,7.62,7.61,7.60,7.59,12.55,12.55,12.54,12.53,12.52,12.52,12.51,12.51,12.50,12.50,55.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,55.52,remora1,remora5,-2.87,-2.87,-1.57,-1.57,-0.39,-0.39,10.66,10.66,10.66,10.66,9.47,9.47,9.86,9.86,10.19,10.19,10.66,10.66,10.66,10.66,7.58,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,12.49,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.45,12.45,50.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,56.52,remora1,remora5,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,7.46,7.45,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.36,12.45,12.44,12.44,12.43,12.43,12.43,12.42,12.42,12.42,12.42,51.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,57.52,remora1,remora5,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,7.35,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,12.42,12.42,12.42,12.42,12.43,12.43,12.43,12.43,12.43,12.43,54.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,58.52,remora1,remora5,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,7.33,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.31,7.30,12.43,12.42,12.42,12.42,12.41,12.41,12.40,12.40,12.39,12.39,52.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,59.52,remora1,remora5,10.66,10.66,10.66,10.66,10.66,10.66,10.66,-5.23,-5.23,-5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,5.23,5.23,7.29,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.20,7.19,12.38,12.37,12.37,12.36,12.35,12.35,12.34,12.33,12.33,12.32,55.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,60.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,12.32,12.31,12.30,12.30,12.30,12.29,12.29,12.28,12.28,12.27,52.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,61.52,remora1,remora5,-5.23,-5.23,-5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.23,5.23,5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,7.08,7.07,7.06,7.05,7.04,7.02,7.00,6.98,6.97,6.95,12.27,12.26,12.26,12.25,12.25,12.24,12.23,12.22,12.21,12.20,60.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,62.52,remora1,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.93,6.92,6.90,6.88,6.86,6.85,6.83,6.81,6.79,6.78,12.19,12.18,12.17,12.16,12.15,12.15,12.14,12.13,12.12,12.11,73.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,63.52,remora1,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.76,6.74,6.72,6.71,6.69,6.67,6.65,6.63,6.61,6.59,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.04,12.03,12.01,80.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,64.52,remora1,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.57,6.55,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,12.00,11.99,11.98,11.97,11.96,11.95,11.93,11.92,11.91,11.90,91.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,65.52,remora1,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,6.38,6.36,6.34,6.33,6.31,6.29,6.27,6.25,6.23,6.21,11.89,11.88,11.87,11.87,11.86,11.84,11.83,11.82,11.81,11.79,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,66.52,remora1,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5.23,5.23,5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,-5.23,-5.23,-5.23,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.03,11.78,11.76,11.75,11.74,11.72,11.71,11.70,11.69,11.69,11.68,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,67.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.65,11.65,86.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,68.52,remora1,remora5,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.91,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.62,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,69.52,remora1,remora5,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.60,11.60,11.60,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,70.52,remora1,remora5,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.59,5.56,11.60,11.60,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.58,115.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,71.52,remora1,remora5,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.53,5.50,5.47,5.45,5.42,5.40,5.37,5.35,5.32,5.30,11.58,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.55,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,72.52,remora1,remora5,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.27,5.25,5.22,5.20,5.17,5.15,5.12,5.09,5.07,5.04,11.55,11.55,11.55,11.54,11.54,11.54,11.54,11.53,11.53,11.53,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,73.52,remora1,remora5,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,15.83,15.83,15.83,15.83,5.23,5.23,5.23,5.23,5.23,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.86,4.84,4.83,11.53,11.53,11.52,11.52,11.52,11.52,11.51,11.51,11.50,11.50,122.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,74.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.29,4.81,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.70,4.69,11.49,11.49,11.48,11.48,11.47,11.47,11.47,11.47,11.46,11.46,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,75.52,remora1,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.67,4.65,4.62,4.60,4.57,4.54,4.52,4.49,4.46,4.44,11.46,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.40,11.40,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,76.52,remora1,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.22,4.20,4.17,11.39,11.38,11.37,11.37,11.36,11.35,11.34,11.33,11.31,11.30,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,77.52,remora1,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.14,4.12,4.09,4.06,4.04,4.01,3.98,3.96,3.93,3.90,11.29,11.28,11.27,11.25,11.25,11.23,11.22,11.21,11.20,11.18,128.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,78.52,remora1,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.76,11.17,11.15,11.14,11.13,11.12,11.11,11.09,11.08,11.07,11.06,125.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,79.52,remora1,remora5,13.29,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.74,3.73,3.72,3.71,3.71,3.71,3.71,3.71,3.71,11.05,11.04,11.03,11.02,11.01,11.01,11.00,11.00,11.00,10.99,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,80.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.71,3.71,3.71,3.71,3.70,3.69,3.68,3.67,3.66,10.99,10.98,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.95,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,81.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.37,15.37,15.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.37,15.37,15.37,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.55,3.53,10.95,10.94,10.94,10.94,10.93,10.93,10.93,10.93,10.92,10.91,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
391,82.52,remora1,remora5,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,3.51,3.48,3.46,3.43,3.41,3.38,3.36,3.34,3.31,3.28,10.90,10.88,10.87,10.85,10.83,10.82,10.80,10.78,10.76,10.74,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,83.52,remora1,remora5,15.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,15.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.26,3.24,3.21,3.18,3.16,3.13,3.11,3.08,3.05,3.03,10.73,10.71,10.69,10.67,10.65,10.63,10.61,10.59,10.57,10.55,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
