seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
411,157.52,remora9,remora5,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.11,4.12,4.14,4.16,4.17,4.19,4.20,4.22,4.24,4.25,9.64,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.69,98.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,158.52,remora9,remora5,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.27,4.28,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.34,9.69,9.69,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,96.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,159.52,remora9,remora5,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.76,9.76,97.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,160.52,remora9,remora5,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.40,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.45,9.77,9.77,9.78,9.79,9.80,9.80,9.81,9.82,9.83,9.84,97.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,161.52,remora9,remora5,12.28,12.28,12.28,12.28,12.28,12.28,17.44,17.44,17.44,17.44,12.28,12.28,12.28,12.28,12.28,12.28,17.44,17.44,17.44,17.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.56,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.93,9.94,9.95,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,162.52,remora9,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,9.97,9.98,9.99,10.00,10.02,10.03,10.05,10.06,10.08,10.09,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,163.52,remora9,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.73,4.74,4.76,4.77,4.79,4.81,4.83,4.84,4.86,4.88,10.10,10.12,10.13,10.14,10.15,10.16,10.17,10.17,10.18,10.19,126.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,164.52,remora9,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.89,4.91,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.06,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.23,10.24,140.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,165.52,remora9,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.28,10.28,10.29,145.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,166.52,remora9,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,27.97,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,27.97,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,10.29,10.29,10.30,10.31,10.31,10.32,10.33,10.34,10.35,10.35,151.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,167.52,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.47,5.50,5.52,5.55,5.58,5.61,5.63,5.65,5.67,5.69,10.36,10.38,10.40,10.41,10.43,10.45,10.47,10.49,10.51,10.53,167.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,168.52,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.90,10.54,10.56,10.58,10.60,10.61,10.63,10.65,10.67,10.69,10.70,183.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,169.52,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.92,5.95,5.98,6.00,6.03,6.06,6.08,6.11,6.14,6.16,10.72,10.74,10.76,10.78,10.80,10.81,10.83,10.85,10.87,10.89,198.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,170.52,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.19,6.22,6.25,6.28,6.30,6.33,6.36,6.39,6.42,6.45,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.05,11.07,11.09,214.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,171.52,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,-5.23,-5.23,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.23,5.23,6.48,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.73,11.12,11.14,11.16,11.18,11.21,11.23,11.25,11.27,11.29,11.30,222.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,172.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.79,6.80,6.81,11.31,11.31,11.31,11.31,11.30,11.29,11.29,11.28,11.27,11.27,205.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,173.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.57,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.88,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,11.24,190.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,174.52,remora9,remora5,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,6.89,6.90,6.91,6.92,6.94,6.95,6.97,6.98,7.00,7.01,11.25,11.25,11.25,11.26,11.26,11.26,11.27,11.28,11.28,11.29,200.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,175.52,remora9,remora5,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.11,11.29,11.30,11.31,11.32,11.32,11.33,11.34,11.34,11.35,11.35,210.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,176.52,remora9,remora5,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.11,7.12,7.14,7.16,7.17,7.19,7.21,7.23,7.25,7.27,11.36,11.37,11.37,11.38,11.39,11.40,11.40,11.41,11.42,11.43,219.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,177.52,remora9,remora5,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.44,7.46,7.48,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,219.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,178.52,remora9,remora5,27.57,27.57,27.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.57,27.57,27.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.50,7.52,7.54,7.56,7.57,7.58,7.59,7.60,7.61,7.62,11.54,11.56,11.57,11.58,11.59,11.59,11.60,11.60,11.61,11.62,199.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,179.52,remora9,remora5,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.23,5.23,5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.73,11.62,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.67,11.67,190.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,180.52,remora9,remora5,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.83,7.85,7.86,11.67,11.68,11.68,11.68,11.68,11.68,11.69,11.69,11.69,11.70,189.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,181.52,remora9,remora5,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.87,7.89,7.90,7.91,7.93,7.94,7.96,7.97,7.99,8.00,11.70,11.70,11.71,11.71,11.72,11.72,11.73,11.73,11.74,11.74,194.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,182.52,remora9,remora5,27.12,27.12,27.12,27.12,27.12,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,5.23,5.23,5.23,5.23,5.23,8.01,8.03,8.04,8.06,8.07,8.09,8.10,8.12,8.13,8.14,11.75,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.77,11.78,208.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,183.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.27,8.15,8.16,8.17,8.18,8.19,8.19,8.19,8.19,8.19,8.19,11.78,11.78,11.79,11.79,11.79,11.79,11.79,11.79,11.78,11.78,207.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,184.52,remora9,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,8.19,8.19,8.19,8.18,8.18,8.17,8.16,8.15,8.15,8.14,11.77,11.77,11.76,11.75,11.73,11.72,11.71,11.69,11.68,11.67,204.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,185.52,remora9,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.07,8.07,11.66,11.64,11.63,11.63,11.62,11.61,11.60,11.59,11.58,11.57,201.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,186.52,remora9,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,11.56,11.55,11.54,11.53,11.53,11.52,11.51,11.50,11.49,11.48,197.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,187.52,remora9,remora5,24.27,24.27,24.27,24.27,24.27,22.14,22.14,22.14,22.14,22.14,24.27,24.27,24.27,24.27,24.27,22.14,22.14,22.14,22.14,22.14,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,11.47,11.47,11.46,11.45,11.44,11.43,11.43,11.42,11.42,11.41,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,188.52,remora9,remora5,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.13,8.13,8.14,11.41,11.40,11.40,11.40,11.40,11.39,11.39,11.39,11.39,11.38,207.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,189.52,remora9,remora5,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,8.16,8.12,11.38,11.37,11.37,11.36,11.35,11.35,11.34,11.33,11.32,11.31,210.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,190.52,remora9,remora5,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,8.08,8.04,8.00,7.96,7.93,7.91,7.88,7.86,7.84,7.83,11.29,11.28,11.27,11.26,11.25,11.25,11.24,11.24,11.23,11.23,205.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,191.52,remora9,remora5,22.14,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,22.14,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,7.81,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.70,7.69,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,11.20,11.19,191.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,192.52,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,7.68,7.66,7.65,7.63,7.61,7.60,7.58,7.56,7.55,7.53,11.19,11.19,11.18,11.18,11.17,11.17,11.17,11.16,11.16,11.15,189.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,193.52,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,7.51,7.50,7.48,7.46,7.43,7.41,7.38,7.35,7.32,7.28,11.15,11.15,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,198.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,194.52,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.99,11.11,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.09,11.09,185.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,195.52,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,6.96,6.94,6.91,6.89,6.86,6.84,6.81,6.79,6.76,6.74,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,172.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,196.52,remora9,remora5,11.54,11.54,11.54,11.54,11.54,11.54,11.54,5.23,5.23,5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,-5.23,-5.23,-5.23,6.72,6.69,6.67,6.64,6.62,6.59,6.57,6.55,6.53,6.52,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,156.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,197.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.39,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.08,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,198.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.28,6.27,11.08,11.08,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.06,113.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
411,199.52,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,6.25,6.23,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.07,11.06,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.08,11.09,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,200.52,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,6.05,6.04,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,11.09,11.09,11.10,11.10,11.10,11.10,11.11,11.11,11.11,11.11,98.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,201.52,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.98,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.88,5.87,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.12,11.12,99.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,202.52,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,11.13,11.13,11.14,11.14,11.15,11.16,11.17,11.17,11.18,11.19,102.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,203.52,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,11.20,11.20,11.21,11.22,11.23,11.24,11.24,11.25,11.26,11.26,105.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,204.52,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,11.26,11.27,11.27,11.27,11.27,11.28,11.28,11.28,11.29,11.29,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,205.52,remora9,remora5,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.31,11.31,11.31,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,206.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,11.31,11.31,11.31,11.31,11.31,11.31,11.32,11.32,11.32,11.32,90.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,207.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.40,15.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.40,15.40,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.53,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.31,11.31,11.31,93.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,208.52,remora9,remora5,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,5.51,5.48,5.46,5.43,5.41,5.38,5.35,5.33,5.30,5.28,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.27,106.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,209.52,remora9,remora5,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,5.25,5.23,5.21,5.18,5.16,5.13,5.11,5.09,5.06,5.04,11.27,11.26,11.26,11.26,11.26,11.25,11.25,11.24,11.24,11.23,107.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,210.52,remora9,remora5,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,5.02,4.99,4.97,4.95,4.93,4.90,4.88,4.86,4.84,4.82,11.23,11.22,11.21,11.21,11.20,11.19,11.18,11.18,11.17,11.16,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,18.52,remora9,remora3,15.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
411,19.52,remora9,remora3,5.23,5.23,5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,-5.23,-5.23,-5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.24,6.23,6.22,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.63,90.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,20.52,remora9,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.66,101.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,21.52,remora9,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.00,7.66,7.66,7.67,7.67,7.67,7.67,7.68,7.67,7.67,7.67,109.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
