seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
555,124.54,remora7,remora2,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,8.67,8.65,8.62,8.60,8.58,8.56,8.53,8.51,8.49,8.47,105.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,125.54,remora7,remora2,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.24,2.24,8.45,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.25,127.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,126.54,remora7,remora2,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.36,2.38,8.23,8.22,8.20,8.18,8.16,8.15,8.13,8.12,8.10,8.09,154.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,127.54,remora7,remora2,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.40,2.42,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.62,8.07,8.06,8.05,8.03,8.02,8.01,7.99,7.98,7.97,7.95,169.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,128.54,remora7,remora2,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.64,2.67,2.70,2.73,2.76,2.79,2.83,2.86,2.89,2.92,7.94,7.93,7.91,7.90,7.89,7.87,7.86,7.85,7.83,7.82,184.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,129.54,remora7,remora2,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.95,2.98,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,7.81,7.79,7.78,7.76,7.75,7.74,7.72,7.71,7.70,7.69,199.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,130.54,remora7,remora2,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.17,3.19,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.34,7.68,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.59,210.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,131.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.28,3.27,3.27,7.58,7.57,7.57,7.58,7.58,7.59,7.60,7.61,7.61,7.62,207.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,132.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,27.53,27.53,27.53,27.53,27.53,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,27.53,27.53,27.53,27.53,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.30,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.66,7.66,7.65,218.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,133.54,remora7,remora2,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.31,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.42,3.44,7.64,7.63,7.62,7.60,7.59,7.58,7.56,7.55,7.53,7.51,231.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,134.54,remora7,remora2,27.53,27.53,27.53,22.98,22.52,22.52,22.52,22.52,22.52,22.52,27.53,27.53,27.53,22.98,22.52,22.52,22.52,22.52,22.52,22.52,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.52,3.52,3.52,7.50,7.48,7.46,7.45,7.43,7.42,7.41,7.39,7.37,7.36,228.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,135.54,remora7,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,223.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,136.54,remora7,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.53,3.54,3.56,7.15,7.13,7.12,7.11,7.09,7.08,7.07,7.05,7.04,7.03,219.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,137.54,remora7,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.57,3.58,3.59,3.60,3.60,3.60,3.59,3.59,3.58,3.58,7.01,7.00,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.89,214.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,138.54,remora7,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,209.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,139.54,remora7,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.54,3.53,3.53,3.52,3.52,3.52,3.51,3.52,3.53,3.54,6.73,6.71,6.69,6.68,6.66,6.64,6.62,6.61,6.59,6.58,205.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,140.54,remora7,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,-5.23,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,5.23,3.56,3.58,3.61,3.63,3.66,3.69,3.71,3.74,3.76,3.78,6.57,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.48,6.47,198.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,141.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.79,3.78,3.76,3.75,3.73,3.71,3.70,3.69,3.68,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,198.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,142.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.65,3.63,3.60,3.57,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.38,184.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
555,143.54,remora7,remora2,-5.23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,5.23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,3.55,3.52,3.50,3.49,3.48,3.47,3.47,3.47,3.47,3.46,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,172.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,144.54,remora7,remora2,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.43,3.39,3.36,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,165.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,145.54,remora7,remora2,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.09,6.08,160.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,146.54,remora7,remora2,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,-5.23,-5.23,17.43,17.43,17.43,17.43,17.43,5.23,5.23,5.23,5.23,5.23,3.03,3.00,2.98,2.95,2.92,2.89,2.87,2.85,2.83,2.81,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,6.00,147.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,147.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.62,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,124.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,148.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.58,2.57,2.55,2.53,2.51,2.50,2.48,2.46,2.44,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,149.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,17.63,17.63,17.63,17.63,5.23,5.23,5.23,5.23,5.23,17.63,17.63,17.63,17.63,17.63,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.32,2.31,2.31,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,88.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,150.54,remora7,remora2,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,85.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,151.54,remora7,remora2,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.31,2.32,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,5.92,5.92,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,103.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,152.54,remora7,remora2,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,120.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,153.54,remora7,remora2,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.74,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,122.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,154.54,remora7,remora2,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,2.77,2.79,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.98,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.77,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,155.54,remora7,remora2,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.01,3.03,3.06,3.08,3.11,3.11,3.09,3.07,3.04,3.02,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,156.54,remora7,remora2,17.63,17.63,17.63,17.63,17.63,17.63,5.23,5.23,5.23,5.23,17.63,17.63,17.63,17.63,17.63,17.63,-5.23,-5.23,-5.23,-5.23,3.01,2.99,2.97,2.95,2.94,2.92,2.90,2.89,2.89,2.88,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,125.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,157.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,127.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,158.54,remora7,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.83,2.83,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,148.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,159.54,remora7,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.74,2.73,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,161.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,160.54,remora7,remora2,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.71,2.69,2.68,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.86,165.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,161.54,remora7,remora2,21.57,21.57,21.57,21.57,21.57,21.57,25.84,28.06,28.06,28.06,21.57,21.57,21.57,21.57,21.57,21.57,25.84,28.06,28.06,28.06,2.67,2.65,2.64,2.62,2.61,2.60,2.59,2.59,2.59,2.59,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.92,5.93,171.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,162.54,remora7,remora2,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.06,182.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,163.54,remora7,remora2,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.73,2.75,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,6.07,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.18,6.20,192.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,164.54,remora7,remora2,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.81,2.81,2.82,2.82,2.83,2.84,2.85,2.85,2.86,2.87,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.30,6.32,6.33,203.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,165.54,remora7,remora2,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.88,2.89,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.48,213.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,166.54,remora7,remora2,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.06,3.08,3.10,3.12,3.15,3.16,3.19,3.21,3.23,3.25,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.58,6.59,6.61,231.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,167.54,remora7,remora2,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.48,6.62,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.73,257.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,168.54,remora7,remora2,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.50,3.53,3.55,3.57,3.60,3.62,3.65,3.67,3.70,3.72,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.86,6.87,263.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,169.54,remora7,remora2,28.06,28.06,28.06,28.06,28.06,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,28.06,28.06,28.06,28.06,5.23,5.23,5.23,5.23,5.23,3.75,3.77,3.80,3.82,3.84,3.85,3.85,3.85,3.85,3.84,6.89,6.91,6.93,6.94,6.96,6.98,7.00,7.01,7.02,7.02,255.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,170.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.75,3.74,7.02,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,234.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,171.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.83,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.12,210.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
555,172.54,remora7,remora2,-5.23,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,5.23,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.84,3.84,3.83,3.82,3.81,3.79,3.77,3.74,3.72,3.70,7.13,7.14,7.15,7.16,7.17,7.19,7.21,7.23,7.24,7.26,206.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,173.54,remora7,remora2,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.51,3.49,3.47,7.28,7.30,7.31,7.33,7.35,7.36,7.38,7.40,7.41,7.43,204.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,174.54,remora7,remora2,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.44,3.42,3.40,3.37,3.35,3.33,3.30,3.28,3.25,3.23,7.45,7.46,7.48,7.50,7.51,7.53,7.54,7.55,7.57,7.58,203.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,175.54,remora7,remora2,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.20,3.18,3.15,3.12,3.08,3.05,3.01,2.97,2.94,2.90,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,201.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,176.54,remora7,remora2,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.87,2.83,2.80,2.76,2.73,2.69,2.65,2.62,2.58,2.55,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,177.54,remora7,remora2,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.51,2.48,2.44,2.41,2.38,2.36,2.34,2.33,2.31,2.29,7.79,7.80,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.90,198.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,178.54,remora7,remora2,26.51,26.51,26.51,26.51,26.51,21.58,21.58,21.58,21.58,21.58,26.51,26.51,26.51,26.51,26.51,21.58,21.58,21.58,21.58,21.58,2.28,2.26,2.25,2.23,2.21,2.20,2.19,2.17,2.16,2.15,7.91,7.92,7.94,7.95,7.96,7.98,7.99,8.00,8.01,8.02,194.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,179.54,remora7,remora2,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.14,2.13,2.12,2.10,2.09,2.07,2.05,2.03,2.01,1.99,8.03,8.04,8.05,8.07,8.08,8.09,8.11,8.12,8.14,8.15,202.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,180.54,remora7,remora2,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.77,8.17,8.18,8.20,8.21,8.22,8.24,8.25,8.26,8.27,8.29,223.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,181.54,remora7,remora2,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.58,1.56,8.30,8.31,8.32,8.34,8.35,8.36,8.37,8.39,8.40,8.41,245.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
