seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
627,28.53,remora9,remora5,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,4.36,4.36,4.37,4.35,4.32,4.29,4.26,4.23,4.19,4.15,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,130.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,29.53,remora9,remora5,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,4.12,4.08,4.04,4.01,3.97,3.94,3.90,3.86,3.83,3.79,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,128.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,30.53,remora9,remora5,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.75,3.72,3.68,3.65,3.61,3.58,3.54,3.51,3.47,3.44,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,126.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,31.53,remora9,remora5,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.40,3.36,3.33,3.29,3.26,3.22,3.19,3.15,3.12,3.08,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.70,8.70,132.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,32.53,remora9,remora5,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.05,3.01,2.98,2.94,2.90,2.87,2.84,2.80,2.76,2.73,8.71,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.75,8.76,143.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,33.53,remora9,remora5,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.70,2.66,2.63,2.59,2.56,2.53,2.49,2.46,2.42,2.39,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.80,8.81,8.82,154.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,34.53,remora9,remora5,15.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.32,2.29,2.26,2.24,2.22,2.21,2.19,2.17,2.15,8.82,8.83,8.84,8.84,8.84,8.84,8.84,8.85,8.84,8.84,148.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
627,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,14.44,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.00,1.97,1.94,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.80,135.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,36.53,remora9,remora5,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.91,1.88,1.84,1.81,1.78,1.75,1.72,1.69,1.65,1.62,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,132.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,37.53,remora9,remora5,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.59,1.56,1.53,1.49,1.46,1.43,1.40,1.37,1.34,1.30,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,130.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,38.53,remora9,remora5,14.44,14.44,14.44,14.44,-16.50,-16.50,-16.45,-16.45,-16.41,-16.41,14.44,14.44,14.44,14.44,-0.81,-0.81,-0.76,-0.76,-0.72,-0.72,1.27,1.24,1.21,1.19,1.17,1.17,1.17,1.18,1.20,1.21,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.78,8.78,125.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,39.53,remora9,remora5,-16.09,-16.09,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-0.39,-0.39,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.23,1.25,1.27,1.28,1.29,1.29,1.28,1.28,1.27,1.26,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.78,122.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,40.53,remora9,remora5,14.44,14.44,14.44,14.44,-12.74,-12.74,-12.43,-12.43,-12.08,-12.08,14.44,14.44,14.44,14.44,2.95,2.95,3.27,3.27,3.62,3.62,1.25,1.24,1.22,1.20,1.19,1.18,1.17,1.17,1.18,1.18,8.78,8.79,8.79,8.79,8.80,8.80,8.79,8.79,8.78,8.78,115.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,41.53,remora9,remora5,-11.26,-11.26,-10.34,-10.34,-10.34,-9.38,-8.39,-8.39,-7.12,-7.12,4.44,4.44,5.36,5.36,5.36,6.32,7.31,7.31,8.09,8.09,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,101.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,42.53,remora9,remora5,-5.58,-5.58,-5.58,14.44,14.44,14.44,14.44,14.44,14.44,14.44,8.60,8.60,8.60,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.29,8.78,8.79,8.80,8.80,8.81,8.83,8.84,8.86,8.87,8.88,95.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,43.53,remora9,remora5,14.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.93,8.93,8.93,81.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,44.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.50,1.51,8.93,8.94,8.94,8.94,8.94,8.94,8.95,8.96,8.97,8.99,87.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,45.53,remora9,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.53,1.54,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.60,9.01,9.03,9.05,9.06,9.08,9.10,9.12,9.13,9.15,9.17,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,46.53,remora9,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.71,1.73,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,98.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,47.53,remora9,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.75,1.77,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.96,9.38,9.40,9.42,9.44,9.45,9.47,9.49,9.50,9.52,9.54,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,48.53,remora9,remora5,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.17,2.20,2.22,9.56,9.58,9.59,9.61,9.63,9.64,9.66,9.68,9.70,9.71,102.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,49.53,remora9,remora5,14.94,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,5.23,14.94,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,-5.23,-5.23,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.45,2.47,2.49,9.73,9.74,9.76,9.78,9.79,9.81,9.82,9.83,9.84,9.85,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,50.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.52,2.54,2.56,2.58,2.60,2.61,2.63,2.65,2.67,9.85,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.90,89.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,51.53,remora9,remora5,5.23,5.23,5.23,5.23,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,-5.23,-5.23,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.87,2.89,9.90,9.91,9.91,9.91,9.91,9.92,9.93,9.95,9.96,9.97,96.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,52.53,remora9,remora5,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,2.92,2.95,2.97,3.00,3.03,3.06,3.08,3.11,3.14,3.16,9.99,10.00,10.01,10.02,10.04,10.05,10.06,10.08,10.09,10.10,100.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,53.53,remora9,remora5,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.18,3.20,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.26,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.20,10.21,10.23,113.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,54.53,remora9,remora5,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.27,3.27,3.28,3.29,3.30,3.31,3.33,3.35,3.37,3.39,10.24,10.25,10.27,10.28,10.29,10.31,10.32,10.34,10.35,10.37,121.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,55.53,remora9,remora5,14.53,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,14.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.43,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.53,10.38,10.40,10.41,10.42,10.42,10.42,10.43,10.43,10.43,10.43,108.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,56.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.64,3.66,10.43,10.43,10.43,10.43,10.44,10.44,10.44,10.44,10.44,10.44,94.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,57.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.78,10.44,10.44,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.47,79.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,58.53,remora9,remora5,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.80,3.81,3.83,3.84,3.87,3.89,3.91,3.94,3.96,3.99,10.47,10.48,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,72.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,59.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,-17.47,-17.47,-17.47,-17.47,10.72,10.72,10.72,10.72,10.72,10.72,-1.77,-1.77,-1.78,-1.78,4.01,4.03,4.06,4.08,4.09,4.09,4.10,4.10,4.10,4.10,10.55,10.56,10.57,10.58,10.58,10.59,10.60,10.60,10.60,10.60,74.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,60.53,remora9,remora5,-17.43,-17.43,-17.18,-17.18,10.72,10.72,10.72,10.72,10.72,10.72,-1.73,-1.73,-1.48,-1.48,10.72,10.72,10.72,10.72,10.72,10.72,4.09,4.08,4.08,4.07,4.06,4.06,4.06,4.06,4.06,4.06,10.59,10.59,10.58,10.58,10.57,10.57,10.57,10.58,10.58,10.59,84.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,61.53,remora9,remora5,10.72,10.72,10.72,10.72,-15.46,-15.46,-15.46,-15.46,-15.27,-15.27,10.72,10.72,10.72,10.72,0.24,0.24,0.24,0.24,0.43,0.43,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,10.60,10.60,10.61,10.61,10.62,10.62,10.62,10.62,10.62,10.62,84.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,62.53,remora9,remora5,-14.62,-14.62,-14.62,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.08,1.08,1.08,10.72,10.72,10.72,10.72,10.72,10.72,10.72,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.62,10.62,10.62,79.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,63.53,remora9,remora5,-11.92,-11.92,-11.89,-11.89,-11.36,-11.36,-10.34,-10.34,-9.26,-9.26,3.78,3.78,3.81,3.81,4.34,4.34,5.36,5.36,6.44,6.44,4.09,4.10,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.14,10.62,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.64,10.64,67.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,64.53,remora9,remora5,-8.17,-8.17,-8.17,10.72,10.72,10.72,10.72,10.72,10.72,10.72,7.53,7.53,7.53,10.72,10.72,10.72,10.72,10.72,10.72,10.72,4.15,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.16,4.16,10.64,10.64,10.64,10.65,10.65,10.64,10.64,10.63,10.63,10.62,61.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,65.53,remora9,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,10.62,10.61,10.60,10.60,10.59,10.58,10.58,10.57,10.56,10.56,68.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,66.53,remora9,remora5,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,69.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,67.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.48,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.29,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,71.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,68.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.29,4.29,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.24,10.54,10.54,10.53,10.51,10.50,10.49,10.47,10.46,10.45,10.44,78.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,69.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.23,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,10.42,10.41,10.40,10.38,10.37,10.35,10.34,10.33,10.31,10.30,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,70.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.14,10.29,10.27,10.26,10.25,10.24,10.22,10.21,10.20,10.18,10.17,88.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,71.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.10,10.16,10.14,10.13,10.12,10.11,10.10,10.08,10.07,10.06,10.05,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,72.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,73.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.85,9.84,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,74.53,remora9,remora5,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.08,4.08,4.07,4.07,4.05,4.04,4.03,4.02,4.00,3.99,9.83,9.82,9.81,9.79,9.78,9.76,9.75,9.73,9.71,9.70,121.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
