seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
503,52.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.01,3.99,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,174.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,53.53,remora7,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.97,3.95,3.92,3.89,3.85,3.81,3.78,3.74,3.70,3.66,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.67,7.67,184.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,54.53,remora7,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.63,3.59,3.55,3.52,3.50,3.47,3.45,3.43,3.41,3.40,7.68,7.68,7.69,7.69,7.70,7.71,7.72,7.72,7.73,7.74,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,55.53,remora7,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.23,3.21,7.75,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.81,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,56.53,remora7,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.90,168.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,57.53,remora7,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.85,2.83,7.90,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.98,159.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,58.53,remora7,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.67,7.98,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.03,8.04,156.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,59.53,remora7,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.65,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.53,2.52,8.05,8.05,8.06,8.07,8.08,8.09,8.09,8.10,8.11,8.12,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,60.53,remora7,remora0,19.19,19.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.19,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.49,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.52,8.12,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,138.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,61.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,140.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,62.53,remora7,remora0,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.66,8.14,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.18,158.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,63.53,remora7,remora0,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,11.60,11.60,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,11.60,11.60,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,8.19,8.20,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.29,156.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,64.53,remora7,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.75,2.77,2.78,2.79,2.80,2.81,2.81,2.81,2.81,2.80,8.30,8.30,8.31,8.32,8.32,8.33,8.33,8.34,8.35,8.35,148.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,65.53,remora7,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.80,2.80,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,141.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,66.53,remora7,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.43,8.44,8.44,133.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,67.53,remora7,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.73,8.44,8.45,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.48,126.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,68.53,remora7,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,69.53,remora7,remora0,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,70.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.79,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,71.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,12.65,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.83,8.47,8.47,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,72.53,remora7,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.87,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,104.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,73.53,remora7,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.89,2.89,2.89,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.48,8.48,100.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,74.53,remora7,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,8.49,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.52,8.52,101.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,75.53,remora7,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.90,2.92,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,102.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,76.53,remora7,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.23,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,-5.23,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.06,3.05,3.03,8.53,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,101.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,77.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,2.99,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.54,90.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,78.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.39,12.39,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,12.39,12.39,2.78,2.76,2.74,2.72,2.70,2.67,2.65,2.63,2.62,2.61,8.54,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,82.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,79.53,remora7,remora0,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.52,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.55,8.55,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,80.53,remora7,remora0,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.52,2.51,2.50,2.49,2.49,2.49,2.50,2.50,2.52,2.53,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.57,8.57,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,81.53,remora7,remora0,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.61,2.62,2.62,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.60,8.61,8.62,102.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,82.53,remora7,remora0,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,-5.23,-5.23,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,5.23,5.23,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.66,2.66,8.63,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.70,8.70,100.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,83.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.68,87.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,84.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.87,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,8.67,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.63,8.62,76.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,85.53,remora7,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.64,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,76.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,86.53,remora7,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,8.66,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.68,77.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,87.53,remora7,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,90.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,88.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.69,8.69,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.62,86.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,89.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,12.52,12.52,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,12.52,12.52,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.72,2.73,2.74,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.56,8.55,8.56,80.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,90.53,remora7,remora0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.81,2.82,8.56,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.59,80.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,91.53,remora7,remora0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89,2.90,2.91,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.64,8.64,81.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,92.53,remora7,remora0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,20.93,20.93,20.93,12.52,12.52,12.52,12.52,12.52,12.52,12.52,20.93,20.93,20.93,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.67,86.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,93.53,remora7,remora0,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.10,3.11,3.11,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,107.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,94.53,remora7,remora0,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.19,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.82,126.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,95.53,remora7,remora0,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,8.83,8.84,8.85,8.86,8.87,8.89,8.90,8.91,8.93,8.94,134.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,96.53,remora7,remora0,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.28,8.96,8.97,8.98,8.99,9.00,9.02,9.03,9.04,9.06,9.07,142.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,97.53,remora7,remora0,20.93,20.93,20.93,24.97,26.94,26.94,26.94,26.94,26.94,26.94,20.93,20.93,20.93,24.97,26.94,26.94,26.94,26.94,26.94,26.94,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.35,9.08,9.10,9.11,9.13,9.15,9.16,9.19,9.20,9.22,9.24,155.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,98.53,remora7,remora0,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.40,3.41,3.42,9.26,9.28,9.29,9.31,9.33,9.35,9.36,9.38,9.40,9.42,181.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,99.53,remora7,remora0,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,3.43,3.43,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.49,9.44,9.46,9.48,9.50,9.52,9.53,9.55,9.56,9.58,9.59,202.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,100.53,remora7,remora0,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.23,5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,-5.23,-5.23,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.55,3.56,3.56,9.61,9.62,9.64,9.65,9.67,9.68,9.70,9.71,9.73,9.74,211.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,101.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.73,199.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,102.53,remora7,remora0,5.23,5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.56,3.56,3.57,3.57,3.58,3.60,3.61,3.63,3.65,3.67,9.72,9.72,9.72,9.73,9.73,9.75,9.76,9.78,9.79,9.81,203.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,103.53,remora7,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.69,3.70,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,9.82,9.84,9.85,9.87,9.88,9.89,9.91,9.93,9.94,9.96,207.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,104.53,remora7,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,9.98,9.99,10.01,10.02,10.04,10.05,10.07,10.08,10.10,10.11,210.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,105.53,remora7,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.79,10.12,10.14,10.15,10.17,10.18,10.19,10.20,10.21,10.22,10.23,214.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,106.53,remora7,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.82,10.24,10.26,10.27,10.28,10.29,10.30,10.31,10.33,10.34,10.35,217.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,107.53,remora7,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.82,3.82,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.85,10.37,10.38,10.40,10.41,10.42,10.44,10.45,10.47,10.48,10.50,217.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,108.53,remora7,remora0,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.85,3.83,3.81,10.51,10.53,10.54,10.56,10.57,10.58,10.59,10.59,10.58,10.58,202.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,109.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.65,3.63,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.51,10.50,10.49,175.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
