seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
437,140.53,remora7,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.33,3.31,3.30,3.29,3.27,3.26,3.25,3.23,3.22,3.21,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.00,154.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,141.53,remora7,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.20,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,6.99,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,142.53,remora7,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.85,172.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,143.53,remora7,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.02,3.01,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.93,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.78,181.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,144.53,remora7,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.91,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.79,2.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.71,6.70,196.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,145.53,remora7,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.76,2.74,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.62,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,222.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,146.53,remora7,remora1,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.51,2.51,2.51,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.55,249.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,147.53,remora7,remora1,26.45,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.55,2.57,2.60,2.62,2.65,2.69,2.72,2.76,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.48,6.47,241.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,148.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.84,2.80,2.83,2.86,2.90,2.93,2.96,2.99,3.02,3.05,3.08,6.46,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.41,6.41,222.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,149.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.12,3.14,3.17,3.20,3.23,3.26,3.28,3.30,3.31,3.32,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,225.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,150.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.44,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,225.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,151.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.46,3.49,3.51,3.55,3.57,3.59,3.61,3.62,3.63,3.64,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.45,226.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,152.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,226.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,153.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.72,3.73,3.72,3.70,3.69,3.69,3.68,3.68,3.68,3.69,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.54,226.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,154.53,remora7,remora1,26.84,26.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.84,26.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,6.55,6.56,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,205.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,155.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,179.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,156.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,5.23,5.23,5.23,5.23,29.26,29.26,29.26,29.26,29.26,29.26,3.69,3.70,3.71,3.71,3.71,3.72,3.73,3.74,3.75,3.76,6.57,6.57,6.57,6.57,6.56,6.56,6.57,6.57,6.58,6.58,170.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,157.53,remora7,remora1,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,17.59,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,17.59,3.78,3.80,3.82,3.84,3.86,3.85,3.81,3.77,3.73,3.70,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.68,187.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,158.53,remora7,remora1,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.67,3.64,3.62,3.59,3.56,3.54,3.51,3.48,3.46,3.43,6.69,6.69,6.69,6.70,6.70,6.71,6.72,6.73,6.74,6.75,202.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,159.53,remora7,remora1,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.41,3.38,3.36,3.33,3.31,3.28,3.25,3.23,3.21,3.19,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.82,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,160.53,remora7,remora1,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.17,3.15,3.14,3.12,3.11,3.09,3.07,3.06,3.04,3.03,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.85,184.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,161.53,remora7,remora1,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,10.77,10.77,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,10.77,10.77,3.01,2.99,2.98,2.96,2.95,2.93,2.91,2.90,2.88,2.87,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,173.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,162.53,remora7,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.86,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.75,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,157.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,163.53,remora7,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.74,2.73,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.64,6.96,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,164.53,remora7,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.54,2.53,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,146.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,165.53,remora7,remora1,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.23,5.23,5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.45,6.99,6.99,6.99,6.99,7.00,7.00,6.99,6.99,6.99,6.98,154.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,166.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.92,6.92,6.91,136.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,167.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,6.91,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.87,6.87,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,168.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,2.43,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.84,6.85,98.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,169.53,remora7,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.23,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,95.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,170.53,remora7,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.12,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,92.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,171.53,remora7,remora1,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,5.23,5.23,5.23,5.23,5.23,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.88,6.88,83.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,172.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,6.87,6.87,6.86,6.86,6.85,6.84,6.83,6.83,6.82,6.81,72.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
437,173.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,5.23,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,13.95,1.88,1.87,1.86,1.84,1.83,1.81,1.79,1.77,1.74,1.72,6.80,6.79,6.79,6.78,6.77,6.77,6.77,6.78,6.78,6.78,70.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,174.53,remora7,remora1,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.70,1.67,1.65,1.62,1.60,1.58,1.55,1.53,1.51,1.48,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,73.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,175.53,remora7,remora1,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.46,1.44,1.41,1.39,1.36,1.34,1.32,1.30,1.27,1.25,6.82,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,176.53,remora7,remora1,13.95,13.95,-0.99,-0.99,-1.05,-1.05,-1.00,-1.00,-0.62,-0.62,13.95,13.95,-16.69,-16.69,-16.74,-16.74,-16.70,-16.70,-16.31,-16.31,1.23,1.21,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.21,6.85,6.85,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.82,89.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
437,177.53,remora7,remora1,0.07,0.07,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,-15.63,-15.63,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.22,1.23,1.24,1.25,1.24,1.24,1.23,1.23,1.22,1.21,6.81,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,102.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,178.53,remora7,remora1,13.95,13.95,2.26,2.26,2.33,2.33,2.93,2.93,3.86,3.86,13.95,13.95,-13.44,-13.44,-13.37,-13.37,-12.77,-12.77,-11.84,-11.84,1.20,1.20,1.20,1.19,1.20,1.20,1.20,1.20,1.21,1.21,6.81,6.81,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.77,102.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,179.53,remora7,remora1,3.86,4.82,5.81,5.81,6.81,6.81,13.95,5.23,5.23,5.23,-11.84,-10.87,-9.89,-9.89,-8.89,-8.89,13.95,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,90.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,180.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,75.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,181.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,68.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,182.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.56,1.59,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,74.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,183.53,remora7,remora1,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.61,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.83,1.86,6.61,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,184.53,remora7,remora1,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,1.89,1.92,1.95,1.97,2.00,2.03,2.06,2.09,2.12,2.14,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.56,79.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,185.53,remora7,remora1,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,-5.23,2.17,2.20,2.22,2.24,2.25,2.26,2.27,2.27,2.28,2.28,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.52,75.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,186.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.28,2.29,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.52,65.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,187.53,remora7,remora1,5.23,5.23,5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.30,2.32,2.34,2.37,2.41,2.45,2.49,2.53,2.57,2.61,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,60.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,188.53,remora7,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.65,2.69,2.73,2.77,2.81,2.85,2.88,2.89,2.89,2.90,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,65.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,189.53,remora7,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.96,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,74.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,190.53,remora7,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.97,2.97,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.03,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,85.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,191.53,remora7,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.14,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,97.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,192.53,remora7,remora1,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,108.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,193.53,remora7,remora1,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.35,3.37,3.39,3.41,3.43,3.45,3.48,3.50,3.52,3.54,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.40,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,194.53,remora7,remora1,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.76,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,195.53,remora7,remora1,17.92,17.92,17.92,17.92,17.92,17.92,5.23,5.23,5.23,5.23,17.92,17.92,17.92,17.92,17.92,17.92,-5.23,-5.23,-5.23,-5.23,3.78,3.81,3.83,3.85,3.88,3.90,3.92,3.94,3.95,3.96,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.34,6.34,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,196.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.02,4.02,4.02,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.38,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,197.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,20.79,20.79,20.79,20.79,20.79,-5.23,-5.23,-5.23,-5.23,-5.23,20.79,20.79,20.79,20.79,20.79,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.04,4.05,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.36,6.34,121.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
