seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
308,28.53,remora8,remora4,15.11,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,15.11,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.31,5.32,5.34,5.35,5.37,5.39,5.41,5.42,5.44,5.46,8.45,8.47,8.48,8.49,8.51,8.52,8.53,8.54,8.56,8.56,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,29.53,remora8,remora4,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.48,5.49,5.51,5.53,5.55,5.56,5.58,5.60,5.62,5.63,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.64,8.65,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,30.53,remora8,remora4,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.65,5.67,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.80,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.73,169.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,31.53,remora8,remora4,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.96,8.74,8.75,8.76,8.78,8.80,8.81,8.83,8.85,8.86,8.88,173.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,32.53,remora8,remora4,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.97,5.99,6.00,6.02,6.04,6.05,6.07,6.08,6.10,6.13,8.89,8.90,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.01,175.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,33.53,remora8,remora4,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,6.15,6.18,6.20,6.23,6.26,6.29,6.31,6.34,6.37,6.40,9.02,9.04,9.05,9.06,9.08,9.09,9.11,9.12,9.14,9.15,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,34.53,remora8,remora4,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,6.42,6.45,6.48,6.50,6.53,6.56,6.59,6.61,6.64,6.67,9.16,9.18,9.19,9.21,9.22,9.23,9.25,9.26,9.28,9.30,185.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,35.53,remora8,remora4,20.10,20.10,20.10,20.10,20.10,-5.23,-5.23,-5.23,-5.23,-5.23,20.10,20.10,20.10,20.10,20.10,5.23,5.23,5.23,5.23,5.23,6.69,6.72,6.75,6.77,6.80,6.83,6.85,6.87,6.88,6.89,9.31,9.33,9.35,9.36,9.38,9.40,9.42,9.43,9.44,9.45,180.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,36.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.47,21.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.47,21.47,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.99,7.00,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.51,9.52,9.53,169.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
308,37.53,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,7.02,7.03,7.05,7.07,7.09,7.12,7.13,7.15,7.16,7.17,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.61,9.62,176.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,38.53,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.28,9.62,9.62,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.65,177.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,39.53,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,7.30,7.32,7.35,7.37,7.39,7.41,7.44,7.46,7.48,7.51,9.65,9.66,9.66,9.67,9.67,9.68,9.69,9.70,9.70,9.71,179.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,40.53,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,7.53,7.55,7.58,7.60,7.62,7.65,7.67,7.70,7.72,7.74,9.72,9.73,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.78,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,41.53,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,7.77,7.79,7.81,7.84,7.82,7.81,7.79,7.78,7.76,7.75,9.79,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.82,182.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,42.53,remora8,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,7.73,7.72,7.71,7.69,7.68,7.67,7.66,7.65,7.64,7.62,9.82,9.83,9.83,9.84,9.85,9.85,9.86,9.87,9.87,9.88,183.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,43.53,remora8,remora4,21.47,21.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.47,21.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.61,7.60,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.58,9.88,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.91,167.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,44.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,18.10,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,18.10,7.58,7.58,7.58,7.58,7.59,7.59,7.60,7.61,7.62,7.63,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.95,9.96,9.98,156.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,45.53,remora8,remora4,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,7.64,7.64,7.65,7.66,7.67,7.69,7.69,7.70,7.71,7.72,9.99,10.01,10.02,10.04,10.05,10.07,10.08,10.09,10.10,10.12,164.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,46.53,remora8,remora4,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,10.13,10.14,10.15,10.17,10.18,10.20,10.21,10.23,10.24,10.26,178.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,47.53,remora8,remora4,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,10.27,10.29,10.31,10.32,10.34,10.35,10.37,10.39,10.41,10.42,175.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,48.53,remora8,remora4,18.10,18.10,18.10,18.10,18.10,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,5.23,7.93,7.94,7.95,7.96,7.97,7.98,7.98,7.99,7.99,7.99,10.44,10.46,10.48,10.49,10.51,10.52,10.53,10.54,10.55,10.55,162.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,49.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,10.56,10.56,10.57,10.57,10.57,10.58,10.58,10.58,10.59,10.59,141.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,50.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,10.59,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.60,119.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,51.53,remora8,remora4,-5.23,19.78,19.78,19.78,19.78,19.78,25.20,25.20,25.20,25.20,5.23,19.78,19.78,19.78,19.78,19.78,25.20,25.20,25.20,25.20,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.01,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.59,118.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,52.53,remora8,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.58,10.58,121.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,53.53,remora8,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.99,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,142.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,54.53,remora8,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,21.35,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,21.35,7.99,7.99,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,10.58,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.58,10.58,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,55.53,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,7.83,7.81,7.80,7.79,7.78,7.78,7.78,7.78,7.78,7.78,10.58,10.58,10.59,10.59,10.59,10.60,10.60,10.61,10.62,10.62,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,56.53,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,10.63,10.64,10.65,10.66,10.66,10.67,10.68,10.69,10.70,10.71,165.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,57.53,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,10.71,10.72,10.73,10.74,10.75,10.76,10.76,10.77,10.77,10.78,168.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,58.53,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,10.79,10.79,10.80,10.80,10.81,10.81,10.82,10.83,10.83,10.84,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,59.53,remora8,remora4,21.35,21.35,21.35,21.35,5.23,5.23,5.23,5.23,5.23,5.23,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.76,7.76,7.76,7.76,7.76,7.77,7.78,7.79,7.81,7.82,10.85,10.85,10.86,10.86,10.87,10.88,10.88,10.89,10.90,10.91,189.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,60.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.86,7.88,7.89,7.91,7.93,7.94,7.96,7.98,7.99,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.98,10.99,11.00,189.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
308,61.53,remora8,remora4,5.23,5.23,5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,-5.23,-5.23,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,21.95,8.01,8.03,8.04,8.06,8.08,8.09,8.10,8.11,8.12,8.13,11.00,11.01,11.01,11.02,11.02,11.03,11.05,11.06,11.08,11.09,184.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,62.53,remora8,remora4,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,8.14,8.15,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.11,11.11,11.12,11.14,11.15,11.17,11.18,11.20,11.21,11.23,11.24,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,63.53,remora8,remora4,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,11.26,11.28,11.29,11.31,11.32,11.34,11.36,11.37,11.39,11.40,178.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,64.53,remora8,remora4,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.03,11.42,11.43,11.45,11.46,11.47,11.49,11.50,11.52,11.53,11.55,175.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,65.53,remora8,remora4,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.00,8.00,11.56,11.57,11.59,11.60,11.61,11.62,11.63,11.65,11.66,11.68,175.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,66.53,remora8,remora4,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,11.69,11.70,11.72,11.73,11.74,11.75,11.76,11.77,11.78,11.79,176.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,67.53,remora8,remora4,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.94,11.81,11.82,11.83,11.84,11.85,11.86,11.88,11.89,11.91,11.92,176.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,68.53,remora8,remora4,21.95,21.95,21.95,21.95,21.95,21.95,21.95,5.23,25.61,25.61,21.95,21.95,21.95,21.95,21.95,21.95,21.95,-5.23,25.61,25.61,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.92,7.92,7.92,11.94,11.95,11.96,11.98,11.99,12.00,12.01,12.03,12.03,12.04,176.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,69.53,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.90,7.90,7.90,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.14,193.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,70.53,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,7.90,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,12.15,12.17,12.18,12.19,12.20,12.21,12.22,12.24,12.25,12.26,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,71.53,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,12.28,12.29,12.31,12.32,12.33,12.35,12.37,12.38,12.40,12.42,229.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,72.53,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,12.43,12.45,12.46,12.48,12.50,12.51,12.53,12.54,12.56,12.57,232.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,73.53,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.82,12.58,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.68,236.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,74.53,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,7.82,7.82,7.81,7.80,7.78,7.76,7.74,7.73,7.71,7.69,12.69,12.70,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,240.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
