seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
318,80.53,remora4,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.47,3.45,3.42,3.40,3.37,3.34,3.32,3.29,3.27,3.25,8.56,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,81.53,remora4,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,8.57,8.58,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,82.53,remora4,remora0,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.21,3.20,3.20,3.20,3.20,3.19,3.18,3.17,3.15,3.14,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.62,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,83.53,remora4,remora0,11.76,11.76,11.76,11.76,11.76,-5.23,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,5.23,5.23,5.23,5.23,5.23,3.12,3.10,3.08,3.07,3.05,3.03,3.01,3.00,2.98,2.97,8.62,8.61,8.61,8.60,8.60,8.59,8.58,8.57,8.56,8.56,85.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,84.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.83,8.55,8.54,8.54,8.53,8.53,8.53,8.53,8.52,8.52,8.52,84.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
318,85.53,remora4,remora0,-5.23,-5.23,-5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,5.23,5.23,5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.82,2.81,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,95.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,86.53,remora4,remora0,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.67,2.67,2.67,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,8.48,8.48,102.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,87.53,remora4,remora0,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,8.48,8.47,8.47,8.47,8.47,8.46,8.46,8.45,8.45,8.45,106.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,88.53,remora4,remora0,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,18.55,18.55,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,18.55,18.55,2.72,2.72,2.73,2.73,2.72,2.72,2.70,2.69,2.67,2.64,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.40,8.40,110.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,89.53,remora4,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.62,2.60,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.46,8.39,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.35,117.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,90.53,remora4,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.32,124.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,91.53,remora4,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.21,2.20,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,131.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,92.53,remora4,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.09,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,138.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,93.53,remora4,remora0,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,8.31,8.30,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.26,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,94.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.86,1.85,8.25,8.25,8.24,8.23,8.22,8.21,8.21,8.20,8.19,8.19,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,95.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,8.15,126.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,96.53,remora4,remora0,5.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,-5.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.70,1.69,1.67,1.65,1.63,1.61,1.58,1.56,1.54,1.52,8.15,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,127.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,97.53,remora4,remora0,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,129.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,98.53,remora4,remora0,17.74,17.74,17.74,17.74,17.74,-10.75,-10.75,-10.51,-10.51,-10.23,17.74,17.74,17.74,17.74,17.74,4.94,4.94,5.19,5.19,5.47,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.17,8.12,8.12,8.12,8.12,8.12,8.13,8.12,8.12,8.11,8.11,123.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,99.53,remora4,remora0,-10.23,-9.36,-9.36,-8.27,-8.27,-8.27,-6.81,-6.81,17.74,17.74,5.47,6.34,6.34,7.43,7.43,7.43,8.19,8.19,17.74,17.74,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.28,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.07,109.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,100.53,remora4,remora0,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.29,1.29,1.29,1.30,1.29,1.29,1.29,1.30,1.31,1.32,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.10,8.10,108.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,101.53,remora4,remora0,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.15,8.15,8.16,107.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,102.53,remora4,remora0,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.23,107.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,103.53,remora4,remora0,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.68,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.30,119.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,104.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,119.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,105.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,119.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,106.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.30,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,21.30,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,8.32,8.33,8.33,8.33,8.33,8.33,8.34,8.34,8.35,8.35,107.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,107.53,remora4,remora0,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,8.36,8.38,8.39,8.40,8.42,8.43,8.44,8.45,8.47,8.48,111.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,108.53,remora4,remora0,21.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.82,1.83,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.55,8.56,8.56,103.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
318,109.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,98.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
318,110.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.90,1.91,1.91,8.56,8.56,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,80.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
318,111.53,remora4,remora0,0.00,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,0.00,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.89,1.88,1.86,1.83,1.81,1.78,1.74,1.71,1.68,1.64,8.54,8.54,8.54,8.54,8.55,8.56,8.57,8.58,8.60,8.61,75.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
318,112.53,remora4,remora0,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.61,1.58,1.55,1.52,1.48,1.45,1.42,1.39,1.36,1.33,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,71.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
318,113.53,remora4,remora0,13.67,13.67,13.67,13.67,13.67,-16.05,-16.05,-16.01,-16.01,-15.86,13.67,13.67,13.67,13.67,13.67,-0.36,-0.36,-0.31,-0.31,-0.16,1.30,1.27,1.24,1.21,1.19,1.16,1.16,1.16,1.16,1.17,8.72,8.73,8.73,8.74,8.75,8.76,8.76,8.77,8.76,8.76,64.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
318,114.53,remora4,remora0,-15.86,-15.28,-15.28,-14.46,-14.46,5.23,5.23,5.23,5.23,5.23,-0.16,0.41,0.41,1.24,1.24,-5.23,-5.23,-5.23,-5.23,-5.23,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,68.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
318,115.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.76,-15.76,-15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.07,-0.07,-0.27,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.74,70.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
318,116.53,remora4,remora0,-15.97,-15.57,-15.57,5.23,5.23,5.23,14.96,14.96,14.96,14.96,-0.27,0.12,0.12,-5.23,-5.23,-5.23,14.96,14.96,14.96,14.96,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.25,1.24,1.24,8.74,8.74,8.73,8.72,8.72,8.72,8.72,8.72,8.73,8.74,74.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
318,117.53,remora4,remora0,14.96,14.96,14.96,-14.43,-14.43,-14.26,-14.26,-14.26,-13.98,-13.18,14.96,14.96,14.96,1.27,1.27,1.43,1.43,1.43,1.72,2.51,1.23,1.22,1.21,1.20,1.19,1.20,1.20,1.20,1.21,1.21,8.75,8.76,8.77,8.78,8.78,8.78,8.78,8.78,8.78,8.77,62.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
318,118.53,remora4,remora0,-13.18,-12.16,-12.16,-11.10,-11.10,14.96,14.96,14.96,14.96,14.96,2.51,3.53,3.53,4.60,4.60,14.96,14.96,14.96,14.96,14.96,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,8.77,8.77,8.77,8.76,8.76,8.76,8.77,8.78,8.79,8.80,69.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,119.53,remora4,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,8.81,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.88,84.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,120.53,remora4,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.94,8.95,8.96,99.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,121.53,remora4,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,8.97,8.98,8.98,8.99,9.00,9.01,9.02,9.02,9.03,9.04,102.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,122.53,remora4,remora0,14.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,9.05,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.08,9.08,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,123.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,14.00,14.00,14.00,14.00,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,14.00,14.00,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.36,9.08,9.08,9.08,9.08,9.08,9.08,9.09,9.10,9.11,9.12,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,124.53,remora4,remora0,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.32,1.32,1.31,9.13,9.14,9.16,9.17,9.18,9.20,9.21,9.22,9.24,9.25,96.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,125.53,remora4,remora0,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,9.26,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.36,108.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,126.53,remora4,remora0,14.00,14.00,14.00,-11.77,-11.77,-11.60,-11.60,-11.32,-11.32,-11.32,14.00,14.00,14.00,3.93,3.93,4.10,4.10,4.38,4.38,4.38,1.24,1.23,1.22,1.22,1.21,1.22,1.22,1.23,1.23,1.24,9.36,9.37,9.38,9.39,9.39,9.39,9.39,9.39,9.38,9.38,106.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,127.53,remora4,remora0,14.00,14.00,14.00,14.00,5.23,5.23,5.23,5.23,5.23,5.23,14.00,14.00,14.00,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.38,9.38,9.38,103.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,128.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,9.38,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.35,93.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,129.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.51,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,9.32,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,130.53,remora4,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,9.32,9.33,9.33,9.33,9.34,9.34,9.35,9.36,9.36,9.37,77.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,131.53,remora4,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.40,1.38,1.37,1.36,1.35,1.35,1.35,1.35,1.35,1.36,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.45,9.46,75.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,132.53,remora4,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.53,9.54,9.55,86.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,133.53,remora4,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,9.56,9.58,9.59,9.60,9.61,9.62,9.63,9.63,9.64,9.64,91.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,134.53,remora4,remora0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.39,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.68,90.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,135.53,remora4,remora0,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.36,1.37,9.69,9.69,9.70,9.70,9.71,9.71,9.71,9.70,9.70,9.69,82.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,136.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,12.01,12.01,12.01,12.01,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.40,1.41,1.43,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.65,9.66,80.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,137.53,remora4,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.46,1.48,1.51,1.52,1.54,1.55,1.57,1.58,1.59,1.60,9.67,9.68,9.68,9.69,9.70,9.71,9.72,9.73,9.73,9.74,86.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
