seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
517,147.52,remora8,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.31,1.31,1.31,1.32,1.32,1.33,1.32,1.32,1.32,1.31,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.78,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,148.52,remora8,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.80,6.81,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,149.52,remora8,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.87,89.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,150.52,remora8,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.23,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,6.88,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.91,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,151.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,81.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,152.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,74.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,153.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,10.38,5.23,5.23,5.23,5.23,5.23,5.23,10.38,10.38,10.38,10.38,1.32,1.32,1.32,1.31,1.31,1.30,1.28,1.28,1.27,1.27,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,75.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,154.52,remora8,remora7,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.84,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,155.52,remora8,remora7,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.82,6.82,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,156.52,remora8,remora7,10.38,10.38,10.38,10.38,10.38,10.38,11.20,11.20,11.20,10.38,10.38,10.38,10.38,10.38,10.38,10.38,7.25,7.25,7.25,10.38,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,86.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,157.52,remora8,remora7,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.33,1.34,1.35,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.79,83.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,158.52,remora8,remora7,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,73.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,159.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,60.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,160.52,remora8,remora7,-5.23,-5.23,-5.23,13.45,9.39,9.39,9.26,9.26,9.60,9.60,5.23,5.23,5.23,13.45,-3.12,-3.12,-3.53,-3.53,-2.42,-2.42,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.72,6.71,51.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,161.52,remora8,remora7,10.00,10.00,10.00,10.00,10.62,10.62,10.62,13.45,13.45,13.45,-1.09,-1.09,-1.09,-1.09,1.31,1.31,1.31,13.45,13.45,13.45,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,59.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,162.52,remora8,remora7,13.45,13.45,-2.14,-2.14,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,13.45,13.45,-17.83,-17.83,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,1.24,1.22,1.20,1.19,1.18,1.18,1.19,1.19,1.20,1.22,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,70.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,163.52,remora8,remora7,-1.98,-1.98,-1.98,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-17.68,-17.68,-17.68,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.26,1.26,6.68,6.69,6.69,6.69,6.69,6.69,6.70,6.69,6.69,6.69,78.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,164.52,remora8,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,6.69,6.69,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,81.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,165.52,remora8,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.31,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,84.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,166.52,remora8,remora7,13.45,13.45,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,13.45,13.45,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,1.31,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,93.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,167.52,remora8,remora7,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,168.52,remora8,remora7,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,120.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,169.52,remora8,remora7,20.44,20.44,20.44,20.44,20.44,20.44,20.44,24.03,24.03,24.03,20.44,20.44,20.44,20.44,20.44,20.44,20.44,24.03,24.03,24.03,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,142.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,170.52,remora8,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,163.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,171.52,remora8,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.30,1.30,1.30,1.30,1.29,1.28,1.26,1.25,1.24,1.23,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,179.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,172.52,remora8,remora7,24.03,24.03,-17.32,-17.32,-17.32,-17.27,-17.24,-17.24,24.03,24.03,24.03,24.03,-1.62,-1.62,-1.62,-1.57,-1.55,-1.55,24.03,24.03,1.23,1.22,1.22,1.21,1.21,1.21,1.23,1.24,1.26,1.27,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,184.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,173.52,remora8,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.29,1.30,1.31,1.32,1.32,1.31,1.31,1.31,1.31,1.31,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,195.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,174.52,remora8,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,206.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,175.52,remora8,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.31,1.32,1.32,1.32,1.32,1.33,1.32,1.32,1.32,1.32,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,216.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,176.52,remora8,remora7,24.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.79,200.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,177.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.50,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.83,6.84,6.85,179.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,178.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.27,27.27,27.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.27,27.27,27.27,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.60,1.60,6.85,6.86,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.93,167.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
517,179.52,remora8,remora7,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,1.60,1.59,1.57,1.56,1.54,1.52,1.50,1.49,1.47,1.45,6.94,6.96,6.98,7.00,7.02,7.04,7.05,7.07,7.09,7.11,173.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,180.52,remora8,remora7,27.27,27.27,27.27,27.27,27.27,27.27,27.27,21.21,21.21,17.90,27.27,27.27,27.27,27.27,27.27,27.27,27.27,21.21,21.21,17.90,1.44,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.31,1.30,7.13,7.15,7.16,7.18,7.20,7.22,7.24,7.25,7.27,7.28,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,181.52,remora8,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.29,1.28,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.23,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,168.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,182.52,remora8,remora7,17.90,17.90,17.90,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,17.90,17.90,17.90,-2.14,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,1.22,1.21,1.19,1.18,1.17,1.18,1.19,1.20,1.22,1.24,7.41,7.42,7.43,7.44,7.44,7.45,7.45,7.45,7.45,7.44,165.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
517,183.52,remora8,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.26,1.28,1.28,1.28,1.27,1.26,1.24,1.23,1.21,1.21,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.46,7.47,7.47,159.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,184.52,remora8,remora7,-16.75,-16.75,-16.73,-16.73,-16.73,-16.73,-16.73,17.90,17.90,17.90,-1.05,-1.05,-1.03,-1.03,-1.03,-1.03,-1.03,17.90,17.90,17.90,1.20,1.20,1.20,1.21,1.22,1.23,1.25,1.27,1.28,1.29,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,146.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
517,185.52,remora8,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,7.50,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.55,140.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,186.52,remora8,remora7,17.90,17.90,17.90,17.90,17.90,17.90,-5.23,-5.23,-5.23,-5.23,17.90,17.90,17.90,17.90,17.90,17.90,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.32,1.33,1.35,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,148.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,187.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,7.61,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.64,7.65,148.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,188.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.70,7.71,7.72,140.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
517,189.52,remora8,remora7,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.78,1.80,1.83,1.85,1.87,1.89,1.92,1.94,1.95,1.96,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,135.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,190.52,remora8,remora7,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.97,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,7.75,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,132.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,191.52,remora8,remora7,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,136.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,192.52,remora8,remora7,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,10.41,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,10.41,2.08,2.08,2.09,2.10,2.11,2.13,2.15,2.18,2.21,2.24,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.73,145.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,193.52,remora8,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.28,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.52,2.54,7.73,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,137.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,194.52,remora8,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,136.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,195.52,remora8,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.14,3.17,7.87,7.88,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.95,129.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,196.52,remora8,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.20,3.23,3.26,3.30,3.33,3.36,3.39,3.42,3.45,3.48,7.95,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.02,128.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,197.52,remora8,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.52,3.55,3.58,3.61,3.64,3.67,3.71,3.74,3.77,3.80,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,198.52,remora8,remora7,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,3.84,3.87,3.90,3.93,3.96,3.99,4.03,4.06,4.09,4.12,8.07,8.07,8.07,8.08,8.09,8.09,8.10,8.10,8.11,8.11,149.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,199.52,remora8,remora7,10.41,10.41,5.23,5.23,5.23,5.23,13.00,11.54,22.64,22.64,10.41,10.41,-5.23,-5.23,-5.23,-5.23,13.00,11.54,22.64,22.64,4.15,4.18,4.22,4.24,4.27,4.29,4.32,4.35,4.38,4.42,8.12,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.17,8.18,136.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,200.52,remora8,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.45,4.49,4.53,4.57,4.60,4.64,4.68,4.72,4.75,4.79,8.19,8.20,8.20,8.21,8.23,8.24,8.25,8.26,8.27,8.29,137.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,201.52,remora8,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.83,4.86,4.89,4.90,4.92,4.93,4.94,4.95,4.97,4.98,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.37,137.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,202.52,remora8,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.99,5.00,5.01,5.03,5.04,5.06,5.08,5.11,5.14,5.18,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,203.52,remora8,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.22,5.26,5.30,5.34,5.37,5.40,5.43,5.47,5.50,5.53,8.47,8.49,8.50,8.51,8.53,8.54,8.55,8.57,8.58,8.60,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,204.52,remora8,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.56,5.60,5.63,5.66,5.70,5.73,5.76,5.79,5.82,5.86,8.61,8.63,8.64,8.66,8.67,8.69,8.70,8.72,8.73,8.75,163.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
