seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
339,201.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.22,5.24,5.27,5.30,5.32,5.35,5.38,5.40,5.43,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.93,135.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
339,202.53,remora7,remora6,-5.23,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.23,5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.46,5.47,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,10.93,10.94,10.94,10.94,10.93,10.93,10.92,10.91,10.90,10.90,127.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,203.53,remora7,remora6,15.68,15.68,15.68,15.68,0.00,0.00,0.00,0.00,0.00,0.00,15.68,15.68,15.68,15.68,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.35,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,10.89,10.89,10.88,10.87,10.87,10.86,10.86,10.86,10.85,10.85,113.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
339,204.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.23,5.22,5.21,5.20,5.18,5.17,5.16,5.14,5.13,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,98.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
339,205.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.02,5.00,4.99,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,84.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
339,206.53,remora7,remora6,0.00,0.00,0.00,0.00,20.62,20.62,20.62,20.62,20.62,20.62,0.00,0.00,0.00,0.00,20.62,20.62,20.62,20.62,20.62,20.62,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.87,10.84,10.83,10.83,10.83,10.83,10.82,10.81,10.80,10.79,10.77,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,207.53,remora7,remora6,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,10.75,10.73,10.70,10.68,10.65,10.63,10.61,10.58,10.56,10.54,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,208.53,remora7,remora6,20.62,20.62,20.62,20.62,20.62,20.62,20.62,5.23,5.23,5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,-5.23,-5.23,-5.23,4.85,4.84,4.84,4.84,4.84,4.83,4.82,4.82,4.81,4.80,10.52,10.49,10.47,10.45,10.43,10.41,10.39,10.38,10.37,10.36,89.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,209.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.71,4.78,4.77,4.75,4.73,4.72,4.70,4.69,4.67,4.66,4.64,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.33,10.33,76.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,210.53,remora7,remora6,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,4.62,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.52,4.51,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,87.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,18.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.72,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.18,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,59.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,19.53,remora7,remora4,15.72,15.72,15.72,19.13,19.13,19.13,19.13,19.13,19.13,19.13,15.72,15.72,15.72,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.20,2.23,2.27,2.31,2.37,2.41,2.47,2.52,2.58,2.64,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.87,77.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
339,20.53,remora7,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.70,2.75,2.81,2.86,2.92,2.97,3.03,3.07,3.13,3.18,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,95.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
339,21.53,remora7,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.23,3.27,3.32,3.37,3.42,3.47,3.52,3.57,3.62,3.67,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.10,6.11,6.13,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
339,22.53,remora7,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.72,3.78,3.83,3.88,3.93,3.98,4.03,4.05,4.04,4.02,6.14,6.16,6.17,6.19,6.21,6.22,6.23,6.25,6.26,6.27,110.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
339,23.53,remora7,remora4,19.13,19.13,19.13,19.13,24.07,24.07,24.07,24.07,24.07,24.07,19.13,19.13,19.13,19.13,24.07,24.07,24.07,24.07,24.07,24.07,4.01,3.99,3.97,3.96,3.95,3.93,3.92,3.90,3.89,3.88,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.38,6.39,121.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
339,24.53,remora7,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,6.40,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.53,133.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
339,25.53,remora7,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.63,6.64,147.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
339,26.53,remora7,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.73,6.74,6.75,171.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
339,27.53,remora7,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,6.76,6.77,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.83,195.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
339,28.53,remora7,remora4,24.07,24.07,24.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.07,24.07,24.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.50,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.48,6.84,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,201.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
339,29.53,remora7,remora4,5.23,5.23,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.44,3.42,3.39,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.89,198.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
339,30.53,remora7,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.36,3.34,3.31,3.28,3.25,3.22,3.19,3.15,3.12,3.08,6.89,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
339,31.53,remora7,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,3.05,3.01,2.97,2.94,2.90,2.87,2.83,2.80,2.76,2.73,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.01,213.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
339,32.53,remora7,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.71,2.68,2.65,2.61,2.59,2.56,2.53,2.50,2.47,2.43,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,220.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
339,33.53,remora7,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.40,2.36,2.32,2.29,2.25,2.21,2.17,2.13,2.10,2.06,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.17,7.18,224.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
339,34.53,remora7,remora4,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,2.02,1.99,1.95,1.91,1.88,1.84,1.80,1.77,1.74,1.71,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.27,221.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
339,35.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,197.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
339,36.53,remora7,remora4,5.23,5.23,7.61,7.61,8.18,8.18,8.70,8.70,9.19,9.19,-5.23,-5.23,-8.09,-8.09,-6.85,-6.85,-5.28,-5.28,-3.77,-3.77,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,174.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
339,37.53,remora7,remora4,9.62,9.62,10.00,10.00,10.33,10.33,10.33,25.34,25.34,25.34,-2.37,-2.37,-1.06,-1.06,0.15,0.15,0.15,25.34,25.34,25.34,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,161.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
339,38.53,remora7,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.64,1.65,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,179.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
339,39.53,remora7,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,1.66,1.67,1.68,1.69,1.69,1.69,1.68,1.67,1.65,1.64,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,188.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
339,40.53,remora7,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,1.62,1.62,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.34,187.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
339,41.53,remora7,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,1.82,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,186.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
339,42.53,remora7,remora4,25.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.83,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,163.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
339,43.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.91,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,139.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
339,44.53,remora7,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,7.35,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.44,148.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,45.53,remora7,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,1.69,7.45,7.46,7.48,7.50,7.51,7.53,7.54,7.56,7.58,7.59,178.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,46.53,remora7,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.70,7.72,7.73,207.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,47.53,remora7,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,7.75,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.92,226.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,48.53,remora7,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.67,1.67,7.93,7.95,7.97,7.99,8.00,8.02,8.04,8.05,8.07,8.09,231.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,49.53,remora7,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.80,8.11,8.12,8.14,8.16,8.18,8.20,8.22,8.23,8.25,8.27,235.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,50.53,remora7,remora4,29.91,29.91,29.91,29.91,22.84,22.84,22.84,22.84,22.84,22.84,29.91,29.91,29.91,29.91,22.84,22.84,22.84,22.84,22.84,22.84,1.82,1.83,1.85,1.86,1.88,1.89,1.90,1.90,1.90,1.90,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.44,8.46,236.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,51.53,remora7,remora4,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,8.48,8.49,8.51,8.53,8.54,8.56,8.57,8.59,8.60,8.61,233.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,52.53,remora7,remora4,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.82,8.63,8.64,8.65,8.67,8.68,8.70,8.71,8.73,8.75,8.77,253.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,53.53,remora7,remora4,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,8.79,8.81,8.83,8.85,8.88,8.90,8.92,8.94,8.96,8.99,273.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,54.53,remora7,remora4,-1.71,-1.71,-1.72,-1.72,-1.72,-1.72,-1.68,-1.68,-1.40,-1.40,-17.41,-17.41,-17.42,-17.42,-17.42,-17.42,-17.37,-17.37,-17.10,-17.10,1.82,1.81,1.80,1.79,1.77,1.74,1.71,1.67,1.64,1.60,9.01,9.03,9.04,9.05,9.05,9.05,9.05,9.05,9.04,9.04,253.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,55.53,remora7,remora4,-0.87,-0.87,-0.21,-0.21,-0.21,5.23,5.23,5.23,5.23,5.23,-16.57,-16.57,-15.91,-15.91,-15.91,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.53,1.49,1.46,1.42,1.39,1.36,1.33,1.30,1.28,9.03,9.03,9.02,9.02,9.01,9.00,9.00,8.99,8.99,8.98,227.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,56.53,remora7,remora4,5.23,5.23,5.23,5.23,7.64,7.64,7.07,7.07,7.18,7.18,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.23,11.23,11.21,11.21,1.25,1.22,1.20,1.18,1.17,1.17,1.18,1.19,1.20,1.22,8.98,8.97,8.97,8.96,8.96,8.96,8.97,8.97,8.98,8.99,203.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
339,57.53,remora7,remora4,7.46,7.46,7.46,21.43,21.43,21.43,21.43,21.43,21.43,21.43,11.17,11.17,11.17,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.24,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.36,1.36,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.05,9.06,191.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
339,58.53,remora7,remora4,4.22,4.22,4.27,4.27,4.41,4.41,5.17,5.17,6.34,6.34,-11.47,-11.47,-11.43,-11.43,-11.29,-11.29,-10.52,-10.52,-9.35,-9.35,1.37,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.24,1.22,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.10,164.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
339,59.53,remora7,remora4,7.69,7.69,11.28,11.28,7.28,7.28,5.47,5.47,5.69,5.69,-8.01,-8.01,6.12,6.12,11.20,11.20,11.26,11.26,11.27,11.27,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.22,9.10,9.10,9.11,9.11,9.12,9.12,9.13,9.14,9.14,9.15,141.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,60.53,remora7,remora4,6.83,6.83,10.65,10.65,10.65,21.43,21.43,21.43,21.43,21.43,11.25,11.25,9.11,9.11,9.11,21.43,21.43,21.43,21.43,21.43,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,9.15,9.16,9.17,9.17,9.18,9.18,9.19,9.20,9.20,9.21,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,61.53,remora7,remora4,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.32,1.34,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.48,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,62.53,remora7,remora4,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.61,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.29,128.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,63.53,remora7,remora4,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.72,1.73,9.30,9.30,9.31,9.31,9.31,9.32,9.32,9.33,9.33,9.33,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,64.53,remora7,remora4,21.43,21.43,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,21.43,21.43,5.23,5.23,5.23,5.23,5.23,1.74,1.76,1.77,1.78,1.80,1.81,1.81,1.82,1.82,1.81,9.34,9.34,9.34,9.35,9.35,9.35,9.36,9.36,9.37,9.37,127.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
339,65.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.64,1.62,1.60,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.40,9.40,123.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
