seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
496,18.54,remora9,remora7,28.43,-1.38,-1.15,-1.15,-1.15,-1.04,-0.99,-0.99,-0.70,-0.70,28.43,-17.08,-16.85,-16.85,-16.85,-16.73,-16.69,-16.69,-16.40,-16.40,1.19,1.17,1.16,1.15,1.15,1.16,1.16,1.17,1.18,1.19,9.17,9.15,9.14,9.13,9.13,9.12,9.13,9.13,9.13,9.14,100.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,19.54,remora9,remora7,-0.09,-0.09,0.68,0.68,0.68,28.43,28.43,28.43,28.43,28.43,-15.78,-15.78,-15.02,-15.02,-15.02,28.43,28.43,28.43,28.43,28.43,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.18,118.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
496,20.54,remora9,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.31,1.33,1.34,1.35,1.37,1.38,1.40,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.14,9.14,136.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
496,21.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.53,1.55,1.57,9.15,9.15,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.17,117.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
496,22.54,remora9,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.59,1.61,1.63,1.66,1.69,1.73,1.76,1.80,1.84,1.87,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,143.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,23.54,remora9,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,1.91,1.95,1.99,2.03,2.06,2.10,2.14,2.18,2.22,2.26,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,170.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,24.54,remora9,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.30,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.68,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.16,9.16,9.16,196.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,25.54,remora9,remora7,27.77,27.77,27.77,27.77,27.77,27.77,27.77,22.95,22.95,22.95,27.77,27.77,27.77,27.77,27.77,27.77,27.77,22.95,22.95,22.95,2.72,2.76,2.80,2.85,2.89,2.93,2.97,3.01,3.05,3.09,9.16,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,205.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,26.54,remora9,remora7,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.13,3.17,3.20,3.24,3.28,3.32,3.36,3.40,3.44,3.48,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,210.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,27.54,remora9,remora7,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.51,3.55,3.59,3.62,3.64,3.66,3.68,3.70,3.72,3.74,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,206.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,28.54,remora9,remora7,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.75,3.78,3.79,3.81,3.83,3.86,3.88,3.92,3.95,3.99,9.25,9.26,9.26,9.26,9.26,9.27,9.27,9.28,9.28,9.29,219.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,29.54,remora9,remora7,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.03,4.07,4.11,4.16,4.20,4.24,4.28,4.32,4.36,4.41,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.34,9.35,224.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,30.54,remora9,remora7,22.95,22.95,22.95,22.95,13.30,13.30,13.30,13.30,13.30,13.30,22.95,22.95,22.95,22.95,13.30,13.30,13.30,13.30,13.30,13.30,4.45,4.49,4.53,4.57,4.61,4.65,4.68,4.71,4.75,4.78,9.36,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.41,9.42,221.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,31.54,remora9,remora7,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.82,4.85,4.88,4.91,4.95,4.98,5.01,5.05,5.08,5.12,9.42,9.43,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.47,231.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,32.54,remora9,remora7,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.15,5.18,5.22,5.25,5.28,5.31,5.35,5.38,5.41,5.45,9.47,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.52,217.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,33.54,remora9,remora7,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.48,5.51,5.55,5.58,5.61,5.65,5.68,5.71,5.73,5.75,9.53,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.56,9.57,202.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,34.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,175.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,35.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.99,5.77,5.77,5.79,5.80,5.82,5.84,5.86,5.87,5.85,5.83,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,150.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,36.54,remora9,remora7,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.81,5.78,5.74,5.71,5.67,5.63,5.60,5.56,5.53,5.49,9.55,9.55,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.52,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,37.54,remora9,remora7,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.45,5.42,5.38,5.35,5.31,5.27,5.24,5.20,5.17,5.13,9.52,9.52,9.51,9.51,9.51,9.50,9.50,9.49,9.49,9.48,136.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,38.54,remora9,remora7,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.10,5.06,5.03,4.99,4.96,4.92,4.89,4.85,4.82,4.79,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,39.54,remora9,remora7,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.48,9.48,122.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,40.54,remora9,remora7,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.59,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.48,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.51,9.51,111.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,41.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,12.63,12.63,12.63,12.63,12.63,12.63,5.23,5.23,5.23,5.23,12.63,12.63,12.63,12.63,12.63,12.63,4.47,4.46,4.45,4.45,4.44,4.42,4.40,4.39,4.37,4.35,9.52,9.52,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.54,106.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,42.54,remora9,remora7,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,4.33,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.20,4.18,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.52,9.51,9.51,105.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,43.54,remora9,remora7,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,4.16,4.15,4.13,4.12,4.10,4.08,4.07,4.05,4.04,4.03,9.51,9.51,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.49,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,44.54,remora9,remora7,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,117.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,45.54,remora9,remora7,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,9.48,9.47,9.47,9.47,9.47,9.46,9.45,9.45,9.44,9.44,128.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,46.54,remora9,remora7,12.63,12.63,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,12.63,12.63,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.69,3.69,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.40,9.40,9.40,117.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,47.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.43,101.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,48.54,remora9,remora7,-5.23,-5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.23,5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.67,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,9.43,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.41,9.41,95.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,49.54,remora9,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,9.40,9.40,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.36,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,50.54,remora9,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.90,9.35,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,98.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,51.54,remora9,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.91,3.92,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.04,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.26,9.26,9.25,103.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,52.54,remora9,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.06,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.14,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.21,9.20,103.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,53.54,remora9,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.23,9.19,9.19,9.18,9.17,9.16,9.15,9.15,9.14,9.13,9.12,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,54.54,remora9,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,17.70,17.70,17.70,12.64,12.64,12.64,12.64,12.64,12.64,12.64,17.70,17.70,17.70,4.25,4.28,4.31,4.31,4.29,4.27,4.26,4.24,4.21,4.19,9.12,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.08,9.07,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,55.54,remora9,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.04,4.02,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.01,9.00,8.99,110.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,56.54,remora9,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.89,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.93,8.92,8.91,122.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,57.54,remora9,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.84,8.83,8.82,140.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,58.54,remora9,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.77,3.75,3.72,3.69,3.66,3.62,3.59,3.54,3.50,3.46,8.81,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.76,8.75,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,59.54,remora9,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.41,3.37,3.33,3.28,3.24,3.21,3.17,3.13,3.09,3.05,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.67,8.66,8.65,153.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,60.54,remora9,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.02,2.98,2.95,2.91,2.88,2.85,2.82,2.79,2.76,2.73,8.64,8.63,8.62,8.60,8.59,8.58,8.57,8.55,8.54,8.53,158.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,61.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.53,2.51,8.51,8.50,8.50,8.49,8.48,8.48,8.48,8.48,8.47,8.47,145.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,62.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.33,8.47,8.47,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,133.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,63.54,remora9,remora7,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,2.31,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.10,2.08,8.49,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,142.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,64.54,remora9,remora7,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,2.05,2.03,2.01,1.98,1.96,1.94,1.93,1.91,1.89,1.88,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.44,151.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,65.54,remora9,remora7,22.63,22.63,22.63,22.63,22.63,22.63,29.29,29.29,29.29,29.29,22.63,22.63,22.63,22.63,22.63,22.63,29.29,29.29,29.29,29.29,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.39,159.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,66.54,remora9,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.32,8.31,170.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,67.54,remora9,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.79,1.80,1.82,1.84,1.86,1.89,1.91,1.94,1.97,1.99,8.30,8.30,8.29,8.28,8.28,8.28,8.27,8.27,8.27,8.27,182.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,68.54,remora9,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.02,2.05,2.09,2.12,2.15,2.18,2.22,2.25,2.29,2.32,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.29,193.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,69.54,remora9,remora7,29.29,29.29,29.29,29.29,29.29,29.29,5.23,5.23,5.23,5.23,29.29,29.29,29.29,29.29,29.29,29.29,-5.23,-5.23,-5.23,-5.23,2.36,2.39,2.43,2.47,2.51,2.54,2.58,2.62,2.65,2.67,8.29,8.30,8.30,8.31,8.32,8.32,8.33,8.33,8.34,8.34,193.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,70.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.50,2.70,2.72,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.91,8.35,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.39,178.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,71.54,remora9,remora7,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.94,2.97,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,8.40,8.41,8.41,8.42,8.43,8.44,8.45,8.46,8.46,8.47,205.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,72.54,remora9,remora7,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.22,3.25,3.28,3.31,3.35,3.38,3.41,3.44,3.47,3.50,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,231.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,73.54,remora9,remora7,26.50,26.50,26.50,18.55,18.55,18.55,18.55,18.55,18.55,18.55,26.50,26.50,26.50,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.53,3.56,3.59,3.61,3.62,3.63,3.64,3.64,3.64,3.65,8.58,8.59,8.60,8.61,8.62,8.63,8.63,8.64,8.65,8.65,229.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,74.54,remora9,remora7,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.65,3.66,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.70,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.70,8.71,8.71,225.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,75.54,remora9,remora7,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.76,3.76,3.77,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.75,8.76,8.77,219.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
