seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
570,102.53,remora8,remora0,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.63,1.64,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,107.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,103.53,remora8,remora0,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,17.07,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,17.07,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.69,1.68,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.42,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,104.53,remora8,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,121.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,105.53,remora8,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.51,1.50,1.49,1.48,1.47,1.47,1.47,1.47,1.48,1.48,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,138.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,106.53,remora8,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.54,1.55,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,107.53,remora8,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.69,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,153.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,108.53,remora8,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.87,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,156.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,109.53,remora8,remora0,17.07,17.07,17.07,17.07,17.07,17.07,29.63,29.63,29.63,29.63,17.07,17.07,17.07,17.07,17.07,17.07,29.63,29.63,29.63,29.63,1.89,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.06,2.08,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,164.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,110.53,remora8,remora0,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.10,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.28,2.30,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,179.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,111.53,remora8,remora0,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.32,2.35,2.37,2.40,2.42,2.45,2.48,2.51,2.53,2.56,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,112.53,remora8,remora0,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.59,2.62,2.65,2.67,2.70,2.73,2.76,2.79,2.81,2.83,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.58,203.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,113.53,remora8,remora0,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.64,211.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,114.53,remora8,remora0,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,2.87,2.89,2.91,2.93,2.95,2.98,3.00,3.03,3.05,3.08,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,217.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,115.53,remora8,remora0,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,15.99,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,15.99,3.10,3.12,3.15,3.17,3.20,3.22,3.24,3.27,3.29,3.32,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,221.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,116.53,remora8,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.34,3.36,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.30,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,216.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,117.53,remora8,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.29,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.23,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,211.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,118.53,remora8,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.17,3.16,3.15,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,206.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,119.53,remora8,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.09,3.08,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,196.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,120.53,remora8,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.03,3.02,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.88,178.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,121.53,remora8,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.01,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.97,2.96,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,160.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,122.53,remora8,remora0,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,139.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,123.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,118.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,124.53,remora8,remora0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.80,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,111.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,125.53,remora8,remora0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.79,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.76,2.76,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,105.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,126.53,remora8,remora0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.12,7.13,109.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,127.53,remora8,remora0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,113.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,128.53,remora8,remora0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.72,2.72,2.72,2.72,2.71,2.69,2.68,2.67,2.65,2.64,7.22,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,117.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,129.53,remora8,remora0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.62,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.50,7.25,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,121.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,130.53,remora8,remora0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.40,2.38,2.37,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,131.53,remora8,remora0,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,5.23,5.23,2.36,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.30,2.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,122.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,132.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,121.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,133.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,12.01,12.01,12.01,12.01,2.38,2.38,2.39,2.40,2.40,2.41,2.42,2.42,2.42,2.43,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.42,124.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,134.53,remora8,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,121.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,135.53,remora8,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.45,2.45,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,117.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,136.53,remora8,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.47,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.43,2.43,7.43,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,113.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,137.53,remora8,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,109.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,138.53,remora8,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-5.23,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,5.23,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.37,2.38,2.39,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,139.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.51,2.53,2.55,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,7.49,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,140.53,remora8,remora0,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.23,5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.56,2.58,2.60,2.58,2.56,2.54,2.52,2.50,2.47,2.45,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,82.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,141.53,remora8,remora0,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.43,2.41,2.39,2.36,2.34,2.32,2.30,2.28,2.26,2.24,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.43,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,142.53,remora8,remora0,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.22,2.21,2.19,2.17,2.16,2.15,2.14,2.13,2.11,2.10,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,143.53,remora8,remora0,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,102.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,144.53,remora8,remora0,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.23,5.23,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.88,1.85,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.40,7.40,7.40,100.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,145.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.81,1.79,1.76,1.74,1.72,1.69,1.67,1.64,1.62,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.36,88.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,146.53,remora8,remora0,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.37,1.34,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,89.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,147.53,remora8,remora0,13.64,13.64,13.64,13.64,13.64,-11.65,-11.65,-11.17,-11.17,-10.55,13.64,13.64,13.64,13.64,13.64,4.05,4.05,4.52,4.52,5.15,1.31,1.29,1.26,1.24,1.21,1.19,1.17,1.16,1.15,1.15,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,86.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,148.53,remora8,remora0,-10.55,-9.55,-9.55,-9.55,-8.53,-8.53,-7.44,-7.44,-5.98,-4.53,5.15,6.15,6.15,6.15,7.16,7.16,7.99,7.99,8.47,8.94,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.17,1.18,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,76.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,149.53,remora8,remora0,-4.53,-3.18,-3.18,-1.89,-1.89,-0.68,-0.68,0.45,0.45,1.51,8.94,9.37,9.37,9.76,9.76,10.11,10.11,10.41,10.41,10.67,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.21,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,80.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,150.53,remora8,remora0,1.51,2.48,2.48,3.39,3.39,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.87,10.87,11.04,11.04,5.23,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,75.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,151.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,1.29,1.31,1.33,1.35,1.37,1.40,1.43,1.46,1.49,1.53,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,70.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,152.53,remora8,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.56,1.60,1.63,1.67,1.70,1.72,1.74,1.75,1.76,1.77,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.23,70.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,153.53,remora8,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,71.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,154.53,remora8,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.00,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,73.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,155.53,remora8,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.12,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.11,85.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,156.53,remora8,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.14,2.15,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.27,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,83.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,157.53,remora8,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,86.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,158.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.45,2.46,2.46,2.46,2.47,2.48,2.48,2.48,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,85.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,159.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.04,15.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,15.04,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,7.02,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,84.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
