seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
620,75.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.14,8.76,8.76,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,79.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
620,76.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.84,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.20,3.21,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.81,70.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
620,77.53,remora8,remora5,22.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.78,63.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
620,78.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.29,8.78,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.74,8.74,63.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
620,79.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.78,19.78,19.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.78,19.78,19.78,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.69,69.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
620,80.53,remora8,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,8.68,8.66,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.57,73.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,81.53,remora8,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.15,3.14,3.14,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.48,77.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,82.53,remora8,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.10,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.42,8.41,8.41,82.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,83.53,remora8,remora5,19.78,19.78,19.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,19.78,19.78,19.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.07,3.06,3.05,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.35,8.35,8.34,94.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,84.53,remora8,remora5,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.03,3.02,3.01,3.00,2.98,2.97,2.96,2.95,2.94,2.93,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,121.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,85.53,remora8,remora5,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,148.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,86.53,remora8,remora5,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.82,2.82,2.81,2.80,2.79,2.79,2.79,2.79,2.79,2.79,8.15,8.14,8.13,8.12,8.12,8.11,8.11,8.11,8.11,8.10,172.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,87.53,remora8,remora5,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.84,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,197.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,88.53,remora8,remora5,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.90,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,223.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,89.53,remora8,remora5,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.90,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.97,8.05,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,244.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,90.53,remora8,remora5,26.78,26.78,26.78,21.41,21.41,21.41,21.41,21.41,21.41,21.41,26.78,26.78,26.78,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.97,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.05,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,247.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,91.53,remora8,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.05,3.06,3.07,3.08,3.09,3.10,3.10,3.11,3.12,3.13,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.04,249.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,92.53,remora8,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.23,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.07,251.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,93.53,remora8,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.33,3.34,3.35,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,247.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,94.53,remora8,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.36,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,242.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,95.53,remora8,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.23,5.23,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,232.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,96.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,20.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.01,20.01,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,210.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
620,97.53,remora8,remora5,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.22,203.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,98.53,remora8,remora5,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.66,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,196.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,99.53,remora8,remora5,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,189.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,100.53,remora8,remora5,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.63,3.63,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,186.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,101.53,remora8,remora5,20.01,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,20.01,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.65,3.66,3.67,3.69,3.70,3.71,3.73,3.74,3.75,3.77,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,190.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,102.53,remora8,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.78,3.80,3.81,3.83,3.84,3.85,3.87,3.88,3.90,3.91,8.19,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,194.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,103.53,remora8,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,3.93,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.05,4.06,8.17,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.14,199.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,104.53,remora8,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,203.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,105.53,remora8,remora5,25.73,25.73,25.73,25.73,19.04,19.04,19.04,19.04,19.04,19.04,25.73,25.73,25.73,25.73,19.04,19.04,19.04,19.04,19.04,19.04,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.23,4.24,4.24,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.09,208.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,106.53,remora8,remora5,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,223.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,107.53,remora8,remora5,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.33,4.35,4.38,4.40,4.43,4.47,4.50,4.54,4.58,4.61,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,222.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,108.53,remora8,remora5,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.64,4.67,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,8.19,221.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,109.53,remora8,remora5,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.95,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,8.20,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.24,8.25,220.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,110.53,remora8,remora5,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.83,4.81,4.79,8.25,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.28,8.28,212.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,111.53,remora8,remora5,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.77,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.64,4.62,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.32,199.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,112.53,remora8,remora5,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.60,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.47,8.33,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.39,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,113.53,remora8,remora5,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.45,4.44,4.42,4.41,4.40,4.38,4.37,4.36,4.34,4.33,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,171.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,114.53,remora8,remora5,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,8.47,8.48,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.54,158.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,115.53,remora8,remora5,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.15,4.13,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,148.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,116.53,remora8,remora5,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.11,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.64,141.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,117.53,remora8,remora5,12.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.68,123.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,118.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.70,8.70,8.70,104.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
620,119.53,remora8,remora5,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.62,3.60,3.58,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.74,95.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,120.53,remora8,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.56,3.55,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.41,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.78,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,121.53,remora8,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.39,3.37,3.36,3.34,3.32,3.31,3.29,3.27,3.26,3.25,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.83,94.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,122.53,remora8,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,8.83,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,123.53,remora8,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.90,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,124.53,remora8,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.96,2.93,2.91,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.95,8.96,8.97,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,125.53,remora8,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.88,2.85,2.82,2.79,2.75,2.72,2.69,2.66,2.63,2.60,8.97,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,91.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,126.53,remora8,remora5,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,5.23,5.23,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.54,2.51,2.48,2.45,2.41,2.38,2.36,2.33,2.30,9.02,9.03,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.08,84.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,127.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.05,9.08,9.09,9.09,9.09,9.10,9.10,9.11,9.11,9.12,9.12,83.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,128.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.83,9.13,9.13,9.14,9.15,9.16,9.16,9.17,9.18,9.18,9.19,83.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
620,129.53,remora8,remora5,5.23,5.23,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-5.23,-5.23,-5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.82,1.80,1.78,1.76,1.74,1.71,1.68,1.65,1.61,1.58,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.18,83.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
620,130.53,remora8,remora5,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.55,1.52,1.49,1.45,1.42,1.39,1.36,1.33,1.30,1.27,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,86.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
620,131.53,remora8,remora5,14.14,14.14,-2.14,-2.14,-2.15,-2.15,-2.14,-2.14,-2.14,-2.10,14.14,14.14,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.79,1.23,1.20,1.18,1.16,1.15,1.16,1.17,1.18,1.20,1.22,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,85.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
620,132.53,remora8,remora5,-1.89,-1.89,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-17.59,-17.59,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.23,1.25,1.27,1.27,1.27,1.26,1.25,1.23,1.22,1.20,9.18,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.17,9.16,87.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,133.53,remora8,remora5,-0.65,-0.65,-0.74,-0.74,-0.71,-0.71,-0.28,-0.28,0.41,0.41,-16.34,-16.34,-16.44,-16.44,-16.40,-16.40,-15.98,-15.98,-15.28,-15.28,1.18,1.17,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.16,9.16,9.16,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
