seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
540,205.53,remora6,remora1,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.76,1.78,1.81,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.02,121.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,206.53,remora6,remora1,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,24.17,24.17,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,24.17,24.17,1.84,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.06,2.09,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.12,8.14,139.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,207.53,remora6,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.20,8.15,8.16,8.18,8.19,8.20,8.22,8.23,8.25,8.26,8.27,163.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,208.53,remora6,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.21,2.23,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.37,8.29,8.30,8.31,8.33,8.34,8.36,8.37,8.38,8.39,8.41,179.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,209.53,remora6,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.39,2.41,2.42,2.44,2.47,2.49,2.52,2.54,2.56,2.58,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.53,8.55,193.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,210.53,remora6,remora1,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.23,5.23,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,-5.23,-5.23,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,8.56,8.58,8.59,8.60,8.62,8.64,8.65,8.67,8.68,8.69,206.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,18.53,remora6,remora3,0.00,0.00,-17.37,-17.37,-17.36,-17.36,-17.36,-17.35,14.62,14.62,0.00,0.00,-1.67,-1.67,-1.66,-1.66,-1.66,-1.65,14.62,14.62,1.17,1.17,1.17,1.18,1.19,1.20,1.22,1.24,1.25,1.27,8.58,8.58,8.57,8.57,8.57,8.58,8.58,8.59,8.60,8.61,104.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
540,19.53,remora6,remora3,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,1.28,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.31,8.61,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.59,8.59,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
540,20.53,remora6,remora3,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.29,1.29,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.53,8.52,8.51,131.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
540,21.53,remora6,remora3,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.44,8.43,8.42,122.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
540,22.53,remora6,remora3,14.62,14.62,14.62,14.62,14.62,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.38,106.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
540,23.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.30,1.30,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.35,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
540,24.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,64.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
540,25.53,remora6,remora3,5.23,5.23,5.23,5.23,12.39,12.39,12.39,12.39,12.39,12.39,-5.23,-5.23,-5.23,-5.23,12.39,12.39,12.39,12.39,12.39,12.39,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.30,1.29,1.28,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.30,8.29,8.29,67.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
540,26.53,remora6,remora3,12.39,12.39,12.39,12.39,12.39,12.39,-15.71,-15.71,-15.75,-15.75,12.39,12.39,12.39,12.39,12.39,12.39,-0.01,-0.01,-0.05,-0.05,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.25,77.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
540,27.53,remora6,remora3,-15.75,-15.75,-15.65,-15.11,12.39,12.39,12.39,12.39,12.39,12.39,-0.05,-0.05,0.05,0.59,12.39,12.39,12.39,12.39,12.39,12.39,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.26,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,28.53,remora6,remora3,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.26,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.23,8.22,92.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,29.53,remora6,remora3,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,30.53,remora6,remora3,12.39,12.39,12.39,12.39,-12.39,-12.39,-12.24,-12.24,-11.90,-11.90,12.39,12.39,12.39,12.39,3.31,3.31,3.45,3.45,3.80,3.80,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.22,1.22,1.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.21,82.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,31.53,remora6,remora3,-11.04,-11.04,-10.09,-10.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.66,5.61,5.61,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.20,69.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,32.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,61.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
540,33.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,5.23,5.23,5.23,5.23,12.42,12.42,12.42,12.42,12.42,12.42,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.35,1.36,1.37,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.20,8.20,69.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,34.53,remora6,remora3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.50,8.20,8.21,8.21,8.21,8.21,8.22,8.22,8.23,8.23,8.24,81.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,35.53,remora6,remora3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.52,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,1.64,8.24,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.30,8.30,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,36.53,remora6,remora3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.65,1.66,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.77,8.31,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.38,88.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,37.53,remora6,remora3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.90,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.43,8.44,8.45,90.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,38.53,remora6,remora3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,17.23,17.23,17.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,17.23,17.23,17.23,1.91,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.02,2.04,8.46,8.46,8.47,8.48,8.49,8.49,8.50,8.51,8.52,8.53,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,39.53,remora6,remora3,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,8.54,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.62,96.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,40.53,remora6,remora3,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.45,2.47,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.71,106.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,41.53,remora6,remora3,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.68,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.79,122.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,42.53,remora6,remora3,17.23,29.28,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,17.23,29.28,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.70,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.90,2.92,8.80,8.81,8.82,8.84,8.85,8.87,8.88,8.90,8.91,8.92,150.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,43.53,remora6,remora3,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.93,2.95,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.08,8.94,8.95,8.96,8.98,8.99,9.00,9.02,9.03,9.05,9.06,172.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,44.53,remora6,remora3,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.10,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.26,9.08,9.09,9.11,9.12,9.14,9.15,9.17,9.19,9.20,9.22,188.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,45.53,remora6,remora3,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,9.24,9.25,9.27,9.29,9.30,9.32,9.33,9.35,9.37,9.38,205.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,46.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.41,3.41,3.41,3.41,3.40,3.39,3.39,3.38,3.37,9.40,9.41,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.46,192.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,47.53,remora6,remora3,-5.23,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.23,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.36,3.36,3.35,3.35,3.36,3.37,3.38,3.40,3.41,3.43,9.46,9.46,9.47,9.48,9.49,9.50,9.52,9.54,9.56,9.58,204.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,48.53,remora6,remora3,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.45,3.46,3.48,3.50,3.51,3.53,3.55,3.57,3.58,3.60,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.75,9.77,218.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,49.53,remora6,remora3,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.62,3.63,3.65,3.67,3.69,3.70,3.72,3.74,3.76,3.77,9.79,9.81,9.83,9.85,9.87,9.89,9.90,9.92,9.93,9.95,228.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,50.53,remora6,remora3,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.79,3.81,3.83,3.84,3.86,3.88,3.90,3.91,3.93,3.95,9.96,9.97,9.99,10.00,10.01,10.02,10.04,10.05,10.06,10.08,238.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,51.53,remora6,remora3,27.13,27.13,27.13,27.13,27.13,27.13,27.13,17.62,17.62,17.62,27.13,27.13,27.13,27.13,27.13,27.13,27.13,17.62,17.62,17.62,3.96,3.98,4.00,4.02,4.04,4.05,4.07,4.09,4.10,4.09,10.09,10.10,10.12,10.13,10.15,10.16,10.18,10.20,10.21,10.22,245.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,52.53,remora6,remora3,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.06,4.04,4.01,3.99,3.96,3.94,3.92,3.90,3.89,3.88,10.23,10.25,10.26,10.27,10.29,10.30,10.31,10.33,10.34,10.36,234.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,53.53,remora6,remora3,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.76,3.75,10.38,10.39,10.41,10.43,10.44,10.46,10.47,10.49,10.50,10.52,223.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,54.53,remora6,remora3,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,3.65,3.63,10.53,10.55,10.56,10.58,10.59,10.61,10.62,10.64,10.65,10.67,212.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,55.53,remora6,remora3,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.62,3.61,3.60,3.59,3.58,3.57,3.55,3.55,3.54,3.53,10.68,10.69,10.70,10.71,10.72,10.73,10.75,10.76,10.77,10.78,200.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,56.53,remora6,remora3,17.62,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,17.62,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,10.79,10.80,10.81,10.82,10.82,10.83,10.84,10.85,10.86,10.87,216.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,57.53,remora6,remora3,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,10.88,10.89,10.89,10.90,10.91,10.92,10.92,10.93,10.94,10.95,207.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,58.53,remora6,remora3,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,195.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,59.53,remora6,remora3,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,184.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,60.53,remora6,remora3,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.22,11.23,11.24,172.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,61.53,remora6,remora3,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.23,5.23,5.23,3.47,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.51,3.52,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.32,11.32,11.33,158.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,62.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.57,3.57,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,141.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,63.53,remora6,remora3,-5.23,-5.23,-5.23,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.23,5.23,5.23,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.57,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.53,3.52,11.32,11.32,11.32,11.31,11.31,11.32,11.32,11.33,11.34,11.35,134.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,64.53,remora6,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,11.36,11.37,11.38,11.38,11.39,11.40,11.41,11.42,11.43,11.45,132.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,65.53,remora6,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.39,3.38,3.37,3.36,3.35,3.35,3.35,3.35,3.35,3.36,11.46,11.47,11.48,11.48,11.49,11.50,11.51,11.52,11.53,11.54,130.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,66.53,remora6,remora3,15.58,15.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.58,15.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,11.55,11.56,11.57,11.58,11.58,11.59,11.60,11.60,11.61,11.61,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,67.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,11.62,11.62,11.63,11.63,11.63,11.64,11.64,11.65,11.65,11.66,102.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,68.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.63,3.65,11.66,11.66,11.67,11.67,11.67,11.68,11.68,11.68,11.69,11.69,86.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
540,69.53,remora6,remora3,0.00,0.00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,0.00,0.00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.66,3.67,3.69,3.70,3.70,3.70,3.70,3.70,3.69,3.69,11.70,11.70,11.70,11.71,11.72,11.73,11.75,11.77,11.79,11.82,86.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
