seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
319,134.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,15.59,15.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.59,15.59,15.59,2.90,2.89,2.89,2.88,2.88,2.88,2.89,2.89,2.88,2.88,10.97,10.98,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.02,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,135.53,remora8,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.87,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.13,81.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,136.53,remora8,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.73,11.14,11.15,11.16,11.17,11.18,11.19,11.21,11.22,11.23,11.24,91.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,137.53,remora8,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.71,2.70,2.67,2.65,2.61,2.58,2.55,2.51,2.47,2.43,11.25,11.27,11.28,11.29,11.30,11.30,11.31,11.32,11.32,11.33,107.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,138.53,remora8,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.39,2.35,2.32,2.28,2.24,2.20,2.16,2.13,2.09,2.06,11.34,11.34,11.35,11.35,11.36,11.37,11.37,11.38,11.38,11.39,114.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,139.53,remora8,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.02,1.99,1.95,1.92,1.88,1.85,1.82,1.78,1.75,1.72,11.40,11.40,11.41,11.42,11.42,11.43,11.44,11.45,11.46,11.47,119.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,140.53,remora8,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.68,1.65,1.62,1.59,1.57,1.56,1.55,1.55,1.54,1.53,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.56,11.58,11.59,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,141.53,remora8,remora7,15.59,15.59,15.59,15.59,0.00,0.00,0.00,0.00,0.00,0.00,15.59,15.59,15.59,15.59,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.48,1.46,1.45,1.43,1.41,1.40,1.38,1.37,11.60,11.62,11.63,11.65,11.66,11.68,11.69,11.70,11.71,11.72,118.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,142.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.25,1.24,1.23,11.73,11.73,11.74,11.75,11.75,11.76,11.76,11.77,11.77,11.78,106.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,143.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.20,1.20,1.19,1.20,1.20,1.21,1.21,1.22,1.23,11.78,11.79,11.79,11.79,11.79,11.80,11.80,11.80,11.80,11.80,104.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,144.53,remora8,remora7,0.00,0.00,0.00,0.00,20.35,20.35,20.35,20.35,-5.23,-5.23,0.00,0.00,0.00,0.00,20.35,20.35,20.35,20.35,5.23,5.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.83,11.85,11.86,107.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
319,145.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.30,11.87,11.88,11.89,11.90,11.91,11.92,11.92,11.93,11.94,11.94,92.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
319,146.53,remora8,remora7,-5.23,-5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,5.23,5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,11.94,11.95,11.95,11.96,11.96,11.98,11.99,12.01,12.03,12.04,91.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,147.53,remora8,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.47,12.06,12.08,12.10,12.12,12.13,12.15,12.16,12.18,12.19,12.21,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,148.53,remora8,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.51,1.51,12.22,12.23,12.25,12.26,12.28,12.29,12.30,12.32,12.33,12.34,96.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,149.53,remora8,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,28.35,28.35,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,28.35,28.35,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,12.35,12.36,12.38,12.39,12.40,12.42,12.43,12.45,12.46,12.47,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,150.53,remora8,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.65,1.67,1.69,1.72,1.74,1.77,1.80,1.83,1.85,1.88,12.50,12.51,12.53,12.55,12.57,12.59,12.61,12.63,12.65,12.67,114.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,151.53,remora8,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.91,1.94,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.17,12.69,12.71,12.72,12.74,12.75,12.77,12.78,12.80,12.82,12.83,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,152.53,remora8,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,12.85,12.87,12.89,12.91,12.93,12.95,12.97,12.99,13.01,13.03,164.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,153.53,remora8,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,13.05,13.07,13.10,13.12,13.14,13.16,13.19,13.21,13.23,13.25,193.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,154.53,remora8,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.80,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,13.27,13.30,13.32,13.34,13.36,13.38,13.40,13.42,13.44,13.46,213.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,155.53,remora8,remora7,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.11,3.14,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,13.48,13.50,13.52,13.54,13.56,13.58,13.60,13.62,13.64,13.66,241.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,156.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.45,3.47,3.48,3.48,3.48,3.48,3.48,3.47,3.47,13.68,13.70,13.71,13.71,13.71,13.71,13.71,13.70,13.70,13.70,227.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,157.53,remora8,remora7,-5.23,-5.23,-5.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,5.23,5.23,5.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.47,3.47,3.47,3.47,3.47,3.48,3.50,3.51,3.53,3.56,13.70,13.69,13.69,13.69,13.69,13.69,13.70,13.71,13.73,13.75,227.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
319,158.53,remora8,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.59,3.61,3.64,3.66,3.69,3.72,3.74,3.77,3.80,3.82,13.76,13.78,13.80,13.82,13.84,13.85,13.87,13.89,13.90,13.92,236.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
319,159.53,remora8,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,13.93,13.95,13.96,13.98,14.00,14.02,14.04,14.05,14.07,14.09,242.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
319,160.53,remora8,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,4.25,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,14.11,14.13,14.14,14.16,14.18,14.19,14.21,14.22,14.24,14.25,241.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
319,161.53,remora8,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,4.66,4.70,4.74,4.78,4.82,4.87,4.91,4.95,4.99,5.03,14.27,14.28,14.29,14.31,14.33,14.34,14.36,14.37,14.39,14.41,239.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
319,162.53,remora8,remora7,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,-5.23,-5.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,5.23,5.23,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,14.42,14.44,14.46,14.47,14.49,14.51,14.52,14.54,14.55,14.56,233.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
319,163.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,14.57,14.57,14.56,14.56,14.55,14.54,14.53,14.52,14.52,14.51,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
319,164.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.78,14.50,14.49,14.48,14.47,14.46,14.46,14.45,14.44,14.43,14.43,176.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
319,165.53,remora8,remora7,-5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,4.78,4.78,4.78,4.77,4.76,4.74,4.73,4.71,4.68,4.66,14.42,14.41,14.40,14.40,14.39,14.39,14.38,14.38,14.37,14.36,173.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,166.53,remora8,remora7,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,4.63,4.61,4.58,4.55,4.52,4.48,4.44,4.41,4.37,4.33,14.36,14.35,14.35,14.34,14.33,14.33,14.32,14.31,14.31,14.30,202.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,167.53,remora8,remora7,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,4.30,4.26,4.22,4.19,4.15,4.11,4.08,4.04,4.01,3.97,14.30,14.29,14.29,14.28,14.28,14.29,14.29,14.29,14.29,14.29,212.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,168.53,remora8,remora7,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.94,3.90,3.87,3.83,3.80,3.76,3.73,3.70,3.66,3.63,14.30,14.30,14.30,14.30,14.31,14.31,14.31,14.31,14.31,14.32,214.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,169.53,remora8,remora7,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.59,3.56,3.53,3.50,3.46,3.43,3.40,3.37,3.34,3.32,14.32,14.32,14.33,14.33,14.33,14.33,14.34,14.34,14.35,14.35,215.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,170.53,remora8,remora7,28.67,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,28.67,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.29,3.27,3.25,3.24,3.22,3.21,3.21,3.20,3.20,14.36,14.36,14.37,14.37,14.38,14.39,14.39,14.39,14.39,14.39,200.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,171.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.08,24.08,24.08,3.21,3.20,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.11,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,180.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,172.53,remora8,remora7,24.08,24.08,24.08,24.08,24.08,24.08,24.08,18.57,18.57,18.57,24.08,24.08,24.08,24.08,24.08,24.08,24.08,18.57,18.57,18.57,3.08,3.06,3.03,2.99,2.96,2.93,2.89,2.86,2.83,2.80,14.38,14.38,14.38,14.38,14.37,14.37,14.37,14.36,14.36,14.36,181.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,173.53,remora8,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.78,2.75,2.72,2.69,2.67,2.64,2.62,2.59,2.56,2.54,14.35,14.35,14.34,14.34,14.33,14.33,14.32,14.32,14.31,14.31,200.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,174.53,remora8,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.51,2.48,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.30,14.30,14.30,14.29,14.29,14.28,14.28,14.27,14.27,14.27,14.26,218.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,175.53,remora8,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,14.25,14.24,14.23,14.23,14.22,14.21,14.20,14.19,14.18,14.17,211.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,176.53,remora8,remora7,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,14.16,14.15,14.15,14.14,14.13,14.13,14.12,14.12,14.11,14.11,201.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,177.53,remora8,remora7,18.57,18.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.57,18.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.02,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.04,14.11,14.10,14.10,14.10,14.09,14.09,14.09,14.09,14.09,14.08,176.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,178.53,remora8,remora7,5.23,5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,14.08,14.08,14.07,14.07,14.07,14.07,14.07,14.08,14.08,14.08,162.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,179.53,remora8,remora7,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.23,2.24,14.09,14.09,14.10,14.10,14.11,14.12,14.12,14.13,14.13,14.14,151.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,180.53,remora8,remora7,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,14.15,14.16,14.16,14.17,14.18,14.18,14.19,14.20,14.21,14.22,157.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,181.53,remora8,remora7,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.44,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.62,2.64,14.22,14.23,14.24,14.24,14.25,14.26,14.26,14.27,14.28,14.28,168.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,182.53,remora8,remora7,17.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.84,14.29,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.31,147.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,183.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.48,22.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,2.86,2.89,2.91,2.93,2.96,2.98,3.00,3.03,3.05,3.08,14.31,14.31,14.31,14.31,14.32,14.32,14.32,14.32,14.33,14.34,133.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,184.53,remora8,remora7,22.48,22.48,22.48,22.48,22.48,27.39,27.39,27.39,27.39,27.39,22.48,22.48,22.48,22.48,22.48,27.39,27.39,27.39,27.39,27.39,3.11,3.15,3.19,3.23,3.28,3.32,3.37,3.42,3.47,3.52,14.35,14.36,14.38,14.41,14.43,14.46,14.49,14.52,14.55,14.58,139.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,185.53,remora8,remora7,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.74,-17.74,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.05,-2.05,3.57,3.62,3.66,3.69,3.71,3.73,3.75,3.77,3.78,3.80,14.61,14.63,14.65,14.67,14.67,14.68,14.68,14.68,14.68,14.67,131.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,186.53,remora8,remora7,-17.49,-17.49,-17.49,-17.06,-16.49,-16.49,27.39,27.39,27.39,27.39,-1.79,-1.79,-1.79,-1.36,-0.79,-0.79,27.39,27.39,27.39,27.39,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.92,3.95,3.97,14.67,14.67,14.66,14.66,14.66,14.65,14.65,14.64,14.64,14.64,129.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,187.53,remora8,remora7,27.39,27.39,27.39,27.39,27.39,27.39,-13.04,-13.04,-13.08,-13.08,27.39,27.39,27.39,27.39,27.39,27.39,2.66,2.66,2.62,2.62,4.00,4.03,4.06,4.10,4.13,4.17,4.21,4.24,4.27,4.30,14.65,14.65,14.66,14.66,14.67,14.68,14.69,14.69,14.70,14.71,143.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,188.53,remora8,remora7,-13.11,-13.11,-12.90,-12.90,-12.08,-12.08,-12.08,-10.98,-9.85,-9.85,2.59,2.59,2.79,2.79,3.62,3.62,3.62,4.72,5.85,5.85,4.33,4.36,4.38,4.41,4.43,4.46,4.49,4.51,4.54,4.56,14.71,14.72,14.72,14.73,14.73,14.74,14.74,14.75,14.75,14.76,133.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,189.53,remora8,remora7,-8.70,-8.70,-7.40,-7.40,-5.70,-5.70,-4.10,-4.10,-2.66,-2.66,7.00,7.00,8.00,8.00,8.56,8.56,9.08,9.08,9.53,9.53,4.59,4.61,4.64,4.67,4.69,4.72,4.74,4.77,4.79,4.82,14.77,14.77,14.78,14.78,14.79,14.79,14.80,14.80,14.81,14.81,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,190.53,remora8,remora7,-1.36,-1.36,-0.18,-0.18,0.88,0.88,1.84,1.84,2.69,2.69,9.92,9.92,10.25,10.25,10.52,10.52,10.74,10.74,10.91,10.91,4.84,4.87,4.89,4.92,4.94,4.95,4.96,4.96,4.95,4.95,14.81,14.81,14.82,14.82,14.82,14.82,14.82,14.83,14.83,14.83,105.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,191.53,remora8,remora7,3.45,3.45,4.14,4.14,4.75,4.75,4.75,18.42,18.42,18.42,11.05,11.05,11.14,11.14,11.21,11.21,11.21,18.42,18.42,18.42,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.87,4.86,14.83,14.83,14.83,14.83,14.83,14.83,14.82,14.82,14.81,14.80,98.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
