seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
495,145.54,remora7,remora2,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,2.21,2.23,2.24,2.26,2.28,2.28,2.27,2.27,2.26,2.25,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.24,7.25,226.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,146.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.29,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,204.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,147.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.29,2.29,2.28,2.27,2.27,2.26,2.26,7.27,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,195.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,148.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,28.90,28.90,28.90,28.90,28.90,5.23,5.23,5.23,5.23,5.23,28.90,28.90,28.90,28.90,28.90,2.25,2.25,2.24,2.24,2.23,2.23,2.24,2.25,2.26,2.25,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.32,7.33,198.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,149.54,remora7,remora2,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,2.23,2.20,2.18,2.15,2.13,2.10,2.07,2.05,2.02,2.00,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.38,7.39,7.40,200.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,150.54,remora7,remora2,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,1.97,1.95,1.93,1.90,1.88,1.85,1.83,1.80,1.78,1.76,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,203.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,151.54,remora7,remora2,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,195.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,152.54,remora7,remora2,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,7.50,7.50,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,186.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,153.54,remora7,remora2,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.44,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,178.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,154.54,remora7,remora2,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,17.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.42,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,155.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,155.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.31,20.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.31,20.31,1.52,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.63,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.62,7.62,133.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,156.54,remora7,remora2,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,14.42,14.42,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,14.42,14.42,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.59,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,152.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,157.54,remora7,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.71,7.72,7.73,167.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,158.54,remora7,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,7.74,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.81,166.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,159.54,remora7,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.61,1.61,1.61,1.60,1.59,1.58,1.56,1.55,1.53,1.52,7.81,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,152.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,160.54,remora7,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.37,7.85,7.86,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,138.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,161.54,remora7,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.23,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.24,1.23,7.90,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.94,7.94,133.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,162.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,7.95,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.00,8.01,115.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,163.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,5.23,14.94,14.94,14.94,14.94,14.94,14.94,1.43,1.45,1.47,1.49,1.51,1.53,1.54,1.55,1.57,1.58,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,106.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,164.54,remora7,remora2,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.70,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,117.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,165.54,remora7,remora2,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,1.84,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,128.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,166.54,remora7,remora2,14.94,14.94,14.94,14.94,14.94,14.94,18.39,22.11,22.11,22.11,14.94,14.94,14.94,14.94,14.94,14.94,18.39,22.11,22.11,22.11,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.95,1.96,1.98,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,126.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,167.54,remora7,remora2,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.05,134.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,168.54,remora7,remora2,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.10,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.22,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,169.54,remora7,remora2,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.32,2.32,2.32,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.10,150.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,170.54,remora7,remora2,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,157.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,171.54,remora7,remora2,22.11,22.11,22.11,22.11,22.11,5.23,5.23,5.23,5.23,5.23,22.11,22.11,22.11,22.11,22.11,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.20,2.20,2.19,2.18,2.17,2.17,2.16,2.16,2.16,8.05,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,155.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,172.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.18,2.19,2.21,7.97,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.91,7.91,155.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,173.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.42,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.88,146.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,174.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.58,2.59,7.88,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.93,141.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,175.54,remora7,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,7.94,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.01,145.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,176.54,remora7,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.07,8.08,8.09,146.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,177.54,remora7,remora2,18.74,18.74,18.74,18.74,18.74,18.74,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.69,2.68,2.66,2.64,2.62,2.60,2.59,2.57,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,178.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.54,2.53,2.51,2.51,2.50,2.51,2.52,2.53,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,179.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.57,2.59,2.61,2.62,2.62,2.62,2.62,2.61,2.61,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,91.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,180.54,remora7,remora2,5.23,5.23,5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,-5.23,-5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.60,2.60,2.60,2.59,2.58,2.56,2.55,2.53,2.51,2.49,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,181.54,remora7,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.47,2.45,2.43,2.42,2.40,2.38,2.36,2.35,2.33,2.31,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.14,8.14,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,182.54,remora7,remora2,18.96,18.96,18.96,18.96,25.99,26.44,26.44,26.44,26.44,26.44,18.96,18.96,18.96,18.96,25.99,26.44,26.44,26.44,26.44,26.44,2.30,2.28,2.27,2.25,2.23,2.21,2.18,2.16,2.13,2.11,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,113.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,183.54,remora7,remora2,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.91,8.16,8.16,8.17,8.17,8.18,8.19,8.20,8.21,8.21,8.22,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,184.54,remora7,remora2,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.90,1.88,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,157.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,185.54,remora7,remora2,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.85,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.40,164.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,186.54,remora7,remora2,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.14,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.47,172.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,187.54,remora7,remora2,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.16,2.19,2.22,2.25,2.27,2.30,2.32,2.34,2.37,2.39,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.53,8.53,187.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,188.54,remora7,remora2,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,2.42,2.44,2.47,2.49,2.52,2.53,2.53,2.54,2.54,2.55,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.61,8.62,8.63,214.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,189.54,remora7,remora2,26.44,26.44,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,26.44,26.44,26.44,26.44,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.57,2.57,2.58,2.59,2.59,2.59,2.59,2.59,8.65,8.66,8.67,8.69,8.70,8.71,8.72,8.73,8.73,8.73,227.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,190.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.57,2.57,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,214.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,191.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.51,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,195.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
495,192.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,26.33,26.33,26.33,26.33,26.33,26.33,5.23,5.23,5.23,5.23,26.33,26.33,26.33,26.33,26.33,26.33,2.51,2.50,2.50,2.49,2.49,2.49,2.50,2.52,2.53,2.56,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.73,187.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,193.54,remora7,remora2,26.33,26.33,26.33,-13.17,-13.17,-13.17,-13.22,-13.22,-13.24,-13.24,26.33,26.33,26.33,2.53,2.53,2.53,2.48,2.48,2.45,2.45,2.58,2.60,2.63,2.65,2.67,2.69,2.69,2.69,2.69,2.68,8.74,8.75,8.77,8.78,8.78,8.79,8.79,8.79,8.79,8.79,172.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,194.54,remora7,remora2,-12.84,-12.84,-11.88,-10.79,-10.79,-10.79,-9.66,-8.53,-8.53,-8.53,2.86,2.86,3.82,4.91,4.91,4.91,6.03,7.17,7.17,7.17,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.63,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.75,8.75,8.74,149.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,195.54,remora7,remora2,-7.16,-7.16,-5.50,-3.94,-3.94,-3.94,-2.54,-2.54,-1.26,-1.26,8.08,8.08,8.63,9.13,9.13,9.13,9.57,9.57,9.95,9.95,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.73,8.73,8.73,125.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,196.54,remora7,remora2,-0.09,0.96,0.96,0.96,1.88,1.88,2.71,2.71,2.71,26.33,10.27,10.54,10.54,10.54,10.75,10.75,10.92,10.92,10.92,26.33,2.64,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,197.54,remora7,remora2,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.72,83.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,198.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.83,24.83,24.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.83,24.83,24.83,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.88,2.88,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.72,64.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
495,199.54,remora7,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.88,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.83,8.71,8.70,8.69,8.67,8.66,8.64,8.63,8.62,8.60,8.59,75.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,200.54,remora7,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.82,2.81,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.51,8.49,8.49,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,201.54,remora7,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,125.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,202.54,remora7,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,8.38,8.37,8.36,8.35,8.35,8.34,8.33,8.32,8.31,8.30,134.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
