seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
520,206.52,remora9,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.47,3.47,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.04,11.04,11.04,99.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,207.52,remora9,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.54,11.04,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.01,11.01,99.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,208.52,remora9,remora4,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.55,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.98,10.98,10.97,100.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,209.52,remora9,remora4,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.65,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,10.97,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,90.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,210.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.96,10.97,78.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,18.52,remora9,remora0,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.30,6.96,6.96,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,183.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,19.52,remora9,remora0,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,22.73,22.73,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,22.73,22.73,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.44,6.96,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.99,210.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,20.52,remora9,remora0,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.04,232.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,21.52,remora9,remora0,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.59,2.60,2.62,2.63,2.64,2.64,2.65,2.65,2.66,2.66,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,229.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,22.52,remora9,remora0,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.67,2.67,2.68,2.69,2.69,2.70,2.70,2.71,2.72,2.72,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,226.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,23.52,remora9,remora0,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,223.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,24.52,remora9,remora0,22.73,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,-5.23,-5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,5.23,5.23,2.92,2.94,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,218.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,25.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,3.23,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.01,215.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
520,26.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,21.71,21.71,21.71,21.71,21.71,21.71,5.23,5.23,5.23,5.23,21.71,21.71,21.71,21.71,21.71,21.71,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.31,3.32,3.33,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,201.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,27.52,remora9,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.34,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.41,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,195.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,28.52,remora9,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.41,3.42,3.43,3.44,3.45,3.45,3.46,3.46,3.46,3.46,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,189.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,29.52,remora9,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,30.52,remora9,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.44,3.44,3.44,3.44,3.44,3.45,3.46,3.48,3.49,3.51,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,7.00,7.00,183.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,31.52,remora9,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.53,3.54,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.69,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,32.52,remora9,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.94,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,181.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,33.52,remora9,remora0,21.71,21.71,21.71,21.71,21.71,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,21.71,21.71,21.71,21.71,5.23,5.23,5.23,5.23,5.23,3.97,3.99,4.02,4.05,4.07,4.09,4.12,4.14,4.17,4.19,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.10,7.09,170.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,34.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.34,4.32,4.30,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,154.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,35.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.15,4.13,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,154.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,36.52,remora9,remora0,18.64,18.64,18.64,18.64,14.58,14.58,14.58,14.58,14.58,14.58,18.64,18.64,18.64,18.64,14.58,14.58,14.58,14.58,14.58,14.58,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,157.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,37.52,remora9,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.01,4.00,4.00,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,150.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,38.52,remora9,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.10,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.10,7.10,143.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,39.52,remora9,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,40.52,remora9,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.21,4.21,4.21,4.20,4.19,4.19,4.20,4.21,4.22,4.23,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,128.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,41.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.23,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,107.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,42.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.14,4.22,4.22,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.23,7.23,7.23,86.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,43.52,remora9,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,4.13,4.12,4.11,4.10,4.09,4.08,4.06,4.03,4.00,3.97,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.18,86.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,44.52,remora9,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,97.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,45.52,remora9,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,46.52,remora9,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.35,3.32,3.30,3.27,3.24,3.22,3.21,3.21,3.21,3.21,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,47.52,remora9,remora0,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,92.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,48.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,78.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,49.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.23,3.23,3.22,3.21,3.19,3.18,3.16,3.15,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,63.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,50.52,remora9,remora0,5.23,5.23,5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,-5.23,-5.23,-5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.13,3.11,3.10,3.08,3.07,3.06,3.06,3.05,3.05,3.04,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,56.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,51.52,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.01,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,67.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,52.52,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,77.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,53.52,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,7.17,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,77.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,54.52,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,77.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,55.52,remora9,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,5.23,5.23,5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,-5.23,-5.23,-5.23,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,74.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,56.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,63.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,57.52,remora9,remora0,5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,-5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.93,2.93,2.93,2.93,2.94,2.94,2.95,2.96,2.97,2.97,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.25,71.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,58.52,remora9,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.05,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,83.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,59.52,remora9,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.06,3.07,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.14,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,60.52,remora9,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.15,3.15,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.23,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,61.52,remora9,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.34,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,62.52,remora9,remora0,12.63,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.40,3.40,7.29,7.29,7.30,7.30,7.30,7.30,7.29,7.29,7.28,7.28,95.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,63.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.45,3.45,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.24,7.24,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,64.52,remora9,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,3.46,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,3.57,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,88.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,65.52,remora9,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,3.69,3.70,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,66.52,remora9,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.86,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,117.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,67.52,remora9,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.88,3.90,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,7.29,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.34,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,68.52,remora9,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.10,4.11,4.12,7.35,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,69.52,remora9,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.14,4.15,4.16,4.18,4.19,4.20,4.23,4.25,4.28,4.31,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.53,7.54,142.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,70.52,remora9,remora0,20.79,20.79,20.79,20.79,20.79,20.79,24.77,24.77,24.77,24.77,20.79,20.79,20.79,20.79,20.79,20.79,24.77,24.77,24.77,24.77,4.34,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.63,7.64,7.65,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
