seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
439,130.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.21,8.67,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.64,8.64,108.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,131.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,107.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,132.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.99,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.85,2.83,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.60,105.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,133.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.81,2.80,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.61,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,134.53,remora4,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.71,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.64,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.65,8.65,103.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,135.53,remora4,remora2,12.23,12.23,12.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,12.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.64,2.65,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,93.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,136.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,137.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,-5.23,-5.23,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,2.76,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.84,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,92.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,138.53,remora4,remora2,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.87,8.67,8.68,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,93.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,139.53,remora4,remora2,11.19,11.19,11.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.19,11.19,11.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.85,2.84,2.82,2.82,2.81,2.80,2.79,2.79,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.75,84.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,140.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.76,2.76,2.78,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,72.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,141.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.82,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,8.76,8.76,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,60.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,142.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,22.00,22.00,22.00,5.23,5.23,0.00,0.00,0.00,0.00,0.00,22.00,22.00,22.00,-5.23,-5.23,3.04,3.06,3.09,3.11,3.14,3.16,3.17,3.18,3.19,3.20,8.78,8.79,8.79,8.79,8.80,8.80,8.81,8.82,8.84,8.85,54.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,143.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.29,8.86,8.88,8.90,8.91,8.93,8.94,8.96,8.98,8.99,9.01,42.63,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,144.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.07,19.07,19.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.07,19.07,19.07,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.44,3.46,9.02,9.03,9.04,9.05,9.06,9.07,9.07,9.08,9.09,9.09,36.12,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,145.53,remora4,remora2,19.07,19.07,19.07,19.07,19.07,19.07,19.07,28.57,28.57,28.57,19.07,19.07,19.07,19.07,19.07,19.07,19.07,28.57,28.57,28.57,3.48,3.50,3.52,3.54,3.55,3.56,3.57,3.56,3.56,3.56,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.18,54.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,146.53,remora4,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,9.19,9.20,9.21,9.21,9.22,9.23,9.23,9.23,9.24,9.24,82.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,147.53,remora4,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.52,3.52,3.52,3.53,3.54,3.56,3.58,3.60,3.62,3.64,9.25,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.30,9.30,105.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,148.53,remora4,remora2,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,3.67,3.69,3.71,3.74,3.76,3.77,3.79,3.79,3.79,3.79,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,123.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,149.53,remora4,remora2,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.73,9.35,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.34,9.33,125.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,150.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.74,3.76,3.78,3.80,3.83,3.86,3.89,3.91,9.33,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.31,125.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,151.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,28.85,28.85,28.85,28.85,28.85,-5.23,-5.23,-5.23,-5.23,-5.23,28.85,28.85,28.85,28.85,28.85,3.93,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.94,3.95,9.31,9.31,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.28,140.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,152.53,remora4,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,21.26,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,21.26,3.97,3.98,4.01,4.03,4.05,4.08,4.10,4.13,4.16,4.18,9.28,9.27,9.27,9.27,9.26,9.25,9.25,9.24,9.23,9.22,161.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
439,153.53,remora4,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.21,4.23,4.25,4.27,4.29,4.32,4.32,4.30,4.29,4.27,9.21,9.20,9.19,9.19,9.18,9.17,9.17,9.16,9.16,9.15,182.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
439,154.53,remora4,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.12,9.12,9.12,198.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
439,155.53,remora4,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.06,4.05,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.08,9.08,197.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
439,156.53,remora4,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.04,4.03,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.98,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,190.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
439,157.53,remora4,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.00,8.99,8.98,183.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
439,158.53,remora4,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.91,3.90,3.89,3.89,3.88,3.88,3.87,3.86,3.86,3.85,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,175.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
439,159.53,remora4,remora2,21.26,21.26,21.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.26,21.26,21.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.86,3.86,3.86,3.85,3.84,3.83,3.81,3.80,8.87,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,176.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
439,160.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.65,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.74,8.74,8.73,176.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
439,161.53,remora4,remora2,5.23,5.23,5.23,5.23,22.58,22.58,22.58,22.58,22.58,22.58,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,22.58,22.58,3.64,3.62,3.61,3.60,3.58,3.57,3.56,3.54,3.53,3.52,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.69,8.68,175.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
439,162.53,remora4,remora2,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,170.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
439,163.53,remora4,remora2,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,3.42,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.35,3.35,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,171.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
439,164.53,remora4,remora2,-14.22,-14.22,-13.96,-13.96,-13.87,-13.87,-13.43,-13.43,-12.59,-12.59,1.48,1.48,1.74,1.74,1.83,1.83,2.27,2.27,3.11,3.11,3.34,3.33,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.21,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,155.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
439,165.53,remora4,remora2,-11.65,-11.65,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.04,4.04,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,3.19,3.18,3.17,3.17,3.18,3.19,3.20,3.22,3.23,3.25,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.49,153.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
439,166.53,remora4,remora2,22.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.29,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.33,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,134.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
439,167.53,remora4,remora2,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.37,3.38,3.39,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,128.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
439,168.53,remora4,remora2,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.45,8.45,8.44,126.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
439,169.53,remora4,remora2,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.40,8.39,8.39,139.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
439,170.53,remora4,remora2,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.35,158.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
439,171.53,remora4,remora2,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.52,3.51,3.50,3.50,3.50,3.51,3.52,3.53,3.54,3.55,8.34,8.34,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,163.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
439,172.53,remora4,remora2,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.35,8.35,160.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
439,173.53,remora4,remora2,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.68,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.80,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,157.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
439,174.53,remora4,remora2,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,3.81,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.94,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,170.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
439,175.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.97,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,151.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
439,176.53,remora4,remora2,5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,12.72,12.71,-5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,12.72,12.71,4.14,4.16,4.18,4.20,4.21,4.22,4.23,4.23,4.24,4.25,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,165.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,177.53,remora4,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.26,4.27,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,162.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,178.53,remora4,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.16,4.16,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.27,156.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,179.53,remora4,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.23,4.23,4.23,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,149.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,180.53,remora4,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,143.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,181.53,remora4,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.22,137.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,182.53,remora4,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.32,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,130.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,183.53,remora4,remora2,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.18,8.17,8.17,124.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,184.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,105.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,185.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.46,4.47,4.48,4.49,4.50,4.48,4.46,4.44,4.43,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,105.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
439,186.53,remora4,remora2,-5.23,-5.23,-5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.23,5.23,5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.41,4.39,4.37,4.36,4.34,4.33,4.32,4.32,4.31,4.30,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.09,8.09,8.10,98.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
439,187.53,remora4,remora2,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.24,8.11,8.12,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,98.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
439,188.53,remora4,remora2,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.24,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.25,8.26,99.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
