seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
544,94.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.14,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.14,7.13,10.06,10.07,10.07,10.08,10.09,10.09,10.10,10.10,10.11,10.11,90.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,95.53,remora7,remora9,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,7.12,7.10,7.09,7.07,7.05,7.03,7.01,6.99,6.98,6.97,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.07,10.06,10.06,91.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,96.53,remora7,remora9,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,6.96,6.95,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.89,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.02,10.01,10.01,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,97.53,remora7,remora9,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.81,6.80,10.01,10.01,10.01,10.00,10.00,10.00,10.00,9.99,9.99,9.98,93.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,98.53,remora7,remora9,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.23,5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,6.79,6.78,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.68,9.98,9.97,9.97,9.96,9.95,9.95,9.94,9.93,9.92,9.92,91.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,99.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.68,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.64,9.92,9.93,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,79.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,100.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,9.97,9.98,9.98,9.99,10.00,10.00,10.01,10.02,10.02,10.03,67.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,101.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.40,14.40,14.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,14.40,14.40,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.56,10.04,10.04,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.09,59.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,102.53,remora7,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,6.55,6.53,6.51,6.50,6.48,6.46,6.45,6.43,6.41,6.40,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,69.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,103.53,remora7,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.24,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.06,84.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,104.53,remora7,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.13,6.11,6.10,10.05,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,97.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,105.53,remora7,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.98,5.97,5.95,9.96,9.96,9.95,9.94,9.93,9.92,9.90,9.89,9.88,9.87,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,106.53,remora7,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.93,5.91,5.89,5.88,5.86,5.84,5.82,5.80,5.78,5.77,9.87,9.86,9.85,9.84,9.84,9.83,9.82,9.82,9.81,9.81,99.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,107.53,remora7,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.23,5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,-5.23,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.64,5.62,5.61,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.78,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,108.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,9.78,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.80,87.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,109.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,87.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,110.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,12.95,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.95,12.95,12.95,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.59,5.58,5.56,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.78,9.78,9.77,91.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,111.53,remora7,remora9,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.55,5.53,5.51,5.50,5.48,5.46,5.45,5.43,5.42,5.40,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,100.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
544,112.53,remora7,remora9,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.39,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.77,9.77,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
544,113.53,remora7,remora9,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.26,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.15,5.14,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.83,97.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
544,114.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.12,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,9.83,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.85,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
544,115.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,12.03,12.03,12.03,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.03,12.03,12.03,12.03,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.92,4.91,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.86,73.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,116.53,remora7,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.89,9.87,9.88,9.89,9.90,9.91,9.93,9.94,9.95,9.96,9.97,71.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,117.53,remora7,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,9.98,9.99,10.00,10.01,10.02,10.02,10.03,10.04,10.05,10.06,71.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,118.53,remora7,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,10.06,10.07,10.08,10.09,10.10,10.11,10.11,10.12,10.13,10.14,83.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,119.53,remora7,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,10.15,10.16,10.17,10.18,10.19,10.19,10.20,10.21,10.22,10.23,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,120.53,remora7,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.02,5.02,5.03,5.03,5.02,5.02,5.01,5.00,5.00,5.00,10.23,10.24,10.25,10.25,10.26,10.26,10.27,10.27,10.28,10.28,103.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,121.53,remora7,remora9,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.32,10.33,101.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,122.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.29,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,123.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,15.78,15.78,15.78,15.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.78,15.78,15.78,15.78,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.84,4.84,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.30,10.31,82.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,124.53,remora7,remora9,15.78,15.78,15.78,15.78,15.78,15.78,0.00,0.00,0.00,0.00,15.78,15.78,15.78,15.78,15.78,15.78,0.00,0.00,0.00,0.00,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.90,4.91,4.91,10.33,10.34,10.36,10.37,10.38,10.40,10.41,10.42,10.43,10.44,91.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,125.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.92,10.45,10.46,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,86.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,126.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,10.49,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,74.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
544,127.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,17.47,17.47,17.47,17.47,0.00,0.00,0.00,0.00,0.00,0.00,17.47,17.47,17.47,17.47,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.88,4.89,10.50,10.50,10.51,10.51,10.51,10.50,10.50,10.51,10.52,10.53,69.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,128.53,remora7,remora9,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,4.91,4.94,4.97,5.00,5.03,5.06,5.10,5.13,5.16,5.18,10.55,10.57,10.60,10.62,10.65,10.68,10.71,10.74,10.77,10.79,75.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,129.53,remora7,remora9,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.21,5.24,5.27,5.30,5.32,5.35,5.38,5.40,5.42,5.45,10.82,10.84,10.87,10.89,10.92,10.94,10.96,10.97,10.99,11.01,80.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,130.53,remora7,remora9,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.47,5.50,5.52,5.55,5.58,5.62,5.65,5.68,5.72,5.75,11.02,11.04,11.06,11.08,11.09,11.11,11.13,11.15,11.17,11.19,86.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,131.53,remora7,remora9,17.47,17.47,17.47,17.47,17.47,17.47,29.50,29.50,29.50,29.50,17.47,17.47,17.47,17.47,17.47,17.47,29.50,29.50,29.50,29.50,5.78,5.82,5.85,5.88,5.91,5.95,5.98,6.01,6.05,6.09,11.21,11.24,11.26,11.28,11.30,11.32,11.34,11.37,11.39,11.42,97.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,132.53,remora7,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,6.14,6.18,6.22,6.27,6.31,6.35,6.39,6.44,6.48,6.52,11.46,11.49,11.52,11.55,11.58,11.62,11.65,11.68,11.72,11.75,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,133.53,remora7,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,6.56,6.61,6.65,6.69,6.73,6.77,6.82,6.86,6.90,6.94,11.78,11.81,11.85,11.88,11.91,11.94,11.98,12.01,12.04,12.07,150.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,134.53,remora7,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.22,7.25,12.10,12.13,12.16,12.19,12.22,12.25,12.29,12.32,12.36,12.39,170.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,135.53,remora7,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,7.28,7.31,7.33,7.36,7.39,7.42,7.45,7.48,7.51,7.54,12.43,12.46,12.50,12.53,12.56,12.60,12.63,12.66,12.69,12.73,199.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,136.53,remora7,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,7.57,7.60,7.63,7.66,7.69,7.72,7.75,7.78,7.81,7.84,12.76,12.79,12.82,12.86,12.89,12.92,12.96,12.99,13.03,13.06,229.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,137.53,remora7,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,7.87,7.90,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.13,13.09,13.13,13.16,13.19,13.23,13.26,13.29,13.32,13.36,13.39,251.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,138.53,remora7,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.23,5.23,5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,-5.23,-5.23,-5.23,8.16,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.41,13.42,13.45,13.48,13.51,13.54,13.57,13.60,13.62,13.65,13.67,254.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,139.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.42,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,237.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
544,140.53,remora7,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,8.42,8.42,8.43,8.44,8.45,8.47,8.49,8.51,8.53,8.55,13.68,13.68,13.69,13.70,13.72,13.74,13.76,13.79,13.81,13.84,249.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
544,141.53,remora7,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,8.57,8.59,8.62,8.64,8.66,8.68,8.69,8.70,8.71,8.72,13.87,13.90,13.93,13.95,13.98,14.01,14.04,14.06,14.09,14.11,255.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
544,142.53,remora7,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,8.72,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.78,14.14,14.16,14.19,14.21,14.24,14.26,14.29,14.31,14.34,14.36,255.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
544,143.53,remora7,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,8.79,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.85,8.85,14.39,14.42,14.44,14.47,14.49,14.52,14.54,14.57,14.59,14.62,254.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
544,144.53,remora7,remora9,29.05,29.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.05,29.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.86,8.87,8.87,8.87,8.87,8.86,8.84,8.83,8.81,8.80,14.65,14.67,14.69,14.70,14.71,14.71,14.71,14.71,14.70,14.70,231.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
544,145.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.69,14.69,201.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
544,146.53,remora7,remora9,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,8.78,8.78,8.78,8.78,8.78,8.79,8.80,8.82,8.84,8.87,14.69,14.69,14.69,14.69,14.69,14.70,14.71,14.72,14.74,14.77,191.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
544,147.53,remora7,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,8.90,8.92,8.95,8.98,9.01,9.04,9.07,9.10,9.12,9.15,14.79,14.82,14.85,14.87,14.90,14.92,14.95,14.97,15.00,15.03,188.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
544,148.53,remora7,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,9.18,9.21,9.25,9.28,9.31,9.34,9.37,9.41,9.44,9.47,15.05,15.08,15.10,15.13,15.16,15.18,15.21,15.24,15.26,15.29,195.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
544,149.53,remora7,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,9.51,9.53,9.57,9.60,9.63,9.66,9.70,9.73,9.76,9.79,15.32,15.34,15.36,15.39,15.41,15.43,15.45,15.48,15.50,15.52,222.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
544,150.53,remora7,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,9.83,9.86,9.89,9.92,9.96,9.99,10.02,10.05,10.09,10.12,15.55,15.57,15.59,15.61,15.64,15.66,15.68,15.70,15.72,15.75,220.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
544,151.53,remora7,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,10.15,10.18,10.21,10.24,10.27,10.28,10.28,10.29,10.29,10.30,15.77,15.79,15.81,15.83,15.85,15.87,15.89,15.91,15.93,15.95,218.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
544,152.53,remora7,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,10.30,10.31,10.32,10.33,10.34,10.35,10.37,10.38,10.40,10.41,15.97,15.99,16.01,16.03,16.05,16.08,16.10,16.12,16.15,16.17,216.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
